igdb_id,category_id,game_name,game_mode_id
250781,380566506,Astrometica,1
254332,1538702299,Dragon Quest Monsters: The Dark Prince,1
256465,1810918801,Clock Tower: Rewind,1
257986,1189177510,Faceminer,1
259095,1945019091,Jump King Quest,1
259095,1945019091,Jump King Quest,2
259095,1945019091,Jump King Quest,3
259708,1444185073,The Great Villainess: Strategy of Lily,1
267128,1278033379,The Diner at the End of the Galaxy,1
267849,2047913634,House of Legacy,1
278379,1277738947,Sephiria,1
278379,1277738947,Sephiria,2
278379,1277738947,Sephiria,3
294044,1518498153,Randomice,1
294044,1518498153,Randomice,2
294217,1409695616,Winning Post 10 2024,1
312749,432976088,Ironsand,1
312749,432976088,Ironsand,2
312749,432976088,Ironsand,3
313486,1630255001,Daemon Bride: Additional Gain,1
313486,1630255001,Daemon Bride: Additional Gain,2
316810,1660802123,Attack on Titan Tribute Game 2,1
316810,1660802123,Attack on Titan Tribute Game 2,2
316810,1660802123,Attack on Titan Tribute Game 2,3
321577,1165363986,Dreadway,2
321577,1165363986,Dreadway,3
324874,2094623440,Do No Harm,1
345882,1713183937,Prison Escape Simulator: Dig Out,1
347820,258191070,Leaf Blower Co.,1
348266,786429162,Ambrosia Sky,1
354856,351760204,14: Overmind,1
359049,1661005560,Space Cowboy Radio,1
373301,1510852340,Deadcam,1
374473,1002450798,Farming Pro Simulator 25,1
949,6887,Call of Duty 3,1
949,6887,Call of Duty 3,2
983,18891,Tom Clancy's H.A.W.X,1
983,18891,Tom Clancy's H.A.W.X,2
987,9178,Halo 3,1
987,9178,Halo 3,2
987,9178,Halo 3,3
987,9178,Halo 3,4
1247,18912,Tekken 6,1
1247,18912,Tekken 6,2
1309,4475,Medal of Honor: Frontline,1
1309,4475,Medal of Honor: Frontline,2
1309,4475,Medal of Honor: Frontline,4
1360,15121,Einhänder,1
1513,185837347,Pokémon Silver Version,1
1513,185837347,Pokémon Silver Version,2
3171,19694,The Saboteur,1
3221,259945,Rogue Legacy,1
3765,22037,Madagascar: Escape 2 Africa,1
3765,22037,Madagascar: Escape 2 Africa,2
3765,22037,Madagascar: Escape 2 Africa,4
3791,17882,Auto Modellista,1
3791,17882,Auto Modellista,4
4697,4237,Twisted Metal III,1
4697,4237,Twisted Metal III,2
5035,23571,MySims Agents,1
5062,73902,Chaos on Deponia,1
5180,18527,Spider-Man: Friend or Foe,1
5180,18527,Spider-Man: Friend or Foe,2
5729,3935,Area 51,1
5729,3935,Area 51,2
5729,3935,Area 51,4
6505,490277,Mario vs. Donkey Kong,1
6879,370448,Space Hulk: Deathwing,1
6879,370448,Space Hulk: Deathwing,2
6879,370448,Space Hulk: Deathwing,3
7341,13884,Phantom Dust,1
7341,13884,Phantom Dust,2
9559,460686,Titan Souls,1
11727,5468,Chiller,1
11727,5468,Chiller,2
11762,3132,Paperboy,1
12516,369532,Brogue,1
13613,9356,Druid,1
13669,460576,Dynasty Warriors 8: Empires,1
13669,460576,Dynasty Warriors 8: Empires,2
13669,460576,Dynasty Warriors 8: Empires,3
13669,460576,Dynasty Warriors 8: Empires,4
16584,488153,Dragon Warrior IV,1
17780,488922,Car Mechanic Simulator 2015,1
18545,9964,Reactor,1
19464,493054,NHL 17,1
19464,493054,NHL 17,2
19464,493054,NHL 17,3
19464,493054,NHL 17,4
20687,1076478833,FIFA Manager 14,1
20687,1076478833,FIFA Manager 14,2
25260,493813,Dusk,1
25260,493813,Dusk,2
25581,498423,Iron Harvest,1
25581,498423,Iron Harvest,2
25581,498423,Iron Harvest,3
26341,489331,Dragon Quest Heroes II,1
26341,489331,Dragon Quest Heroes II,2
26341,489331,Dragon Quest Heroes II,3
26622,495022,Freedom Planet 2,1
27043,495743,FlatOut 4: Total Insanity,1
27043,495743,FlatOut 4: Total Insanity,2
27043,495743,FlatOut 4: Total Insanity,4
29009,492618,Lords Mobile,2
29009,492618,Lords Mobile,5
38261,6833,Daikaijuu Monogatari,1
44242,497885,Junkyard Simulator,1
56510,495960,Decay of Logos,1
78485,2040865389,Run8 Train Simulator,1
78485,2040865389,Run8 Train Simulator,2
78485,2040865389,Run8 Train Simulator,3
81680,510197,Mr. Prepper,1
85663,503478,Mario Kart Tour,1
85663,503478,Mario Kart Tour,2
86008,4751,Mundial de Fútbol,1
109148,508695,Unheard,1
109650,1809899630,The Darkside Detective: A Fumble in the Dark,1
113739,511025,Bright Memory: Infinite,1
118022,2144162739,Russian Life Simulator,1
118022,2144162739,Russian Life Simulator,2
119349,512967,Cris Tales,1
129483,516096,Monster Train,1
129483,516096,Monster Train,2
132938,287704044,Through the Nightmares,1
135450,834363477,Crash Bandicoot 2: Cortex Strikes Back,1
138062,629129008,War Mongrels,1
138062,629129008,War Mongrels,2
138062,629129008,War Mongrels,3
141114,229772247,007 First Light,1
141797,1583524579,After-H: Battle Arena,2
142998,160555503,Golf Gang,1
142998,160555503,Golf Gang,2
144068,798505536,Wife Quest,1
149340,2045790021,No More Room in Hell 2,2
149340,2045790021,No More Room in Hell 2,3
149572,1000134622,The Perfect Tower II,1
159393,432370043,Driving School Sim,1
159393,432370043,Driving School Sim,2
174615,1909722121,WormsZone.io,1
174615,1909722121,WormsZone.io,2
191396,183330426,Fire Emblem Warriors: Three Hopes,1
191396,183330426,Fire Emblem Warriors: Three Hopes,2
191396,183330426,Fire Emblem Warriors: Three Hopes,3
191396,183330426,Fire Emblem Warriors: Three Hopes,4
198140,503221810,Illuvium,1
198140,503221810,Illuvium,2
201645,911491576,Banjo-Tooie,1
201645,911491576,Banjo-Tooie,2
201645,911491576,Banjo-Tooie,4
204833,1752404249,Grimlord,1
231425,1393203731,Oblitus Casa,1
236709,1481317507,Baten Kaitos: Eternal Wings and the Lost Ocean,1
237741,2137014282,How 2 Escape,1
237741,2137014282,How 2 Escape,2
237741,2137014282,How 2 Escape,3
247531,1238739089,Town of Salem 2,2
247531,1238739089,Town of Salem 2,3
258295,698628296,Pinball M,1
258295,698628296,Pinball M,2
258333,709791051,Era One,1
258333,709791051,Era One,2
259952,976224193,Only Up: With Friends,1
259952,976224193,Only Up: With Friends,2
259952,976224193,Only Up: With Friends,3
264914,559408806,Old School,1
264914,559408806,Old School,2
264914,559408806,Old School,3
264914,559408806,Old School,4
278605,580661421,Drowned Lake,1
291822,1923325067,Multi Game Party,1
291822,1923325067,Multi Game Party,2
295730,1369054231,Windstorm: Start of a Great Friendship - Remastered,1
306741,1189770115,Small Talk,1
306885,1150544077,VRFS,1
306885,1150544077,VRFS,2
306885,1150544077,VRFS,3
307493,489851803,Metal Gear,1
309810,1731389160,Royal Revolt Survivors,1
309810,1731389160,Royal Revolt Survivors,2
309810,1731389160,Royal Revolt Survivors,3
309810,1731389160,Royal Revolt Survivors,4
314271,1741069539,Herdling,1
319833,282662943,Newspaper Day,1
328947,2098262252,"GuGu Pizza: Delivering Pizza to the Space Station? Boss, This is Just Not Right!",1
330815,1405134282,Static Dread: The Lighthouse,1
333149,64936741,Fortitude Tower Defense,1
344982,258845537,Race Jam,1
344982,258845537,Race Jam,2
344982,258845537,Race Jam,4
349446,725674106,Kathana,2
349446,725674106,Kathana,5
356383,12010928,Battleground,1
356383,12010928,Battleground,2
356383,12010928,Battleground,3
360230,1759266018,Silent Cleaning,1
366427,449692199,Calico,1
371857,1951775033,The Roach Hotel,1
380726,1710375314,This Winter of Ours,1
381319,1105651362,Death On Holly Ridge,1
60,2769,The Secret of Monkey Island,1
410,17929,Final Fantasy Legend III,1
612,10019,Beneath a Steel Sky,1
641,13319,Colin McRae Rally 04,1
641,13319,Colin McRae Rally 04,2
857,24517,Serious Sam: The First Encounter,1
857,24517,Serious Sam: The First Encounter,2
857,24517,Serious Sam: The First Encounter,3
1531,23251,Jak and Daxter: The Lost Frontier,1
2159,1782699452,Race Driver: Grid,1
2159,1782699452,Race Driver: Grid,2
2563,4769,Dragon Ball Z: Budokai,1
2563,4769,Dragon Ball Z: Budokai,2
2943,65955,Scribblenauts Unlimited,1
3894,2034731736,Doshin the Giant,1
6621,6818,Super Ghouls'n Ghosts,1
6863,531,Sherlock Holmes: Nemesis,1
8634,15859,Alien Shooter,1
9669,15442,Shin Megami Tensei: Nocturne,1
9714,31858,Silent Hill: Book of Memories,1
9714,31858,Silent Hill: Book of Memories,2
9714,31858,Silent Hill: Book of Memories,3
9943,491020,The Universim,1
14419,2027,Alien Legacy,1
14545,490312,Human Resource Machine,1
15916,313160,Mount Your Friends,1
15916,313160,Mount Your Friends,2
16142,3232,Bishoujo Senshi Sailor Moon: Another Story,1
18871,490719,Parkitect,1
18871,490719,Parkitect,2
18871,490719,Parkitect,3
20884,67415,Brain Age: Concentration Training,1
23104,1925005018,Rafa Nadal Tennis,1
23181,492528,OneShot,1
24815,497485,Cold Waters,1
25009,848979564,Fahrenheit: Indigo Prophecy Remastered,1
26903,494165,Revelation Online,2
26903,494165,Revelation Online,5
27088,496648,Party Hard 2,1
27088,496648,Party Hard 2,2
27088,496648,Party Hard 2,3
27088,496648,Party Hard 2,5
28794,499380,Ancestors Legacy,1
28794,499380,Ancestors Legacy,2
28794,499380,Ancestors Legacy,3
29173,491392,Startup Company,1
33641,955175290,A Blind Legend,1
50390,1594121704,Limbo of the Lost,1
51231,461214,SuperTux,1
58036,503744,Risk Urban Assault,2
70413,22574,Monster Hunter G,1
70413,22574,Monster Hunter G,2
70413,22574,Monster Hunter G,3
79551,22822,Trickster Online,5
81145,502429,Mario Tennis Aces,1
81145,502429,Mario Tennis Aces,2
90629,504916,b,1
92179,27219,Asylum,1
108778,508698,Little Misfortune,1
112897,1003411608,Sonic the Hedgehog 2,1
112897,1003411608,Sonic the Hedgehog 2,2
112897,1003411608,Sonic the Hedgehog 2,3
121552,512051,Sacrifice Your Friends,1
121552,512051,Sacrifice Your Friends,2
121552,512051,Sacrifice Your Friends,3
122038,517390,Lumberjack's Dynasty,1
126558,1564227769,The Monster Breeder,1
134799,91628704,Dorfromantik,1
138726,519272,The Infected,1
140064,738153454,G String,1
140657,525703869,City Guesser,1
140657,525703869,City Guesser,2
144651,388385521,Dragon Quest III: Soshite Densetsu he...,1
144763,2100353806,Demeo,1
144763,2100353806,Demeo,2
144763,2100353806,Demeo,3
146063,338715930,Maitre des Fleurs,2
152077,1674298443,Painkiller,1
152077,1674298443,Painkiller,2
152077,1674298443,Painkiller,3
152258,573700992,Ixion,1
159735,1662245068,Dread Delusion,1
161333,1278630457,Dps Idle,1
164994,585398439,Volcano Princess,1
165455,320053571,AgarZ,2
165455,320053571,AgarZ,5
173033,1053691290,Ravenous Devils,1
174486,2141183970,Musical Maze,1
182468,1203449551,The Sandbox,1
182468,1203449551,The Sandbox,2
182468,1203449551,The Sandbox,5
188368,960093960,Outerplane,1
188368,960093960,Outerplane,6
190083,1190587387,Abandoned Archive,1
190083,1190587387,Abandoned Archive,2
190083,1190587387,Abandoned Archive,3
190083,1190587387,Abandoned Archive,4
219606,938595369,Heroes of Science and Fiction,1
219606,938595369,Heroes of Science and Fiction,2
219606,938595369,Heroes of Science and Fiction,4
223095,425071017,Total Football,1
223095,425071017,Total Football,2
223392,1663637824,Cave Crawlers,1
223392,1663637824,Cave Crawlers,2
223392,1663637824,Cave Crawlers,3
224806,894812953,The Karaoke,1
226217,1154189946,Altf42,1
245659,1064990075,Letter Schmetter,2
251741,328311346,Ships at Sea,1
251741,328311346,Ships at Sea,2
251741,328311346,Ships at Sea,3
252784,1805970663,Tall Trails,1
252869,1621885485,Last Train Home,1
253148,1393949175,Ratchet & Clank: Up Your Arsenal,1
253148,1393949175,Ratchet & Clank: Up Your Arsenal,2
256214,14284857,Yandere AI Girlfriend Simulator: With You Til The End,1
279641,1291065395,Tales of Kenzera: Zau,1
281485,1730141938,Night Runners,1
281485,1730141938,Night Runners,2
281485,1730141938,Night Runners,3
292876,600328985,Worshippers of Cthulhu,1
294658,1601959379,Bunny Garden,1
301131,1768200870,Dünnes Eis: Das Spiel zum Song,1
313070,1650818990,Castle Duels,2
313169,1576041910,TNT: Evilution,1
319625,2098604343,BrokenLore: Don't Watch,1
324610,993910146,TrickShot Simulator,1
327688,681632639,Animal Shelter,1
328273,1579743743,All Will Fall,1
342011,505371550,Mycopunk,1
342011,505371550,Mycopunk,2
342011,505371550,Mycopunk,3
345531,1270290578,Sorry We're Closed,1
364392,843017201,Ash & Adam's Existential Treads,1
364990,962571700,Stocks,1
366999,1036446947,Absum,1
375820,1068460043,Don't Look at Grandma,1
381855,1195539165,Isolated Hours,1
382949,1601722398,Backrooms Santa,1
383172,1282128631,Paper Bride 7: Lethal Bond,1
301,4235,Microsoft Flight Simulator X,1
301,4235,Microsoft Flight Simulator X,2
466,19329,"Warhammer 40,000: Dawn of War II",1
466,19329,"Warhammer 40,000: Dawn of War II",2
466,19329,"Warhammer 40,000: Dawn of War II",3
523,18827,Infamous,1
911,11350,Tom Clancy's Splinter Cell: Chaos Theory,1
911,11350,Tom Clancy's Splinter Cell: Chaos Theory,2
911,11350,Tom Clancy's Splinter Cell: Chaos Theory,3
1039,657649007,The Legend of Zelda: Ocarina of Time 3D,1
1721,17757,Mega Man 8,1
2324,9192,Pokémon Snap,1
2688,19261,Animal Crossing: City Folk,1
2688,19261,Animal Crossing: City Folk,2
3016,4761,Illusion of Gaia,1
3109,11816,Postal 2,1
4438,1524,Sonic the Hedgehog 2,1
4438,1524,Sonic the Hedgehog 2,2
4438,1524,Sonic the Hedgehog 2,3
4438,1524,Sonic the Hedgehog 2,4
6844,27036,LEGO Star Wars III: The Clone Wars,1
6844,27036,LEGO Star Wars III: The Clone Wars,2
6844,27036,LEGO Star Wars III: The Clone Wars,3
6844,27036,LEGO Star Wars III: The Clone Wars,4
7621,313518,RiME,1
7895,20422,La-Mulana,1
8109,28214,The Pink Panther: Hokus Pokus Pink,1
8202,5041,Color a Dinosaur,1
8203,8054,Mario Paint,1
11194,490388,The Legend of Zelda: Tri Force Heroes,1
11194,490388,The Legend of Zelda: Tri Force Heroes,2
11194,490388,The Legend of Zelda: Tri Force Heroes,3
11212,11117,Star Ocean: Till the End of Time,1
11276,458842,The Room Two,1
13156,15990,Evil Islands: Curse of the Lost Soul,1
13156,15990,Evil Islands: Curse of the Lost Soul,2
14530,11398,Super Bomberman 2,1
14530,11398,Super Bomberman 2,2
18928,518950,The Legend of Sword and Fairy,1
19657,25663,Agatha Christie: The ABC Murders,1
24139,30105,MTV Music Generator 3: This is the Remix,1
24426,493503,Forgotton Anne,1
27117,495636,Into the Breach,1
42321,746770253,Kamaitachi no Yoru,1
49140,29615,Ikari no Yousai 2,1
50286,65627,I Wanna Be the Boshy,1
55103,1173,Boxing,1
55103,1173,Boxing,2
58888,491560,WWE Champions,1
58888,491560,WWE Champions,2
59746,490857,The Battle Cats,1
62116,458134,Master of Epic,5
65581,511220,"Sorry, James",1
76256,500397,Slasher's Keep,1
95215,510393,Idol Manager,1
103313,506431,The Quiet Man,1
107429,517875,The End of the Sun,1
108781,508435,Stilt Fella,1
108781,508435,Stilt Fella,2
116851,512854,Smile For Me,1
122766,514780,Pilgrims,1
124097,757285892,Tokimeki Memorial Girl's Side: 1st Love Plus,1
125793,510793,Karaoke Mugen,2
125793,510793,Karaoke Mugen,3
126090,513017,DIY Simulator,1
127985,515613,LEGO Builder's Journey,1
132083,1899708249,Everhood,1
132917,1469231785,One Gun Guy,1
134822,1582767179,Operation: Tango,2
134822,1582767179,Operation: Tango,3
138320,1158,SimCity Classic,1
139684,892799604,Rubber Bandits,1
139684,892799604,Rubber Bandits,2
139684,892799604,Rubber Bandits,3
141288,1567159253,Saiko no Sutoka,1
143862,1741878130,Tobira no Densetsu: Kaze no Tsubasa,1
152844,1214736986,Daymare: 1994 Sandcastle,1
154626,410350844,Astro Colony,1
154626,410350844,Astro Colony,2
154626,410350844,Astro Colony,3
159553,1062945600,Once Upon a Jester,1
159733,2058786908,Northend Tower Defense,1
170639,1773066432,Ad Infernum,1
171346,587754176,Santa Claus in Trouble HD,1
177910,886410314,Lookouts,1
206924,1866993297,Crashword,2
206924,1866993297,Crashword,3
212953,2130789713,Under A New Sun,1
223275,427281650,Party Quiz,2
226690,980217375,Cooking Live,1
226805,356174309,Find All 4: Magic,1
236169,1155182970,Whisper Mountain Outbreak,1
236169,1155182970,Whisper Mountain Outbreak,2
236169,1155182970,Whisper Mountain Outbreak,3
238472,1773703003,You are the Judge!,1
238626,1639974208,The Devourer: Hunted Souls,1
238626,1639974208,The Devourer: Hunted Souls,2
238626,1639974208,The Devourer: Hunted Souls,3
247757,1193566814,Unboxing the Cryptic Killer,3
247935,245018539,Only Up!,1
252787,939555737,Star Trucker,1
264583,1733701290,Multiplayer Platform Golf,1
264583,1733701290,Multiplayer Platform Golf,2
272826,666551914,Bottle Can Float,1
273620,116613045,Coffee Caravan,1
278539,79033567,Hands of Necromancy II,1
280735,732628409,SOVL: Fantasy Warfare,1
280735,732628409,SOVL: Fantasy Warfare,2
283265,326434833,Gang Blast,1
290728,91948774,Ethel,1
299591,1723362790,The Jackbox Naughty Pack,2
299591,1723362790,The Jackbox Naughty Pack,3
305076,1756457121,Ila: A Frosty Glide,1
307796,596411994,Karate Survivor,1
312219,851710069,Silent Still,1
312271,1711131894,Tattoo Tycoon,1
312736,19127848,DevilConnection,1
321045,1898471237,Amatsuki Mahjong,1
321045,1898471237,Amatsuki Mahjong,2
322196,2126187404,Purrrifiers: Cleaning Chaos,1
322196,2126187404,Purrrifiers: Cleaning Chaos,2
322196,2126187404,Purrrifiers: Cleaning Chaos,3
335684,924223016,Phase Zero,1
336980,809012197,Astro Prospector,1
359425,1285310494,Atelier Ryza 2: Lost Legends & the Secret Fairy DX,1
370891,476052800,Scopecreep,1
371824,1396827532,Merry Bunny Garden,1
372253,319560430,Idol Party II,2
372253,319560430,Idol Party II,5
381885,186860611,Apex Path: Bolt,1
394,25244,Final Fantasy Tactics: The War of the Lions,1
394,25244,Final Fantasy Tactics: The War of the Lions,2
1443,32656,Fire Emblem Awakening,1
1502,16143,Front Mission 3,1
1969,7725,Red Dead Revolver,1
1969,7725,Red Dead Revolver,2
1991,22428,Fez,1
2336,31911,Mario Party 9,1
2336,31911,Mario Party 9,2
2336,31911,Mario Party 9,3
2669,18895,Guitar Hero World Tour,1
2669,18895,Guitar Hero World Tour,3
2669,18895,Guitar Hero World Tour,4
3141,57204185,Tales of the Unknown: Volume I - The Bard's Tale,1
3187,130976,Shroud of the Avatar: Forsaken Virtues,1
3187,130976,Shroud of the Avatar: Forsaken Virtues,2
3187,130976,Shroud of the Avatar: Forsaken Virtues,3
3187,130976,Shroud of the Avatar: Forsaken Virtues,5
3506,10436,Gex: Enter the Gecko,1
3761,2976,Call of Duty: Finest Hour,1
3761,2976,Call of Duty: Finest Hour,2
4071,4130,The Polar Express,1
4079,10471,Vexx,1
4845,313185,The LEGO Movie Videogame,1
4845,313185,The LEGO Movie Videogame,2
4845,313185,The LEGO Movie Videogame,3
5527,3429,Warhammer: Shadow of the Horned Rat,1
5911,16383,MechAssault 2: Lone Wolf,1
5911,16383,MechAssault 2: Lone Wolf,2
5911,16383,MechAssault 2: Lone Wolf,4
6189,18401,Cave Story,1
7327,370541,Valiant Hearts: The Great War,1
8201,7093,Daikatana,1
8201,7093,Daikatana,2
8557,89648,Little Britain: The Video Game,1
8862,489210,Guacamelee! Super Turbo Championship Edition,1
8862,489210,Guacamelee! Super Turbo Championship Edition,2
8862,489210,Guacamelee! Super Turbo Championship Edition,3
8874,33178,Hatoful Boyfriend,1
9474,33302,Sonic the Hedgehog 4: Episode II,1
9474,33302,Sonic the Hedgehog 4: Episode II,3
11657,492045,Epistory: Typing Chronicles,1
12790,13957,Sword of Honour,1
14953,7243,Nancy Drew: Danger by Design,1
18735,6040,Ninja Gaiden Black,1
19728,498650,Huntdown,1
19728,498650,Huntdown,2
19728,498650,Huntdown,3
19728,498650,Huntdown,4
27165,19440,Touhou Chireiden: Subterranean Animism,1
28086,497469,Railway Empire,1
28396,7605,Shining Force III,1
30871,511579,Red Comrades 3: Return of Alaska - Reloaded,1
39748,501156,Tracks: The Train Set Game,1
41878,2046538344,Uncharted: Drake's Fortune Remastered,1
43668,21407,Monster Hunter 2,1
43668,21407,Monster Hunter 2,2
43668,21407,Monster Hunter 2,3
48678,317912951,Dragon Ball,1
56977,495110,Yu-Gi-Oh! Monster Capsule GB,1
74771,499456,Once Upon a Puppet,1
86295,508757,Tick Tock: A Tale for Two,2
86295,508757,Tick Tock: A Tale for Two,3
92589,32385,Club Penguin,5
105354,1976927403,Gay Battlegrounds,1
105354,1976927403,Gay Battlegrounds,2
105354,1976927403,Gay Battlegrounds,5
108464,1032634357,Chicken Invaders 5: Christmas Edition,1
109533,729349718,Assassin's Creed: Liberation Remastered,1
111061,509963,Skin Deep,1
120448,1574666052,CopyCat,1
129292,517030,The Convenience Store,1
129323,1364726279,Ultra Foodmess,1
129323,1364726279,Ultra Foodmess,2
132188,516987,Dordogne,1
134784,517951,Just Die Already,1
134784,517951,Just Die Already,2
134784,517951,Just Die Already,3
137967,518233,sQuiz,1
137967,518233,sQuiz,2
139196,219608744,Prodigal,1
140863,262400435,Ravendawn,2
140863,262400435,Ravendawn,5
143280,711999302,Atelier Sophie: The Alchemist of the Mysterious Book DX,1
146525,473939471,Born of Bread,1
146944,102576656,The Ramen Sensei,1
150462,181659447,Lost in Play,1
182028,1899432128,Anode Heart,1
192664,1236225398,Sengoku Dynasty,1
192664,1236225398,Sengoku Dynasty,2
192664,1236225398,Sengoku Dynasty,3
200660,1678360288,Growing My Grandpa!,1
222370,1014206491,Fantasy Maiden Wars: Dream of the Stray Dreamer,1
226586,1245385144,Tower! Simulator 3,1
226586,1245385144,Tower! Simulator 3,2
226586,1245385144,Tower! Simulator 3,3
228540,179838827,Crash Team Rumble,2
239652,481012805,The Obscura Experiment,1
247093,711282838,Asura The Striker,1
270856,2131990544,Imomushi,1
282076,1954736629,Glitchspankr,1
284066,2026542716,Kemono Teatime,1
287890,1183847148,Pawafuru Puroyakyu 2024-2025,1
287890,1183847148,Pawafuru Puroyakyu 2024-2025,2
291217,985829907,Aviassembly,1
292295,229516539,Kalpa: Cosmic Symphony,1
292329,1071608027,Tiny Aquarium: Social Fishkeeping,1
292329,1071608027,Tiny Aquarium: Social Fishkeeping,2
292329,1071608027,Tiny Aquarium: Social Fishkeeping,5
292489,1825333293,Zako no Ahiru,1
303369,1316522317,Bite Night,1
305751,133230364,Joyville 2,1
314265,1840896223,Reanimal,1
314265,1840896223,Reanimal,2
314265,1840896223,Reanimal,3
314650,1525198599,Squirreled Away,1
314650,1525198599,Squirreled Away,2
314650,1525198599,Squirreled Away,3
318023,90622858,Venus Vacation Prism: Dead or Alive Xtreme,1
321480,1164141142,Eufloria Classic,1
330135,135286569,Rat Climber,1
331027,1599369384,The Pub Life Simulator,1
331027,1599369384,The Pub Life Simulator,3
333297,1619918561,Detective: Rainy Night,1
337023,77929096,No Sleep for Kaname Date: From AI - The Somnium Files,1
339217,1793770219,Bakery Cafe Simulator,1
339217,1793770219,Bakery Cafe Simulator,2
339217,1793770219,Bakery Cafe Simulator,3
342482,2074539443,Ithya: Magic Studies,1
342984,1038690617,Labyrinth of the Demon King,1
348460,1424319886,Sunset Sprout,1
360995,830417830,Stuck Together,2
360995,830417830,Stuck Together,3
360995,830417830,Stuck Together,4
365871,557104336,SingFever: Your Sing Game,1
365871,557104336,SingFever: Your Sing Game,2
365871,557104336,SingFever: Your Sing Game,3
365871,557104336,SingFever: Your Sing Game,4
367971,1679506096,Detective Hindsight,1
372025,791730606,Escape: Mall,1
372172,299544202,Mirage: Miracle Quest,1
377810,1418888596,Saint Seiya EX,1
377810,1418888596,Saint Seiya EX,2
377810,1418888596,Saint Seiya EX,3
379655,1464445431,Digital Creative Framework,1
379655,1464445431,Digital Creative Framework,2
379655,1464445431,Digital Creative Framework,3
380975,1512753075,Magic,1
380975,1512753075,Magic,2
158,13343,Star Wars Episode I: The Phantom Menace,1
1177,2311,Lufia & the Fortress of Doom,1
1570,11139,Jet Set Radio Future,1
1570,11139,Jet Set Radio Future,2
1570,11139,Jet Set Radio Future,4
1981,33086,Saints Row IV,1
1981,33086,Saints Row IV,2
1981,33086,Saints Row IV,3
2407,2171,Crisis Core: Final Fantasy VII,1
3027,10945,Dino Crisis,1
3186,1368496182,Street Fighter II,1
3186,1368496182,Street Fighter II,2
3775,459452,Assassin's Creed: Freedom Cry,1
3775,459452,Assassin's Creed: Freedom Cry,2
4065,8672,Peter Jackson's King Kong: The Official Game of the Movie,1
4144,15267,Armored Core,1
4144,15267,Armored Core,2
4144,15267,Armored Core,4
5165,24079,Sonic & Sega All-Stars Racing,1
5165,24079,Sonic & Sega All-Stars Racing,2
5165,24079,Sonic & Sega All-Stars Racing,4
5512,26269,Mystery Case Files: Madame Fate,1
7455,24566,Sengoku Basara: Samurai Heroes,1
7455,24566,Sengoku Basara: Samurai Heroes,2
7455,24566,Sengoku Basara: Samurai Heroes,3
7455,24566,Sengoku Basara: Samurai Heroes,4
9103,11722,Elasto Mania,1
9235,512637,LSD: Dream Emulator,1
11588,490414,Quiplash,2
11588,490414,Quiplash,3
14486,2213,Sorcerian,1
14522,2629,Siren,1
15928,9256,Umihara Kawase,1
15995,575326985,Puzzle Agent,1
16747,10110,Yoshi's Island: Super Mario Advance 3,1
16747,10110,Yoshi's Island: Super Mario Advance 3,2
17645,489348,Pool Nation FX,1
17645,489348,Pool Nation FX,2
17645,489348,Pool Nation FX,3
19519,493946,Star Trek: Bridge Crew,1
19519,493946,Star Trek: Bridge Crew,2
19519,493946,Star Trek: Bridge Crew,3
21989,490981,Guns of Icarus Alliance,2
21989,490981,Guns of Icarus Alliance,3
28026,508531,Sumoman,1
28026,508531,Sumoman,2
38466,126243,Valkyria Chronicles 3: Extra Edition,1
39531,15344,Galaxy Fight: Universal Warriors,1
39531,15344,Galaxy Fight: Universal Warriors,2
43488,21334,Singstar: Best of Disney,1
43488,21334,Singstar: Best of Disney,3
43488,21334,Singstar: Best of Disney,4
44102,502223,Total War Saga: Thrones of Britannia,1
44102,502223,Total War Saga: Thrones of Britannia,2
44102,502223,Total War Saga: Thrones of Britannia,3
57894,493499,Pocket Mirror,1
68284,1626245717,Zone of The Enders: The 2nd Runner Mars,1
68284,1626245717,Zone of The Enders: The 2nd Runner Mars,2
68475,498914,Warspear Online,2
68475,498914,Warspear Online,5
75127,499812,Cube Escape: Case 23,1
78212,7048,Berserk: Millennium Falcon-hen - Seima Senki no Shou,1
78536,509016,Beholder 2,1
80904,510198,Don't Be Afraid,1
96088,508403,Not Tonight,1
98557,502991,Mirror Layers,1
98613,502756,Card Game,1
108048,1262894464,Midnight Ghost Hunt,2
108048,1262894464,Midnight Ghost Hunt,3
111064,1591559805,Dream Daddy: Dadrector's Cut,1
117591,131475931,Escape Until Friday,1
127486,1900777762,Unnamed SDVX Clone,1
127486,1900777762,Unnamed SDVX Clone,2
134556,517893,Re:Zero - Starting Life in Another World: The Prophecy of the Throne,1
135418,1898414404,Ghostpia Season One,1
157499,1255642391,Perfect Heist 2,1
157499,1255642391,Perfect Heist 2,2
157499,1255642391,Perfect Heist 2,3
165270,1930904424,Lucky Tower Ultimate,1
171185,2088982312,Inspector Schmidt: A Bavarian Tale,1
176392,597395706,Pirate Radio,1
185773,1546538713,Let's Play! Oink Games,2
186281,2014004194,Christmas Massacre,1
191761,1796335055,Minishoot' Adventures,1
191864,111917150,Shadow Burglar,1
208635,522198921,Touhou: Lost Branch of Legend,1
210993,175629385,Reality Break,1
216278,1741692078,Disney Illusion Island,1
216278,1741692078,Disney Illusion Island,2
216278,1741692078,Disney Illusion Island,3
222485,359204424,Silent Hill 2,1
222486,1459558487,Silent Hill 3,1
226469,307778360,Gourdlets,1
