category_id,category_name,box_art_url,igdb_id
1608308954,Spyro the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/1608308954_IGDB-{width}x{height}.jpg,142213
19020,LEGO Batman: The Videogame,https://static-cdn.jtvnw.net/ttv-boxart/19020_IGDB-{width}x{height}.jpg,2738
1293419931,Alan Wake Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1293419931_IGDB-{width}x{height}.jpg,167611
1890919318,Hyrule Warriors: Age of Imprisonment,https://static-cdn.jtvnw.net/ttv-boxart/1890919318_IGDB-{width}x{height}.jpg,338085
1222,Tales of Destiny,https://static-cdn.jtvnw.net/ttv-boxart/1222_IGDB-{width}x{height}.jpg,1201
490379,Tom Clancy's Ghost Recon: Wildlands,https://static-cdn.jtvnw.net/ttv-boxart/490379_IGDB-{width}x{height}.jpg,11171
1993079020,Like a Dragon: Pirate Yakuza in Hawaii,https://static-cdn.jtvnw.net/ttv-boxart/1993079020_IGDB-{width}x{height}.jpg,317317
511229,Pogostuck: Rage With Your Friends,https://static-cdn.jtvnw.net/ttv-boxart/511229_IGDB-{width}x{height}.jpg,113049
19858,Star Trek Online,https://static-cdn.jtvnw.net/ttv-boxart/19858_IGDB-{width}x{height}.jpg,7584
2076301137,Poppy Playtime: Chapter 2 - Fly in a Web,https://static-cdn.jtvnw.net/ttv-boxart/2076301137_IGDB-{width}x{height}.jpg,194467
1076084581,Kingdoms of Amalur: Re-Reckoning,https://static-cdn.jtvnw.net/ttv-boxart/1076084581_IGDB-{width}x{height}.jpg,134438
1201819487,Shadow of the Colossus,https://static-cdn.jtvnw.net/ttv-boxart/1201819487_IGDB-{width}x{height}.jpg,37094
838226069,The Callisto Protocol,https://static-cdn.jtvnw.net/ttv-boxart/838226069_IGDB-{width}x{height}.jpg,141538
628949545,Goblin Cleanup,https://static-cdn.jtvnw.net/ttv-boxart/628949545_IGDB-{width}x{height}.jpg,282692
494558,Uncharted: The Lost Legacy,https://static-cdn.jtvnw.net/ttv-boxart/494558_IGDB-{width}x{height}.jpg,26193
16145,Forza Motorsport,https://static-cdn.jtvnw.net/ttv-boxart/16145_IGDB-{width}x{height}.jpg,3073
1413930024,Active Matter,https://static-cdn.jtvnw.net/ttv-boxart/1413930024_IGDB-{width}x{height}.jpg,322158
1896092709,OpenFront,https://static-cdn.jtvnw.net/ttv-boxart/1896092709_IGDB-{width}x{height}.jpg,333095
27602,Pokémon Black/White,https://static-cdn.jtvnw.net/ttv-boxart/27602-{width}x{height}.jpg,NA
1833197007,Tower of Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/1833197007_IGDB-{width}x{height}.jpg,174590
1097401568,The Midnight Walk,https://static-cdn.jtvnw.net/ttv-boxart/1097401568_IGDB-{width}x{height}.jpg,317621
1824567799,HARVESTELLA,https://static-cdn.jtvnw.net/ttv-boxart/1824567799_IGDB-{width}x{height}.jpg,206818
978297816,Naruto x Boruto: Ultimate Ninja Storm Connections,https://static-cdn.jtvnw.net/ttv-boxart/978297816_IGDB-{width}x{height}.jpg,239385
1289419192,R.I.P.: Reincarnation Insurance Program,https://static-cdn.jtvnw.net/ttv-boxart/1289419192_IGDB-{width}x{height}.jpg,372865
1647925453,Mall Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1647925453_IGDB-{width}x{height}.jpg,326402
23017,Dead Space 2,https://static-cdn.jtvnw.net/ttv-boxart/23017_IGDB-{width}x{height}.jpg,38
510344,Kingdom Two Crowns,https://static-cdn.jtvnw.net/ttv-boxart/510344_IGDB-{width}x{height}.jpg,27436
519579,ENDER LILIES: Quietus of the Knights,https://static-cdn.jtvnw.net/ttv-boxart/519579_IGDB-{width}x{height}.jpg,138858
484135395,Phantom Squad,https://static-cdn.jtvnw.net/ttv-boxart/484135395_IGDB-{width}x{height}.jpg,291391
32156,Dishonored,https://static-cdn.jtvnw.net/ttv-boxart/32156_IGDB-{width}x{height}.jpg,533
21493,Castlevania: Lords of Shadow,https://static-cdn.jtvnw.net/ttv-boxart/21493_IGDB-{width}x{height}.jpg,491
1023917542,Backpack Hero,https://static-cdn.jtvnw.net/ttv-boxart/1023917542_IGDB-{width}x{height}.jpg,194504
1147745783,Inscryption,https://static-cdn.jtvnw.net/ttv-boxart/1147745783_IGDB-{width}x{height}.jpg,139090
614192120,The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,https://static-cdn.jtvnw.net/ttv-boxart/614192120_IGDB-{width}x{height}.jpg,338072
39728973,Spyro,https://static-cdn.jtvnw.net/ttv-boxart/39728973_IGDB-{width}x{height}.jpg,318141
10551,Mega Man Soccer,https://static-cdn.jtvnw.net/ttv-boxart/10551_IGDB-{width}x{height}.jpg,1730
35409210,Corpse Party,https://static-cdn.jtvnw.net/ttv-boxart/35409210_IGDB-{width}x{height}.jpg,178111
600834108,Yugo Puzzle,https://static-cdn.jtvnw.net/ttv-boxart/600834108_IGDB-{width}x{height}.jpg,135444
1130051931,LEGO Horizon Adventures,https://static-cdn.jtvnw.net/ttv-boxart/1130051931_IGDB-{width}x{height}.jpg,305003
514734559,Dead Signal,https://static-cdn.jtvnw.net/ttv-boxart/514734559_IGDB-{width}x{height}.jpg,269849
1029904029,Neva,https://static-cdn.jtvnw.net/ttv-boxart/1029904029_IGDB-{width}x{height}.jpg,250621
593597607,Teenage Mutant Ninja Turtles: Shredder's Revenge,https://static-cdn.jtvnw.net/ttv-boxart/593597607_IGDB-{width}x{height}.jpg,144465
1091548342,Batman: Return to Arkham - Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/1091548342_IGDB-{width}x{height}.jpg,203433
10278,Blood Omen 2: Legacy of Kain,https://static-cdn.jtvnw.net/ttv-boxart/10278_IGDB-{width}x{height}.jpg,3823
19441,The Lord of the Rings: The Two Towers,https://static-cdn.jtvnw.net/ttv-boxart/19441_IGDB-{width}x{height}.jpg,2965
494431518,Farm Together 2,https://static-cdn.jtvnw.net/ttv-boxart/494431518_IGDB-{width}x{height}.jpg,295197
1885725941,Xenoblade Chronicles X: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1885725941_IGDB-{width}x{height}.jpg,321048
17076,Black & White,https://static-cdn.jtvnw.net/ttv-boxart/17076_IGDB-{width}x{height}.jpg,308
1799693736,Paper Trail,https://static-cdn.jtvnw.net/ttv-boxart/1799693736_IGDB-{width}x{height}.jpg,142561
538724705,Wild Assault,https://static-cdn.jtvnw.net/ttv-boxart/538724705_IGDB-{width}x{height}.jpg,288461
496540,Harold HALIBUT,https://static-cdn.jtvnw.net/ttv-boxart/496540_IGDB-{width}x{height}.jpg,47157
2045592890,Pokémon X,https://static-cdn.jtvnw.net/ttv-boxart/2045592890_IGDB-{width}x{height}.jpg,2286
488632,Enter the Gungeon,https://static-cdn.jtvnw.net/ttv-boxart/488632_IGDB-{width}x{height}.jpg,11182
248463526,Ticking Together,https://static-cdn.jtvnw.net/ttv-boxart/248463526_IGDB-{width}x{height}.jpg,374451
514205,Solasta: Crown of the Magister,https://static-cdn.jtvnw.net/ttv-boxart/514205_IGDB-{width}x{height}.jpg,120170
252,Golden Sun,https://static-cdn.jtvnw.net/ttv-boxart/252_IGDB-{width}x{height}.jpg,1172
508716,Gods Unchained,https://static-cdn.jtvnw.net/ttv-boxart/508716_IGDB-{width}x{height}.jpg,109087
170212668,We Used to Play Here,https://static-cdn.jtvnw.net/ttv-boxart/170212668_IGDB-{width}x{height}.jpg,382120
1874168551,Stream Pairs,https://static-cdn.jtvnw.net/ttv-boxart/1874168551_IGDB-{width}x{height}.jpg,191270
13299,Fire Emblem: Radiant Dawn,https://static-cdn.jtvnw.net/ttv-boxart/13299_IGDB-{width}x{height}.jpg,1442
31811,The Legend of Heroes: Trails to Azure,https://static-cdn.jtvnw.net/ttv-boxart/31811_IGDB-{width}x{height}.jpg,23323
1861044388,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles 2,https://static-cdn.jtvnw.net/ttv-boxart/1861044388_IGDB-{width}x{height}.jpg,337907
313146,Darkwood,https://static-cdn.jtvnw.net/ttv-boxart/313146_IGDB-{width}x{height}.jpg,17032
374711699,Muse Dash,https://static-cdn.jtvnw.net/ttv-boxart/374711699_IGDB-{width}x{height}.jpg,86316
10902,Katamari Damacy,https://static-cdn.jtvnw.net/ttv-boxart/10902_IGDB-{width}x{height}.jpg,6453
512987,LEGO Star Wars: The Skywalker Saga,https://static-cdn.jtvnw.net/ttv-boxart/512987_IGDB-{width}x{height}.jpg,119305
641542614,The Man From the Window,https://static-cdn.jtvnw.net/ttv-boxart/641542614-{width}x{height}.jpg,222700
488675,Board Game Online,https://static-cdn.jtvnw.net/ttv-boxart/488675_IGDB-{width}x{height}.jpg,60809
2066834255,Tactics Ogre: Reborn,https://static-cdn.jtvnw.net/ttv-boxart/2066834255_IGDB-{width}x{height}.jpg,212584
5784346,For the King II,https://static-cdn.jtvnw.net/ttv-boxart/5784346_IGDB-{width}x{height}.jpg,217311
42682186,The Outer Worlds: Spacer's Choice Edition,https://static-cdn.jtvnw.net/ttv-boxart/42682186_IGDB-{width}x{height}.jpg,239999
5097,Fallout 2,https://static-cdn.jtvnw.net/ttv-boxart/5097_IGDB-{width}x{height}.jpg,14
349626339,Terra Invicta,https://static-cdn.jtvnw.net/ttv-boxart/349626339_IGDB-{width}x{height}.jpg,124042
504199,Battlefield V,https://static-cdn.jtvnw.net/ttv-boxart/504199_IGDB-{width}x{height}.jpg,83728
517360,Beasts of Bermuda,https://static-cdn.jtvnw.net/ttv-boxart/517360_IGDB-{width}x{height}.jpg,109639
1326284495,Playing House,https://static-cdn.jtvnw.net/ttv-boxart/1326284495-{width}x{height}.jpg,335262
491403,Eternal Card Game,https://static-cdn.jtvnw.net/ttv-boxart/491403_IGDB-{width}x{height}.jpg,31198
511974,Superliminal,https://static-cdn.jtvnw.net/ttv-boxart/511974_IGDB-{width}x{height}.jpg,68447
1444178113,Virtua Fighter 5 R.E.V.O. World Stage,https://static-cdn.jtvnw.net/ttv-boxart/1444178113_IGDB-{width}x{height}.jpg,358822
1204237869,Sleep Stream,https://static-cdn.jtvnw.net/ttv-boxart/1204237869_IGDB-{width}x{height}.jpg,306339
1487424848,Story of Seasons: A Wonderful Life,https://static-cdn.jtvnw.net/ttv-boxart/1487424848_IGDB-{width}x{height}.jpg,217553
1248633549,Poppy Playtime: Chapter 3 - Deep Sleep,https://static-cdn.jtvnw.net/ttv-boxart/1248633549_IGDB-{width}x{height}.jpg,258842
1228709591,A Plague Tale: Requiem,https://static-cdn.jtvnw.net/ttv-boxart/1228709591_IGDB-{width}x{height}.jpg,152242
458128,Gravity Rush 2,https://static-cdn.jtvnw.net/ttv-boxart/458128_IGDB-{width}x{height}.jpg,12528
326793505,Indigo Park,https://static-cdn.jtvnw.net/ttv-boxart/326793505_IGDB-{width}x{height}.jpg,257835
26559,Batman: Arkham City,https://static-cdn.jtvnw.net/ttv-boxart/26559_IGDB-{width}x{height}.jpg,501
19339,Dragon Ball Z: Budokai Tenkaichi 3,https://static-cdn.jtvnw.net/ttv-boxart/19339_IGDB-{width}x{height}.jpg,2254
516309,Kindergarten 2,https://static-cdn.jtvnw.net/ttv-boxart/516309_IGDB-{width}x{height}.jpg,118637
1941987062,Sketchy's Contract,https://static-cdn.jtvnw.net/ttv-boxart/1941987062_IGDB-{width}x{height}.jpg,288082
1603372251,The Precinct,https://static-cdn.jtvnw.net/ttv-boxart/1603372251_IGDB-{width}x{height}.jpg,249013
11258,Need for Speed: Underground,https://static-cdn.jtvnw.net/ttv-boxart/11258_IGDB-{width}x{height}.jpg,96
1419213290,Party Games,https://static-cdn.jtvnw.net/ttv-boxart/1419213290-{width}x{height}.jpg,296237
1399681620,Fears to Fathom: Home Alone,https://static-cdn.jtvnw.net/ttv-boxart/1399681620_IGDB-{width}x{height}.jpg,171390
17743,Mega Man Legends 2,https://static-cdn.jtvnw.net/ttv-boxart/17743_IGDB-{width}x{height}.jpg,1754
4105,Castlevania: Curse of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/4105_IGDB-{width}x{height}.jpg,1137
25145,Fable III,https://static-cdn.jtvnw.net/ttv-boxart/25145_IGDB-{width}x{height}.jpg,504
1570364425,Fushigi no Dungeon 2: Fuurai no Shiren,https://static-cdn.jtvnw.net/ttv-boxart/1570364425_IGDB-{width}x{height}.jpg,103496
1483136307,Super Mario 64 DS,https://static-cdn.jtvnw.net/ttv-boxart/1483136307_IGDB-{width}x{height}.jpg,22301
502901,The Room 4: Old Sins,https://static-cdn.jtvnw.net/ttv-boxart/502901_IGDB-{width}x{height}.jpg,27725
492531,Flashing Lights: Police Fire EMS,https://static-cdn.jtvnw.net/ttv-boxart/492531_IGDB-{width}x{height}.jpg,58580
9664,Conker's Bad Fur Day,https://static-cdn.jtvnw.net/ttv-boxart/9664_IGDB-{width}x{height}.jpg,1286
2312,Sonic and the Secret Rings,https://static-cdn.jtvnw.net/ttv-boxart/2312_IGDB-{width}x{height}.jpg,5167
7348,Quake,https://static-cdn.jtvnw.net/ttv-boxart/7348_IGDB-{width}x{height}.jpg,333
1862702985,The Legend of Heroes: Trails through Daybreak,https://static-cdn.jtvnw.net/ttv-boxart/1862702985_IGDB-{width}x{height}.jpg,141833
1517883421,XCOM: Enemy Within,https://static-cdn.jtvnw.net/ttv-boxart/1517883421_IGDB-{width}x{height}.jpg,143076
12451,Batman & Robin,https://static-cdn.jtvnw.net/ttv-boxart/12451_IGDB-{width}x{height}.jpg,79820
1236225398,Sengoku Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/1236225398_IGDB-{width}x{height}.jpg,192664
523463652,Yahtzee With Buddies,https://static-cdn.jtvnw.net/ttv-boxart/523463652_IGDB-{width}x{height}.jpg,88777
498000,House Flipper,https://static-cdn.jtvnw.net/ttv-boxart/498000_IGDB-{width}x{height}.jpg,27744
1891929535,Ultra Custom Night,https://static-cdn.jtvnw.net/ttv-boxart/1891929535_IGDB-{width}x{height}.jpg,189286
488615,Street Fighter V,https://static-cdn.jtvnw.net/ttv-boxart/488615-{width}x{height}.jpg,8258
496791,ATOM RPG,https://static-cdn.jtvnw.net/ttv-boxart/496791_IGDB-{width}x{height}.jpg,28160
1771060953,XCOM: Enemy Unknown,https://static-cdn.jtvnw.net/ttv-boxart/1771060953_IGDB-{width}x{height}.jpg,1318
535849236,Days Gone Remastered,https://static-cdn.jtvnw.net/ttv-boxart/535849236_IGDB-{width}x{height}.jpg,331206
31809,The Legend of Heroes: Trails from Zero,https://static-cdn.jtvnw.net/ttv-boxart/31809_IGDB-{width}x{height}.jpg,23322
58197763,Decimate Drive,https://static-cdn.jtvnw.net/ttv-boxart/58197763_IGDB-{width}x{height}.jpg,243460
1093,Shenmue II,https://static-cdn.jtvnw.net/ttv-boxart/1093_IGDB-{width}x{height}.jpg,1218
1857688040,Climb The Backrooms,https://static-cdn.jtvnw.net/ttv-boxart/1857688040_IGDB-{width}x{height}.jpg,354740
18115,City of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/18115_IGDB-{width}x{height}.jpg,7830
95777581,Prince of Persia: The Lost Crown,https://static-cdn.jtvnw.net/ttv-boxart/95777581_IGDB-{width}x{height}.jpg,252476
1863055416,F1 Manager 2024,https://static-cdn.jtvnw.net/ttv-boxart/1863055416_IGDB-{width}x{height}.jpg,290808
1585949885,Aliens: Fireteam Elite,https://static-cdn.jtvnw.net/ttv-boxart/1585949885_IGDB-{width}x{height}.jpg,144153
14678,Lineage: The Blood Pledge,https://static-cdn.jtvnw.net/ttv-boxart/14678_IGDB-{width}x{height}.jpg,78247
1162602094,Tetris,https://static-cdn.jtvnw.net/ttv-boxart/1162602094_IGDB-{width}x{height}.jpg,203109
510194,Alaskan Road Truckers,https://static-cdn.jtvnw.net/ttv-boxart/510194_IGDB-{width}x{height}.jpg,110400
504371622,Monster Train 2,https://static-cdn.jtvnw.net/ttv-boxart/504371622_IGDB-{width}x{height}.jpg,332273
12794,Stranglehold,https://static-cdn.jtvnw.net/ttv-boxart/12794_IGDB-{width}x{height}.jpg,6146
2026542716,Kemono Teatime,https://static-cdn.jtvnw.net/ttv-boxart/2026542716_IGDB-{width}x{height}.jpg,284066
494507,Quern: Undying Thoughts,https://static-cdn.jtvnw.net/ttv-boxart/494507_IGDB-{width}x{height}.jpg,26223
18674,Midnight Club II,https://static-cdn.jtvnw.net/ttv-boxart/18674_IGDB-{width}x{height}.jpg,4631
187423292,Kirby and the Forgotten Land: Nintendo Switch 2 Edition + Star-Crossed World,https://static-cdn.jtvnw.net/ttv-boxart/187423292_IGDB-{width}x{height}.jpg,338074
513992,Cthulhu Saves Christmas,https://static-cdn.jtvnw.net/ttv-boxart/513992_IGDB-{width}x{height}.jpg,124286
19030,BioShock 2,https://static-cdn.jtvnw.net/ttv-boxart/19030_IGDB-{width}x{height}.jpg,21
823574891,Rhythia,https://static-cdn.jtvnw.net/ttv-boxart/823574891_IGDB-{width}x{height}.jpg,234769
11370,Ghouls 'n Ghosts,https://static-cdn.jtvnw.net/ttv-boxart/11370_IGDB-{width}x{height}.jpg,6817
842995836,Diamond Painting,https://static-cdn.jtvnw.net/ttv-boxart/842995836_IGDB-{width}x{height}.jpg,365872
979223578,Cards Against Formality,https://static-cdn.jtvnw.net/ttv-boxart/979223578_IGDB-{width}x{height}.jpg,287005
1921324857,Exoprimal,https://static-cdn.jtvnw.net/ttv-boxart/1921324857_IGDB-{width}x{height}.jpg,194203
24394,Battlefield 3,https://static-cdn.jtvnw.net/ttv-boxart/24394_IGDB-{width}x{height}.jpg,343
1478888065,PIONER,https://static-cdn.jtvnw.net/ttv-boxart/1478888065_IGDB-{width}x{height}.jpg,148454
67474,Drakensang Online,https://static-cdn.jtvnw.net/ttv-boxart/67474_IGDB-{width}x{height}.jpg,8772
18758,Halo Wars,https://static-cdn.jtvnw.net/ttv-boxart/18758_IGDB-{width}x{height}.jpg,988
5309,Daredevil,https://static-cdn.jtvnw.net/ttv-boxart/5309_IGDB-{width}x{height}.jpg,18254
1127342185,Arcade Paradise,https://static-cdn.jtvnw.net/ttv-boxart/1127342185_IGDB-{width}x{height}.jpg,145319
680617621,Clinical Trial,https://static-cdn.jtvnw.net/ttv-boxart/680617621_IGDB-{width}x{height}.jpg,326760
1808565595,The Casting of Frank Stone,https://static-cdn.jtvnw.net/ttv-boxart/1808565595_IGDB-{width}x{height}.jpg,279635
489302,Assassin's Creed Chronicles: China,https://static-cdn.jtvnw.net/ttv-boxart/489302_IGDB-{width}x{height}.jpg,8223
498093,Hobo: Tough Life,https://static-cdn.jtvnw.net/ttv-boxart/498093_IGDB-{width}x{height}.jpg,52028
417973,Call of Duty: Advanced Warfare,https://static-cdn.jtvnw.net/ttv-boxart/417973_IGDB-{width}x{height}.jpg,6632
1768423951,Victoria 3,https://static-cdn.jtvnw.net/ttv-boxart/1768423951_IGDB-{width}x{height}.jpg,148372
1342532599,RAILROADS Online!,https://static-cdn.jtvnw.net/ttv-boxart/1342532599_IGDB-{width}x{height}.jpg,173428
509065,Secret Neighbor,https://static-cdn.jtvnw.net/ttv-boxart/509065_IGDB-{width}x{height}.jpg,103295
653624902,Tomb Raider: Anniversary,https://static-cdn.jtvnw.net/ttv-boxart/653624902_IGDB-{width}x{height}.jpg,1162
31902,Trials Evolution,https://static-cdn.jtvnw.net/ttv-boxart/31902_IGDB-{width}x{height}.jpg,2149
501925,The Council,https://static-cdn.jtvnw.net/ttv-boxart/501925_IGDB-{width}x{height}.jpg,78547
25487575,The Legend of Zelda: Link's Awakening,https://static-cdn.jtvnw.net/ttv-boxart/25487575_IGDB-{width}x{height}.jpg,115284
5789,Guitar Hero,https://static-cdn.jtvnw.net/ttv-boxart/5789_IGDB-{width}x{height}.jpg,1285
6415,StepMania,https://static-cdn.jtvnw.net/ttv-boxart/6415_IGDB-{width}x{height}.jpg,51311
514852,AO Tennis 2,https://static-cdn.jtvnw.net/ttv-boxart/514852_IGDB-{width}x{height}.jpg,125479
496809,Catan Universe,https://static-cdn.jtvnw.net/ttv-boxart/496809_IGDB-{width}x{height}.jpg,28278
140005,Evoland,https://static-cdn.jtvnw.net/ttv-boxart/140005_IGDB-{width}x{height}.jpg,2029
1215374286,Super Smash Flash 2,https://static-cdn.jtvnw.net/ttv-boxart/1215374286_IGDB-{width}x{height}.jpg,14247
407922769,AFK Journey,https://static-cdn.jtvnw.net/ttv-boxart/407922769_IGDB-{width}x{height}.jpg,286114
5564,Mario Tennis,https://static-cdn.jtvnw.net/ttv-boxart/5564_IGDB-{width}x{height}.jpg,3406
845666372,King's Quest,https://static-cdn.jtvnw.net/ttv-boxart/845666372_IGDB-{width}x{height}.jpg,8260
27725293,Who Dies First?,https://static-cdn.jtvnw.net/ttv-boxart/27725293_IGDB-{width}x{height}.jpg,318856
19401,Aquarium,https://static-cdn.jtvnw.net/ttv-boxart/19401-{width}x{height}.jpg,NA
686116244,MindsEye,https://static-cdn.jtvnw.net/ttv-boxart/686116244_IGDB-{width}x{height}.jpg,320873
18881,Command & Conquer: Red Alert 3,https://static-cdn.jtvnw.net/ttv-boxart/18881_IGDB-{width}x{height}.jpg,959
26986,Darksiders II,https://static-cdn.jtvnw.net/ttv-boxart/26986_IGDB-{width}x{height}.jpg,1269
2137609152,Five Nights at Freddy's Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2137609152_IGDB-{width}x{height}.jpg,263637
1278195333,Five Nights at Freddy's 4,https://static-cdn.jtvnw.net/ttv-boxart/1278195333-{width}x{height}.jpg,312230
497590,Secret World Legends,https://static-cdn.jtvnw.net/ttv-boxart/497590_IGDB-{width}x{height}.jpg,28008
31836,Metro: Last Light,https://static-cdn.jtvnw.net/ttv-boxart/31836_IGDB-{width}x{height}.jpg,539
2133239372,Brominion,https://static-cdn.jtvnw.net/ttv-boxart/2133239372_IGDB-{width}x{height}.jpg,335637
515605,BLUE PROTOCOL,https://static-cdn.jtvnw.net/ttv-boxart/515605_IGDB-{width}x{height}.jpg,120206
527236373,The Radio Station,https://static-cdn.jtvnw.net/ttv-boxart/527236373_IGDB-{width}x{height}.jpg,180655
1893523506,Happy's Humble Burger Farm,https://static-cdn.jtvnw.net/ttv-boxart/1893523506_IGDB-{width}x{height}.jpg,140654
1825533514,Wildmender,https://static-cdn.jtvnw.net/ttv-boxart/1825533514_IGDB-{width}x{height}.jpg,204541
493835,Sally Face,https://static-cdn.jtvnw.net/ttv-boxart/493835_IGDB-{width}x{height}.jpg,26580
10070,Command & Conquer: Generals,https://static-cdn.jtvnw.net/ttv-boxart/10070_IGDB-{width}x{height}.jpg,649
1362185105,Hitman 3 VR: Reloaded,https://static-cdn.jtvnw.net/ttv-boxart/1362185105_IGDB-{width}x{height}.jpg,304322
17092,Eternal Ring,https://static-cdn.jtvnw.net/ttv-boxart/17092_IGDB-{width}x{height}.jpg,10905
349113442,Orebound,https://static-cdn.jtvnw.net/ttv-boxart/349113442_IGDB-{width}x{height}.jpg,316787
6877,The Elder Scrolls: Arena,https://static-cdn.jtvnw.net/ttv-boxart/6877_IGDB-{width}x{height}.jpg,52
977583491,Pirate Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/977583491-{width}x{height}.jpg,169518
103445,Kentucky Route Zero,https://static-cdn.jtvnw.net/ttv-boxart/103445_IGDB-{width}x{height}.jpg,5614
594562066,Don't Look Away,https://static-cdn.jtvnw.net/ttv-boxart/594562066_IGDB-{width}x{height}.jpg,221188
369345,Lords of the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/369345_IGDB-{width}x{height}.jpg,4847
3431,Def Jam: Fight for NY,https://static-cdn.jtvnw.net/ttv-boxart/3431_IGDB-{width}x{height}.jpg,3875
1965979546,Let's Learn Japanese! Hiragana,https://static-cdn.jtvnw.net/ttv-boxart/1965979546_IGDB-{width}x{height}.jpg,114379
817472516,Parallel Experiment,https://static-cdn.jtvnw.net/ttv-boxart/817472516_IGDB-{width}x{height}.jpg,285166
2062936506,Dueling Nexus,https://static-cdn.jtvnw.net/ttv-boxart/2062936506_IGDB-{width}x{height}.jpg,140072
776413376,Stronghold: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/776413376_IGDB-{width}x{height}.jpg,257672
140584091,Fort Solis,https://static-cdn.jtvnw.net/ttv-boxart/140584091_IGDB-{width}x{height}.jpg,204356
11456,Super Mario Strikers,https://static-cdn.jtvnw.net/ttv-boxart/11456_IGDB-{width}x{height}.jpg,2256
476437,Earth Defense Force 4.1: The Shadow of New Despair,https://static-cdn.jtvnw.net/ttv-boxart/476437_IGDB-{width}x{height}.jpg,11002
67822,Shijou Saikyou No Deshi Kenichi: Gekitou! Ragnarok Hachikengou,https://static-cdn.jtvnw.net/ttv-boxart/67822_IGDB-{width}x{height}.jpg,64664
490438,Ultimate Chicken Horse,https://static-cdn.jtvnw.net/ttv-boxart/490438_IGDB-{width}x{height}.jpg,18158
884420433,Beacon Pines,https://static-cdn.jtvnw.net/ttv-boxart/884420433_IGDB-{width}x{height}.jpg,143113
1869092879,FIFA 22,https://static-cdn.jtvnw.net/ttv-boxart/1869092879_IGDB-{width}x{height}.jpg,154986
1365776902,Project Unknown,https://static-cdn.jtvnw.net/ttv-boxart/1365776902_IGDB-{width}x{height}.jpg,244240
14980,Sly 3: Honor Among Thieves,https://static-cdn.jtvnw.net/ttv-boxart/14980_IGDB-{width}x{height}.jpg,1800
554140890,Hail to the Rainbow,https://static-cdn.jtvnw.net/ttv-boxart/554140890_IGDB-{width}x{height}.jpg,239786
1144464298,Pokémon Sapphire Version,https://static-cdn.jtvnw.net/ttv-boxart/1144464298_IGDB-{width}x{height}.jpg,1515
506072,SoulWorker,https://static-cdn.jtvnw.net/ttv-boxart/506072_IGDB-{width}x{height}.jpg,57372
510419,Frog Detective 1: The Haunted Island,https://static-cdn.jtvnw.net/ttv-boxart/510419_IGDB-{width}x{height}.jpg,111117
1196766363,Secrets of Blackrock Manor: Escape Room,https://static-cdn.jtvnw.net/ttv-boxart/1196766363_IGDB-{width}x{height}.jpg,344652
511850,Saint Seiya: Awakening,https://static-cdn.jtvnw.net/ttv-boxart/511850_IGDB-{width}x{height}.jpg,122667
1892110925,Dark Deity,https://static-cdn.jtvnw.net/ttv-boxart/1892110925_IGDB-{width}x{height}.jpg,147215
493570,Clone Drone in the Danger Zone,https://static-cdn.jtvnw.net/ttv-boxart/493570_IGDB-{width}x{height}.jpg,29411
313563,Dynasty Warriors 8: Xtreme Legends,https://static-cdn.jtvnw.net/ttv-boxart/313563_IGDB-{width}x{height}.jpg,10267
3655,Shadow Hearts: Covenant,https://static-cdn.jtvnw.net/ttv-boxart/3655_IGDB-{width}x{height}.jpg,4171
24557,Rune Factory 3: A Fantasy Harvest Moon,https://static-cdn.jtvnw.net/ttv-boxart/24557_IGDB-{width}x{height}.jpg,9640
515456,Monster Energy Supercross: The Official Videogame 3,https://static-cdn.jtvnw.net/ttv-boxart/515456_IGDB-{width}x{height}.jpg,128465
1774444308,A Gentlemen's Dispute,https://static-cdn.jtvnw.net/ttv-boxart/1774444308_IGDB-{width}x{height}.jpg,311503
473851400,The Gretlow Tapes,https://static-cdn.jtvnw.net/ttv-boxart/473851400_IGDB-{width}x{height}.jpg,346526
498335,A Case of Distrust,https://static-cdn.jtvnw.net/ttv-boxart/498335_IGDB-{width}x{height}.jpg,28282
496044,The Escapists 2,https://static-cdn.jtvnw.net/ttv-boxart/496044_IGDB-{width}x{height}.jpg,25653
15921,Prince of Persia: Warrior Within,https://static-cdn.jtvnw.net/ttv-boxart/15921_IGDB-{width}x{height}.jpg,837
1955635111,Hypermarket Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1955635111_IGDB-{width}x{height}.jpg,335855
