category_id,category_name,igdb_id
3256,Max Payne 2: The Fall of Max Payne,19
14880,Riven: The Sequel to Myst,238
286274851,Ire: A Prologue,359784
10895,Professor Layton and the Curious Village,1397
509932,Puyo Puyo Champions,109577
1872405818,Space Station 14,149853
595076136,Play a Game With Me,363072
552904779,YGO Omega,139411
4508,Solitaire,74206
1157437541,Aethermancer,244431
942103563,Education,161586
892799604,Rubber Bandits,139684
509185,Sniper Ghost Warrior Contracts,107155
495856,Northgard,18918
491517,Xenonauts 2,19408
505134,Popcorn!,97472
28557,Ryse: Son of Rome,3812
7109,Crusader of Centy,4552
975815975,Of Ash and Steel,322389
573534092,Devil May Cry 2,222655
463659004,Paranormal Cleanup,235510
16372,Sniper Elite,3077
1525418733,Tower Dominion,328027
1386907422,Desynced,230222
369637,Pixel Dungeon,9795
369588,Mario Kart 8,2350
495819,X-Plane 11,25136
417968,TerraTech,14314
5406,The Legend of Zelda: Oracle of Seasons,1032
488488,Monster Strike,19166
491787,God Eater Resurrection,11858
1017334726,The Grinch: Christmas Adventures,256017
506411,Jump Force,103288
1579552694,Borderlands: Game of the Year Enhanced,118993
519100,There Is No Game: Wrong Dimension,132907
631454636,The Big Catch: Tacklebox,305056
515110,SYNTHETIK: Legion Rising,86395
1012119157,ROUVY,319175
568306294,Captain Wayne - Vacation Desperation,241378
240178513,ESG Football,357097
490436,Software Inc.,35463
1447810239,Endless Legend 2,329138
349240454,Games for Stream!,266856
23268,Saints Row: The Third,873
89250567,Grand Theft Auto: San Andreas - The Definitive Edition,178126
21643,DJ Hero,2679
518965,Remnant: Planar Wars 3D,138433
1903182640,SWORN,291948
2104679469,Sonic Generations,320894
1827452734,The IDOLM@STER Shiny Colors: Song for Prism,248115
1548985796,Metroid: Zero Mission,1107
1289290574,Blood Typers,298445
1598,Spyro: Year of the Dragon,1578
1371351268,La-Mulana,7936
15387281,Snowbreak: Containment Zone,174608
1654731614,SIDE EFFECTS,364621
460686,Titan Souls,9559
1630554558,Brews & Bastards,265392
492763,Rising Storm 2: Vietnam,18166
32513,To the Moon,5025
772421245,NBA 2K23,207393
492429,Bloons TD Battles,33501
1814232683,Point Blank,74859
687013151,Airborne Empire,252769
518405,Little Goody Two Shoes,137243
599619814,Casino Jackpot,206893
490771,Battle Brothers,14394
129103,Bound By Flame,7208
2030,Wild Arms,1677
14198,Metroid Prime,1105
515068,Dungeon Defenders: Awakened,116021
2651,Valkyrie Profile 2: Silmeria,11793
1639504976,Squirrel with a Gun,213473
571488220,CROWDED. FOLLOWED.,311200
2015656787,Get To Work,322280
518711,EA Sports UFC 4,136560
9041,SoulCalibur III,1566
478314500,Call of Duty: Modern Warfare 2 Campaign Remastered,95062
706647978,DOGWALK,348639
725952850,shapez 2,225512
512524,Labyrinth of Galleria: The Moon Society,126008
13354,Metal Gear Solid: Portable Ops,381
15533,Trauma Center: New Blood,1525
1702559244,Suika Game,221740
17598420,Hotel Architect,188789
1457155279,Tails of Iron,116422
1952,Onimusha: Dawn of Dreams,11759
1646904797,Murder House,135763
363150807,Anyone in the House？,373809
461934448,Road to Vostok,217304
5620,Pokémon Stadium 2,2290
1879357497,Sword of Convallaria: For This World of Peace,212438
1609205189,Returns Outlet Simulator,361272
514374,Decentraland,124367
1156778281,Etrian Odyssey III HD,236685
3810,Blitz: The League,5753
1671221311,Cinemax Complete,52735
4700,Star Trek: Encounters,20594
811337843,Nobody Wants to Die,290911
1217246483,Fae Farm,217555
1856106566,Umamusume: Pretty Derby - Party Dash,254354
506452,Maneater,46800
7542,Mega Man Battle Network,1755
1095110822,Anime Vampire Slayer,118421
1489488028,Final Sentence,341266
499461,Descenders,52200
83600287,Grow: Song of the Evertree,151673
490373,Dreams,11155
16553,Supreme Commander: Forged Alliance,888
489062,Zombie Army Trilogy,20871
1030455505,IKEELYA,379329
495455,Twitch Drops Demo,NA
502830,The Void Rains Upon Her Heart,78062
3300,Ace Combat 2,14750
513017,DIY Simulator,126090
777836648,Suffer the Night,220795
511903010,Maximum Football,304344
1534124527,Five Hearts Under One Roof,318806
1322168367,Watcher of Realms,256475
142100094,Perfect Gold: The Alchemy of Happiness,145997
741249831,Crystal of Atlan,174674
411010654,Violent Horror Stories 2,377849
50925173,Talk To Me,134586
509963,Skin Deep,111061
1381930450,Onigiri Shop Simulator,361911
513753,THE KING OF FIGHTERS XV,113104
1317952081,Void Crew,243017
924611675,Perfect Vermin,140857
103831,LEGO Marvel Super Heroes,2050
815708878,Deconstruction Simulator,258588
1855321584,Cats & Cups,360002
22633,Sudoku,88518
513185,A Short Hike,116753
56339591,Eternal Threads,116400
461339,Assassin's Creed Rogue,7570
1017537377,Sker Ritual,182116
1523739754,Monmusu Girls: Autobattler,328205
327455964,Legend: Ashita he no Tsubasa,334883
2044247183,Isonzo,158603
368914,Shogi,NA
22720,Super Meat Boy,885
22336,The Beatles: Rock Band,2693
513989,Greak: Memories of Azur,122126
966857034,Hello Charlotte EP2: Requiem Aeternam Deo,135360
313969585,The Witcher: Enhanced Edition Director's Cut,27832
510352,Bad Dream: Fever,81814
33692,Amnesia: A Machine for Pigs,1882
19490,Quake Live,6578
492778073,Call of Duty: Vanguard,165067
12232,Wii Sports,2181
23134,Ninja Gaiden Σ2,7385
2010227250,Melvor Idle,141130
500578635,Dragon Ball Super Card Game Fusion World,292100
511995,Snooker 19,111153
556366820,Ratatan,259339
7994,Final Fantasy Tactics Advance,414
33498346,Devil May Cry,222654
4672,The Legend of Heroes: Trails in the Sky,8986
10767,Fallout: A Post Nuclear Role Playing Game,13
1107544522,Pac-Man World 2,305269
65801,Call of Duty: Black Ops - Zombies,77267
12430,The Godfather,2482
511817,Waven,109536
67872,Dragon City,38877
3541,Quake III Arena,355
1457828722,Onryo | 怨霊,132270
1048665681,Devil Blade Reboot,291262
1190587387,Abandoned Archive,190083
511668,AI LIMIT,115846
518607,Test Drive Unlimited Solar Crown,135671
138566,Transistor,3022
1774510513,Pizza Tower,135818
2023480577,Jet Set Radio,21004
1998460476,X-Plane 12,215544
798041438,Stream,246992
1554052134,Cooking Craze,88770
1997107609,Mad Games Tycoon 2,142661
1024694500,Crime Boss: Rockay City,228541
1814352724,Escape Memoirs: Safe House,280560
1292938871,LET IT DIE: INFERNO,369994
503749,The SpongeBob SquarePants Movie,2767
2010744221,Code Lyoko: Fall of X.A.N.A.,8454
129999,SimCity,1274
1301482538,The New Flesh,344057
165873081,Forefront,335125
1705,Dark Cloud,1214
33106,Muv-Luv,11778
515156,Tell Me Why,125628
489458,LEGO Dimensions,11077
1600310041,Grand Theft Auto III: The Definitive Edition,178123
981321528,Gloomy Eyes,320289
19259,Wii Sports Resort,2182
2210,Def Jam Vendetta,3874
19973,Peggle,3751
518884,Bomb Rush Cyberfunk,135940
1136345206,Skinwalkers Valley,379339
987334443,Silent Hill: The Short Message,218744
497053,LEGO Marvel Super Heroes 2,28815
65360,Go,NA
499677,FAITH,84197
516664,Cyber Knights: Flashpoint,129596
9414,Radio Active,73787
51193556,Metro Awakening VR,284720
2083179419,Ultros,250626
511808017,Dirtbag Mahjong,324907
66246,Total War: Rome II,2359
11065,Castlevania: Aria of Sorrow,1134
490344,Roulette,11521
878353301,"Word Games(Cross, Connect, Search)",102471
667377300,Life is Strange: Double Exposure,305158
496941,News Tycoon,29738
1559845263,Town to City,329736
506451,DAEMON X MACHINA,103338
1407057907,Bigfoot Hunting,220157
490843,War Robots,87352
1600849257,Fallout 4: Anniversary Edition,375089
31742,Awesomenauts,1281
145906249,TopSpin 2K25,282959
506098,StopotS,50157
497800,The Seven Deadly Sins: Knights of Britannia,41058
333536769,Coin Pusher,95262
501157,"Warhammer 40,000: Gladius - Relics of War",76410
518146,The Last Faith,133896
384150967,Skopje '83,329862
130111369,Graze Counter GM,211893
595375512,MiniRoyale,201020
504766,Black Desert Mobile,54701
12830,Soul Blazer,11616
313256,Broforce,5973
1469609704,Melee Combat Championship,NA
837265233,Cat Named Mojave,342774
9318,Clive Barker's Undying,636
12594,Wario Land II,1697
1011756957,Keyframes,309185
498386,Block Strike,28898
489308483,Way of the Hunter,198388
19376,Sonic and the Black Knight,5166
1182407203,Ys: The Oath in Felghana,15455
491851,8 Ball Pool,39185
11125,Baldur's Gate: Dark Alliance II,84
542197873,Voidigo,143639
1171074419,Sensei! I Like You So Much!,303953
811790981,TROLEU,288555
1348737879,Sir Whoopass: Immortal Death,142703
773795764,Bad Cards,360446
649991126,Bō,154161
25376,Skate 3,2587
489608,FIFA 16,11071
1897867524,Car Mechanic Simulator,115392
508232282,The Looker,204849
503971,Grand Summoners,90072
272581599,Fate/Samurai Remnant,229919
67424,Blood Knights,8421
518204,FIFA 21,134101
1418888596,Saint Seiya EX,377810
501661,Apex Construct,75283
1173566249,Taxi Life: A City Driving Simulator,215898
418892281,Resident Evil,24869
516660,The Way of Wrath,117329
510825,Atlas,113116
650322282,The Spirit of the Samurai,226037
23880,Hitman: Absolution,530
819229048,Kingdom Hearts Re:Chain of Memories,20286
519491,White Shadows,138208
328956119,Truck & Logistics Simulator,129757
2171,Crisis Core: Final Fantasy VII,2407
215269611,Chef RPG,191154
237747551,Danganronpa S: Ultimate Summer Camp,152366
4475,Medal of Honor: Frontline,1309
903930165,MOTHER: Encore,259272
496497,Trailmakers,29667
513004,Tom Clancy's Rainbow Six Extraction,119262
65947,Painkiller: Hell & Damnation,1789
1979075579,Winds of Valen,379327
515001,Internet Cafe Simulator,125426
29553,Dynasty Warriors: Gundam 3,6982
4375,Kingdom Hearts II,1221
421259832,Redfall,152247
515621,Little Witch Nobeta,116781
33081,Happy Wars,8410
261152162,Need for Speed Hot Pursuit HD,95247
1026790489,Toad's Typical Day,322107
1405679224,VAIL,142985
95537711,Eclipsium,250722
495002,Are You Smarter Than a 5th Grader,35440
1101694440,Bounty Star,210624
503977,Devil May Cry 1 - HD,NA
369552,Plants vs. Zombies: Garden Warfare,3146
512431,Default Dan,24032
1386697379,Sonic Adventure 2,192192
383444760,Five Nights at Candy's Remastered,153591
1048998963,Visions of Mana,279636
1042236765,GIRLS' FRONTLINE 2: EXILIUM,174844
492528,OneShot,23181
5341,Final Fantasy Legend II,403
497769,HYPERCHARGE: Unboxed,39758
687499288,Assetto Corsa Rally,374104
754679985,WARRIORS: Abyss,331203
691578957,Grind Hero,361630
8118,Star Wars: Knights of the Old Republic II - The Sith Lords,118
507007,MX Simulator,21182
3682,Guitar Hero III: Legends of Rock,2671
20001,My Pokémon Ranch,4563
751507360,Politics and War,74269
494632,Arizona Sunshine,18303
489413,The Four Kings Casino and Slots,16797
1144809661,Inside the Backrooms,201506
490105,Fran Bow,11821
15483,Donkey Kong Country 2: Diddy's Kong-Quest,1092
223498983,Dungeon Rampage,142975
20907,Jagged Alliance 3,72767
495245,Moto Racer 4,19345
105169862,Farthest Frontier,142688
1865070091,Watch TV,179315
1027255885,Ace Attorney Investigations 2: Prosecutor's Gambit,307145
510196,Bum Simulator,101320
1478287544,Unusual Findings,153890
513234,Bakery Simulator,115226
513640,Garfield Kart: Furious Racing,121230
515642,SIMULACRA 2,122134
31551,Call of Duty: Modern Warfare 3,979
322411863,Hell Dive,324307
514661,The Long Drive,122589
509561,Calico,122345
14395,GunBound,26189
1313679836,S.T.A.L.K.E.R.: Anomaly,126153
31757,LEGO Harry Potter: Years 5-7,3150
118204,Murdered: Soul Suspect,3188
508514,Starfinder,NA
10119,Hitman: Blood Money,1048
1073354082,Fantasian Neo Dimension,306139
15599,Zuma,3753
518980,Roots of Pacha,133208
19132,Shaun White Snowboarding,5152
508649,Grim Soul: Dark Fantasy Survival,109131
94884,Hotline Miami 2: Wrong Number,2126
512981,Blair Witch,119298
1316961559,Religious Idle,101695
417711,Viscera Cleanup Detail,6009
408274885,Outpath,229007
504451,WHAT THE GOLF?,87983
33631,Assassin's Creed III,1266
49,Star Wars,12858
1713359806,Ara: History Untold,204620
516921,Automobilista 2,119811
1174880646,Blade & Sorcery: Nomad,196375
494591,Absolver,19333
612443131,The Thaumaturge,239942
417810,Tanki Online,23614
1488731479,Life is sad,157407
1322855150,Poco,341844
1310524846,Resident Evil 4 VR,172560
6607,Tony Hawk's American Wasteland,7219
1329752437,The Last Flame,226601
1997774934,Balls,355067
124407790,Stolen Realm,140445
499310,Splitgate,114684
401050785,Watch Party,340131
11858,Education Series: General Knowledge Builder,80603
510100,Blade & Sorcery,111474
1177491790,RoboCop,198876
306451791,Jacksmith: Weapons and Warriors,337075
1227893925,BONELAB,198230
2084697325,Pneumata,223183
488838,Gems of War,9531
503664,Ad Infinitum,77338
1817233128,Upload Labs,366875
11879,Pokémon Colosseum,2725
502918,Two Point Hospital,82117
450,Delta Force: Black Hawk Down,5812
547294891,Locomoto,325177
2135719898,Disney Twisted-Wonderland,117776
2070714813,"Test, Test",NA
827997013,CRUFT,327893
1488315469,Finnish Cottage Simulator,319559
2028350281,Shadow Gambit: The Cursed Crew,233307
6818,SUPER GHOULS'N GHOSTS,6621
460308244,Lotsa Slots,336443
1631161787,Serious Sam: Siberian Mayhem,187112
1185403782,MLB The Show 24,282900
1009351538,Atelier Sophie 2: The Alchemist of the Mysterious Dream,172822
1722487482,Flicker of Hope,138345
22051,Fiesta,51217
518715,Deathground,137282
492373,Empires of the Undergrowth,18379
506236,Pokémon Quest,102874
493927,World of Final Fantasy,11214
1273,Pro Evolution Soccer,4642
1658108292,Drums,187313
1607284328,Life And Death Are Predetermined by Heaven,330555
539,Harry Potter and the Sorcerer's Stone,341
324573,Cookie Clicker,3241
1751348506,The Last of Us: Left Behind - Remastered,219027
16400,Ys ORIGIN,10949
118782198,Motel Manager Simulator,268254
18833,Super Smash Bros. Brawl,1628
513819,Monster Prom 2: Monster Camp,122195
12123,Monster Hunter,69721
967106134,Farmer's Life,121882
798610653,Personal Finance Simulator,292977
1610909511,Cricket 24,243749
1038690617,Labyrinth of the Demon King,342984
133423,Sniper Elite III,8366
1012847441,Back to the Dawn,200544
1153797151,Slender: The Arrival,265723
731850212,Caring & Chilling,315409
490404,Eternal Senia,35715
2805,Godzilla: The Game,8731
1024,Mighty Final Fight,1658
1205481931,Duck Detective: The Ghost of Glamping,325174
514962,Hydroneer,123783
16617,Streets of Rage 2,1653
11402,SSX on Tour,4177
1177103137,DRAINUS,202389
1738160468,Vegas Infinite,277301
2065843490,FOAMSTARS,250623
492984,Bleach: Brave Souls,23975
460767488,Path to Nowhere,219839
1274389192,Escape From Lavender Island,235991
30057,Modern Combat: Domination,21081
568137041,Movie Trivia,87079
1408091664,Super Mombo Quest,139438
1169348296,Block Blast!,284125
18585,Gex 3: Deep Cover Gecko,3505
251866889,The Glitch Fairy,189249
1707018806,Catherine: Full Body,78497
10953,Day Trader,70144
514857,Unpacking,115843
1709696975,Nothing,128725
1878350916,Duck Life,210659
569035836,Basket and Ball,243739
932918563,Puzzles & Chaos,301582
415826,Luanti,19437
92930,Goodbye Deponia,5064
1778360343,The Legend of Heroes: Trails into Reverie,136673
351385416,Pokémon Ultra Sun,36792
15507,Castlevania II: Belmont's Revenge,1123
500409,Knives Out,77776
1040990164,PBA Pro Bowling 2026,369592
155744905,Garn47,300792
1200179295,Pokémon Infinity,186130
216316552,Warzone,354851
555044165,Hobo Cat Adventures,149396
1595586362,G.I. Joe: Wrath of Cobra,264313
1197213305,Sandwich Simulator,345351
505420,Cultist Simulator,26878
1674807430,Cricket 26,372155
955833519,Brighter Shores,291334
2145503454,EVERYBODY'S GOLF: HOT SHOTS,337034
491022,Dead or Alive Xtreme 3: Fortune,24525
5951,Super Monkey Ball Deluxe,2929
1956574897,Shady Part of Me,121404
27377,LIMBO,1331
1531824392,Amnesia: The Bunker,228258
1520,Ninja Gaiden,7558
818633916,Backseat Drivers,342047
10553,Mystery Fun House,18520
3301,Starflight,2886
513567,GunZ: The Duel,80594
790563148,Chants of Sennaar,198499
69515,Interview,80233
515179,Mass Effect,131436
515053710,Moonlight Peaks,237123
561028012,Call of Dragons,230103
6528,Aliens versus Predator,9979
847200227,Forknite,313201
18924,Brütal Legend,212
14041,Jaws Unleashed,2632
123946565,Metroid: Samus Returns,37140
1640905833,The Skeletons Are Fighting,372928
460546,Forza Horizon 2,7326
2128139746,The Quinfall,238564
12004,DmC: Devil May Cry,1254
500599,One Piece: World Seeker,76742
500799,Emily Wants to Play Too,75074
1317721335,Theology,128956
24324,The Legend of Zelda: Skyward Sword,534
4185,The Messenger,71628
499929,Erica,75240
514426,Terminator: Resistance,122611
718432095,UG,370848
843932211,Letherfall,373540
947703197,Inside,266747
17580,Return to Castle Wolfenstein,281
502866917,Police Scanner Radio,212750
511134,Pacify,114455
18756,Fable II,522
1517456256,Air Defender,379164
1281246848,Tales of Vesperia: Definitive Edition,103286
369365,Quantum Break,3750
709163865,Frogar.io,35154
1968720930,The Expanse: A Telltale Series,185239
2112720844,Steve's Warehouse: Physics. Roguelike. Chaos.,304436
19410,Final Fantasy Tactics A2: Grimoire of the Rift,2408
1146332191,Wanted: Dead,173091
508600,Fishing Sim World: Pro Tour,105543
488984,Rising World,10776
1911350893,WAR,330313
258824392,Flipping is Hard,351111
4817,The Amazing Spider-Man,1376
808460758,Zero Hour,146042
17236,F-Zero X,3489
481379047,Exanimum: The Silent Call,290410
503932,Last Epoch,95118
2037206095,A Game About Feeding A Black Hole,370580
1755816578,Bluey's Quest for the Gold Pen,375072
524807049,Jusant,252836
30591,Pandora's Tower,5090
417932,Unturned,7878
15005,WWE WrestleMania XIX,4574
1613139833,Rooftops & Alleys: The Parkour Game,279900
1078541898,Mail Time,165385
835934329,DuneCrawl,318505
496916,BattleBit Remastered,50531
1254759083,Bult: Hunting Simulator,380724
557324782,The Freak Circus,357521
8095,Ratchet & Clank: Size Matters,1791
1498108698,SLEEP AWAKE,305012
2162,Call of Duty 2,622
493877,Sonic Mania,21062
138583,Shovel Knight,7444
488880,Small Radios Big Televisions,24458
1123231669,Animal Company,318395
417791,Battlefield Hardline,7081
15849,The Legend of Zelda: Ocarina of Time - Master Quest,45142
489307,AdVenture Capitalist,9591
8451,Yu-Gi-Oh! The Duelists of the Roses,4630
1250073325,Memoirium,365108
511780,Workers & Resources: Soviet Republic,103065
10436,Gex: Enter the Gecko,3506
788504274,Pathologic Classic HD,13204
21222,Max Payne 3,960
1628282362,Star Ocean: The Last Hope - 4K & Full HD Remaster,74384
459754,This War of Mine,7706
31908,LEGO City Undercover,2177
1421,Dune 2000,87
1375566672,Mars First Logistics,159753
1174119429,MapleStory: Idle RPG,376742
1836629033,GAME,346610
2120403770,Lost Judgment,146851
554340228,Production Sound,91161
923450962,Keep Driving,310904
26659,Stronghold Kingdoms,15030
28838,Chill,79608
1722376710,SpiderHeck,137073
10260,RollerCoaster Tycoon 2,331
160739900,LurkBait Twitch Fishing,288010
1688112273,"Gunner, HEAT, PC!",146417
511640,FAITH: Chapter II,123282
987203873,DRAG X DRIVE,338077
16562,Robot Alchemic Drive,24083
1909037620,Mortal Sin,148700
68689395,Pokkén Tournament DX,36794
2043627368,WWE 2K24,283600
2055790214,Big Brother Brasil,140880
1972660570,Dragonheir: Silent Gods,226376
18522,Phantasy Star Online,21968
492522,EVERYTHING,27910
1049831630,Mosaic of the Pharaohs,337076
1910993272,Bodycam,248994
693248415,Monster Bash,8988
7528,Pokémon Gold Version,1558
2146012718,Dino Crisis,329772
1750936240,Baldi's Basics Classic Remastered,200473
493244,Deceit,24515
872742502,Relaxing Waves,104502
5975,Shadow of the Colossus,2207
2032997534,S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,343443
13686,Guitar Hero II,2670
17777,Phoenix Wright: Ace Attorney,1426
13666,Tony Hawk's Underground,2698
568,Silent Hill 2: Restless Dreams,22066
503829,MapleStory M,98295
1766863044,KAIJU NO. 8 THE GAME,343892
5511,Progress Quest,94363
1520749343,Super!! Card collect,282296
11530,Steam,95441
981105688,Star Trek,218919
1754721668,SpaceBourne 2,190118
515377,Starship Troopers: Terran Command,127029
9488,WWE SmackDown! vs. Raw 2006,18323
1489336423,RoboCop: Rogue City,154775
28565,Rayman Origins,981
1691122718,Musical Vibes,257971
513366,ONE PIECE: PIRATE WARRIORS 4,120436
13182,Castlevania: Portrait of Ruin,1138
11816,Postal 2,3109
489944,Steins;Gate 0,11394
648,Test Drive 2001,49876
12826,Pokémon Mystery Dungeon: Blue/Red Rescue Team,NA
7195,Sonic Adventure,7860
16313,Gran Turismo 4,1601
567132865,Salt and Sacrifice,152065
419828437,Rich Worker Simulator,297811
27810,Movie Challenge,84373
1903952429,Phantom Breaker: Omnia,140090
7778,Capcom vs. SNK 2: Mark of the Millennium 2001,3846
368902,TimeSplitters Rewind,27286
517320,Poly Bridge 2,132002
509191,Hiveswap Friendsim,97012
492367,Sherlock Holmes: The Devil's Daughter,11563
515486,First Class Trouble,121898
498285,Sandstorm,30707
513942,Orcs Must Die! 3,121754
1642174625,Sledders,268811
509531,Starcom: Nexus,107854
459341,The Legend of Heroes: Trails of Cold Steel II,13558
1148603226,Retro Rewind: Video Store Simulator,346334
23609,S.T.A.L.K.E.R.: Call of Pripyat,7605
7630,Sports Game Pack (Manager Edition),84231
14860,Defiance,1973
1816749448,AI: THE SOMNIUM FILES – nirvanA Initiative,153808
1128738037,Mario & Luigi: Superstar Saga,270313
305890928,Cat Cafe Manager,140827
187712980,Cribbage JD,144781
755124965,Our Adventurer Guild,212060
9423,Grand Theft Auto: Vice City Stories,3262
478467,Vainglory,13174
67562,Freedom Planet,7116
3721,Crackdown,2896
498085,GROW UP  ,19552
498129,The Darkside Detective,35283
516899,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,114905
2034731736,Doshin the Giant,3894
1865647616,DDTank,146050
66002,FIFA Manager 13,20686
18168,Onimusha 2: Samurai's Destiny,11757
369562,Sunset Overdrive,3247
7883,Wolfenstein: Enemy Territory,2987
1255503333,Yugo: The Non-game,319791
953328562,SIDE EFFECTS,343472
675801934,Phantom Brave PC,34290
1582051994,Ultimate Epic Battle Simulator 2,164250
499537,Untitled Goose Game,72813
1278791066,Crysis 3 Remastered,165127
289321230,People,117254
21349,Dragon Ball Z: Infinite World,2570
502881,Entertainment Hero,26833
492286,Survive the Nights,39279
18786,Ninja Gaiden II,6782
495177,Fantasy Grounds,30234
28947,Recettear: An Item Shop's Tale,12524
717666273,Spirit of the North 2,273868
950330869,Ghostrunner II,250617
3564,Digimon World,8614
19105,Afro Samurai,5478
581142585,Schwarzwald,223331
3290,Dragon Quest VIII: Journey of the Cursed King,1819
493080,Earth Defense Force 5,27283
491370,Digimon World: Next Order,13561
1832898108,Wreckfest 2,312277
1664649323,StarCraft: Remastered,25683
505,Asheron's Call,603
1119482715,Cats and Seek: Osaka,275525
1109340850,Weed Shop 3,143798
490959,Zwift,300513
417697,Goat Simulator,5335
1908293093,Age of Wonders 4,232571
19268,Grand Theft Auto: Chinatown Wars,3270
499379,Stick Fight: The Game,65832
2298,Eragon,5821
513594,Your Turn To Die -Death Game By Majority-,120974
547081459,Conversations We Have In My Head,181750
506103,FIFA 19,96209
1184899483,Depression the Game,103456
515459,The Survivalists,127305
489466,Rampage Knights,12513
512043,The Suicide of Rachel Foster,121947
17682,Buffy the Vampire Slayer: Chaos Bleeds,3837
704979750,JoJo’s Bizarre Adventure: All-Star Battle R,194208
115978,Skylanders: SWAP Force,5159
9140,Scarface: The World Is Yours,5139
2712,XIII,117509
1075593745,SYNDUALITY Echo of Ada,217601
496738,War of Rights,33953
13048,Empire of the Ants,47102
5624,The Legend of Spyro: The Eternal Night,1583
12097,Mr. Bones,25804
499254,MX vs. ATV: All Out,67625
19128,Mario Super Sluggers,3987
489594,Agar.io,11283
11034,Harvest Moon 64,3378
1496612334,Sacred 2 Remaster,358752
511752,Octopath Traveler: Champions of the Continent,115861
453402193,ERROR143,207032
1032158332,ICARUS,274674
502377,Total War: Three Kingdoms,80961
1933145458,The Past Within,147340
2711,Assassin's Creed,128
17222,SSX Tricky,4176
1396827532,MERRY BUNNY GARDEN,371824
623775229,JR's,214134
506269,LEGO DC Super-Villains,102321
1406636694,"Dig, Dig, Die",384126
458650,Gran Turismo Sport,14363
18526,The Elder Scrolls IV: Oblivion,59
23827,Nige-ron-pa,43961
519085,Family,138192
450518812,Security Guard,167565
517241,Shieldwall,129697
526404702,Graveyard Shift at Freddy's,300549
3381,Yoshi's Safari,11604
665901393,Doom II,260021
856396064,Metaball,244564
15467,Battlefield 2,277
1656855126,ESports Club,39762
1601561795,OutRun 2 SP: Special Tours,43566
515072,Curse of the Dead Gods,125373
510611,Werewolf: The Apocalypse - Earthblood,26879
1014206491,Fantasy Maiden Wars: DREAM OF THE STRAY DREAMER,222370
673202881,Mimicry,342757
1511392140,Diaperquest 2055,112464
497495,Monopoly One,55944
512422,Game of Thrones: Conquest,56967
1343221572,A Gay's Life,129939
1595783367,Super Castlevania IV,1124
26960,Vanquish,3218
1459947934,Observer: System Redux,132165
2108475186,Digimon Tamers: Battle Spirit,37697
155185231,Crypt Custodian,252362
867147028,The Tower,206923
747530903,LEGO 2K Drive,242493
522973302,Global Conflicts: Palestine,23073
1682057974,Rebel Transmute,128766
3160,MediEvil II,4002
488353,Super Smash Bros. for Wii U,9602
856843220,Warcraft I: Remastered,322108
703394733,Wrestling,217707
489815,Skylanders: SuperChargers,11058
1514558606,Tempest Rising,213240
10818,Crysis,296
931928163,Zumbi Blocks,32074
1270,Rubik's Cube,71210
494767,Dynasty Warriors 9,26546
14496,WWE Smackdown! Here Comes the Pain,6442
286425818,Detective: The Test,336114
4176,Team Fortress Classic,6359
874527712,The Sinking City Remastered,343363
9511,TrackMania United Forever,2451
490307330,Mello,188917
6438,Midnight Club 3: DUB Edition Remix,22583
497906,Cosmoteer: Starship Architect & Commander,54687
517256,Golden Tee LIVE,28719
86501,Reaction Rally,64251
515210,Inferna,126774
1574243913,Robox,226449
12369,Anarchy Online,1996
476396,Super Meat Boy Forever,44129
509614,Spellbreak,112870
3196,Shinobi,6899
269774996,Slots Casino Game,267493
509509,DEADPOOL,1919
14582,Legend of Mana,14986
495563,Project CARS 2,26709
568053039,Kittens' Maze,149950
512354,Others,125933
1997762304,Virtual Sailor NG,220717
394720237,Toy Tinker Simulator,150000
1303508598,"Warhammer 40,000: Inquisitor - Martyr",203272
33846,Hanging With Friends,65346
1798399475,Tackle for Loss,304715
1670682917,Scary Horror,310127
1986391370,Planet of Lana,152071
2133205489,Kona II: Brume,211242
1368829066,Into the Flames,128201
1511503901,Power Rangers: Legacy Wars,74865
500612,SUPERHOT: MIND CONTROL DELETE,27448
10089,SimCopter,1496
117150894,Local Network,178019
1138083028,Dungeons of Hinterberg,146917
23238,Silent Hill: Shattered Memories,486
7034,MySims,2689
505964,RAGE 2,101211
1412052127,Boundless,369560
520874990,BiblioMania,204963
512502,Games Explosion,18260
740574587,Video Game,288493
513190,Nonstop Knight 2,119432
482130375,Car For Sale Simulator 2023,233027
950189725,MultiVersus,182278
494196,Piano Tiles 2,57323
303804422,These Nights Alone,156071
19089,The Legend of Spyro: Dawn of the Dragon,1584
1088733153,Sly Cooper and the Thievius Raccoonus,222125
823206353,Tabletop Adventures,129967
1993889306,Glider,88366
498123,Lost Soul Aside,21962
1741699785,MotoGP 24,291932
1693002859,Survivor: Castaway Island,258309
2040,Space Quest III: The Pirates Of Pestulon,30
26181,Mountain Sports,50971
397033090,We are definitely the baddies,200975
5654,World in Conflict,941
506344,Totally Accurate Battlegrounds,103222
459279,Entrepreneur,62296
484696624,Cosplay Maker,15173
1422345681,The Thing: Remastered,305004
67475,LIGHTNING RETURNS: FINAL FANTASY XIII,2449
947947891,Disco Elysium: The Final Cut,141540
1695850387,Juego-matica,185723
854029180,Business Inc.,106026
81920088,Hypnosis,35903
4554,Sonic Pinball Party,6601
1110838725,Your Study Mate,325061
