category_id,category_name,box_art_url,igdb_id
747190566,Cats,https://static-cdn.jtvnw.net/ttv-boxart/747190566-{width}x{height}.jpg,128682
17616,Kameo: Elements of Power,https://static-cdn.jtvnw.net/ttv-boxart/17616_IGDB-{width}x{height}.jpg,7029
1823610884,Warhammer Age of Sigmar: Realms of Ruin,https://static-cdn.jtvnw.net/ttv-boxart/1823610884_IGDB-{width}x{height}.jpg,250905
1715967891,Universe for Sale,https://static-cdn.jtvnw.net/ttv-boxart/1715967891_IGDB-{width}x{height}.jpg,151593
512940,Yooka-Laylee and the Impossible Lair,https://static-cdn.jtvnw.net/ttv-boxart/512940_IGDB-{width}x{height}.jpg,119259
1192093612,Castle Crashers Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1192093612_IGDB-{width}x{height}.jpg,20880
511327,AUDICA,https://static-cdn.jtvnw.net/ttv-boxart/511327_IGDB-{width}x{height}.jpg,115285
1221672113,Estella,https://static-cdn.jtvnw.net/ttv-boxart/1221672113_IGDB-{width}x{height}.jpg,378466
461427,WWE SuperCard,https://static-cdn.jtvnw.net/ttv-boxart/461427_IGDB-{width}x{height}.jpg,79072
1740761174,beatmania IIDX 33 Sparkle Shower,https://static-cdn.jtvnw.net/ttv-boxart/1740761174_IGDB-{width}x{height}.jpg,367970
1497,Mega Man X6,https://static-cdn.jtvnw.net/ttv-boxart/1497_IGDB-{width}x{height}.jpg,1746
1464746370,Trash,https://static-cdn.jtvnw.net/ttv-boxart/1464746370_IGDB-{width}x{height}.jpg,156925
1160,Invest,https://static-cdn.jtvnw.net/ttv-boxart/1160-{width}x{height}.jpg,94215
21232,Runescape Classic,https://static-cdn.jtvnw.net/ttv-boxart/21232_IGDB-{width}x{height}.jpg,138173
1559822714,LIVE A ƎVI⅃,https://static-cdn.jtvnw.net/ttv-boxart/1559822714_IGDB-{width}x{height}.jpg,191407
10818,Crysis,https://static-cdn.jtvnw.net/ttv-boxart/10818_IGDB-{width}x{height}.jpg,296
515210,Inferna,https://static-cdn.jtvnw.net/ttv-boxart/515210_IGDB-{width}x{height}.jpg,126774
672253654,Jujutsu Kaisen: Phantom Parade,https://static-cdn.jtvnw.net/ttv-boxart/672253654_IGDB-{width}x{height}.jpg,174523
900356647,Soul Land: Hunting World,https://static-cdn.jtvnw.net/ttv-boxart/900356647_IGDB-{width}x{height}.jpg,354242
508992,Good Company,https://static-cdn.jtvnw.net/ttv-boxart/508992_IGDB-{width}x{height}.jpg,107754
479286546,SteamWorld Build,https://static-cdn.jtvnw.net/ttv-boxart/479286546_IGDB-{width}x{height}.jpg,232908
499790,KARDS: The WWII Card Game,https://static-cdn.jtvnw.net/ttv-boxart/499790_IGDB-{width}x{height}.jpg,75140
21355,Yu-Gi-Oh! Online,https://static-cdn.jtvnw.net/ttv-boxart/21355_IGDB-{width}x{height}.jpg,51279
28938,Special Force,https://static-cdn.jtvnw.net/ttv-boxart/28938_IGDB-{width}x{height}.jpg,66487
8510,Point Blank,https://static-cdn.jtvnw.net/ttv-boxart/8510_IGDB-{width}x{height}.jpg,13899
802849604,VDSC Battle Royal,https://static-cdn.jtvnw.net/ttv-boxart/802849604_IGDB-{width}x{height}.jpg,243487
64423444,Heaven Burns Red,https://static-cdn.jtvnw.net/ttv-boxart/64423444_IGDB-{width}x{height}.jpg,132099
33385,Depth,https://static-cdn.jtvnw.net/ttv-boxart/33385_IGDB-{width}x{height}.jpg,11291
496098,Fire Pro Wrestling World,https://static-cdn.jtvnw.net/ttv-boxart/496098_IGDB-{width}x{height}.jpg,27547
514956,MLB The Show 20,https://static-cdn.jtvnw.net/ttv-boxart/514956_IGDB-{width}x{height}.jpg,125013
509974,Ragnarok M: Eternal Love,https://static-cdn.jtvnw.net/ttv-boxart/509974_IGDB-{width}x{height}.jpg,111880
507025,Pro Pilkki 2,https://static-cdn.jtvnw.net/ttv-boxart/507025_IGDB-{width}x{height}.jpg,93597
512676,mini PVP,https://static-cdn.jtvnw.net/ttv-boxart/512676-{width}x{height}.jpg,118088
8570120,Metroid Prime Remastered,https://static-cdn.jtvnw.net/ttv-boxart/8570120_IGDB-{width}x{height}.jpg,236663
835715000,Sheepherds!,https://static-cdn.jtvnw.net/ttv-boxart/835715000_IGDB-{width}x{height}.jpg,334710
936747254,Actraiser Renaissance,https://static-cdn.jtvnw.net/ttv-boxart/936747254_IGDB-{width}x{height}.jpg,172430
496916,BattleBit Remastered,https://static-cdn.jtvnw.net/ttv-boxart/496916_IGDB-{width}x{height}.jpg,50531
16394,Nancy Drew: Curse of Blackmoor Manor,https://static-cdn.jtvnw.net/ttv-boxart/16394_IGDB-{width}x{height}.jpg,12450
2012309226,Mega Man: Rock N Roll,https://static-cdn.jtvnw.net/ttv-boxart/2012309226_IGDB-{width}x{height}.jpg,144203
2141183970,Musical Maze,https://static-cdn.jtvnw.net/ttv-boxart/2141183970-{width}x{height}.jpg,174486
578227556,Survival Games,https://static-cdn.jtvnw.net/ttv-boxart/578227556-{width}x{height}.jpg,77053
1389224614,Oxide: Survival Island,https://static-cdn.jtvnw.net/ttv-boxart/1389224614_IGDB-{width}x{height}.jpg,330539
369340,SD Gundam Capsule Fighter Online,https://static-cdn.jtvnw.net/ttv-boxart/369340_IGDB-{width}x{height}.jpg,63388
5529,Medal of Honor: Airborne,https://static-cdn.jtvnw.net/ttv-boxart/5529_IGDB-{width}x{height}.jpg,1314
118204,Murdered: Soul Suspect,https://static-cdn.jtvnw.net/ttv-boxart/118204_IGDB-{width}x{height}.jpg,3188
499012,Left Alive,https://static-cdn.jtvnw.net/ttv-boxart/499012_IGDB-{width}x{height}.jpg,68287
489608,FIFA 16,https://static-cdn.jtvnw.net/ttv-boxart/489608_IGDB-{width}x{height}.jpg,11071
492850,Monster Hunter Generations,https://static-cdn.jtvnw.net/ttv-boxart/492850_IGDB-{width}x{height}.jpg,18181
9049,NBA Street Vol. 2,https://static-cdn.jtvnw.net/ttv-boxart/9049_IGDB-{width}x{height}.jpg,4036
1017334726,The Grinch: Christmas Adventures,https://static-cdn.jtvnw.net/ttv-boxart/1017334726_IGDB-{width}x{height}.jpg,256017
370316,Asphalt 8: Airborne,https://static-cdn.jtvnw.net/ttv-boxart/370316_IGDB-{width}x{height}.jpg,23306
2127741554,Nature,https://static-cdn.jtvnw.net/ttv-boxart/2127741554_IGDB-{width}x{height}.jpg,186939
497545,WWE 2K18,https://static-cdn.jtvnw.net/ttv-boxart/497545_IGDB-{width}x{height}.jpg,31558
1240955398,The Studio,https://static-cdn.jtvnw.net/ttv-boxart/1240955398-{width}x{height}.jpg,89383
1720712325,"Warhammer 40,000: Shootas, Blood & Teef",https://static-cdn.jtvnw.net/ttv-boxart/1720712325_IGDB-{width}x{height}.jpg,159703
1692203012,Kindergarten 3,https://static-cdn.jtvnw.net/ttv-boxart/1692203012_IGDB-{width}x{height}.jpg,300328
1176961062,Cabernet,https://static-cdn.jtvnw.net/ttv-boxart/1176961062_IGDB-{width}x{height}.jpg,250803
512095,Pascal's Wager,https://static-cdn.jtvnw.net/ttv-boxart/512095_IGDB-{width}x{height}.jpg,125912
1693002859,Survivor: Castaway Island,https://static-cdn.jtvnw.net/ttv-boxart/1693002859_IGDB-{width}x{height}.jpg,258309
504846,Warriors Orochi 4,https://static-cdn.jtvnw.net/ttv-boxart/504846_IGDB-{width}x{height}.jpg,93746
582372781,Mario + Rabbids Sparks of Hope,https://static-cdn.jtvnw.net/ttv-boxart/582372781_IGDB-{width}x{height}.jpg,152201
510194,Alaskan Road Truckers,https://static-cdn.jtvnw.net/ttv-boxart/510194_IGDB-{width}x{height}.jpg,110400
1996053538,Other,https://static-cdn.jtvnw.net/ttv-boxart/1996053538_IGDB-{width}x{height}.jpg,197274
369207202,Pool Blitz,https://static-cdn.jtvnw.net/ttv-boxart/369207202_IGDB-{width}x{height}.jpg,250103
15481,Wars and Warriors: Joan of Arc,https://static-cdn.jtvnw.net/ttv-boxart/15481_IGDB-{width}x{height}.jpg,17297
1913924127,Blockchain Brawlers,https://static-cdn.jtvnw.net/ttv-boxart/1913924127_IGDB-{width}x{height}.jpg,225754
1978820201,Zexion,https://static-cdn.jtvnw.net/ttv-boxart/1978820201_IGDB-{width}x{height}.jpg,331175
240958737,Random Thing Game,https://static-cdn.jtvnw.net/ttv-boxart/240958737-{width}x{height}.jpg,236278
2038529547,Swords and Sandals III Redux,https://static-cdn.jtvnw.net/ttv-boxart/2038529547_IGDB-{width}x{height}.jpg,374559
512536,Time,https://static-cdn.jtvnw.net/ttv-boxart/512536-{width}x{height}.jpg,130947
33952,Therapy,https://static-cdn.jtvnw.net/ttv-boxart/33952-{width}x{height}.jpg,78125
614889888,Ensemble Stars!! Music,https://static-cdn.jtvnw.net/ttv-boxart/614889888_IGDB-{width}x{height}.jpg,145907
20922,Habbo,https://static-cdn.jtvnw.net/ttv-boxart/20922_IGDB-{width}x{height}.jpg,27522
780040564,Z Day: Hearts of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/780040564_IGDB-{width}x{height}.jpg,105797
791576221,DDoD,https://static-cdn.jtvnw.net/ttv-boxart/791576221_IGDB-{width}x{height}.jpg,361039
432317025,Hero Online,https://static-cdn.jtvnw.net/ttv-boxart/432317025_IGDB-{width}x{height}.jpg,253782
1197213305,Sandwich Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1197213305_IGDB-{width}x{height}.jpg,345351
503971,Grand Summoners,https://static-cdn.jtvnw.net/ttv-boxart/503971_IGDB-{width}x{height}.jpg,90072
4334,Raiders of the Lost Ark,https://static-cdn.jtvnw.net/ttv-boxart/4334_IGDB-{width}x{height}.jpg,18036
13826,Dark Messiah of Might and Magic,https://static-cdn.jtvnw.net/ttv-boxart/13826_IGDB-{width}x{height}.jpg,2369
506862,Cape,https://static-cdn.jtvnw.net/ttv-boxart/506862-{width}x{height}.jpg,59713
460528,Inside My Radio,https://static-cdn.jtvnw.net/ttv-boxart/460528_IGDB-{width}x{height}.jpg,35535
488504,Battle Islands,https://static-cdn.jtvnw.net/ttv-boxart/488504_IGDB-{width}x{height}.jpg,17502
1220889632,Mobmania,https://static-cdn.jtvnw.net/ttv-boxart/1220889632_IGDB-{width}x{height}.jpg,211807
19339,Dragon Ball Z: Budokai Tenkaichi 3,https://static-cdn.jtvnw.net/ttv-boxart/19339_IGDB-{width}x{height}.jpg,2254
67682683,TT Isle of Man: Ride on the Edge 3,https://static-cdn.jtvnw.net/ttv-boxart/67682683_IGDB-{width}x{height}.jpg,228729
496453,Darktide,https://static-cdn.jtvnw.net/ttv-boxart/496453_IGDB-{width}x{height}.jpg,58375
499496,Sword Legacy: Omen,https://static-cdn.jtvnw.net/ttv-boxart/499496_IGDB-{width}x{height}.jpg,74734
882,Amiga Classix 3,https://static-cdn.jtvnw.net/ttv-boxart/882_IGDB-{width}x{height}.jpg,70939
2137609152,Five Nights at Freddy's Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2137609152_IGDB-{width}x{height}.jpg,263637
42663973,Bird Watcher,https://static-cdn.jtvnw.net/ttv-boxart/42663973-{width}x{height}.jpg,86526
725455235,Fancade,https://static-cdn.jtvnw.net/ttv-boxart/725455235_IGDB-{width}x{height}.jpg,146543
1220836193,Lost Light,https://static-cdn.jtvnw.net/ttv-boxart/1220836193_IGDB-{width}x{height}.jpg,210887
511134,Pacify,https://static-cdn.jtvnw.net/ttv-boxart/511134_IGDB-{width}x{height}.jpg,114455
1812610012,ScootX,https://static-cdn.jtvnw.net/ttv-boxart/1812610012_IGDB-{width}x{height}.jpg,362005
11386,Metal Gear Solid 2: Sons of Liberty,https://static-cdn.jtvnw.net/ttv-boxart/11386_IGDB-{width}x{height}.jpg,376
1576772119,Space Gladiators,https://static-cdn.jtvnw.net/ttv-boxart/1576772119_IGDB-{width}x{height}.jpg,143871
459458,Sonic Boom: Rise of Lyric,https://static-cdn.jtvnw.net/ttv-boxart/459458_IGDB-{width}x{height}.jpg,5322
1857688040,Climb The Backrooms,https://static-cdn.jtvnw.net/ttv-boxart/1857688040_IGDB-{width}x{height}.jpg,354740
394821599,Soccer,https://static-cdn.jtvnw.net/ttv-boxart/394821599-{width}x{height}.jpg,243822
872742502,Relaxing Waves,https://static-cdn.jtvnw.net/ttv-boxart/872742502-{width}x{height}.jpg,104502
71500482,Jumper,https://static-cdn.jtvnw.net/ttv-boxart/71500482-{width}x{height}.jpg,205099
508642,Super Volley Blast,https://static-cdn.jtvnw.net/ttv-boxart/508642_IGDB-{width}x{height}.jpg,105274
1554614633,The Need for Speed,https://static-cdn.jtvnw.net/ttv-boxart/1554614633_IGDB-{width}x{height}.jpg,90
1173251967,LANESPLIT,https://static-cdn.jtvnw.net/ttv-boxart/1173251967-{width}x{height}.jpg,345072
820167723,DELIRIUM,https://static-cdn.jtvnw.net/ttv-boxart/820167723_IGDB-{width}x{height}.jpg,234755
1402483528,GRID Legends,https://static-cdn.jtvnw.net/ttv-boxart/1402483528_IGDB-{width}x{height}.jpg,159116
513747,UNDEFEATED,https://static-cdn.jtvnw.net/ttv-boxart/513747_IGDB-{width}x{height}.jpg,121220
12463,Wanderer,https://static-cdn.jtvnw.net/ttv-boxart/12463_IGDB-{width}x{height}.jpg,95426
1437899477,Schedule I: Dope Empire,https://static-cdn.jtvnw.net/ttv-boxart/1437899477-{width}x{height}.jpg,356511
1405032928,Achilles: Legends Untold,https://static-cdn.jtvnw.net/ttv-boxart/1405032928_IGDB-{width}x{height}.jpg,160293
1521500257,UNDERTALE YELLOW,https://static-cdn.jtvnw.net/ttv-boxart/1521500257_IGDB-{width}x{height}.jpg,136482
492101,80's Overdrive,https://static-cdn.jtvnw.net/ttv-boxart/492101_IGDB-{width}x{height}.jpg,58717
32979,Prison Architect,https://static-cdn.jtvnw.net/ttv-boxart/32979_IGDB-{width}x{height}.jpg,1338
129797603,1000xRESIST,https://static-cdn.jtvnw.net/ttv-boxart/129797603_IGDB-{width}x{height}.jpg,218282
199665106,Hassle Online,https://static-cdn.jtvnw.net/ttv-boxart/199665106_IGDB-{width}x{height}.jpg,208166
517023812,The Knightling,https://static-cdn.jtvnw.net/ttv-boxart/517023812_IGDB-{width}x{height}.jpg,313587
2054317,Legacy: Steel & Sorcery,https://static-cdn.jtvnw.net/ttv-boxart/2054317_IGDB-{width}x{height}.jpg,304346
20287,beatmania IIDX 14 GOLD,https://static-cdn.jtvnw.net/ttv-boxart/20287_IGDB-{width}x{height}.jpg,80103
12141,Grim Fandango,https://static-cdn.jtvnw.net/ttv-boxart/12141_IGDB-{width}x{height}.jpg,181
1053111319,Blue Beard,https://static-cdn.jtvnw.net/ttv-boxart/1053111319-{width}x{height}.jpg,194786
496142,Pavlov VR,https://static-cdn.jtvnw.net/ttv-boxart/496142_IGDB-{width}x{height}.jpg,30548
2026154742,Money Print Factory 3D Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/2026154742-{width}x{height}.jpg,359644
809949568,Train Sim World 5,https://static-cdn.jtvnw.net/ttv-boxart/809949568_IGDB-{width}x{height}.jpg,314215
1517856097,"E Quotes Trivia: Movies, TV, Music, Books",https://static-cdn.jtvnw.net/ttv-boxart/1517856097-{width}x{height}.jpg,89521
647622154,Chat Showdown - A twitch streamer's game!,https://static-cdn.jtvnw.net/ttv-boxart/647622154-{width}x{height}.jpg,81261
1937002451,KLETKA,https://static-cdn.jtvnw.net/ttv-boxart/1937002451_IGDB-{width}x{height}.jpg,312279
508760,SuperDrops64,https://static-cdn.jtvnw.net/ttv-boxart/508760-{width}x{height}.jpg,NA
1976702224,Star Academy,https://static-cdn.jtvnw.net/ttv-boxart/1976702224_IGDB-{width}x{height}.jpg,165312
396618229,Crabs!,https://static-cdn.jtvnw.net/ttv-boxart/396618229_IGDB-{width}x{height}.jpg,179118
686322025,Supermarket,https://static-cdn.jtvnw.net/ttv-boxart/686322025_IGDB-{width}x{height}.jpg,234804
1125896387,Soul Dossier,https://static-cdn.jtvnw.net/ttv-boxart/1125896387_IGDB-{width}x{height}.jpg,149761
493835,Sally Face,https://static-cdn.jtvnw.net/ttv-boxart/493835_IGDB-{width}x{height}.jpg,26580
490887,Star Wars Battlefront,https://static-cdn.jtvnw.net/ttv-boxart/490887_IGDB-{width}x{height}.jpg,2113
1339953267,Brick Building,https://static-cdn.jtvnw.net/ttv-boxart/1339953267_IGDB-{width}x{height}.jpg,166220
633711131,Sumerian Six,https://static-cdn.jtvnw.net/ttv-boxart/633711131_IGDB-{width}x{height}.jpg,305175
1848487811,Apex,https://static-cdn.jtvnw.net/ttv-boxart/1848487811_IGDB-{width}x{height}.jpg,5728
369446,Candy Crush Saga,https://static-cdn.jtvnw.net/ttv-boxart/369446_IGDB-{width}x{height}.jpg,5636
15288668,Insider Trading,https://static-cdn.jtvnw.net/ttv-boxart/15288668_IGDB-{width}x{height}.jpg,347167
512017,Neon Abyss,https://static-cdn.jtvnw.net/ttv-boxart/512017_IGDB-{width}x{height}.jpg,116100
498153,The TV Show,https://static-cdn.jtvnw.net/ttv-boxart/498153-{width}x{height}.jpg,54891
460308244,Lotsa Slots,https://static-cdn.jtvnw.net/ttv-boxart/460308244_IGDB-{width}x{height}.jpg,336443
1315,Flight Simulation,https://static-cdn.jtvnw.net/ttv-boxart/1315_IGDB-{width}x{height}.jpg,23062
497658054,Ghost Frequency,https://static-cdn.jtvnw.net/ttv-boxart/497658054_IGDB-{width}x{height}.jpg,319487
1861219798,Twisted Gallery,https://static-cdn.jtvnw.net/ttv-boxart/1861219798_IGDB-{width}x{height}.jpg,357614
1654799046,Z.O.N.A: Origin,https://static-cdn.jtvnw.net/ttv-boxart/1654799046_IGDB-{width}x{height}.jpg,263075
17500,Monster Rancher 2,https://static-cdn.jtvnw.net/ttv-boxart/17500_IGDB-{width}x{height}.jpg,4106
1867602438,Scooby-Doo: Case File #2 - The Scary Stone Dragon,https://static-cdn.jtvnw.net/ttv-boxart/1867602438_IGDB-{width}x{height}.jpg,138946
488436,Rivals of Aether,https://static-cdn.jtvnw.net/ttv-boxart/488436_IGDB-{width}x{height}.jpg,21646
658236621,Golden Spatula,https://static-cdn.jtvnw.net/ttv-boxart/658236621_IGDB-{width}x{height}.jpg,326661
738220367,Earth: Revival,https://static-cdn.jtvnw.net/ttv-boxart/738220367_IGDB-{width}x{height}.jpg,215230
509642,One Step From Eden,https://static-cdn.jtvnw.net/ttv-boxart/509642_IGDB-{width}x{height}.jpg,111717
517359,PONG Quest,https://static-cdn.jtvnw.net/ttv-boxart/517359_IGDB-{width}x{height}.jpg,132032
1550945263,"Warhammer 40,000: Boltgun",https://static-cdn.jtvnw.net/ttv-boxart/1550945263_IGDB-{width}x{height}.jpg,203258
1229474600,DUCKSIDE,https://static-cdn.jtvnw.net/ttv-boxart/1229474600_IGDB-{width}x{height}.jpg,295239
3948,Delta Force,https://static-cdn.jtvnw.net/ttv-boxart/3948_IGDB-{width}x{height}.jpg,666
9031,Narc,https://static-cdn.jtvnw.net/ttv-boxart/9031_IGDB-{width}x{height}.jpg,19933
67752,Broken Sword 5: The Serpent's Curse,https://static-cdn.jtvnw.net/ttv-boxart/67752_IGDB-{width}x{height}.jpg,2924
509932,Puyo Puyo Champions,https://static-cdn.jtvnw.net/ttv-boxart/509932_IGDB-{width}x{height}.jpg,109577
2005329090,Jinro Metropolis,https://static-cdn.jtvnw.net/ttv-boxart/2005329090_IGDB-{width}x{height}.jpg,325996
1125391001,X-Men,https://static-cdn.jtvnw.net/ttv-boxart/1125391001_IGDB-{width}x{height}.jpg,80408
1474690165,Batman Arkham Origins: Blackgate - Deluxe Edition,https://static-cdn.jtvnw.net/ttv-boxart/1474690165_IGDB-{width}x{height}.jpg,21066
493063,ReCore,https://static-cdn.jtvnw.net/ttv-boxart/493063_IGDB-{width}x{height}.jpg,11131
1261336650,Sunken Engine,https://static-cdn.jtvnw.net/ttv-boxart/1261336650_IGDB-{width}x{height}.jpg,336738
813958293,BombParty,https://static-cdn.jtvnw.net/ttv-boxart/813958293_IGDB-{width}x{height}.jpg,186047
1401755295,Trivial Pursuit Live! 2,https://static-cdn.jtvnw.net/ttv-boxart/1401755295_IGDB-{width}x{height}.jpg,194494
19589,L.A. Noire,https://static-cdn.jtvnw.net/ttv-boxart/19589_IGDB-{width}x{height}.jpg,109
460704,Pachislot Souten no Ken,https://static-cdn.jtvnw.net/ttv-boxart/460704-{width}x{height}.jpg,61493
29068,Sudden Attack,https://static-cdn.jtvnw.net/ttv-boxart/29068_IGDB-{width}x{height}.jpg,66463
7424,Gran Turismo 2,https://static-cdn.jtvnw.net/ttv-boxart/7424_IGDB-{width}x{height}.jpg,1597
13797,Lost Kingdoms II,https://static-cdn.jtvnw.net/ttv-boxart/13797_IGDB-{width}x{height}.jpg,3982
12027,AIR,https://static-cdn.jtvnw.net/ttv-boxart/12027_IGDB-{width}x{height}.jpg,11411
505662,Fell Seal: Arbiter's Mark,https://static-cdn.jtvnw.net/ttv-boxart/505662_IGDB-{width}x{height}.jpg,55771
30576,Anarchy Reigns,https://static-cdn.jtvnw.net/ttv-boxart/30576_IGDB-{width}x{height}.jpg,5485
1631161787,Serious Sam: Siberian Mayhem,https://static-cdn.jtvnw.net/ttv-boxart/1631161787_IGDB-{width}x{height}.jpg,187112
388731636,Fire Emblem Echoes: Shadows of Valentia,https://static-cdn.jtvnw.net/ttv-boxart/388731636_IGDB-{width}x{height}.jpg,26840
648,Test Drive 2001,https://static-cdn.jtvnw.net/ttv-boxart/648-{width}x{height}.jpg,49876
2054402274,THEATRHYTHM FINAL BAR LINE,https://static-cdn.jtvnw.net/ttv-boxart/2054402274_IGDB-{width}x{height}.jpg,217556
14282,Machine Hunter,https://static-cdn.jtvnw.net/ttv-boxart/14282_IGDB-{width}x{height}.jpg,70760
1527885114,Waking Up: Way Back Home,https://static-cdn.jtvnw.net/ttv-boxart/1527885114_IGDB-{width}x{height}.jpg,264511
7420,TimeSplitters: Future Perfect,https://static-cdn.jtvnw.net/ttv-boxart/7420_IGDB-{width}x{height}.jpg,2144
1118372332,XPlane 12,https://static-cdn.jtvnw.net/ttv-boxart/1118372332_IGDB-{width}x{height}.jpg,311429
2139485377,Waltz of the Wizard,https://static-cdn.jtvnw.net/ttv-boxart/2139485377_IGDB-{width}x{height}.jpg,119994
1447810239,Endless Legend 2,https://static-cdn.jtvnw.net/ttv-boxart/1447810239_IGDB-{width}x{height}.jpg,329138
582430476,Far Far West,https://static-cdn.jtvnw.net/ttv-boxart/582430476_IGDB-{width}x{height}.jpg,348263
1776039071,World of Final Fantasy: Maxima,https://static-cdn.jtvnw.net/ttv-boxart/1776039071_IGDB-{width}x{height}.jpg,109461
1131770924,Catomic,https://static-cdn.jtvnw.net/ttv-boxart/1131770924-{width}x{height}.jpg,27432
499147,Chinese Professional Baseball League CPBL 17,https://static-cdn.jtvnw.net/ttv-boxart/499147_IGDB-{width}x{height}.jpg,69464
499930,Concrete Genie,https://static-cdn.jtvnw.net/ttv-boxart/499930_IGDB-{width}x{height}.jpg,75238
169076363,RIDE 5,https://static-cdn.jtvnw.net/ttv-boxart/169076363_IGDB-{width}x{height}.jpg,245715
2023716035,E.T.E Chronicle,https://static-cdn.jtvnw.net/ttv-boxart/2023716035_IGDB-{width}x{height}.jpg,208847
33189,Project CARS,https://static-cdn.jtvnw.net/ttv-boxart/33189_IGDB-{width}x{height}.jpg,5319
286383392,"Warhammer 40,000: Dawn of War II - Retribution: The Last Stand",https://static-cdn.jtvnw.net/ttv-boxart/286383392_IGDB-{width}x{height}.jpg,34620
29793,Grid 2,https://static-cdn.jtvnw.net/ttv-boxart/29793_IGDB-{width}x{height}.jpg,2138
1620441442,Use Your Words 2,https://static-cdn.jtvnw.net/ttv-boxart/1620441442_IGDB-{width}x{height}.jpg,317179
489812,NBA 2K16,https://static-cdn.jtvnw.net/ttv-boxart/489812_IGDB-{width}x{height}.jpg,11525
14846,DND,https://static-cdn.jtvnw.net/ttv-boxart/14846_IGDB-{width}x{height}.jpg,2888
496388,2020: My Country,https://static-cdn.jtvnw.net/ttv-boxart/496388-{width}x{height}.jpg,56363
4274,Fate,https://static-cdn.jtvnw.net/ttv-boxart/4274_IGDB-{width}x{height}.jpg,10998
370539,Puyo Puyo Tetris,https://static-cdn.jtvnw.net/ttv-boxart/370539_IGDB-{width}x{height}.jpg,6866
374159355,Videogame 12 Jogos,https://static-cdn.jtvnw.net/ttv-boxart/374159355-{width}x{height}.jpg,287573
497985,Lineage M,https://static-cdn.jtvnw.net/ttv-boxart/497985_IGDB-{width}x{height}.jpg,78248
313563,Dynasty Warriors 8: Xtreme Legends,https://static-cdn.jtvnw.net/ttv-boxart/313563_IGDB-{width}x{height}.jpg,10267
511734,Coromon,https://static-cdn.jtvnw.net/ttv-boxart/511734_IGDB-{width}x{height}.jpg,123269
369075,A Hat in Time,https://static-cdn.jtvnw.net/ttv-boxart/369075_IGDB-{width}x{height}.jpg,6705
601617711,TrainingPeaks Virtual,https://static-cdn.jtvnw.net/ttv-boxart/601617711_IGDB-{width}x{height}.jpg,328624
2067979355,Evil Inside,https://static-cdn.jtvnw.net/ttv-boxart/2067979355_IGDB-{width}x{height}.jpg,144419
79236,Fireworks,https://static-cdn.jtvnw.net/ttv-boxart/79236_IGDB-{width}x{height}.jpg,78085
1305300694,Bus Flipper Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1305300694_IGDB-{width}x{height}.jpg,326464
216316552,Warzone,https://static-cdn.jtvnw.net/ttv-boxart/216316552_IGDB-{width}x{height}.jpg,354851
447468974,Guns of Fury,https://static-cdn.jtvnw.net/ttv-boxart/447468974_IGDB-{width}x{height}.jpg,312358
17661,Oddworld: Abe's Exoddus,https://static-cdn.jtvnw.net/ttv-boxart/17661_IGDB-{width}x{height}.jpg,1000
313407471,The Last Oricru,https://static-cdn.jtvnw.net/ttv-boxart/313407471_IGDB-{width}x{height}.jpg,152073
492522,EVERYTHING,https://static-cdn.jtvnw.net/ttv-boxart/492522_IGDB-{width}x{height}.jpg,27910
81920088,Hypnosis,https://static-cdn.jtvnw.net/ttv-boxart/81920088-{width}x{height}.jpg,35903
1506110656,Casino Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1506110656_IGDB-{width}x{height}.jpg,297944
15101,Swagman,https://static-cdn.jtvnw.net/ttv-boxart/15101_IGDB-{width}x{height}.jpg,20810
252,Golden Sun,https://static-cdn.jtvnw.net/ttv-boxart/252_IGDB-{width}x{height}.jpg,1172
517331,Neighborhood Watch,https://static-cdn.jtvnw.net/ttv-boxart/517331-{width}x{height}.jpg,133484
102379163,Umineko When They Cry: Question Arcs,https://static-cdn.jtvnw.net/ttv-boxart/102379163_IGDB-{width}x{height}.jpg,124948
369630,Saint Seiya: Brave Soldiers,https://static-cdn.jtvnw.net/ttv-boxart/369630_IGDB-{width}x{height}.jpg,25202
1676523243,Hyperdimension Neptunia Re;Birth2: Sisters Generation,https://static-cdn.jtvnw.net/ttv-boxart/1676523243_IGDB-{width}x{height}.jpg,9868
1760,The Magical Quest Starring Mickey Mouse,https://static-cdn.jtvnw.net/ttv-boxart/1760_IGDB-{width}x{height}.jpg,6379
2060652267,O,https://static-cdn.jtvnw.net/ttv-boxart/2060652267-{width}x{height}.jpg,336452
33769,Forza Horizon,https://static-cdn.jtvnw.net/ttv-boxart/33769_IGDB-{width}x{height}.jpg,3047
494544,Marvel vs. Capcom: Infinite,https://static-cdn.jtvnw.net/ttv-boxart/494544_IGDB-{width}x{height}.jpg,26197
4382,FINAL FANTASY V,https://static-cdn.jtvnw.net/ttv-boxart/4382_IGDB-{width}x{height}.jpg,419
240178513,ESG Football,https://static-cdn.jtvnw.net/ttv-boxart/240178513_IGDB-{width}x{height}.jpg,357097
