category_id,category_name,box_art_url,igdb_id
1903254088,Halo 2: Anniversary,https://static-cdn.jtvnw.net/ttv-boxart/1903254088_IGDB-{width}x{height}.jpg,125009
18280,Maui Mallard in Cold Shadow,https://static-cdn.jtvnw.net/ttv-boxart/18280_IGDB-{width}x{height}.jpg,8448
672253654,Jujutsu Kaisen: Phantom Parade,https://static-cdn.jtvnw.net/ttv-boxart/672253654_IGDB-{width}x{height}.jpg,174523
221,The Black Mirror,https://static-cdn.jtvnw.net/ttv-boxart/221_IGDB-{width}x{height}.jpg,11261
427838930,Eternal Evil,https://static-cdn.jtvnw.net/ttv-boxart/427838930_IGDB-{width}x{height}.jpg,173337
10818,Crysis,https://static-cdn.jtvnw.net/ttv-boxart/10818_IGDB-{width}x{height}.jpg,296
519257,Shredders,https://static-cdn.jtvnw.net/ttv-boxart/519257_IGDB-{width}x{height}.jpg,136084
1622450323,Fantasia,https://static-cdn.jtvnw.net/ttv-boxart/1622450323_IGDB-{width}x{height}.jpg,45587
28662,Casual Games Collection,https://static-cdn.jtvnw.net/ttv-boxart/28662-{width}x{height}.jpg,98819
32243,Lollipop Chainsaw,https://static-cdn.jtvnw.net/ttv-boxart/32243_IGDB-{width}x{height}.jpg,1284
23863,Thief,https://static-cdn.jtvnw.net/ttv-boxart/23863_IGDB-{width}x{height}.jpg,4
490348,Dishonored 2,https://static-cdn.jtvnw.net/ttv-boxart/490348_IGDB-{width}x{height}.jpg,11118
509614,Spellbreak,https://static-cdn.jtvnw.net/ttv-boxart/509614_IGDB-{width}x{height}.jpg,112870
418058,Risen 3: Titan Lords,https://static-cdn.jtvnw.net/ttv-boxart/418058_IGDB-{width}x{height}.jpg,6142
1006188213,Ciudad del Mar,https://static-cdn.jtvnw.net/ttv-boxart/1006188213_IGDB-{width}x{height}.jpg,186045
18318,Ace Combat 3: Electrosphere,https://static-cdn.jtvnw.net/ttv-boxart/18318_IGDB-{width}x{height}.jpg,14751
1223405091,Uze Feud,https://static-cdn.jtvnw.net/ttv-boxart/1223405091-{width}x{height}.jpg,311352
31908,LEGO City Undercover,https://static-cdn.jtvnw.net/ttv-boxart/31908_IGDB-{width}x{height}.jpg,2177
66000,Jesus,https://static-cdn.jtvnw.net/ttv-boxart/66000-{width}x{height}.jpg,86141
1921902342,Ys X: Nordics,https://static-cdn.jtvnw.net/ttv-boxart/1921902342_IGDB-{width}x{height}.jpg,229176
1896282009,Commentator,https://static-cdn.jtvnw.net/ttv-boxart/1896282009_IGDB-{width}x{height}.jpg,312476
512073,Ostranauts,https://static-cdn.jtvnw.net/ttv-boxart/512073_IGDB-{width}x{height}.jpg,115299
508661,Coloring Pixels,https://static-cdn.jtvnw.net/ttv-boxart/508661_IGDB-{width}x{height}.jpg,105712
18812,Sid Meier's Civilization Revolution,https://static-cdn.jtvnw.net/ttv-boxart/18812_IGDB-{width}x{height}.jpg,2152
460329,Sherlock Holmes: Crimes & Punishments,https://static-cdn.jtvnw.net/ttv-boxart/460329_IGDB-{width}x{height}.jpg,5541
233340434,Nature Escapes 2,https://static-cdn.jtvnw.net/ttv-boxart/233340434_IGDB-{width}x{height}.jpg,235182
7348,Quake,https://static-cdn.jtvnw.net/ttv-boxart/7348_IGDB-{width}x{height}.jpg,333
9273,Video Reflex,https://static-cdn.jtvnw.net/ttv-boxart/9273_IGDB-{width}x{height}.jpg,40648
1237091527,Raptor,https://static-cdn.jtvnw.net/ttv-boxart/1237091527_IGDB-{width}x{height}.jpg,352790
736979598,Menace from the Deep,https://static-cdn.jtvnw.net/ttv-boxart/736979598_IGDB-{width}x{height}.jpg,276632
491189,Scrap Mechanic,https://static-cdn.jtvnw.net/ttv-boxart/491189_IGDB-{width}x{height}.jpg,16611
9113,The Hobbit: A Software Adventure,https://static-cdn.jtvnw.net/ttv-boxart/9113_IGDB-{width}x{height}.jpg,10800
1814881863,Bluey: The Videogame,https://static-cdn.jtvnw.net/ttv-boxart/1814881863_IGDB-{width}x{height}.jpg,257332
484023564,"Warhammer 40,000: Space Marine - Master Crafted Edition",https://static-cdn.jtvnw.net/ttv-boxart/484023564_IGDB-{width}x{height}.jpg,344681
1057431629,Tails of Iron II: Whiskers of Winter,https://static-cdn.jtvnw.net/ttv-boxart/1057431629_IGDB-{width}x{height}.jpg,292877
490344,Roulette,https://static-cdn.jtvnw.net/ttv-boxart/490344-{width}x{height}.jpg,11521
519165,BPM: BULLETS PER MINUTE,https://static-cdn.jtvnw.net/ttv-boxart/519165_IGDB-{width}x{height}.jpg,133330
1139106192,Duels,https://static-cdn.jtvnw.net/ttv-boxart/1139106192_IGDB-{width}x{height}.jpg,191763
509974,Ragnarok M: Eternal Love,https://static-cdn.jtvnw.net/ttv-boxart/509974_IGDB-{width}x{height}.jpg,111880
1467844705,Sins of a Solar Empire II,https://static-cdn.jtvnw.net/ttv-boxart/1467844705_IGDB-{width}x{height}.jpg,223457
3802,Nights: Journey of Dreams,https://static-cdn.jtvnw.net/ttv-boxart/3802_IGDB-{width}x{height}.jpg,5074
502448,Peace and Love,https://static-cdn.jtvnw.net/ttv-boxart/502448-{width}x{height}.jpg,82213
1220889632,Mobmania,https://static-cdn.jtvnw.net/ttv-boxart/1220889632_IGDB-{width}x{height}.jpg,211807
136173336,Faith,https://static-cdn.jtvnw.net/ttv-boxart/136173336_IGDB-{width}x{height}.jpg,170596
516131,Shattered Pixel Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/516131_IGDB-{width}x{height}.jpg,130394
163875125,Super Fantasy Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/163875125_IGDB-{width}x{height}.jpg,235823
1043999398,PC Building Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/1043999398_IGDB-{width}x{height}.jpg,194247
1817703842,Piñata Go Boom,https://static-cdn.jtvnw.net/ttv-boxart/1817703842_IGDB-{width}x{height}.jpg,345537
979364069,TIEBREAK,https://static-cdn.jtvnw.net/ttv-boxart/979364069_IGDB-{width}x{height}.jpg,241244
10078,Avalon Hill's Squad Leader,https://static-cdn.jtvnw.net/ttv-boxart/10078_IGDB-{width}x{height}.jpg,73674
308036073,A Case of Fraud,https://static-cdn.jtvnw.net/ttv-boxart/308036073_IGDB-{width}x{height}.jpg,325352
19170,Darksiders,https://static-cdn.jtvnw.net/ttv-boxart/19170_IGDB-{width}x{height}.jpg,1270
1165126140,Castlevania III: Dracula's Curse,https://static-cdn.jtvnw.net/ttv-boxart/1165126140_IGDB-{width}x{height}.jpg,1119
33581962,Wee Tanks!,https://static-cdn.jtvnw.net/ttv-boxart/33581962_IGDB-{width}x{height}.jpg,142708
7461,The King of Fighters '96,https://static-cdn.jtvnw.net/ttv-boxart/7461_IGDB-{width}x{height}.jpg,12588
1272872763,Dead Engine,https://static-cdn.jtvnw.net/ttv-boxart/1272872763_IGDB-{width}x{height}.jpg,345065
513770,"Cook, Serve, Delicious! 3?!",https://static-cdn.jtvnw.net/ttv-boxart/513770_IGDB-{width}x{height}.jpg,121500
1090256367,Endoparasitic,https://static-cdn.jtvnw.net/ttv-boxart/1090256367_IGDB-{width}x{height}.jpg,177401
6256,NBA 2K,https://static-cdn.jtvnw.net/ttv-boxart/6256_IGDB-{width}x{height}.jpg,8832
2018112950,My Little Pony: A Zephyr Heights Mystery,https://static-cdn.jtvnw.net/ttv-boxart/2018112950_IGDB-{width}x{height}.jpg,290839
1185403782,MLB The Show 24,https://static-cdn.jtvnw.net/ttv-boxart/1185403782_IGDB-{width}x{height}.jpg,282900
545789340,Cup Heroes,https://static-cdn.jtvnw.net/ttv-boxart/545789340_IGDB-{width}x{height}.jpg,330120
120262637,Cafe Owner Simulator,https://static-cdn.jtvnw.net/ttv-boxart/120262637_IGDB-{width}x{height}.jpg,191851
603783007,Tokyo Xanadu eX+,https://static-cdn.jtvnw.net/ttv-boxart/603783007_IGDB-{width}x{height}.jpg,26915
12795,Mad News,https://static-cdn.jtvnw.net/ttv-boxart/12795-{width}x{height}.jpg,79752
1752985670,Sunderfolk,https://static-cdn.jtvnw.net/ttv-boxart/1752985670_IGDB-{width}x{height}.jpg,319359
2054613826,Hypnagogia: Boundless Dreams,https://static-cdn.jtvnw.net/ttv-boxart/2054613826_IGDB-{width}x{height}.jpg,159865
16456,Teenage Mutant Ninja Turtles III: Radical Rescue,https://static-cdn.jtvnw.net/ttv-boxart/16456_IGDB-{width}x{height}.jpg,48927
1399681620,Fears to Fathom: Home Alone,https://static-cdn.jtvnw.net/ttv-boxart/1399681620_IGDB-{width}x{height}.jpg,171390
472,Home Improvement: Power Tool Pursuit!,https://static-cdn.jtvnw.net/ttv-boxart/472_IGDB-{width}x{height}.jpg,11541
494632,Arizona Sunshine,https://static-cdn.jtvnw.net/ttv-boxart/494632_IGDB-{width}x{height}.jpg,18303
308555745,The Return to Bloody Nights,https://static-cdn.jtvnw.net/ttv-boxart/308555745_IGDB-{width}x{height}.jpg,244000
1202244044,Atelier Ryza 3: Alchemist of the End & the Secret Key,https://static-cdn.jtvnw.net/ttv-boxart/1202244044_IGDB-{width}x{height}.jpg,217558
1741699785,MotoGP 24,https://static-cdn.jtvnw.net/ttv-boxart/1741699785_IGDB-{width}x{height}.jpg,291932
1868786103,Formula 1,https://static-cdn.jtvnw.net/ttv-boxart/1868786103-{width}x{height}.jpg,217961
1858133503,Kunitsu-Gami: Path of the Goddess,https://static-cdn.jtvnw.net/ttv-boxart/1858133503_IGDB-{width}x{height}.jpg,252835
1479577084,Virtual Droid,https://static-cdn.jtvnw.net/ttv-boxart/1479577084-{width}x{height}.jpg,95810
2086401785,Just Survival: The Zombie Awakening,https://static-cdn.jtvnw.net/ttv-boxart/2086401785_IGDB-{width}x{height}.jpg,212217
1926459265,Lofi Hip Hop Worlds to Study in,https://static-cdn.jtvnw.net/ttv-boxart/1926459265_IGDB-{width}x{height}.jpg,203207
2030191514,Wild Growth,https://static-cdn.jtvnw.net/ttv-boxart/2030191514-{width}x{height}.jpg,331389
24257,Hustle Kings,https://static-cdn.jtvnw.net/ttv-boxart/24257_IGDB-{width}x{height}.jpg,52232
26986,Darksiders II,https://static-cdn.jtvnw.net/ttv-boxart/26986_IGDB-{width}x{height}.jpg,1269
418892281,Resident Evil,https://static-cdn.jtvnw.net/ttv-boxart/418892281_IGDB-{width}x{height}.jpg,24869
508577,Onmyoji Arena,https://static-cdn.jtvnw.net/ttv-boxart/508577_IGDB-{width}x{height}.jpg,105192
4554,Sonic Pinball Party,https://static-cdn.jtvnw.net/ttv-boxart/4554_IGDB-{width}x{height}.jpg,6601
843932211,Letherfall,https://static-cdn.jtvnw.net/ttv-boxart/843932211_IGDB-{width}x{height}.jpg,373540
740340512,Incursion Red River,https://static-cdn.jtvnw.net/ttv-boxart/740340512_IGDB-{width}x{height}.jpg,285744
638635387,The Matrix: Awakens - An Unreal Engine 5 Experience,https://static-cdn.jtvnw.net/ttv-boxart/638635387_IGDB-{width}x{height}.jpg,185251
1520,Ninja Gaiden,https://static-cdn.jtvnw.net/ttv-boxart/1520_IGDB-{width}x{height}.jpg,7558
629203203,Sailwind,https://static-cdn.jtvnw.net/ttv-boxart/629203203_IGDB-{width}x{height}.jpg,180225
1416691202,Day of the Tentacle Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1416691202_IGDB-{width}x{height}.jpg,15862
431371739,Ragnarok X: Next Generation,https://static-cdn.jtvnw.net/ttv-boxart/431371739_IGDB-{width}x{height}.jpg,153631
19074,MX vs. ATV: Untamed,https://static-cdn.jtvnw.net/ttv-boxart/19074_IGDB-{width}x{height}.jpg,5028
1168,Breath of Fire: Dragon Quarter,https://static-cdn.jtvnw.net/ttv-boxart/1168_IGDB-{width}x{height}.jpg,18056
397033090,We are definitely the baddies,https://static-cdn.jtvnw.net/ttv-boxart/397033090_IGDB-{width}x{height}.jpg,200975
19151,Mega Man 9,https://static-cdn.jtvnw.net/ttv-boxart/19151_IGDB-{width}x{height}.jpg,1722
1002994325,Bofyne Unit: The Omega Contract,https://static-cdn.jtvnw.net/ttv-boxart/1002994325_IGDB-{width}x{height}.jpg,303348
519497,Aragami 2,https://static-cdn.jtvnw.net/ttv-boxart/519497_IGDB-{width}x{height}.jpg,138031
1918,FINAL FANTASY II,https://static-cdn.jtvnw.net/ttv-boxart/1918_IGDB-{width}x{height}.jpg,16474
11251,Gears of War,https://static-cdn.jtvnw.net/ttv-boxart/11251_IGDB-{width}x{height}.jpg,547
31444,Alchemy,https://static-cdn.jtvnw.net/ttv-boxart/31444_IGDB-{width}x{height}.jpg,3754
60,NBA Street V3,https://static-cdn.jtvnw.net/ttv-boxart/60_IGDB-{width}x{height}.jpg,4037
904637355,Groomer,https://static-cdn.jtvnw.net/ttv-boxart/904637355-{width}x{height}.jpg,115695
2121686751,The Trader,https://static-cdn.jtvnw.net/ttv-boxart/2121686751_IGDB-{width}x{height}.jpg,159881
489326,Castle,https://static-cdn.jtvnw.net/ttv-boxart/489326_IGDB-{width}x{height}.jpg,10074
65909,Pro Evolution Soccer 2013,https://static-cdn.jtvnw.net/ttv-boxart/65909_IGDB-{width}x{height}.jpg,2941
10119,Hitman: Blood Money,https://static-cdn.jtvnw.net/ttv-boxart/10119_IGDB-{width}x{height}.jpg,1048
491032618,Playing Games,https://static-cdn.jtvnw.net/ttv-boxart/491032618-{width}x{height}.jpg,216576
513374,Paradox Soul,https://static-cdn.jtvnw.net/ttv-boxart/513374_IGDB-{width}x{height}.jpg,83933
1848487811,Apex,https://static-cdn.jtvnw.net/ttv-boxart/1848487811_IGDB-{width}x{height}.jpg,5728
2050572298,Trek to Yomi,https://static-cdn.jtvnw.net/ttv-boxart/2050572298_IGDB-{width}x{height}.jpg,152203
748,Siege,https://static-cdn.jtvnw.net/ttv-boxart/748_IGDB-{width}x{height}.jpg,78612
15423,Devil Dice,https://static-cdn.jtvnw.net/ttv-boxart/15423_IGDB-{width}x{height}.jpg,28400
31906,Luigi's Mansion: Dark Moon,https://static-cdn.jtvnw.net/ttv-boxart/31906_IGDB-{width}x{height}.jpg,2476
21647,Higurashi When They Cry,https://static-cdn.jtvnw.net/ttv-boxart/21647_IGDB-{width}x{height}.jpg,9700
15921,Prince of Persia: Warrior Within,https://static-cdn.jtvnw.net/ttv-boxart/15921_IGDB-{width}x{height}.jpg,837
1546,Spider-Man 2,https://static-cdn.jtvnw.net/ttv-boxart/1546_IGDB-{width}x{height}.jpg,6285
1603737162,Yulgang Mobile,https://static-cdn.jtvnw.net/ttv-boxart/1603737162-{width}x{height}.jpg,174698
1057015686,Animals,https://static-cdn.jtvnw.net/ttv-boxart/1057015686_IGDB-{width}x{height}.jpg,203527
1556973034,Ocean,https://static-cdn.jtvnw.net/ttv-boxart/1556973034-{width}x{height}.jpg,179433
1074273761,The Bleakest Keep,https://static-cdn.jtvnw.net/ttv-boxart/1074273761_IGDB-{width}x{height}.jpg,344344
6761,Mega Man 7,https://static-cdn.jtvnw.net/ttv-boxart/6761_IGDB-{width}x{height}.jpg,1720
1357872401,Teddy's Haven: A Fantasy Inspired Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1357872401_IGDB-{width}x{height}.jpg,342807
780302568,XDefiant,https://static-cdn.jtvnw.net/ttv-boxart/780302568-{width}x{height}.jpg,159029
27733,Before Your Eyes,https://static-cdn.jtvnw.net/ttv-boxart/27733_IGDB-{width}x{height}.jpg,91477
30442787,TFC: The Fertile Crescent,https://static-cdn.jtvnw.net/ttv-boxart/30442787_IGDB-{width}x{height}.jpg,126101
2002350619,Evolve Lab,https://static-cdn.jtvnw.net/ttv-boxart/2002350619_IGDB-{width}x{height}.jpg,168639
500919,Photographs,https://static-cdn.jtvnw.net/ttv-boxart/500919_IGDB-{width}x{height}.jpg,80878
922417542,Mr. DRILLER DrillLand,https://static-cdn.jtvnw.net/ttv-boxart/922417542_IGDB-{width}x{height}.jpg,135546
2692,Super Mario 64,https://static-cdn.jtvnw.net/ttv-boxart/2692_IGDB-{width}x{height}.jpg,1074
15229,Ragnarok Online,https://static-cdn.jtvnw.net/ttv-boxart/15229_IGDB-{width}x{height}.jpg,318
497432,TUNIC,https://static-cdn.jtvnw.net/ttv-boxart/497432_IGDB-{width}x{height}.jpg,23733
2066107586,Escape the Backrooms,https://static-cdn.jtvnw.net/ttv-boxart/2066107586_IGDB-{width}x{height}.jpg,197202
247865501,Just Catting,https://static-cdn.jtvnw.net/ttv-boxart/247865501-{width}x{height}.jpg,NA
1960341762,Coral Island,https://static-cdn.jtvnw.net/ttv-boxart/1960341762_IGDB-{width}x{height}.jpg,143061
177579460,FELLOWSHIP,https://static-cdn.jtvnw.net/ttv-boxart/177579460_IGDB-{width}x{height}.jpg,330379
490384,Planet Coaster,https://static-cdn.jtvnw.net/ttv-boxart/490384_IGDB-{width}x{height}.jpg,18829
1566403385,Death's Door,https://static-cdn.jtvnw.net/ttv-boxart/1566403385_IGDB-{width}x{height}.jpg,145099
76444695,Anonymous Hacker Simulator,https://static-cdn.jtvnw.net/ttv-boxart/76444695_IGDB-{width}x{height}.jpg,258607
948446385,Unicorn Overlord,https://static-cdn.jtvnw.net/ttv-boxart/948446385_IGDB-{width}x{height}.jpg,68353
2770,Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/2770_IGDB-{width}x{height}.jpg,1164
1102857083,Doomsday: Last Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1102857083_IGDB-{width}x{height}.jpg,187739
1259,R.C. PRO-AM,https://static-cdn.jtvnw.net/ttv-boxart/1259_IGDB-{width}x{height}.jpg,9155
488782,Karaoke Party,https://static-cdn.jtvnw.net/ttv-boxart/488782-{width}x{height}.jpg,NA
1833197007,Tower of Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/1833197007_IGDB-{width}x{height}.jpg,174590
7839,Tomb Raider: Legend,https://static-cdn.jtvnw.net/ttv-boxart/7839_IGDB-{width}x{height}.jpg,1161
8676,Mega Man X,https://static-cdn.jtvnw.net/ttv-boxart/8676_IGDB-{width}x{height}.jpg,1741
514891,Timberborn,https://static-cdn.jtvnw.net/ttv-boxart/514891_IGDB-{width}x{height}.jpg,126381
493468,There Is No Game,https://static-cdn.jtvnw.net/ttv-boxart/493468_IGDB-{width}x{height}.jpg,28336
2061319344,Delicious: Emily's Christmas Carol,https://static-cdn.jtvnw.net/ttv-boxart/2061319344_IGDB-{width}x{height}.jpg,30914
60621698,Undusted: Letters from the Past,https://static-cdn.jtvnw.net/ttv-boxart/60621698_IGDB-{width}x{height}.jpg,295734
1233312672,Grand Chase Classic,https://static-cdn.jtvnw.net/ttv-boxart/1233312672_IGDB-{width}x{height}.jpg,166856
417872,100% Orange Juice,https://static-cdn.jtvnw.net/ttv-boxart/417872_IGDB-{width}x{height}.jpg,11426
417697,Goat Simulator,https://static-cdn.jtvnw.net/ttv-boxart/417697_IGDB-{width}x{height}.jpg,5335
459341,The Legend of Heroes: Trails of Cold Steel II,https://static-cdn.jtvnw.net/ttv-boxart/459341_IGDB-{width}x{height}.jpg,13558
499537,Untitled Goose Game,https://static-cdn.jtvnw.net/ttv-boxart/499537_IGDB-{width}x{height}.jpg,72813
1039569154,vivid/stasis,https://static-cdn.jtvnw.net/ttv-boxart/1039569154_IGDB-{width}x{height}.jpg,206513
16580,Command & Conquer: Red Alert 2,https://static-cdn.jtvnw.net/ttv-boxart/16580_IGDB-{width}x{height}.jpg,245
42682186,The Outer Worlds: Spacer's Choice Edition,https://static-cdn.jtvnw.net/ttv-boxart/42682186_IGDB-{width}x{height}.jpg,239999
1486428106,Finding Fern,https://static-cdn.jtvnw.net/ttv-boxart/1486428106-{width}x{height}.jpg,239659
1672986547,Behind the Frame: The Finest Scenery,https://static-cdn.jtvnw.net/ttv-boxart/1672986547_IGDB-{width}x{height}.jpg,148499
56196384,Aeterna Noctis,https://static-cdn.jtvnw.net/ttv-boxart/56196384_IGDB-{width}x{height}.jpg,144380
1600495710,Omega Strikers,https://static-cdn.jtvnw.net/ttv-boxart/1600495710_IGDB-{width}x{height}.jpg,212878
1091548342,Batman: Return to Arkham - Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/1091548342_IGDB-{width}x{height}.jpg,203433
30040428,Hellversus,https://static-cdn.jtvnw.net/ttv-boxart/30040428-{width}x{height}.jpg,382643
491370,Digimon World: Next Order,https://static-cdn.jtvnw.net/ttv-boxart/491370_IGDB-{width}x{height}.jpg,13561
366613364,New Super Mario Bros. U Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/366613364_IGDB-{width}x{height}.jpg,109457
1192093612,Castle Crashers Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1192093612_IGDB-{width}x{height}.jpg,20880
115071053,Mistonia’s Hope -The Lost Delight-,https://static-cdn.jtvnw.net/ttv-boxart/115071053_IGDB-{width}x{height}.jpg,274882
1098459769,Last Lesson,https://static-cdn.jtvnw.net/ttv-boxart/1098459769_IGDB-{width}x{height}.jpg,266085
717461581,Trails in the Sky 1st Chapter,https://static-cdn.jtvnw.net/ttv-boxart/717461581_IGDB-{width}x{height}.jpg,314936
235,Command & Conquer: Red Alert,https://static-cdn.jtvnw.net/ttv-boxart/235_IGDB-{width}x{height}.jpg,295
116910466,Kingdom Hearts II Final Mix,https://static-cdn.jtvnw.net/ttv-boxart/116910466_IGDB-{width}x{height}.jpg,20284
511695004,Pizza Deathlivery,https://static-cdn.jtvnw.net/ttv-boxart/511695004_IGDB-{width}x{height}.jpg,347717
511974,Superliminal,https://static-cdn.jtvnw.net/ttv-boxart/511974_IGDB-{width}x{height}.jpg,68447
1083219775,Debate,https://static-cdn.jtvnw.net/ttv-boxart/1083219775_IGDB-{width}x{height}.jpg,296048
8855,Need for Speed: Underground 2,https://static-cdn.jtvnw.net/ttv-boxart/8855_IGDB-{width}x{height}.jpg,97
497883,My Time at Portia,https://static-cdn.jtvnw.net/ttv-boxart/497883_IGDB-{width}x{height}.jpg,43165
491572,Stellaris,https://static-cdn.jtvnw.net/ttv-boxart/491572_IGDB-{width}x{height}.jpg,11582
1956841871,Batman: Return to Arkham - Arkham City,https://static-cdn.jtvnw.net/ttv-boxart/1956841871_IGDB-{width}x{height}.jpg,203435
460160,Fatal Frame: Maiden of Black Water,https://static-cdn.jtvnw.net/ttv-boxart/460160_IGDB-{width}x{height}.jpg,51149
12232,Wii Sports,https://static-cdn.jtvnw.net/ttv-boxart/12232_IGDB-{width}x{height}.jpg,2181
515381,Necesse,https://static-cdn.jtvnw.net/ttv-boxart/515381_IGDB-{width}x{height}.jpg,130788
1331738068,SpongeBob SquarePants: Titans of the Tide,https://static-cdn.jtvnw.net/ttv-boxart/1331738068_IGDB-{width}x{height}.jpg,358751
461067,Tekken 7,https://static-cdn.jtvnw.net/ttv-boxart/461067_IGDB-{width}x{height}.jpg,7498
32653,Bravely Default: Flying Fairy,https://static-cdn.jtvnw.net/ttv-boxart/32653_IGDB-{width}x{height}.jpg,78326
975815975,Of Ash and Steel,https://static-cdn.jtvnw.net/ttv-boxart/975815975_IGDB-{width}x{height}.jpg,322389
744141048,Blood West,https://static-cdn.jtvnw.net/ttv-boxart/744141048_IGDB-{width}x{height}.jpg,188555
71034,ibb & obb,https://static-cdn.jtvnw.net/ttv-boxart/71034_IGDB-{width}x{height}.jpg,9139
717567163,Havendock,https://static-cdn.jtvnw.net/ttv-boxart/717567163_IGDB-{width}x{height}.jpg,208652
25130,Persona 3 Portable,https://static-cdn.jtvnw.net/ttv-boxart/25130_IGDB-{width}x{height}.jpg,11416
260975974,Noobs Are Coming,https://static-cdn.jtvnw.net/ttv-boxart/260975974_IGDB-{width}x{height}.jpg,332387
1528763908,Pokémon Red Version,https://static-cdn.jtvnw.net/ttv-boxart/1528763908_IGDB-{width}x{height}.jpg,1561
1861044388,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles 2,https://static-cdn.jtvnw.net/ttv-boxart/1861044388_IGDB-{width}x{height}.jpg,337907
450376300,BOKURA,https://static-cdn.jtvnw.net/ttv-boxart/450376300_IGDB-{width}x{height}.jpg,195883
313351928,JigsawPuzzles.io,https://static-cdn.jtvnw.net/ttv-boxart/313351928_IGDB-{width}x{height}.jpg,139546
1253966976,SWORD ART ONLINE Fractured Daydream,https://static-cdn.jtvnw.net/ttv-boxart/1253966976_IGDB-{width}x{height}.jpg,287852
19519,Oddworld: Stranger's Wrath,https://static-cdn.jtvnw.net/ttv-boxart/19519_IGDB-{width}x{height}.jpg,1002
263489,Risk of Rain,https://static-cdn.jtvnw.net/ttv-boxart/263489_IGDB-{width}x{height}.jpg,3173
1322318463,GODBREAKERS,https://static-cdn.jtvnw.net/ttv-boxart/1322318463_IGDB-{width}x{height}.jpg,358248
468272582,CoopRooms,https://static-cdn.jtvnw.net/ttv-boxart/468272582-{width}x{height}.jpg,347156
9041,SoulCalibur III,https://static-cdn.jtvnw.net/ttv-boxart/9041_IGDB-{width}x{height}.jpg,1566
1950714352,Idol Showdown,https://static-cdn.jtvnw.net/ttv-boxart/1950714352_IGDB-{width}x{height}.jpg,243747
486098483,Mario's Egg Catch Game,https://static-cdn.jtvnw.net/ttv-boxart/486098483_IGDB-{width}x{height}.jpg,178109
2391,Whiplash,https://static-cdn.jtvnw.net/ttv-boxart/2391_IGDB-{width}x{height}.jpg,6233
197488739,Eternights,https://static-cdn.jtvnw.net/ttv-boxart/197488739_IGDB-{width}x{height}.jpg,203367
17777,Phoenix Wright: Ace Attorney,https://static-cdn.jtvnw.net/ttv-boxart/17777_IGDB-{width}x{height}.jpg,1426
18634,Knightmare II: The Maze of Galious,https://static-cdn.jtvnw.net/ttv-boxart/18634_IGDB-{width}x{height}.jpg,36671
518884,Bomb Rush Cyberfunk,https://static-cdn.jtvnw.net/ttv-boxart/518884_IGDB-{width}x{height}.jpg,135940
514790,Legends of Runeterra,https://static-cdn.jtvnw.net/ttv-boxart/514790-{width}x{height}.jpg,124701
30100839,Cropia,https://static-cdn.jtvnw.net/ttv-boxart/30100839_IGDB-{width}x{height}.jpg,374198
1177912639,Weiss Schwarz,https://static-cdn.jtvnw.net/ttv-boxart/1177912639-{width}x{height}.jpg,NA
514426,Terminator: Resistance,https://static-cdn.jtvnw.net/ttv-boxart/514426_IGDB-{width}x{height}.jpg,122611
510586,Far Cry New Dawn,https://static-cdn.jtvnw.net/ttv-boxart/510586_IGDB-{width}x{height}.jpg,113111
369552,Plants vs. Zombies: Garden Warfare,https://static-cdn.jtvnw.net/ttv-boxart/369552_IGDB-{width}x{height}.jpg,3146
18817,Banjo-Kazooie: Nuts & Bolts,https://static-cdn.jtvnw.net/ttv-boxart/18817_IGDB-{width}x{height}.jpg,3008
2066834255,Tactics Ogre: Reborn,https://static-cdn.jtvnw.net/ttv-boxart/2066834255_IGDB-{width}x{height}.jpg,212584
947781501,Rugrats: Adventures in Gameland,https://static-cdn.jtvnw.net/ttv-boxart/947781501_IGDB-{width}x{height}.jpg,264302
18780559,Monopoly Go!,https://static-cdn.jtvnw.net/ttv-boxart/18780559_IGDB-{width}x{height}.jpg,243278
966225131,Nothing,https://static-cdn.jtvnw.net/ttv-boxart/966225131-{width}x{height}.jpg,331747
546983761,OpenGuessr,https://static-cdn.jtvnw.net/ttv-boxart/546983761_IGDB-{width}x{height}.jpg,314022
1291788485,The Complex: Expedition,https://static-cdn.jtvnw.net/ttv-boxart/1291788485_IGDB-{width}x{height}.jpg,223188
261422987,We Harvest Shadows,https://static-cdn.jtvnw.net/ttv-boxart/261422987_IGDB-{width}x{height}.jpg,314241
491243,CrossCode,https://static-cdn.jtvnw.net/ttv-boxart/491243_IGDB-{width}x{height}.jpg,35282
15387281,Snowbreak: Containment Zone,https://static-cdn.jtvnw.net/ttv-boxart/15387281_IGDB-{width}x{height}.jpg,174608
