category_id,category_name,box_art_url,igdb_id
17765,Gamers Choice,https://static-cdn.jtvnw.net/ttv-boxart/17765-{width}x{height}.jpg,86083
1860928833,ShantyTown,https://static-cdn.jtvnw.net/ttv-boxart/1860928833_IGDB-{width}x{height}.jpg,258979
384125028,Descenders Next,https://static-cdn.jtvnw.net/ttv-boxart/384125028_IGDB-{width}x{height}.jpg,312871
488942,Trivial Pursuit Live!,https://static-cdn.jtvnw.net/ttv-boxart/488942_IGDB-{width}x{height}.jpg,11290
517668,Sherlock Holmes: Chapter One,https://static-cdn.jtvnw.net/ttv-boxart/517668-{width}x{height}.jpg,134161
156473495,Easy Red 2,https://static-cdn.jtvnw.net/ttv-boxart/156473495_IGDB-{width}x{height}.jpg,166920
1305607436,Witchy Business,https://static-cdn.jtvnw.net/ttv-boxart/1305607436_IGDB-{width}x{height}.jpg,338315
461224,Watercolors,https://static-cdn.jtvnw.net/ttv-boxart/461224-{width}x{height}.jpg,61232
639334765,The Case of the Golden Idol,https://static-cdn.jtvnw.net/ttv-boxart/639334765_IGDB-{width}x{height}.jpg,166722
492976,Kingdom: New Lands,https://static-cdn.jtvnw.net/ttv-boxart/492976_IGDB-{width}x{height}.jpg,24881
1220624571,Tomb Raider II,https://static-cdn.jtvnw.net/ttv-boxart/1220624571_IGDB-{width}x{height}.jpg,266698
3375,Oddworld: Munch's Oddysee,https://static-cdn.jtvnw.net/ttv-boxart/3375_IGDB-{width}x{height}.jpg,1001
491859,Black Squad,https://static-cdn.jtvnw.net/ttv-boxart/491859_IGDB-{width}x{height}.jpg,28751
489138,Ashes of the Singularity,https://static-cdn.jtvnw.net/ttv-boxart/489138_IGDB-{width}x{height}.jpg,11666
1453031964,Baseball,https://static-cdn.jtvnw.net/ttv-boxart/1453031964_IGDB-{width}x{height}.jpg,171259
19496,LOL,https://static-cdn.jtvnw.net/ttv-boxart/19496_IGDB-{width}x{height}.jpg,124474
1041851448,Terminator: Dark Fate - Defiance,https://static-cdn.jtvnw.net/ttv-boxart/1041851448_IGDB-{width}x{height}.jpg,186889
815708878,Deconstruction Simulator,https://static-cdn.jtvnw.net/ttv-boxart/815708878_IGDB-{width}x{height}.jpg,258588
15423,Devil Dice,https://static-cdn.jtvnw.net/ttv-boxart/15423_IGDB-{width}x{height}.jpg,28400
504140,Gravel,https://static-cdn.jtvnw.net/ttv-boxart/504140_IGDB-{width}x{height}.jpg,27514
1396,Fire Emblem: The Blazing Blade,https://static-cdn.jtvnw.net/ttv-boxart/1396_IGDB-{width}x{height}.jpg,1439
1203817004,Emergency 4,https://static-cdn.jtvnw.net/ttv-boxart/1203817004_IGDB-{width}x{height}.jpg,46456
759925620,Heart of the Machine,https://static-cdn.jtvnw.net/ttv-boxart/759925620_IGDB-{width}x{height}.jpg,217017
1114472284,Tamagotchi Plaza,https://static-cdn.jtvnw.net/ttv-boxart/1114472284_IGDB-{width}x{height}.jpg,337030
502317,60 Parsecs!,https://static-cdn.jtvnw.net/ttv-boxart/502317_IGDB-{width}x{height}.jpg,11710
1038052775,Slendytubbies,https://static-cdn.jtvnw.net/ttv-boxart/1038052775_IGDB-{width}x{height}.jpg,153626
1835414308,Fate Trigger,https://static-cdn.jtvnw.net/ttv-boxart/1835414308_IGDB-{width}x{height}.jpg,317124
26549,Star Wars: The Force Unleashed II,https://static-cdn.jtvnw.net/ttv-boxart/26549_IGDB-{width}x{height}.jpg,137
9287,Pokémon Ruby/Sapphire,https://static-cdn.jtvnw.net/ttv-boxart/9287-{width}x{height}.jpg,NA
1057431629,Tails of Iron II: Whiskers of Winter,https://static-cdn.jtvnw.net/ttv-boxart/1057431629_IGDB-{width}x{height}.jpg,292877
7,Super Spy Hunter,https://static-cdn.jtvnw.net/ttv-boxart/7_IGDB-{width}x{height}.jpg,6154
649991126,Bō,https://static-cdn.jtvnw.net/ttv-boxart/649991126_IGDB-{width}x{height}.jpg,154161
545789340,Cup Heroes,https://static-cdn.jtvnw.net/ttv-boxart/545789340_IGDB-{width}x{height}.jpg,330120
1169827,Quasimorph,https://static-cdn.jtvnw.net/ttv-boxart/1169827_IGDB-{width}x{height}.jpg,216947
5719,Billiards,https://static-cdn.jtvnw.net/ttv-boxart/5719_IGDB-{width}x{height}.jpg,94812
989318112,Aurora Hills: Chapter 1,https://static-cdn.jtvnw.net/ttv-boxart/989318112_IGDB-{width}x{height}.jpg,295741
691578957,Grind Hero,https://static-cdn.jtvnw.net/ttv-boxart/691578957_IGDB-{width}x{height}.jpg,361630
16542,Rugrats: Search for Reptar,https://static-cdn.jtvnw.net/ttv-boxart/16542_IGDB-{width}x{height}.jpg,2787
1414588349,El Hero,https://static-cdn.jtvnw.net/ttv-boxart/1414588349_IGDB-{width}x{height}.jpg,333227
672253654,Jujutsu Kaisen: Phantom Parade,https://static-cdn.jtvnw.net/ttv-boxart/672253654_IGDB-{width}x{height}.jpg,174523
398767002,Clue,https://static-cdn.jtvnw.net/ttv-boxart/398767002_IGDB-{width}x{height}.jpg,113198
347,Burnout 3: Takedown,https://static-cdn.jtvnw.net/ttv-boxart/347_IGDB-{width}x{height}.jpg,5761
19348,Mirror's Edge,https://static-cdn.jtvnw.net/ttv-boxart/19348_IGDB-{width}x{height}.jpg,1051
518092,Gori: Cuddly Carnage,https://static-cdn.jtvnw.net/ttv-boxart/518092_IGDB-{width}x{height}.jpg,133341
159250143,Sales Pitch,https://static-cdn.jtvnw.net/ttv-boxart/159250143_IGDB-{width}x{height}.jpg,191507
519374,Blit Seige,https://static-cdn.jtvnw.net/ttv-boxart/519374-{width}x{height}.jpg,138615
57558073,The King of Dragons,https://static-cdn.jtvnw.net/ttv-boxart/57558073_IGDB-{width}x{height}.jpg,6814
867264357,ANTHEM#9,https://static-cdn.jtvnw.net/ttv-boxart/867264357_IGDB-{width}x{height}.jpg,276853
1189289434,Mandragora: Whispers of the Witch Tree,https://static-cdn.jtvnw.net/ttv-boxart/1189289434_IGDB-{width}x{height}.jpg,191427
9248,Tekken,https://static-cdn.jtvnw.net/ttv-boxart/9248_IGDB-{width}x{height}.jpg,1242
1050659518,Super Meat Boy 3D,https://static-cdn.jtvnw.net/ttv-boxart/1050659518_IGDB-{width}x{height}.jpg,348175
987277565,Stronghold: Crusader - Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/987277565_IGDB-{width}x{height}.jpg,328611
519165,BPM: BULLETS PER MINUTE,https://static-cdn.jtvnw.net/ttv-boxart/519165_IGDB-{width}x{height}.jpg,133330
514091,Warriors Orochi 4 Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/514091_IGDB-{width}x{height}.jpg,122081
3359,The Legend of Zelda: Phantom Hourglass,https://static-cdn.jtvnw.net/ttv-boxart/3359_IGDB-{width}x{height}.jpg,1037
516656,Slapshot: Rebound,https://static-cdn.jtvnw.net/ttv-boxart/516656_IGDB-{width}x{height}.jpg,132909
896117537,Whisper of the House,https://static-cdn.jtvnw.net/ttv-boxart/896117537_IGDB-{width}x{height}.jpg,312555
2036159289,"Containment Corp, Inc.",https://static-cdn.jtvnw.net/ttv-boxart/2036159289_IGDB-{width}x{height}.jpg,324591
901867298,Hack and Slash Fury,https://static-cdn.jtvnw.net/ttv-boxart/901867298_IGDB-{width}x{height}.jpg,329207
1823834229,Trading Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1823834229-{width}x{height}.jpg,290421
333536769,Coin Pusher,https://static-cdn.jtvnw.net/ttv-boxart/333536769_IGDB-{width}x{height}.jpg,95262
20454,Hexen: Beyond Heretic,https://static-cdn.jtvnw.net/ttv-boxart/20454_IGDB-{width}x{height}.jpg,3512
138583,Shovel Knight,https://static-cdn.jtvnw.net/ttv-boxart/138583_IGDB-{width}x{height}.jpg,7444
1099872086,capture the intelligence,https://static-cdn.jtvnw.net/ttv-boxart/1099872086_IGDB-{width}x{height}.jpg,306725
725629820,Gal Guardians: Demon Purge,https://static-cdn.jtvnw.net/ttv-boxart/725629820_IGDB-{width}x{height}.jpg,212571
606867561,Smushi Come Home,https://static-cdn.jtvnw.net/ttv-boxart/606867561_IGDB-{width}x{height}.jpg,211223
1752187038,Mech Arena,https://static-cdn.jtvnw.net/ttv-boxart/1752187038_IGDB-{width}x{height}.jpg,254093
516800,State of Survival,https://static-cdn.jtvnw.net/ttv-boxart/516800_IGDB-{width}x{height}.jpg,133783
1803513930,Horse Race,https://static-cdn.jtvnw.net/ttv-boxart/1803513930_IGDB-{width}x{height}.jpg,202001
519586,Unspottable,https://static-cdn.jtvnw.net/ttv-boxart/519586_IGDB-{width}x{height}.jpg,129693
17158,Cultures,https://static-cdn.jtvnw.net/ttv-boxart/17158_IGDB-{width}x{height}.jpg,11379
20796,Escape Velocity: Override,https://static-cdn.jtvnw.net/ttv-boxart/20796_IGDB-{width}x{height}.jpg,72797
545090511,Acts of Blood,https://static-cdn.jtvnw.net/ttv-boxart/545090511_IGDB-{width}x{height}.jpg,305550
1227893925,BONELAB,https://static-cdn.jtvnw.net/ttv-boxart/1227893925_IGDB-{width}x{height}.jpg,198230
1993889306,Glider,https://static-cdn.jtvnw.net/ttv-boxart/1993889306-{width}x{height}.jpg,88366
1123231669,Animal Company,https://static-cdn.jtvnw.net/ttv-boxart/1123231669_IGDB-{width}x{height}.jpg,318395
512754,Toca Life World,https://static-cdn.jtvnw.net/ttv-boxart/512754-{width}x{height}.jpg,126005
832958780,BAR,https://static-cdn.jtvnw.net/ttv-boxart/832958780-{width}x{height}.jpg,295367
700550196,Smashy Road: Arena,https://static-cdn.jtvnw.net/ttv-boxart/700550196_IGDB-{width}x{height}.jpg,86948
24310,NBA 2K10,https://static-cdn.jtvnw.net/ttv-boxart/24310_IGDB-{width}x{height}.jpg,5054
497906,Cosmoteer: Starship Architect & Commander,https://static-cdn.jtvnw.net/ttv-boxart/497906_IGDB-{width}x{height}.jpg,54687
1331378776,Musical Studio,https://static-cdn.jtvnw.net/ttv-boxart/1331378776-{width}x{height}.jpg,87123
743904225,Backyard Baseball '97,https://static-cdn.jtvnw.net/ttv-boxart/743904225_IGDB-{width}x{height}.jpg,317717
19170,Darksiders,https://static-cdn.jtvnw.net/ttv-boxart/19170_IGDB-{width}x{height}.jpg,1270
313078,Ultimate General: Gettysburg,https://static-cdn.jtvnw.net/ttv-boxart/313078_IGDB-{width}x{height}.jpg,8424
42087488,Bongo Cat,https://static-cdn.jtvnw.net/ttv-boxart/42087488_IGDB-{width}x{height}.jpg,334486
1225279630,Winning Eleven Online,https://static-cdn.jtvnw.net/ttv-boxart/1225279630-{width}x{height}.jpg,220995
700257141,Opus Castle,https://static-cdn.jtvnw.net/ttv-boxart/700257141_IGDB-{width}x{height}.jpg,181076
1093,Shenmue II,https://static-cdn.jtvnw.net/ttv-boxart/1093_IGDB-{width}x{height}.jpg,1218
129999,SimCity,https://static-cdn.jtvnw.net/ttv-boxart/129999_IGDB-{width}x{height}.jpg,1274
397033090,We are definitely the baddies,https://static-cdn.jtvnw.net/ttv-boxart/397033090_IGDB-{width}x{height}.jpg,200975
1490157283,Shadowrun: Dragonfall - Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/1490157283_IGDB-{width}x{height}.jpg,8864
1975302275,Shawarma Legend,https://static-cdn.jtvnw.net/ttv-boxart/1975302275_IGDB-{width}x{height}.jpg,318912
1193214592,Memes,https://static-cdn.jtvnw.net/ttv-boxart/1193214592-{width}x{height}.jpg,51564
33081,Happy Wars,https://static-cdn.jtvnw.net/ttv-boxart/33081_IGDB-{width}x{height}.jpg,8410
58818823,ASMR Journey: Animated Jigsaw Puzzle,https://static-cdn.jtvnw.net/ttv-boxart/58818823_IGDB-{width}x{height}.jpg,162215
1318239577,Chained Beasts,https://static-cdn.jtvnw.net/ttv-boxart/1318239577_IGDB-{width}x{height}.jpg,344588
1125073531,Dragon Kingdoms: A Legend's Beginning,https://static-cdn.jtvnw.net/ttv-boxart/1125073531_IGDB-{width}x{height}.jpg,236322
6137,Hitman: Codename 47,https://static-cdn.jtvnw.net/ttv-boxart/6137_IGDB-{width}x{height}.jpg,1050
18820,God of War: Chains of Olympus,https://static-cdn.jtvnw.net/ttv-boxart/18820_IGDB-{width}x{height}.jpg,552
23863,Thief,https://static-cdn.jtvnw.net/ttv-boxart/23863_IGDB-{width}x{height}.jpg,4
17872,Secret of Mana,https://static-cdn.jtvnw.net/ttv-boxart/17872_IGDB-{width}x{height}.jpg,3216
922417542,Mr. DRILLER DrillLand,https://static-cdn.jtvnw.net/ttv-boxart/922417542_IGDB-{width}x{height}.jpg,135546
1906493536,Supermarket Manager Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1906493536-{width}x{height}.jpg,314863
1808969818,Warsaken,https://static-cdn.jtvnw.net/ttv-boxart/1808969818_IGDB-{width}x{height}.jpg,218843
1365318504,Vice Thief Simulator: 80s Nostalgia,https://static-cdn.jtvnw.net/ttv-boxart/1365318504-{width}x{height}.jpg,365344
1371539568,Backpack Brawl,https://static-cdn.jtvnw.net/ttv-boxart/1371539568_IGDB-{width}x{height}.jpg,309589
1945978390,Otherside,https://static-cdn.jtvnw.net/ttv-boxart/1945978390_IGDB-{width}x{height}.jpg,209129
33769,Forza Horizon,https://static-cdn.jtvnw.net/ttv-boxart/33769_IGDB-{width}x{height}.jpg,3047
508649,Grim Soul: Dark Fantasy Survival,https://static-cdn.jtvnw.net/ttv-boxart/508649_IGDB-{width}x{height}.jpg,109131
519075,Northern Lights,https://static-cdn.jtvnw.net/ttv-boxart/519075_IGDB-{width}x{height}.jpg,114840
33465,Law & Order: Legacies,https://static-cdn.jtvnw.net/ttv-boxart/33465_IGDB-{width}x{height}.jpg,18874
1582968846,Computer Stocks & Bonds,https://static-cdn.jtvnw.net/ttv-boxart/1582968846_IGDB-{width}x{height}.jpg,21926
492696,Hob,https://static-cdn.jtvnw.net/ttv-boxart/492696_IGDB-{width}x{height}.jpg,14763
875869495,Cricket 22,https://static-cdn.jtvnw.net/ttv-boxart/875869495_IGDB-{width}x{height}.jpg,175987
506210,The Serious Sam Collection,https://static-cdn.jtvnw.net/ttv-boxart/506210_IGDB-{width}x{height}.jpg,23414
564898611,Jazzpunk: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/564898611_IGDB-{width}x{height}.jpg,24415
513418,Storm Chasers,https://static-cdn.jtvnw.net/ttv-boxart/513418_IGDB-{width}x{height}.jpg,117083
1814881863,Bluey: The Videogame,https://static-cdn.jtvnw.net/ttv-boxart/1814881863_IGDB-{width}x{height}.jpg,257332
509185,Sniper Ghost Warrior Contracts,https://static-cdn.jtvnw.net/ttv-boxart/509185_IGDB-{width}x{height}.jpg,107155
5343,Dragon Ball Z: The Legend,https://static-cdn.jtvnw.net/ttv-boxart/5343_IGDB-{width}x{height}.jpg,2579
1109468817,Post Trauma,https://static-cdn.jtvnw.net/ttv-boxart/1109468817_IGDB-{width}x{height}.jpg,182410
1893523506,Happy's Humble Burger Farm,https://static-cdn.jtvnw.net/ttv-boxart/1893523506_IGDB-{width}x{height}.jpg,140654
370316,Asphalt 8: Airborne,https://static-cdn.jtvnw.net/ttv-boxart/370316_IGDB-{width}x{height}.jpg,23306
2018112950,My Little Pony: A Zephyr Heights Mystery,https://static-cdn.jtvnw.net/ttv-boxart/2018112950_IGDB-{width}x{height}.jpg,290839
490063,Dragon's Dogma Online,https://static-cdn.jtvnw.net/ttv-boxart/490063_IGDB-{width}x{height}.jpg,26985
488627,Zula,https://static-cdn.jtvnw.net/ttv-boxart/488627_IGDB-{width}x{height}.jpg,38029
515386,Skul: The Hero Slayer,https://static-cdn.jtvnw.net/ttv-boxart/515386_IGDB-{width}x{height}.jpg,127842
665562457,Bopl Battle,https://static-cdn.jtvnw.net/ttv-boxart/665562457_IGDB-{width}x{height}.jpg,244167
1473110179,Horror Adventure: Zombie Edition,https://static-cdn.jtvnw.net/ttv-boxart/1473110179_IGDB-{width}x{height}.jpg,332712
19552,Retro Game Challenge,https://static-cdn.jtvnw.net/ttv-boxart/19552_IGDB-{width}x{height}.jpg,21251
369552245,Marvel Heroes,https://static-cdn.jtvnw.net/ttv-boxart/369552245_IGDB-{width}x{height}.jpg,50867
183643825,Remember Me,https://static-cdn.jtvnw.net/ttv-boxart/183643825_IGDB-{width}x{height}.jpg,153070
840995520,Okami Sequel,https://static-cdn.jtvnw.net/ttv-boxart/840995520_IGDB-{width}x{height}.jpg,325610
165769183,The Last Starship,https://static-cdn.jtvnw.net/ttv-boxart/165769183_IGDB-{width}x{height}.jpg,204184
2101710980,Rhythm Master,https://static-cdn.jtvnw.net/ttv-boxart/2101710980-{width}x{height}.jpg,266439
79664757,UNDAWN,https://static-cdn.jtvnw.net/ttv-boxart/79664757_IGDB-{width}x{height}.jpg,175001
29814,Tester Phase One,https://static-cdn.jtvnw.net/ttv-boxart/29814-{width}x{height}.jpg,98809
1825784314,Ultimate Fishing Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/1825784314_IGDB-{width}x{height}.jpg,132748
15316,Kingdom Hearts: Chain of Memories,https://static-cdn.jtvnw.net/ttv-boxart/15316_IGDB-{width}x{height}.jpg,1220
510106,Maid of Sker,https://static-cdn.jtvnw.net/ttv-boxart/510106_IGDB-{width}x{height}.jpg,111544
499111,Psychonauts 2,https://static-cdn.jtvnw.net/ttv-boxart/499111_IGDB-{width}x{height}.jpg,14741
1399681620,Fears to Fathom: Home Alone,https://static-cdn.jtvnw.net/ttv-boxart/1399681620_IGDB-{width}x{height}.jpg,171390
2052,The Punisher,https://static-cdn.jtvnw.net/ttv-boxart/2052_IGDB-{width}x{height}.jpg,75883
32083,World of Warplanes,https://static-cdn.jtvnw.net/ttv-boxart/32083_IGDB-{width}x{height}.jpg,3432
13354,Metal Gear Solid: Portable Ops,https://static-cdn.jtvnw.net/ttv-boxart/13354_IGDB-{width}x{height}.jpg,381
14780,Day of Defeat: Source,https://static-cdn.jtvnw.net/ttv-boxart/14780_IGDB-{width}x{height}.jpg,3267
2143686220,Japan Stigmatized Property 2,https://static-cdn.jtvnw.net/ttv-boxart/2143686220_IGDB-{width}x{height}.jpg,382003
490537,Layers of Fear,https://static-cdn.jtvnw.net/ttv-boxart/490537_IGDB-{width}x{height}.jpg,12482
1348737879,Sir Whoopass: Immortal Death,https://static-cdn.jtvnw.net/ttv-boxart/1348737879_IGDB-{width}x{height}.jpg,142703
13425,White Day: A Labyrinth Named School,https://static-cdn.jtvnw.net/ttv-boxart/13425_IGDB-{width}x{height}.jpg,110590
3353,Final Fantasy Fables: Chocobo Tales,https://static-cdn.jtvnw.net/ttv-boxart/3353_IGDB-{width}x{height}.jpg,41830
1474315677,Drive Zone Online,https://static-cdn.jtvnw.net/ttv-boxart/1474315677_IGDB-{width}x{height}.jpg,269096
510778,FPS Training,https://static-cdn.jtvnw.net/ttv-boxart/510778_IGDB-{width}x{height}.jpg,130278
18756,Fable II,https://static-cdn.jtvnw.net/ttv-boxart/18756_IGDB-{width}x{height}.jpg,522
16652,Just Cause,https://static-cdn.jtvnw.net/ttv-boxart/16652_IGDB-{width}x{height}.jpg,1042
120262637,Cafe Owner Simulator,https://static-cdn.jtvnw.net/ttv-boxart/120262637_IGDB-{width}x{height}.jpg,191851
30391,Christine,https://static-cdn.jtvnw.net/ttv-boxart/30391-{width}x{height}.jpg,92150
273632462,Lumo 2,https://static-cdn.jtvnw.net/ttv-boxart/273632462_IGDB-{width}x{height}.jpg,338546
1999126514,Try to Survive Today,https://static-cdn.jtvnw.net/ttv-boxart/1999126514_IGDB-{width}x{height}.jpg,309838
513072,Dominos,https://static-cdn.jtvnw.net/ttv-boxart/513072_IGDB-{width}x{height}.jpg,88431
1547339150,Surf,https://static-cdn.jtvnw.net/ttv-boxart/1547339150_IGDB-{width}x{height}.jpg,249620
1674807430,Cricket 26,https://static-cdn.jtvnw.net/ttv-boxart/1674807430_IGDB-{width}x{height}.jpg,372155
1033413059,Hatsune Miku: VR Future Live,https://static-cdn.jtvnw.net/ttv-boxart/1033413059_IGDB-{width}x{height}.jpg,99752
66074,Road Riot 4WD,https://static-cdn.jtvnw.net/ttv-boxart/66074_IGDB-{width}x{height}.jpg,39946
1656855126,ESports Club,https://static-cdn.jtvnw.net/ttv-boxart/1656855126_IGDB-{width}x{height}.jpg,39762
665901393,Doom II,https://static-cdn.jtvnw.net/ttv-boxart/665901393_IGDB-{width}x{height}.jpg,260021
511353,Astral Chain,https://static-cdn.jtvnw.net/ttv-boxart/511353_IGDB-{width}x{height}.jpg,115283
24571,Two Worlds II,https://static-cdn.jtvnw.net/ttv-boxart/24571_IGDB-{width}x{height}.jpg,7223
1872074204,FOUNDRY,https://static-cdn.jtvnw.net/ttv-boxart/1872074204_IGDB-{width}x{height}.jpg,139150
491962037,Big Ambitions,https://static-cdn.jtvnw.net/ttv-boxart/491962037_IGDB-{width}x{height}.jpg,152779
1918,FINAL FANTASY II,https://static-cdn.jtvnw.net/ttv-boxart/1918_IGDB-{width}x{height}.jpg,16474
503901,AdVenture Communist,https://static-cdn.jtvnw.net/ttv-boxart/503901_IGDB-{width}x{height}.jpg,32997
239203040,MARVEL Mystic Mayhem,https://static-cdn.jtvnw.net/ttv-boxart/239203040_IGDB-{width}x{height}.jpg,319970
496422,Blossom Tales: The Sleeping King,https://static-cdn.jtvnw.net/ttv-boxart/496422_IGDB-{width}x{height}.jpg,27994
2128139746,The Quinfall,https://static-cdn.jtvnw.net/ttv-boxart/2128139746_IGDB-{width}x{height}.jpg,238564
175235379,Against the Storm,https://static-cdn.jtvnw.net/ttv-boxart/175235379_IGDB-{width}x{height}.jpg,147519
823574891,Rhythia,https://static-cdn.jtvnw.net/ttv-boxart/823574891_IGDB-{width}x{height}.jpg,234769
1146332191,Wanted: Dead,https://static-cdn.jtvnw.net/ttv-boxart/1146332191_IGDB-{width}x{height}.jpg,173091
1334140708,The Entropy Centre,https://static-cdn.jtvnw.net/ttv-boxart/1334140708_IGDB-{width}x{height}.jpg,204543
92366289,Island Xtreme Stunts,https://static-cdn.jtvnw.net/ttv-boxart/92366289-{width}x{height}.jpg,15739
298717417,Gyakuten Othellonia,https://static-cdn.jtvnw.net/ttv-boxart/298717417-{width}x{height}.jpg,220312
1689442188,Elderand,https://static-cdn.jtvnw.net/ttv-boxart/1689442188_IGDB-{width}x{height}.jpg,151787
1941647655,RESONANCE OF FATE 4K/HD Edition,https://static-cdn.jtvnw.net/ttv-boxart/1941647655_IGDB-{width}x{height}.jpg,109580
638635387,The Matrix: Awakens - An Unreal Engine 5 Experience,https://static-cdn.jtvnw.net/ttv-boxart/638635387_IGDB-{width}x{height}.jpg,185251
492966,MOBA Legends,https://static-cdn.jtvnw.net/ttv-boxart/492966_IGDB-{width}x{height}.jpg,58352
18900,WWE SmackDown vs. Raw 2009,https://static-cdn.jtvnw.net/ttv-boxart/18900_IGDB-{width}x{height}.jpg,5299
1094072673,Chess Battle Quest,https://static-cdn.jtvnw.net/ttv-boxart/1094072673-{width}x{height}.jpg,240843
21725,Magical Vacation,https://static-cdn.jtvnw.net/ttv-boxart/21725_IGDB-{width}x{height}.jpg,6502
458643,Old Ironsides,https://static-cdn.jtvnw.net/ttv-boxart/458643_IGDB-{width}x{height}.jpg,23577
1712837864,PANICORE,https://static-cdn.jtvnw.net/ttv-boxart/1712837864_IGDB-{width}x{height}.jpg,277278
422940211,Watch Over Christmas,https://static-cdn.jtvnw.net/ttv-boxart/422940211_IGDB-{width}x{height}.jpg,97077
460657,Monstrum,https://static-cdn.jtvnw.net/ttv-boxart/460657_IGDB-{width}x{height}.jpg,10554
509009,Gloomhaven,https://static-cdn.jtvnw.net/ttv-boxart/509009_IGDB-{width}x{height}.jpg,106803
747530903,LEGO 2K Drive,https://static-cdn.jtvnw.net/ttv-boxart/747530903_IGDB-{width}x{height}.jpg,242493
30826,Super Mario 3D Land,https://static-cdn.jtvnw.net/ttv-boxart/30826_IGDB-{width}x{height}.jpg,1079
19339,Dragon Ball Z: Budokai Tenkaichi 3,https://static-cdn.jtvnw.net/ttv-boxart/19339_IGDB-{width}x{height}.jpg,2254
1343221572,A Gay's Life,https://static-cdn.jtvnw.net/ttv-boxart/1343221572_IGDB-{width}x{height}.jpg,129939
515900,Forever Space,https://static-cdn.jtvnw.net/ttv-boxart/515900-{width}x{height}.jpg,89366
1506110656,Casino Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1506110656_IGDB-{width}x{height}.jpg,297944
34058,Crysis 3,https://static-cdn.jtvnw.net/ttv-boxart/34058_IGDB-{width}x{height}.jpg,1268
490354,Gears of War: Ultimate Edition,https://static-cdn.jtvnw.net/ttv-boxart/490354_IGDB-{width}x{height}.jpg,16605
509619,Thronebreaker: The Witcher Tales,https://static-cdn.jtvnw.net/ttv-boxart/509619_IGDB-{width}x{height}.jpg,107300
17189,Mario Kart: Double Dash!!,https://static-cdn.jtvnw.net/ttv-boxart/17189_IGDB-{width}x{height}.jpg,2344
10651,Valkyrie Profile,https://static-cdn.jtvnw.net/ttv-boxart/10651_IGDB-{width}x{height}.jpg,3998
492750,Postal: Redux,https://static-cdn.jtvnw.net/ttv-boxart/492750_IGDB-{width}x{height}.jpg,8716
649346868,OneShot: World Machine Edition,https://static-cdn.jtvnw.net/ttv-boxart/649346868_IGDB-{width}x{height}.jpg,200905
16456,Teenage Mutant Ninja Turtles III: Radical Rescue,https://static-cdn.jtvnw.net/ttv-boxart/16456_IGDB-{width}x{height}.jpg,48927
1521500257,UNDERTALE YELLOW,https://static-cdn.jtvnw.net/ttv-boxart/1521500257_IGDB-{width}x{height}.jpg,136482
856869937,Fuga: Melodies of Steel 3,https://static-cdn.jtvnw.net/ttv-boxart/856869937_IGDB-{width}x{height}.jpg,307648
1168,Breath of Fire: Dragon Quarter,https://static-cdn.jtvnw.net/ttv-boxart/1168_IGDB-{width}x{height}.jpg,18056
847542703,Train Sim World 3,https://static-cdn.jtvnw.net/ttv-boxart/847542703_IGDB-{width}x{height}.jpg,213113
321587056,Minesweeper,https://static-cdn.jtvnw.net/ttv-boxart/321587056_IGDB-{width}x{height}.jpg,234164
500560,Mega Man 11,https://static-cdn.jtvnw.net/ttv-boxart/500560_IGDB-{width}x{height}.jpg,76723
502613,Sports Mix,https://static-cdn.jtvnw.net/ttv-boxart/502613-{width}x{height}.jpg,83685
1903254088,Halo 2: Anniversary,https://static-cdn.jtvnw.net/ttv-boxart/1903254088_IGDB-{width}x{height}.jpg,125009
1609205189,Returns Outlet Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1609205189_IGDB-{width}x{height}.jpg,361272
513770,"Cook, Serve, Delicious! 3?!",https://static-cdn.jtvnw.net/ttv-boxart/513770_IGDB-{width}x{height}.jpg,121500
1747174592,Rounds,https://static-cdn.jtvnw.net/ttv-boxart/1747174592_IGDB-{width}x{height}.jpg,145341
106675878,Trading Card Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/106675878_IGDB-{width}x{height}.jpg,322504
18168,Onimusha 2: Samurai's Destiny,https://static-cdn.jtvnw.net/ttv-boxart/18168_IGDB-{width}x{height}.jpg,11757
643774725,33 Immortals,https://static-cdn.jtvnw.net/ttv-boxart/643774725_IGDB-{width}x{height}.jpg,252828
506686,Exhibition,https://static-cdn.jtvnw.net/ttv-boxart/506686-{width}x{height}.jpg,60014
83755,Comedy Night,https://static-cdn.jtvnw.net/ttv-boxart/83755_IGDB-{width}x{height}.jpg,54497
449419839,Ricochet Squad,https://static-cdn.jtvnw.net/ttv-boxart/449419839_IGDB-{width}x{height}.jpg,364403
497267,Police Stories,https://static-cdn.jtvnw.net/ttv-boxart/497267_IGDB-{width}x{height}.jpg,28225
506406,NBA Live 19,https://static-cdn.jtvnw.net/ttv-boxart/506406_IGDB-{width}x{height}.jpg,103275
