stream_id,date_day_id,time_of_day_id,user_id,category_id,category_name,viewer_count,language_id,user_name
315318359143,20251201,1430,1121966067,27471,Minecraft,2,it,d0do_bandito
315304682724,20251201,1430,130782400,27471,Minecraft,2,de,canoform
314971616851,20251201,1430,760771428,32982,Grand Theft Auto V,1,en,jt____13
316093511004,20251201,1430,927679005,27471,Minecraft,1,other,itz_tream
316644343925,20251201,1430,941804378,32982,Grand Theft Auto V,1,pt,chapeirorp
315784447960,20251201,1430,1059101095,32982,Grand Theft Auto V,1,en,Mac_Frowsty5150
315319495527,20251201,1430,643622568,32982,Grand Theft Auto V,1,de,bigdnyx
315875118807,20251201,1430,977116882,27471,Minecraft,1,en,kirito15015
315401932023,20251201,1430,857935691,27471,Minecraft,1,en,flipper1617tv
315477813477,20251201,1430,160507871,32982,Grand Theft Auto V,1,fr,Mister_Pangolin_
315325171939,20251201,1430,884103994,32982,Grand Theft Auto V,1,en,el_koni__
316335730522,20251201,1430,900806515,32982,Grand Theft Auto V,1,en,shhmirk
315305769956,20251201,1430,1247928154,27471,Minecraft,1,en,Antlerminator
314839271254,20251201,1430,93825769,32982,Grand Theft Auto V,1,en,stormenxrs
315876630999,20251201,1430,977883102,32982,Grand Theft Auto V,1,en,dm4beatz
316564413686,20251201,1430,1389057177,32982,Grand Theft Auto V,1,pt,pimentinha7773
315570576486,20251201,1430,814798099,32982,Grand Theft Auto V,1,de,thegreatmaster_ttv
315322855267,20251201,1430,1237822319,32982,Grand Theft Auto V,1,en,dfemij
316565264374,20251201,1430,94670155,27471,Minecraft,1,es,gussagus
316282534105,20251201,1430,1393235938,32982,Grand Theft Auto V,1,en,jt2saucyy
315045915884,20251201,1430,730687029,32982,Grand Theft Auto V,1,en,mahdi_myers
315324253923,20251201,1430,716517094,27471,Minecraft,1,es,l0p3z_10
315029711339,20251201,1430,1400260212,27471,Minecraft,1,pt,laivegamer277
316427678555,20251201,1430,684112015,32982,Grand Theft Auto V,1,en,1dadarius
315324024419,20251201,1430,598071221,32982,Grand Theft Auto V,1,fr,4KiNo4
316697893620,20251201,1430,618134511,27471,Minecraft,1,es,Emikpza200
314856341716,20251201,1430,1130887221,32982,Grand Theft Auto V,1,ru,GoldKampfer
315572497638,20251201,1430,109560051,27471,Minecraft,1,de,Febbsn
316425037147,20251201,1430,993247656,27471,Minecraft,1,en,masterchief5890
316642169845,20251201,1430,1351785335,32982,Grand Theft Auto V,1,pt,sabotagemk001
316427259867,20251201,1430,1042212032,27471,Minecraft,1,en,Grantmain76
316427147611,20251201,1430,154388284,32982,Grand Theft Auto V,1,en,warpfactorbrian
316093792860,20251201,1430,1234695542,32982,Grand Theft Auto V,1,en,joeydyep79
315324546915,20251201,1430,1237070837,32982,Grand Theft Auto V,1,en,mnonza2b
316644037237,20251201,1430,672787941,27471,Minecraft,1,pt,iambruninn
315304994276,20251201,1430,518920323,27471,Minecraft,1,fr,CrumbleCrouz
316213127904,20251201,1430,802765259,27471,Minecraft,1,en,dom1nat0r123
316643719541,20251201,1430,1350886879,32982,Grand Theft Auto V,1,pt,buxexaedits_
315479191141,20251201,1430,1137121829,32982,Grand Theft Auto V,1,it,kiwi_boy08
315303841892,20251201,1430,275737334,27471,Minecraft,1,de,imbackmantheone
316152624990,20251201,1430,273100650,27471,Minecraft,1,en,dcpuval65
316212574560,20251201,1430,735676218,27471,Minecraft,1,fr,Giraphe0
316565311350,20251201,1430,627820751,32982,Grand Theft Auto V,1,pt,SNOWMATH_
315272443618,20251201,1430,272924102,32982,Grand Theft Auto V,1,fr,mlvyn_
316564573430,20251201,1430,557810617,27471,Minecraft,1,es,IsaacTS2019
315571790438,20251201,1430,461619869,32982,Grand Theft Auto V,1,it,EisenReal
315051724009,20251201,1430,1370078175,32982,Grand Theft Auto V,1,th,Boatkardos_
316426432091,20251201,1430,505272886,27471,Minecraft,1,es,jpdaino
316426255451,20251201,1430,1015032457,27471,Minecraft,1,en,platipuse_
315876739415,20251201,1430,57076421,27471,Minecraft,1,en,RykanXP
316698271604,20251201,1430,193584430,32982,Grand Theft Auto V,1,pt,thyago_ribeiro_gamers
315072482922,20251201,1430,178228580,32982,Grand Theft Auto V,1,en,hachi6696
316420267483,20251201,1430,614300150,32982,Grand Theft Auto V,1,en,sxrbronjames
315324375523,20251201,1430,56828958,32982,Grand Theft Auto V,1,en,devvious
315305593060,20251201,1430,1396529405,32982,Grand Theft Auto V,1,en,romaindurier60
315322081379,20251201,1430,1318313757,27471,Minecraft,1,en,m00n_wolf14
316336359002,20251201,1430,1267766305,27471,Minecraft,1,en,OREO_HAHAHA
316427448283,20251201,1430,47925129,32982,Grand Theft Auto V,1,fr,TudiscoKid
316093911388,20251201,1430,196526146,32982,Grand Theft Auto V,1,en,rkiloz
316425037531,20251201,1430,1252128874,27471,Minecraft,1,en,bentley1234566
316421798875,20251201,1430,65759063,27471,Minecraft,1,en,ChainedChompira
315478979045,20251201,1430,526577554,27471,Minecraft,1,it,dmax_tv_
316335627482,20251201,1430,1382140137,32982,Grand Theft Auto V,1,en,bonitabella25
316333176794,20251201,1430,1169231398,32982,Grand Theft Auto V,1,en,quakexval
315310670183,20251201,1430,208503463,27471,Minecraft,1,en,koefi1234
314970785875,20251201,1430,473875795,32982,Grand Theft Auto V,1,en,iKxshifRP
316644775285,20251201,1430,603673485,32982,Grand Theft Auto V,1,pt,vtzinn1402
314856820436,20251201,1430,1363823735,27471,Minecraft,1,ru,1gh5551
315269086050,20251201,1430,706768630,32982,Grand Theft Auto V,1,es,xxbraxterxx17
315876533847,20251201,1430,161580640,27471,Minecraft,1,en,ItSnows_InHell
315271979874,20251201,1430,609889489,32982,Grand Theft Auto V,1,fr,Slaytstream
316093933660,20251201,1430,1083458903,32982,Grand Theft Auto V,1,en,marylandhustla7
315305084132,20251201,1430,405268774,32982,Grand Theft Auto V,1,pt,xXxBarulhoxXx
316644718069,20251201,1430,822896997,27471,Minecraft,1,pt,sunnyboonie
315323484387,20251201,1430,158762442,27471,Minecraft,1,fr,Krustbo
316213517664,20251201,1430,87221749,27471,Minecraft,1,es,S0SSkate
316093306204,20251201,1430,1373370285,32982,Grand Theft Auto V,1,en,ShallowsNight
314970147667,20251201,1430,1379361231,32982,Grand Theft Auto V,1,en,customd0g0z
316214037216,20251201,1430,1400261544,27471,Minecraft,1,es,lucianobarrios714
316696812532,20251201,1430,1378993971,32982,Grand Theft Auto V,1,es,rango099
316212174944,20251201,1430,517012703,32982,Grand Theft Auto V,2,en,justsaymula
316092733660,20251201,1430,578304023,32982,Grand Theft Auto V,2,en,SSOXBAMABOY
315569381478,20251201,1430,132205514,27471,Minecraft,2,de,DarknightLP702
316563839222,20251201,1430,712509378,32982,Grand Theft Auto V,2,pt,guizerexp
316644506869,20251201,1430,177557381,32982,Grand Theft Auto V,2,pt,screann_
316214223840,20251201,1430,175848202,27471,Minecraft,2,en,ChildishTycoon_x
315477412197,20251201,1430,6691433,27471,Minecraft,2,de,Castalex
314812844117,20251201,1430,1115163138,32982,Grand Theft Auto V,2,ru,maximbmw_
315325417571,20251201,1430,599538992,27471,Minecraft,2,es,BlasBull
316644578933,20251201,1430,189475019,32982,Grand Theft Auto V,2,pt,steelfivem
315273232994,20251201,1430,263916946,32982,Grand Theft Auto V,2,en,thatguymarcus21
315402575095,20251201,1430,218483273,27471,Minecraft,1,en,mifflez
316282053209,20251201,1430,1001252935,27471,Minecraft,1,en,goldendancerthejester
316697740532,20251201,1430,1108022940,32982,Grand Theft Auto V,1,pt,andradepm
315401255927,20251201,1430,1167360171,32982,Grand Theft Auto V,1,en,Ceraadii
314857125844,20251201,1430,503815250,32982,Grand Theft Auto V,1,ru,adskiybobr
316564834806,20251201,1430,572507610,32982,Grand Theft Auto V,1,pt,bartzada01
316426757083,20251201,1430,1167092882,32982,Grand Theft Auto V,1,en,19xwrk
316151753054,20251201,1430,1002013188,32982,Grand Theft Auto V,1,en,the_donahue
315050787817,20251201,1430,418751471,32982,Grand Theft Auto V,1,en,mAAdCitYsYDNEy
314932483281,20251201,1430,860968361,32982,Grand Theft Auto V,1,es,mrax3l_
315478577381,20251201,1430,1189978083,32982,Grand Theft Auto V,1,en,CITYBOY_ODG
315478027749,20251201,1430,1372495952,32982,Grand Theft Auto V,1,it,therealcreedtv
316698285556,20251201,1430,279518236,32982,Grand Theft Auto V,1,pt,norazx7
316423812699,20251201,1430,137353444,32982,Grand Theft Auto V,1,pt,TotalmenteAleatorio
316093138268,20251201,1430,1157344382,32982,Grand Theft Auto V,1,es,mikeldicesteros
315401749879,20251201,1430,926686048,27471,Minecraft,1,en,RealLyfeG
315572414694,20251201,1430,441000007,32982,Grand Theft Auto V,1,it,Draconio_
316279598425,20251201,1430,1294514728,27471,Minecraft,1,en,wickedshadow269
315303714660,20251201,1430,1211764775,32982,Grand Theft Auto V,1,fr,kaneki_soul99
315272416482,20251201,1430,1016343935,32982,Grand Theft Auto V,1,fr,HiwadaSan
316152884062,20251201,1430,1067601518,32982,Grand Theft Auto V,1,en,MaxImagination20
315305358692,20251201,1430,1227330535,32982,Grand Theft Auto V,1,en,neonviper_ttv
316336207578,20251201,1430,1399838087,32982,Grand Theft Auto V,1,en,tj_hill03
316423962971,20251201,1430,825713026,32982,Grand Theft Auto V,1,en,mskxng
316336388570,20251201,1430,787502447,32982,Grand Theft Auto V,1,es,eljetacinco
316213850848,20251201,1430,729993417,32982,Grand Theft Auto V,1,en,madfart69
315272350946,20251201,1430,83275014,27471,Minecraft,1,en,silverfang8787
315325235683,20251201,1430,1014341209,32982,Grand Theft Auto V,1,en,yassine9494
315478002661,20251201,1430,699939610,32982,Grand Theft Auto V,1,fr,levincefr_
316644274549,20251201,1430,768803164,27471,Minecraft,1,pt,Ramonezzs
314813631317,20251201,1430,1323881123,27471,Minecraft,1,en,cretandreamer
315402276471,20251201,1430,1372644730,27471,Minecraft,1,en,BleepBlues
316335520730,20251201,1430,1265571304,32982,Grand Theft Auto V,1,en,Pleantoise_TTV
316644616437,20251201,1430,539328603,32982,Grand Theft Auto V,1,pt,Dudu_Alb5
315473844069,20251201,1430,135681584,27471,Minecraft,1,de,PeterPan_zockt
315876412119,20251201,1430,564645116,27471,Minecraft,1,en,m3attoast
314971896787,20251201,1430,871040792,27471,Minecraft,1,es,elsqueletodmc
316332081114,20251201,1430,1088869903,27471,Minecraft,1,en,jamalshotatticus
316150950494,20251201,1430,1381473621,32982,Grand Theft Auto V,1,en,lifeisray36
316280727257,20251201,1430,113314052,32982,Grand Theft Auto V,1,en,akawaiihoneypot
315572671078,20251201,1430,469313787,32982,Grand Theft Auto V,1,it,ak47obito
315325018979,20251201,1430,244918538,32982,Grand Theft Auto V,1,fr,NaToiiX_
316278483801,20251201,1430,274932600,32982,Grand Theft Auto V,1,en,TheOGDankRex
315572818790,20251201,1430,1313445461,27471,Minecraft,1,ru,ghost_gmcs2
316213533792,20251201,1430,946633935,32982,Grand Theft Auto V,1,en,joelgameing863
315062906989,20251201,1430,1068174319,32982,Grand Theft Auto V,1,en,gamerghajini
316426475355,20251201,1430,975057933,32982,Grand Theft Auto V,1,en,nickplays200
315320124775,20251201,1430,1023259361,32982,Grand Theft Auto V,1,fr,antotod38
314932486609,20251201,1430,276296649,32982,Grand Theft Auto V,1,en,MrNadesGaming
315008606312,20251201,1430,1283925910,32982,Grand Theft Auto V,1,en,seopelasam777
315321116775,20251201,1430,1229190858,27471,Minecraft,1,en,clipzo_007
315065284461,20251201,1430,718522169,27471,Minecraft,1,ru,usubalievvv
316644304117,20251201,1430,461279215,32982,Grand Theft Auto V,1,es,x_hatori_x
315273518434,20251201,1430,1308667540,32982,Grand Theft Auto V,1,en,LeonaTwice
315316757351,20251201,1430,1397476183,27471,Minecraft,1,en,yuki7830
316564997622,20251201,1430,1311899493,32982,Grand Theft Auto V,1,pt,brunop44to
316278732505,20251201,1430,714248146,32982,Grand Theft Auto V,1,en,AminKenzi
315325214307,20251201,1430,703506690,32982,Grand Theft Auto V,1,pt,diyan_01
315402616823,20251201,1430,904104691,32982,Grand Theft Auto V,1,en,mike354977
316644642037,20251201,1430,431759676,32982,Grand Theft Auto V,1,es,sebaxxloltv
315324978531,20251201,1430,464072877,32982,Grand Theft Auto V,1,fr,trx_tiranox
316423895771,20251201,1430,722938638,27471,Minecraft,1,pl,knikodemk_
315212439667,20251201,1430,1225145627,32982,Grand Theft Auto V,1,ja,赤鬼とも
316697098228,20251201,1430,810963490,32982,Grand Theft Auto V,1,es,69kyubi_no_kitsune69
315323786723,20251201,1430,146491256,27471,Minecraft,1,de,JnerOffical
316092273500,20251201,1430,808510524,32982,Grand Theft Auto V,1,en,ZigOnYaWigTv
314971938003,20251201,1430,494479405,27471,Minecraft,1,en,smn321
314954851026,20251201,1430,1121855260,32982,Grand Theft Auto V,1,en,sarahhenryjackchristina
314954573138,20251201,1430,1347553604,27471,Minecraft,1,en,flamze101
315323073251,20251201,1430,474194855,27471,Minecraft,1,en,domemagzuegexp
315402327159,20251201,1430,1395074818,27471,Minecraft,1,es,jassitoflouu
316336436314,20251201,1430,194264276,32982,Grand Theft Auto V,1,en,xhossx_
316428077403,20251201,1430,62327749,32982,Grand Theft Auto V,1,en,fourkingsgaming2017
316213390816,20251201,1430,1050194936,27471,Minecraft,1,en,zo0ze_
316150070366,20251201,1430,1047348680,27471,Minecraft,1,en,CASUAL_GAM1NG
316213892576,20251201,1430,1133124662,32982,Grand Theft Auto V,1,es,Bryanzhitocpm
316281626329,20251201,1430,1055338199,32982,Grand Theft Auto V,1,en,2928929
316336346458,20251201,1430,1236022374,27471,Minecraft,1,en,xx_allgamesnoob_xx
316335651034,20251201,1430,606439576,27471,Minecraft,1,en,DragonKillergc
316093871708,20251201,1430,1373616022,32982,Grand Theft Auto V,1,fr,christopherbeaudry1000
314953971922,20251201,1430,207043064,32982,Grand Theft Auto V,1,de,x_kev1n_tw
315324563299,20251201,1430,465442093,32982,Grand Theft Auto V,1,it,vittorio_3
315319290983,20251201,1430,79638482,32982,Grand Theft Auto V,5,de,Kanncrafter
316153133150,20251201,1430,801143617,27471,Minecraft,2,en,bluejaydivus
316697172084,20251201,1430,153257637,32982,Grand Theft Auto V,2,pt,Anderson_Ballantines
315273227362,20251201,1430,497525185,32982,Grand Theft Auto V,2,es,Jiyu_oi
314971049939,20251201,1430,714021265,32982,Grand Theft Auto V,2,en,gamer_queen88
316093885916,20251201,1430,668355484,27471,Minecraft,2,es,zjuanxdd
315320542695,20251201,1430,630669240,27471,Minecraft,2,pl,rvb4k
316281385689,20251201,1430,1363062110,27471,Minecraft,2,en,ByTheErik
316423788123,20251201,1430,997427369,27471,Minecraft,1,en,carmelthepig7709
315319358055,20251201,1430,166638475,32982,Grand Theft Auto V,1,de,Jack_Ryder
315321371495,20251201,1430,1063932131,32982,Grand Theft Auto V,1,en,leon_und_mo_akih
316564078198,20251201,1430,186150735,32982,Grand Theft Auto V,1,pt,JeanSestczuk
316564623350,20251201,1430,803164887,27471,Minecraft,1,es,youcreper
316093436636,20251201,1430,150784063,27471,Minecraft,1,en,aldaus26
314811970773,20251201,1430,184942282,27471,Minecraft,1,ru,SERjikO4
315066115181,20251201,1430,123613501,32982,Grand Theft Auto V,1,en,UrFriendlive
315571874662,20251201,1430,1313539140,27471,Minecraft,1,en,theblueguy95
316643804405,20251201,1430,1374941027,32982,Grand Theft Auto V,1,pt,HRshoow
316698296436,20251201,1430,427764440,27471,Minecraft,1,pt,Bauliinhu
316564633334,20251201,1430,1383835870,32982,Grand Theft Auto V,1,pt,nailiuhz
315325474403,20251201,1430,1305331933,32982,Grand Theft Auto V,1,es,GhosttDrew
315324391779,20251201,1430,490352907,27471,Minecraft,1,nl,aapske
316335090266,20251201,1430,888144118,32982,Grand Theft Auto V,1,en,on1ycs
315156359409,20251201,1430,965981495,27471,Minecraft,1,ja,あやでび_ちょま
315784423256,20251201,1430,485221311,32982,Grand Theft Auto V,1,en,3rdeyemelody
316698433012,20251201,1430,458419599,32982,Grand Theft Auto V,1,pt,cesarbonilha_boleto
315156385393,20251201,1430,915021927,32982,Grand Theft Auto V,1,en,jcodonut03
314813489621,20251201,1430,46005518,32982,Grand Theft Auto V,1,da,Nicklas0801
316564454902,20251201,1430,152036958,27471,Minecraft,1,pt,raafeeex
316335719258,20251201,1430,1057295407,32982,Grand Theft Auto V,1,en,compconfigs
315569958758,20251201,1430,195541346,27471,Minecraft,1,en,bot_429
316093618780,20251201,1430,1228481441,32982,Grand Theft Auto V,1,en,LOCMonsterZION
315325011555,20251201,1430,665733358,32982,Grand Theft Auto V,1,fr,killah_off
316152545758,20251201,1430,715191196,27471,Minecraft,1,en,joeyytbh
316213058912,20251201,1430,519032073,32982,Grand Theft Auto V,1,es,blckrose420
316697176436,20251201,1430,192304765,32982,Grand Theft Auto V,1,pt,bhenois89
315479264997,20251201,1430,771131811,32982,Grand Theft Auto V,1,fr,razmofun
316213818208,20251201,1430,622193520,27471,Minecraft,1,es,poli_gn
314834441174,20251201,1430,550973650,27471,Minecraft,1,ru,frizzovoi
316153006430,20251201,1430,1206851151,27471,Minecraft,1,es,Spraynett
315305854180,20251201,1430,100261666,32982,Grand Theft Auto V,1,fr,Aquamarine_Tv
316643935989,20251201,1430,142553031,27471,Minecraft,1,es,red_bryan
316697447668,20251201,1430,882162604,27471,Minecraft,1,es,henamc
315272116450,20251201,1430,160652094,27471,Minecraft,1,fr,isuke__
316152294110,20251201,1430,257248404,27471,Minecraft,1,en,givemeclifton
315401958903,20251201,1430,722875045,27471,Minecraft,1,en,Emertvv
316213092448,20251201,1430,642760072,32982,Grand Theft Auto V,1,en,staciajanay
316282103513,20251201,1430,484387959,27471,Minecraft,1,es,melongo
316335416154,20251201,1430,666003280,32982,Grand Theft Auto V,1,en,drcarswan
315479261029,20251201,1430,856359425,32982,Grand Theft Auto V,1,it,YungAlaskaBoi
316426804187,20251201,1430,1053251734,27471,Minecraft,1,en,nightwathcher
316427724251,20251201,1430,1395647295,27471,Minecraft,1,en,dinnerbone346333
315272402146,20251201,1430,756918872,32982,Grand Theft Auto V,1,fr,strangles_
316090120028,20251201,1430,455704452,32982,Grand Theft Auto V,1,en,TeddyTwenty8
316213899744,20251201,1430,563155900,27471,Minecraft,1,en,mysticvibes670
316427627355,20251201,1430,116617788,32982,Grand Theft Auto V,1,en,criggs28
315784591960,20251201,1430,1398966590,27471,Minecraft,1,en,yomonbox
315323590499,20251201,1430,794707587,32982,Grand Theft Auto V,1,fr,ukmonol
314931541073,20251201,1430,1321889232,32982,Grand Theft Auto V,1,en,mcguy1610
316644264053,20251201,1430,438484832,32982,Grand Theft Auto V,1,pt,Riybor
316565281782,20251201,1430,742525297,27471,Minecraft,1,es,MoomyMoonlight
315008408296,20251201,1430,1373028496,32982,Grand Theft Auto V,1,th,xietianwang199x
315320685031,20251201,1430,170524212,32982,Grand Theft Auto V,1,it,shampoojs
314814287061,20251201,1430,1349493627,32982,Grand Theft Auto V,1,en,potetjenta
316094133980,20251201,1430,73016280,27471,Minecraft,1,en,DPHyolyn
315324697699,20251201,1430,758099597,32982,Grand Theft Auto V,1,fr,yorix9
316093630172,20251201,1430,1163322295,32982,Grand Theft Auto V,1,en,soggy_rell
315325388131,20251201,1430,1226006055,32982,Grand Theft Auto V,1,fr,SullyAndCo
316279652825,20251201,1430,923306584,32982,Grand Theft Auto V,1,en,crum_bucket_420
316152624350,20251201,1430,1290785892,32982,Grand Theft Auto V,1,en,liljay10k_
315052044649,20251201,1430,758287399,32982,Grand Theft Auto V,1,th,marshallbmd
315321053031,20251201,1430,484053413,27471,Minecraft,1,nl,Aeries10
316335628122,20251201,1430,780301406,32982,Grand Theft Auto V,1,en,8theking88
315321171687,20251201,1430,829945615,32982,Grand Theft Auto V,1,de,evilbase29
315320233319,20251201,1430,1291206381,32982,Grand Theft Auto V,1,fr,RocFero
315303169508,20251201,1430,682593483,27471,Minecraft,1,en,Dean1744
315304094180,20251201,1430,441025031,32982,Grand Theft Auto V,1,fr,dark_combat_gs
316698540532,20251201,1430,431230470,27471,Minecraft,1,es,Hernyyy200
315572850406,20251201,1430,888923179,27471,Minecraft,1,de,glurakdrachen
316564859254,20251201,1430,967023690,32982,Grand Theft Auto V,1,pt,gildalestee
315272334434,20251201,1430,545583876,32982,Grand Theft Auto V,1,fr,Dadatribe73
315325397475,20251201,1430,871958806,32982,Grand Theft Auto V,1,fr,DroopyPat
315476063333,20251201,1430,99156696,27471,Minecraft,1,de,mememalte
316428084059,20251201,1430,1137296398,27471,Minecraft,1,en,CUDLYCACTUS3
316336122074,20251201,1430,915088292,32982,Grand Theft Auto V,1,en,triple9wrldddd
316424965979,20251201,1430,214366940,27471,Minecraft,1,en,Lighter_Cross
314839675222,20251201,1430,1221945675,27471,Minecraft,1,ru,digrodus
314971545043,20251201,1430,139936733,32982,Grand Theft Auto V,1,fr,m_a_l_v_i_n_o_r
316424308699,20251201,1430,251961854,27471,Minecraft,1,en,DarkWolf22K
316698083060,20251201,1430,628675462,27471,Minecraft,1,es,deyshy_mp4
316427968219,20251201,1430,273258545,27471,Minecraft,4,en,mildred076
316644371189,20251201,1430,1029580930,32982,Grand Theft Auto V,4,pt,lacostterp
315784391256,20251201,1430,272526126,32982,Grand Theft Auto V,4,en,pokey211
316213997408,20251201,1430,41386656,32982,Grand Theft Auto V,3,en,Stylz5155
316565249782,20251201,1430,690337281,32982,Grand Theft Auto V,3,pt,tikinga
314954420690,20251201,1430,707304585,27471,Minecraft,3,en,STEEJ_
314857047252,20251201,1430,153036885,32982,Grand Theft Auto V,3,no,alphaproffen
314932122705,20251201,1430,226587507,32982,Grand Theft Auto V,3,fr,Amethyas
316698588148,20251201,1430,1300453783,32982,Grand Theft Auto V,2,pt,voz_de_formiga
316334405082,20251201,1430,1400236340,27471,Minecraft,2,en,boxmuncher43
315305004772,20251201,1430,786207783,27471,Minecraft,2,fr,TH0AD
315572699750,20251201,1430,1399324863,32982,Grand Theft Auto V,2,de,riton_hafti
315273348706,20251201,1430,539498833,32982,Grand Theft Auto V,2,en,el_zenosama
315271355234,20251201,1430,37134387,32982,Grand Theft Auto V,2,fr,Hesur_
316281559257,20251201,1430,1384003656,32982,Grand Theft Auto V,2,en,ashdavey919191
316697819124,20251201,1430,492321164,32982,Grand Theft Auto V,2,pt,PlayerKAM_
316424009947,20251201,1430,722659237,27471,Minecraft,2,en,GamingWithStupidity
315324265699,20251201,1430,1225656679,32982,Grand Theft Auto V,2,fr,thibault_le_best_helpeur
315479233253,20251201,1430,435271461,27471,Minecraft,1,en,neocraxxx
315320018151,20251201,1430,428274042,27471,Minecraft,1,en,onnlymanny
316093395420,20251201,1430,1338712250,32982,Grand Theft Auto V,1,en,chasosoicy
314931686225,20251201,1430,817754769,32982,Grand Theft Auto V,1,fr,Alix_AI
315323073891,20251201,1430,149841390,32982,Grand Theft Auto V,1,fr,Sunnycorn_
316094221532,20251201,1430,1362412787,32982,Grand Theft Auto V,1,en,MiamiFinest305DC
314954088786,20251201,1430,58373993,32982,Grand Theft Auto V,1,de,theDJayJayFD
316094143580,20251201,1430,1306383340,27471,Minecraft,1,en,benqc69
315305928164,20251201,1430,1400249498,32982,Grand Theft Auto V,1,en,gtaenjoyer556
315468983397,20251201,1430,1284331337,32982,Grand Theft Auto V,1,en,BTCLIVE100K
315324255843,20251201,1430,407632642,27471,Minecraft,1,pt,ReverosXD
315273094242,20251201,1430,937142266,32982,Grand Theft Auto V,1,en,ttvlewis197
315273555682,20251201,1430,798806392,32982,Grand Theft Auto V,1,fr,mooowglii93
316152889310,20251201,1430,880819092,27471,Minecraft,1,en,HeadShot_Laffey
315305511908,20251201,1430,977668708,32982,Grand Theft Auto V,1,it,DecubaTTV
316279529305,20251201,1430,854201613,27471,Minecraft,1,en,Exoloron
316565415670,20251201,1430,583028455,32982,Grand Theft Auto V,1,pt,erikoliverp
316152786014,20251201,1430,493609212,27471,Minecraft,1,es,LexarG56
314839562838,20251201,1430,55466408,32982,Grand Theft Auto V,1,ru,Bannshik
315305671524,20251201,1430,1096784445,27471,Minecraft,1,nl,blitzontwitch05
315005567080,20251201,1430,1215049101,27471,Minecraft,1,en,satysfyingballs123
315783801176,20251201,1430,912216021,27471,Minecraft,1,en,crazyworld18
316092295388,20251201,1430,1231861026,32982,Grand Theft Auto V,1,en,mrwagon8875
316152921694,20251201,1430,106681351,27471,Minecraft,1,es,MRYE_
316151839326,20251201,1430,929498515,32982,Grand Theft Auto V,1,en,thegoodguy85
315273252450,20251201,1430,199086562,32982,Grand Theft Auto V,1,en,xTesta_
315154383601,20251201,1430,1038642970,32982,Grand Theft Auto V,1,ja,紅佳
316281281625,20251201,1430,1288954547,27471,Minecraft,1,en,areliomnicraft
315304061156,20251201,1430,521246858,27471,Minecraft,1,fr,CarlitaTV_
316427140315,20251201,1430,516776111,27471,Minecraft,1,en,rumraider1755
315474280549,20251201,1430,1369970333,32982,Grand Theft Auto V,1,de,ItsNolan_TV
315305506788,20251201,1430,1322528155,27471,Minecraft,1,es,maudeiroo
316336432474,20251201,1430,1010602147,27471,Minecraft,1,en,umo_unreal
315272925922,20251201,1430,1365394965,32982,Grand Theft Auto V,1,fr,msk15_
315303957220,20251201,1430,165570582,27471,Minecraft,1,fr,Nocxxito
316335453914,20251201,1430,991006811,32982,Grand Theft Auto V,1,en,ninebetrippin
316280637273,20251201,1430,1013744161,27471,Minecraft,1,en,Namaliel_cat
316427801435,20251201,1430,887375991,27471,Minecraft,1,en,zany_galaxy43
316093884124,20251201,1430,721491788,27471,Minecraft,1,en,SurvivalSSqu
316425435355,20251201,1430,140935034,27471,Minecraft,1,es,IZAMeAlive
315305531620,20251201,1430,101573691,32982,Grand Theft Auto V,1,fr,xelabiker
315321189991,20251201,1430,1362402444,27471,Minecraft,1,ru,darktesyy
314932584145,20251201,1430,758826674,27471,Minecraft,1,en,cookiepig12
314931825361,20251201,1430,103886310,32982,Grand Theft Auto V,1,fr,Wodash_TV
316427823707,20251201,1430,856289935,32982,Grand Theft Auto V,1,en,oldskooblue
315784444888,20251201,1430,560153141,32982,Grand Theft Auto V,1,en,DanDannDee
316698041844,20251201,1430,1333205055,32982,Grand Theft Auto V,1,pt,walterwhite_rp
316426051035,20251201,1430,562510118,32982,Grand Theft Auto V,1,en,higuys313x
315319071079,20251201,1430,101759848,32982,Grand Theft Auto V,1,de,Eric_SkillerZ
315572940774,20251201,1430,1396983363,27471,Minecraft,1,en,gentijan1234
316564783350,20251201,1430,890036724,32982,Grand Theft Auto V,1,pt,ziniid
315322591715,20251201,1430,1015963417,27471,Minecraft,1,en,clippedbycj10
316425069147,20251201,1430,94939645,32982,Grand Theft Auto V,1,en,stormwulfs
316698394100,20251201,1430,485767693,27471,Minecraft,1,es,3ltitan
316427205979,20251201,1430,852910388,27471,Minecraft,1,en,epic_daddy_69
316282723033,20251201,1430,877449445,32982,Grand Theft Auto V,1,en,212LILDOG
315320436199,20251201,1430,254878307,32982,Grand Theft Auto V,1,it,ghos7tv_
316425636955,20251201,1430,995996532,32982,Grand Theft Auto V,1,en,itsnardoo7
315402568439,20251201,1430,514263468,27471,Minecraft,1,en,Samejima_Nami
315324741475,20251201,1430,1231340557,32982,Grand Theft Auto V,1,pt,robocopwj2025
314813944533,20251201,1430,1397391222,32982,Grand Theft Auto V,1,ru,Rub1Rod
316093239388,20251201,1430,721335735,32982,Grand Theft Auto V,1,en,ilyixz
315272654946,20251201,1430,885538805,32982,Grand Theft Auto V,1,ro,all_sm0ked_up2
315272135266,20251201,1430,824433820,32982,Grand Theft Auto V,1,fr,Nowind_
315478153317,20251201,1430,1288622651,27471,Minecraft,1,en,theluchitzza
314954195026,20251201,1430,795164562,32982,Grand Theft Auto V,1,en,Anthony_587_A
