id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
316958815221,556904173,careca55,Careca55,21779,League of Legends,CLT Gamer - !sons ! - @careca55 nas redes sociais!,1,2026-01-11T13:56:29Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_careca55-{width}x{height}.jpg,False
315338838130,685115092,nissy_oimo,Nissy_oimo,21779,League of Legends,扁桃炎によるlolランク,1,2026-01-12T01:27:33Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_nissy_oimo-{width}x{height}.jpg,False
316963984885,151456037,tioeslovaco,TioEslovaco,21779,League of Legends,"🎮🔥 🔥 “Nueva temporada , toca perder no mas , 👻☠️🟨",1,2026-01-12T01:00:26Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_tioeslovaco-{width}x{height}.jpg,False
316884360694,405255349,flake_fps,flake_fps,32399,Counter-Strike,"JOGANDO CS2, CHEGA MAIS CHAT! - !livepix",1,2026-01-11T23:41:23Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_flake_fps-{width}x{height}.jpg,False
316962565237,421606059,chibayato,ChibaYato,21779,League of Legends,"PT-BR | NOVA SEASON,NOVOS ITENS, NOVO COMEÇO NAS RANKEADAS🔞 !donate !elo !instagram !tiktok",1,2026-01-11T22:41:16Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_chibayato-{width}x{height}.jpg,False
315659628516,715023334,fr4nc1efox,Fr4nc1eFOX,32399,Counter-Strike,Depressão da Faceit,1,2026-01-11T22:25:33Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_fr4nc1efox-{width}x{height}.jpg,False
317017254516,557371458,luisxz____,LuisXz____,21779,League of Legends,Jogando lolzin na season nova,1,2026-01-12T00:20:38Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_luisxz____-{width}x{height}.jpg,False
316884007542,195407969,kingsahnuzal,KingSahnUzal,21779,League of Legends,"lol chill con los papus ---> Usa el comando "" !voz "" para que el bot lea tu mensaje",1,2026-01-11T23:06:06Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_kingsahnuzal-{width}x{height}.jpg,False
316964334709,171922315,galiath1,Galiath1,21779,League of Legends,rankito domingal,1,2026-01-12T01:37:43Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_galiath1-{width}x{height}.jpg,False
316681748060,725246380,xmondray,xmondray,21779,League of Legends,JG RANK,1,2026-01-11T21:43:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xmondray-{width}x{height}.jpg,False
316345440343,1095080923,beren_erchamion_117,beren_erchamion_117,21779,League of Legends,salgamos de oro,1,2026-01-11T23:17:46Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_beren_erchamion_117-{width}x{height}.jpg,False
315112021205,43660252,artemao,artemao,32399,Counter-Strike,ROAD TO 3000 ELO ♿♿♿,1,2026-01-12T01:22:30Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_artemao-{width}x{height}.jpg,False
315122493651,634229164,blue_kefir,blue_kefir,32399,Counter-Strike,☆☆☆☆☆ 5 years as blue_kefir on twitch ☆☆☆☆☆,1,2026-01-11T21:57:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_blue_kefir-{width}x{height}.jpg,True
316885382134,156171044,natabatida,NataBatida,21779,League of Legends,el principe del wasd,1,2026-01-12T01:27:03Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_natabatida-{width}x{height}.jpg,False
317075938394,29409458,fenorrr,Fenorrr,21779,League of Legends,crazy vibes,1,2026-01-12T00:51:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fenorrr-{width}x{height}.jpg,False
317013435609,923477269,itsjustwoogle,itsjustwoogle,32399,Counter-Strike,Woogle and the CS2,1,2026-01-12T01:03:31Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_itsjustwoogle-{width}x{height}.jpg,False
317012616793,36585023,rasako,Rasako,21779,League of Legends,The grind begins,1,2026-01-12T00:28:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_rasako-{width}x{height}.jpg,False
316681978588,216199336,papi_longlegs69,Papi_Longlegs69,21779,League of Legends,WHAT ARE WE DOING?!? |!merch|!gamble|!socials|,1,2026-01-11T21:59:04Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_papi_longlegs69-{width}x{height}.jpg,False
316108012888,40585263,tinytibbz,TinyTibbz,21779,League of Legends,Practice,1,2026-01-12T01:21:04Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tinytibbz-{width}x{height}.jpg,False
317073556954,896957042,zebadisimo,Zebadisimo,32399,Counter-Strike,"DOMINGO   -- Laburandig, si pierdo mucho el Lunes largo CV",1,2026-01-11T23:06:32Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_zebadisimo-{width}x{height}.jpg,False
316346811863,145125535,hairyleek75,hairyleek75,21779,League of Legends,Trolling,1,2026-01-12T01:09:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hairyleek75-{width}x{height}.jpg,True
315111603285,1014756823,rsrslow,rsrslow,32399,Counter-Strike,Today is my first stream! 🎉🔥,1,2026-01-11T22:59:50Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_rsrslow-{width}x{height}.jpg,False
316883859958,764334618,gadsdgsd,gadsdgsd,21779,League of Legends,lol,1,2026-01-11T22:51:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gadsdgsd-{width}x{height}.jpg,False
317197875675,609834747,sensitivesht,sensitivesht,32399,Counter-Strike,Untitled again cause I hate coming up with a title,1,2026-01-12T01:16:06Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sensitivesht-{width}x{height}.jpg,True
317194877659,806287616,talentedsleeper,TalentedSleeper,21779,League of Legends,Gauntlet 0/50. Humbling the NA Server. Faker won't even play Soloq here,1,2026-01-11T23:10:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_talentedsleeper-{width}x{height}.jpg,False
317074217434,135019570,sliceoftreesauce,sliceoftreesauce,32399,Counter-Strike,CS2 Premier Grind | Locking In 🔥,1,2026-01-11T23:35:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sliceoftreesauce-{width}x{height}.jpg,True
317045814490,771702312,frosted2319,Frosted2319,21779,League of Legends,hanging  ♥ ♪ ♫ ♫ ♪ ♥ !discord,1,2026-01-10T17:46:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_frosted2319-{width}x{height}.jpg,False
317072760410,1119745239,nottsmokeddd,nottsmokeddd,32399,Counter-Strike,ITS MY BIRTHDAY..1 YEAR EXPERIENCED UNC..  | !discord,1,2026-01-11T22:29:02Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nottsmokeddd-{width}x{height}.jpg,False
315659564388,215121674,melhosty_tv,Melhosty_tv,21779,League of Legends,🔥NEW saison GO SoloQ !🔥,3,2026-01-11T22:16:16Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_melhosty_tv-{width}x{height}.jpg,False
316885357430,540936983,andychiquito,AndyChiquito,21779,League of Legends,EL SEGUNDO DEL AÑOOOO,2,2026-01-12T01:24:11Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_andychiquito-{width}x{height}.jpg,False
315684290807,191211505,notlunalust,notLunaLust,21779,League of Legends,Follishly Playing Ranked || League of Legends,2,2026-01-11T22:07:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_notlunalust-{width}x{height}.jpg,True
316107650136,48501470,epicpwnzor101,epicpwnzor101,21779,League of Legends,Day 3: Road to Masters continues. Starting at Diamond 4,2,2026-01-12T00:35:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_epicpwnzor101-{width}x{height}.jpg,True
317015117556,1136253955,ocarte_skt,ocarte_skt,21779,League of Legends,gggggg  live do carte gggggggggg    !live !semADS !FREE !pix !lol,2,2026-01-11T20:22:03Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_ocarte_skt-{width}x{height}.jpg,False
316747204190,552635881,takergc,TakerGc,21779,League of Legends,"COMENZANDO SERIE DE MAINCRA (AUN NO, MIENTRAS TANTO) - LOLSITO||| ☄️🐉 🗡️LEAGUEofLegends🗡️🐉☄️",2,2026-01-12T01:48:58Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_takergc-{width}x{height}.jpg,False
315139870678,1128444115,spectre__stream,Spectre__Stream,21779,League of Legends,Spectre #leagueoflegends,2,2026-01-11T23:18:48Z,tr,https://static-cdn.jtvnw.net/previews-ttv/live_user_spectre__stream-{width}x{height}.jpg,False
317070707290,194384823,sceni9,Sceni9,21779,League of Legends,Grind to Masters,2,2026-01-11T20:45:28Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sceni9-{width}x{height}.jpg,False
316885565430,1102158266,coachexequiel,coachexequiel,21779,League of Legends,Domingo chill mientras sale partidas | Pregunten sobre entreno ahah,2,2026-01-12T01:49:26Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_coachexequiel-{width}x{height}.jpg,False
315676513763,405314648,decepption,decepption,21779,League of Legends,[18+]  I BUILT THIS SHIT. ME. BRICK BY BRICK,2,2026-01-11T18:57:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_decepption-{width}x{height}.jpg,False
317011119961,1087798088,pyolani,pyolani,21779,League of Legends,RANKEAR O MEJORAR ?! / SOLOQ HASTA DONDE TOPE,2,2026-01-11T23:23:10Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_pyolani-{width}x{height}.jpg,False
316805759200,478643948,silentexcellence,SilentExcellence,21779,League of Legends,I NEVER play league...,2,2026-01-12T01:14:53Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_silentexcellence-{width}x{height}.jpg,False
316884749302,1301756027,kankatsoo,kankatsoo,21779,League of Legends,🔴 LIVE ON 🔴,1,2026-01-12T00:20:00Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_kankatsoo-{width}x{height}.jpg,False
316344362071,1300230907,jackmeatsing,JACKMEATSING,21779,League of Legends,ASMR STREAM! EARLY SEASON INTING TRYHARD NERDS!!! ❌TALKING ✅DOCKING,1,2026-01-11T21:43:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jackmeatsing-{width}x{height}.jpg,False
317013511129,680057486,u_vinni,u_vinni,21779,League of Legends,Cola na live,1,2026-01-12T01:06:26Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_u_vinni-{width}x{height}.jpg,True
317011970265,1164850009,rakanarleking,rakanarleking,21779,League of Legends,CAMINO A DIAMANCO / DE LAN BUSCANDO SUBIR ELO -W-,1,2026-01-12T00:01:04Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_rakanarleking-{width}x{height}.jpg,False
317198148315,239924795,gory551,gory551,21779,League of Legends,Stream pa mi amorcito,1,2026-01-12T01:27:17Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_gory551-{width}x{height}.jpg,False
315137637974,1163478300,fingerw0w,fingerw0w,32399,Counter-Strike,МАТЧМЕЙКИНГ СКРУТ КОРОБКИ,1,2026-01-11T17:49:26Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_fingerw0w-{width}x{height}.jpg,False
317014275673,992043440,alexmasonttv,alexmasonttv,21779,League of Legends,LEAGUEAZZZ😂,1,2026-01-12T01:38:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_alexmasonttv-{width}x{height}.jpg,False
315997929446,744755151,tdgemplay,TDGemPlay,21779,League of Legends,Oпит да катери нооо...,1,2026-01-12T00:34:16Z,bg,https://static-cdn.jtvnw.net/previews-ttv/live_user_tdgemplay-{width}x{height}.jpg,False
315764056551,505771870,hm3tcs,hm3tcs,32399,Counter-Strike,nagodre,1,2026-01-12T00:01:17Z,tr,https://static-cdn.jtvnw.net/previews-ttv/live_user_hm3tcs-{width}x{height}.jpg,False
316345473623,803606254,slaya2120,slaya2120,21779,League of Legends,"League of legends placements, the climb back to Emerald and beyond",1,2026-01-11T23:20:10Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_slaya2120-{width}x{height}.jpg,False
316746392670,39764483,koffincatgames,koffincatgames,21779,League of Legends,League of Legos!,1,2026-01-12T01:11:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_koffincatgames-{width}x{height}.jpg,False
316964173941,414237773,crozwar,Crozwar,32399,Counter-Strike,Road to lvl 7,1,2026-01-12T01:19:52Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_crozwar-{width}x{height}.jpg,False
317075867610,1133159921,resettax,ResetTax,21779,League of Legends,🗡️🔥BLADES EVERYWHERE😈MID GAP OBLITERATED💥❌NO MERCY GIVEN🚫🩸NEW SEASON SAME HANDS💎🗣️TEAM INTING BUT I CARRY💪💃BLINK IN DELETE OUT,1,2026-01-12T00:48:38Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_resettax-{width}x{height}.jpg,False
317016587380,527224594,tissaiarose,tissaiarose,21779,League of Legends,tentando pegar platina ^^,1,2026-01-11T23:12:26Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_tissaiarose-{width}x{height}.jpg,False
315764478055,909248796,betelgeuze9,Betelgeuze9,32399,Counter-Strike,Let it Snow 🌌,1,2026-01-12T01:54:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_betelgeuze9-{width}x{height}.jpg,False
315625439074,415452978,akashiioficial,akashiioficiaL,32399,Counter-Strike,🟢Lets GOOOOO🟢 !Discord 🟢,1,2026-01-11T16:50:59Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_akashiioficial-{width}x{height}.jpg,False
317183525339,639099574,twitchmedia86,twitchmedia86,21779,League of Legends,Test Brand Safety (S),1,2026-01-11T08:07:15Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_twitchmedia86-{width}x{height}.jpg,False
316962170229,92212123,shoitiyokoyama,shoitiyokoyama,32399,Counter-Strike,Voltando a jogar CS2 | !pix !youtube,1,2026-01-11T21:59:23Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_shoitiyokoyama-{width}x{height}.jpg,False
317017720052,54922039,atn_tw,atn_tw,32399,Counter-Strike,Patetando no CS,1,2026-01-12T01:08:03Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_atn_tw-{width}x{height}.jpg,True
315996148326,84919756,fribaaa,FRIBaaa,32399,Counter-Strike,Ночной кс Faceit| UA |,1,2026-01-11T20:17:56Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_fribaaa-{width}x{height}.jpg,False
315684437495,704830080,strategicjj,strategicjj,21779,League of Legends,✅ KOREAN ✅ DIAMOND3 ✅ NA RANK  (FEAT. KR Master) (All Positions),1,2026-01-11T22:30:23Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_strategicjj-{width}x{height}.jpg,False
315330259441,156203663,slayr1203,SLAYR1203,21779,League of Legends,【LOL】iいろんなレーンやってみる～,1,2026-01-12T01:48:31Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_slayr1203-{width}x{height}.jpg,False
316963017461,672107949,diniz3ira,diniz3ira,32399,Counter-Strike,"[PT/BR] PINANDO COMO SEMPRE, AJUDA NOIS !!!",1,2026-01-11T23:25:49Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_diniz3ira-{width}x{height}.jpg,False
316787106400,67961810,ravenshield22,RavenShield22,32399,Counter-Strike,Playing Counter-Strike 2!,1,2026-01-10T23:32:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ravenshield22-{width}x{height}.jpg,True
317013102553,51566783,aka_judge,aka_Judge,21779,League of Legends,_ Don't ____! | Fill in the blank | !socials |,1,2026-01-12T00:50:49Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_aka_judge-{width}x{height}.jpg,False
316104705240,817105898,decrepit_5ilence,decrepit_5ilence,21779,League of Legends,If 6 ate 7 what happened to 1-5 |   !lurk !discord !socials,1,2026-01-11T17:09:41Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_decrepit_5ilence-{width}x{height}.jpg,False
316745901662,591816769,wubbleiscute,WubbleIsCute,21779,League of Legends,winter break league w/ friends + twice,1,2026-01-12T00:46:52Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wubbleiscute-{width}x{height}.jpg,False
316885251190,401713358,imtherasgacu_oficial,ImTheRasgacu_Oficial,21779,League of Legends,"Lolzinho em um monitor ultrawide 49""",1,2026-01-12T01:12:11Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_imtherasgacu_oficial-{width}x{height}.jpg,False
315111416533,42655560,lapsha38,Lapsha38,32399,Counter-Strike,Играю по фану,1,2026-01-11T22:16:45Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lapsha38-{width}x{height}.jpg,False
315338872178,1324957258,iiiti1024,いい位置,21779,League of Legends,やあ！(参加型),1,2026-01-12T01:40:58Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_iiiti1024-{width}x{height}.jpg,False
315157996756,484683514,imoriq,imoriq,32399,Counter-Strike,топлю будку в глухую,1,2026-01-11T17:39:03Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_imoriq-{width}x{height}.jpg,False
316963239029,664087610,kennay_life,kennay_life,21779,League of Legends,🔴💕💕 ESPERANDO A LOS PANAS  UWU  😍😍,1,2026-01-11T23:49:09Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_kennay_life-{width}x{height}.jpg,False
315152425192,89936236,xmontyyy,xMontyyy,21779,League of Legends,🙏 Will I Get Out Of Bronze? 🙏 | 🙏 Here For A Good Time Not A Long Time 🙏,1,2026-01-12T00:17:26Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xmontyyy-{width}x{height}.jpg,True
317012589273,135481922,fenixsv_,FeNiXSV_,32399,Counter-Strike,🔴CS2 | No hay Cache 🥲 - I miss you CSGO💔 | Comandos !redes !discord !speak,1,2026-01-12T00:27:05Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_fenixsv_-{width}x{height}.jpg,False
317017650676,1032280646,kyioh8,kyioh8,21779,League of Legends,"Let's just sing along to a happy song, and pretend is all okay",1,2026-01-12T01:00:41Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_kyioh8-{width}x{height}.jpg,False
315111715797,103860642,infact_,Infact_,21779,League of Legends,🌻some games,1,2026-01-11T23:30:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_infact_-{width}x{height}.jpg,False
315106050002,207748943,migovt,Migovt,32399,Counter-Strike,As smokes não são só para o mid!!!!!,1,2026-01-12T00:01:11Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_migovt-{width}x{height}.jpg,True
317016266484,118821350,damts,Damts,21779,League of Legends,Sem feedar hoje só high elo gameplays | Dia 08 - !livepix,1,2026-01-11T22:38:25Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_damts-{width}x{height}.jpg,False
317015015284,239155817,strappy_neo,strappy_neo,21779,League of Legends,MANKEANDO EN RANKED,1,2026-01-11T20:09:24Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_strappy_neo-{width}x{height}.jpg,False
316346479063,263402549,awn3st,AWN3ST,32399,Counter-Strike,VERTICAL 📈ALL GAS NO BRAKES 📈 INVEST NOW 📈 DRAMA 📈 NEWS 📈 REACTIONS 📈 HEADLINE MOMENTS  📈 WORLD WIDE 📈 TO THE MOON,1,2026-01-12T00:44:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_awn3st-{width}x{height}.jpg,False
315138437718,803810290,cabka_tpabka,CABKA_TPABKA,32399,Counter-Strike,🔴 Кошмарим контер страйк,1,2026-01-11T19:11:06Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_cabka_tpabka-{width}x{height}.jpg,False
317016096884,570762291,patito_rebelde,patito_rebelde,21779,League of Legends,lolete aaaaaaaaaaaaaaaaaaaaa,1,2026-01-11T22:19:37Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_patito_rebelde-{width}x{height}.jpg,False
317198016987,81361897,starrysafaris,StarrySafaris,32399,Counter-Strike,Warmup then Faceit. Sick AF But Grinding,1,2026-01-12T01:21:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_starrysafaris-{width}x{height}.jpg,True
315160194004,128808626,perugio_,Perugio_,21779,League of Legends,Bijemy łobuzów!,1,2026-01-11T22:37:31Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_perugio_-{width}x{height}.jpg,False
317072196570,844946816,xnandezz,xnandezz,21779,League of Legends,SUBIENDO LPS LOL🔴,1,2026-01-11T22:01:48Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_xnandezz-{width}x{height}.jpg,False
316681871196,1054788605,lfgmattib,LFGMattiB,21779,League of Legends,"Well well well, If it ain't....",1,2026-01-11T21:52:03Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lfgmattib-{width}x{height}.jpg,False
316959982069,1231852227,elfacundador,elfacundador,21779,League of Legends,Reto 16 horas dia 17,1,2026-01-11T17:24:39Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_elfacundador-{width}x{height}.jpg,False
315111493717,1172009064,lolsosisska52,lolsosisska52,32399,Counter-Strike,КС 2 НА 3К ЭЛО ВЕРСУС КАЗАХОВ,1,2026-01-11T22:32:24Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lolsosisska52-{width}x{height}.jpg,False
315215609706,206125387,actionwackson,ActionWackson,21779,League of Legends,***THE BEST TO EVER DO IT***,1,2026-01-11T23:46:57Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_actionwackson-{width}x{height}.jpg,True
316746692190,835626851,drfuerte27,drfuerte27,21779,League of Legends,Road to plat jugando aphelios?,1,2026-01-12T01:27:23Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_drfuerte27-{width}x{height}.jpg,False
315386047987,1040478064,shooochann0,shooochann0,21779,League of Legends,League of Legends ソロデュオランク！現在シルバー！初見さん歓迎！たくさんのコメントお待ちしてます！,1,2026-01-12T00:02:07Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_shooochann0-{width}x{height}.jpg,False
316108090584,980892211,usernameofdo0m,usernameofdo0m,21779,League of Legends,couple league games then terraria :>,1,2026-01-12T01:30:59Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_usernameofdo0m-{width}x{height}.jpg,False
315140012374,494665346,luntik66_,luntik66_,32399,Counter-Strike,rc,1,2026-01-12T00:03:10Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_luntik66_-{width}x{height}.jpg,False
315151329492,1198515392,poteshkakot,poteshkakot,32399,Counter-Strike,КС ГО! ШОК: НУБ ИГРАЕТ!,1,2026-01-10T21:32:25Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_poteshkakot-{width}x{height}.jpg,False
315997939686,509223000,lotuszy_,lotuszy_,32399,Counter-Strike,спортсмены на месте,1,2026-01-12T00:36:17Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lotuszy_-{width}x{height}.jpg,True
315630209634,445636394,nixocul69,Nixocul69,32399,Counter-Strike,holi uwu,1,2026-01-12T01:33:49Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_nixocul69-{width}x{height}.jpg,False
317016356340,615561845,weslleyprofit,weslleyprofit,21779,League of Legends,Rotina SoloQ | Treino e Análise❗Pix❗coach❗replay❗ cashback torneios  descrição canal | stream #30,1,2026-01-11T22:48:15Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_weslleyprofit-{width}x{height}.jpg,False
316964422773,795170620,sytrys1,sytrys1,21779,League of Legends,"Strim Lunes a Lunes, excepto los Lunes.",1,2026-01-12T01:47:05Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_sytrys1-{width}x{height}.jpg,False
316880029174,224859515,batman92,Batman92,32399,Counter-Strike,"""Lanzala y rotala"" The movie",1,2026-01-11T13:55:27Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_batman92-{width}x{height}.jpg,False
315215658602,115819134,owen040709,郭鸚鵡,21779,League of Legends,RK DAY18,1,2026-01-12T00:11:43Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_owen040709-{width}x{height}.jpg,False
316683486300,149767095,thisguyx27,Thisguyx27,32399,Counter-Strike,🔵🔵 Que premier gaming alot🔵 🔵,1,2026-01-11T23:36:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thisguyx27-{width}x{height}.jpg,False
315629892322,63236795,matt__ssj,MATT__SSJ,32399,Counter-Strike,[PREMIER] on essaye de retrouver le elo 20k+,1,2026-01-12T00:02:16Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_matt__ssj-{width}x{height}.jpg,False
315160411476,799462241,l_boooy,l_boooy,32399,Counter-Strike,Зарегай пж 2,1,2026-01-11T23:35:21Z,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_l_boooy-{width}x{height}.jpg,False
317013438425,474556747,damhamgg,damhamgg,21779,League of Legends,ZOE / SHACO SUP GRIND,1,2026-01-12T01:03:36Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_damhamgg-{width}x{height}.jpg,False
316961721845,823231159,gamer_dynasty,gamer_dynasty,32399,Counter-Strike,Tentando dar bala na Gc,1,2026-01-11T21:08:38Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_gamer_dynasty-{width}x{height}.jpg,False
316681283164,744316029,jerkyr,jerkyr,21779,League of Legends,THE BEST GAMER GAMING NEW SEASON OMG,1,2026-01-11T21:13:16Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jerkyr-{width}x{height}.jpg,False
315628746210,240208787,nniglo,NNiglo,32399,Counter-Strike,CS FR CHILL !,1,2026-01-11T21:18:56Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_nniglo-{width}x{height}.jpg,False
316964315125,459135875,rodriisz1,rodriisz1,21779,League of Legends,flex con los papulinces | @rodriisz1,1,2026-01-12T01:35:23Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_rodriisz1-{width}x{height}.jpg,False
316346100055,894327228,corpsegwinder,corpsegwinder,32399,Counter-Strike,CS2 Noob with 1000 hours,1,2026-01-12T00:12:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_corpsegwinder-{width}x{height}.jpg,False
316962860405,408204443,arusomega,ArusOmega,21779,League of Legends,Main Rakan subindo de elo ! go  /SoloQ /LEAGUE OF LEGENDS / !PIX,1,2026-01-11T23:10:15Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_arusomega-{width}x{height}.jpg,False
316744518366,132058544,robama_805,robama_805,21779,League of Legends,Day 11/365,1,2026-01-11T23:32:02Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_robama_805-{width}x{height}.jpg,True
316684820316,1205085289,nikokillinit,nikokillinit,21779,League of Legends,PATCH 26.01 // ANYONE CAN CARRY (Road 2 Challenger) (sIV),1,2026-01-12T00:47:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nikokillinit-{width}x{height}.jpg,False
315679621347,736975949,heymafia,HeyMaFia,21779,League of Legends,ranked en silver main supp,1,2026-01-12T00:57:58Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_heymafia-{width}x{height}.jpg,False
316346161623,166513748,7nsano,7nsano,32399,Counter-Strike,IM GOING TO BE POSTING AND MAKING A CLIP A DAY IDC!! ESEA LEAGUE SEASON 56,1,2026-01-12T00:17:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_7nsano-{width}x{height}.jpg,False
