category_id,category_name,box_art_url,igdb_id
506413,Forza Horizon 4,https://static-cdn.jtvnw.net/ttv-boxart/506413_IGDB-{width}x{height}.jpg,82090
1521500257,UNDERTALE YELLOW,https://static-cdn.jtvnw.net/ttv-boxart/1521500257_IGDB-{width}x{height}.jpg,136482
1107544522,Pac-Man World 2,https://static-cdn.jtvnw.net/ttv-boxart/1107544522_IGDB-{width}x{height}.jpg,305269
522198921,Touhou: Lost Branch of Legend,https://static-cdn.jtvnw.net/ttv-boxart/522198921_IGDB-{width}x{height}.jpg,208635
3431,Def Jam: Fight for NY,https://static-cdn.jtvnw.net/ttv-boxart/3431_IGDB-{width}x{height}.jpg,3875
640413150,Little Rocket Lab,https://static-cdn.jtvnw.net/ttv-boxart/640413150_IGDB-{width}x{height}.jpg,325176
98839,Wings of Vi,https://static-cdn.jtvnw.net/ttv-boxart/98839_IGDB-{width}x{height}.jpg,9284
1923236616,Magic Chess: Go Go,https://static-cdn.jtvnw.net/ttv-boxart/1923236616_IGDB-{width}x{height}.jpg,330884
1808565595,The Casting of Frank Stone,https://static-cdn.jtvnw.net/ttv-boxart/1808565595_IGDB-{width}x{height}.jpg,279635
1816749448,AI: THE SOMNIUM FILES – nirvanA Initiative,https://static-cdn.jtvnw.net/ttv-boxart/1816749448_IGDB-{width}x{height}.jpg,153808
497412,Ori and the Will of the Wisps,https://static-cdn.jtvnw.net/ttv-boxart/497412_IGDB-{width}x{height}.jpg,37001
1702559244,Suika Game,https://static-cdn.jtvnw.net/ttv-boxart/1702559244_IGDB-{width}x{height}.jpg,221740
1130571305,Skydance's BEHEMOTH,https://static-cdn.jtvnw.net/ttv-boxart/1130571305_IGDB-{width}x{height}.jpg,228538
1263430436,FNaF: Into the Pit,https://static-cdn.jtvnw.net/ttv-boxart/1263430436_IGDB-{width}x{height}.jpg,283679
168850344,Wild Hearts,https://static-cdn.jtvnw.net/ttv-boxart/168850344_IGDB-{width}x{height}.jpg,218793
511305,Barn Finders,https://static-cdn.jtvnw.net/ttv-boxart/511305_IGDB-{width}x{height}.jpg,114437
517947,Voidtrain,https://static-cdn.jtvnw.net/ttv-boxart/517947_IGDB-{width}x{height}.jpg,123925
489376,Deus Ex: Mankind Divided,https://static-cdn.jtvnw.net/ttv-boxart/489376_IGDB-{width}x{height}.jpg,9498
744803366,Car Dealer Simulator,https://static-cdn.jtvnw.net/ttv-boxart/744803366_IGDB-{width}x{height}.jpg,248933
7805,Chameleon Twist,https://static-cdn.jtvnw.net/ttv-boxart/7805_IGDB-{width}x{height}.jpg,3427
1188982810,Liminal Gallery,https://static-cdn.jtvnw.net/ttv-boxart/1188982810_IGDB-{width}x{height}.jpg,274214
25087,BattleBlock Theater,https://static-cdn.jtvnw.net/ttv-boxart/25087_IGDB-{width}x{height}.jpg,2605
1456782999,Garten of Banban III,https://static-cdn.jtvnw.net/ttv-boxart/1456782999_IGDB-{width}x{height}.jpg,240393
512921,Gylt,https://static-cdn.jtvnw.net/ttv-boxart/512921_IGDB-{width}x{height}.jpg,119247
510197,Mr. Prepper,https://static-cdn.jtvnw.net/ttv-boxart/510197_IGDB-{width}x{height}.jpg,81680
33631,Assassin's Creed III,https://static-cdn.jtvnw.net/ttv-boxart/33631_IGDB-{width}x{height}.jpg,1266
1531824392,Amnesia: The Bunker,https://static-cdn.jtvnw.net/ttv-boxart/1531824392_IGDB-{width}x{height}.jpg,228258
870905192,Yakuza 3 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/870905192_IGDB-{width}x{height}.jpg,103015
490321,Simple Rockets,https://static-cdn.jtvnw.net/ttv-boxart/490321_IGDB-{width}x{height}.jpg,10997
16582,Metal Gear Solid 3 Snake Eater,https://static-cdn.jtvnw.net/ttv-boxart/16582_IGDB-{width}x{height}.jpg,379
119464928,Hell is Us,https://static-cdn.jtvnw.net/ttv-boxart/119464928_IGDB-{width}x{height}.jpg,196954
2068324143,Hollywood Animal,https://static-cdn.jtvnw.net/ttv-boxart/2068324143_IGDB-{width}x{height}.jpg,275792
463500653,Bittersweet Birthday,https://static-cdn.jtvnw.net/ttv-boxart/463500653_IGDB-{width}x{height}.jpg,143255
67562,Freedom Planet,https://static-cdn.jtvnw.net/ttv-boxart/67562_IGDB-{width}x{height}.jpg,7116
1412046403,Ultra Bonk Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1412046403_IGDB-{width}x{height}.jpg,378181
509540211,FNaF World: Refreshed,https://static-cdn.jtvnw.net/ttv-boxart/509540211_IGDB-{width}x{height}.jpg,348926
11912,Pokémon XD: Gale of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/11912_IGDB-{width}x{height}.jpg,2724
31410,Assassin's Creed Revelations,https://static-cdn.jtvnw.net/ttv-boxart/31410_IGDB-{width}x{height}.jpg,537
1192189185,Level Devil,https://static-cdn.jtvnw.net/ttv-boxart/1192189185_IGDB-{width}x{height}.jpg,279687
603692942,"Love, Ghostie",https://static-cdn.jtvnw.net/ttv-boxart/603692942_IGDB-{width}x{height}.jpg,204529
490294,Her Story,https://static-cdn.jtvnw.net/ttv-boxart/490294_IGDB-{width}x{height}.jpg,11346
9066,Deus Ex: Invisible War,https://static-cdn.jtvnw.net/ttv-boxart/9066_IGDB-{width}x{height}.jpg,42
463447553,Super Mario Bros. Wonder,https://static-cdn.jtvnw.net/ttv-boxart/463447553_IGDB-{width}x{height}.jpg,254339
18812,Sid Meier's Civilization Revolution,https://static-cdn.jtvnw.net/ttv-boxart/18812_IGDB-{width}x{height}.jpg,2152
2510,Mega Man Zero,https://static-cdn.jtvnw.net/ttv-boxart/2510_IGDB-{width}x{height}.jpg,1775
9414,Radio Active,https://static-cdn.jtvnw.net/ttv-boxart/9414-{width}x{height}.jpg,73787
494081,Scorn,https://static-cdn.jtvnw.net/ttv-boxart/494081_IGDB-{width}x{height}.jpg,19817
8510,Point Blank,https://static-cdn.jtvnw.net/ttv-boxart/8510_IGDB-{width}x{height}.jpg,13899
519179,Nexomon: Extinction,https://static-cdn.jtvnw.net/ttv-boxart/519179_IGDB-{width}x{height}.jpg,133905
17222,SSX Tricky,https://static-cdn.jtvnw.net/ttv-boxart/17222_IGDB-{width}x{height}.jpg,4176
2007572117,Infection Free Zone,https://static-cdn.jtvnw.net/ttv-boxart/2007572117_IGDB-{width}x{height}.jpg,215036
1547,.hack//G.U. Vol. 1: Rebirth,https://static-cdn.jtvnw.net/ttv-boxart/1547_IGDB-{width}x{height}.jpg,11987
369141,Ghost of a Tale,https://static-cdn.jtvnw.net/ttv-boxart/369141_IGDB-{width}x{height}.jpg,7684
32371,Strike Suit Zero,https://static-cdn.jtvnw.net/ttv-boxart/32371_IGDB-{width}x{height}.jpg,8507
10373,GAMES Interactive,https://static-cdn.jtvnw.net/ttv-boxart/10373-{width}x{height}.jpg,79678
309441788,Like a Dragon: Ishin!,https://static-cdn.jtvnw.net/ttv-boxart/309441788_IGDB-{width}x{height}.jpg,217597
926388333,Super Crazy Rhythm Castle,https://static-cdn.jtvnw.net/ttv-boxart/926388333_IGDB-{width}x{height}.jpg,258252
12837,Gauntlet Dark Legacy,https://static-cdn.jtvnw.net/ttv-boxart/12837_IGDB-{width}x{height}.jpg,3927
406630242,Naheulbeuk's Dungeon Master,https://static-cdn.jtvnw.net/ttv-boxart/406630242_IGDB-{width}x{height}.jpg,252851
1890068790,Assassin's Creed Nexus VR,https://static-cdn.jtvnw.net/ttv-boxart/1890068790_IGDB-{width}x{height}.jpg,251568
31262,Sanctum,https://static-cdn.jtvnw.net/ttv-boxart/31262_IGDB-{width}x{height}.jpg,3183
1155718773,Qurantine Zone,https://static-cdn.jtvnw.net/ttv-boxart/1155718773_IGDB-{width}x{height}.jpg,364984
490348,Dishonored 2,https://static-cdn.jtvnw.net/ttv-boxart/490348_IGDB-{width}x{height}.jpg,11118
1865303615,Pathologic 2,https://static-cdn.jtvnw.net/ttv-boxart/1865303615_IGDB-{width}x{height}.jpg,55322
749092120,Wartales,https://static-cdn.jtvnw.net/ttv-boxart/749092120_IGDB-{width}x{height}.jpg,152257
288725296,The Legend of Zelda: Dungeons of Infinity,https://static-cdn.jtvnw.net/ttv-boxart/288725296_IGDB-{width}x{height}.jpg,316720
1713466619,Arzette: The Jewel of Faramore,https://static-cdn.jtvnw.net/ttv-boxart/1713466619_IGDB-{width}x{height}.jpg,256403
2769,The Secret of Monkey Island,https://static-cdn.jtvnw.net/ttv-boxart/2769_IGDB-{width}x{height}.jpg,60
1672624562,Type Help,https://static-cdn.jtvnw.net/ttv-boxart/1672624562_IGDB-{width}x{height}.jpg,332172
489758,Pokémon Super Mystery Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/489758_IGDB-{width}x{height}.jpg,10906
118782198,Motel Manager Simulator,https://static-cdn.jtvnw.net/ttv-boxart/118782198_IGDB-{width}x{height}.jpg,268254
2046238084,JETRUNNER,https://static-cdn.jtvnw.net/ttv-boxart/2046238084_IGDB-{width}x{height}.jpg,296332
910,OKAGE: Shadow King,https://static-cdn.jtvnw.net/ttv-boxart/910_IGDB-{width}x{height}.jpg,43614
2260,Ogre Battle: The March of the Black Queen,https://static-cdn.jtvnw.net/ttv-boxart/2260_IGDB-{width}x{height}.jpg,9805
2146644738,Cattle Country,https://static-cdn.jtvnw.net/ttv-boxart/2146644738_IGDB-{width}x{height}.jpg,306909
498405,Sakuna: Of Rice and Ruin,https://static-cdn.jtvnw.net/ttv-boxart/498405_IGDB-{width}x{height}.jpg,36595
489657,Clicker Heroes,https://static-cdn.jtvnw.net/ttv-boxart/489657_IGDB-{width}x{height}.jpg,15563
593843967,Hana,https://static-cdn.jtvnw.net/ttv-boxart/593843967_IGDB-{width}x{height}.jpg,381136
673970328,No Place Like Home,https://static-cdn.jtvnw.net/ttv-boxart/673970328_IGDB-{width}x{height}.jpg,142251
291417894,Tinkerlands,https://static-cdn.jtvnw.net/ttv-boxart/291417894_IGDB-{width}x{height}.jpg,326020
19151,Mega Man 9,https://static-cdn.jtvnw.net/ttv-boxart/19151_IGDB-{width}x{height}.jpg,1722
510825,Atlas,https://static-cdn.jtvnw.net/ttv-boxart/510825_IGDB-{width}x{height}.jpg,113116
29918,Warface,https://static-cdn.jtvnw.net/ttv-boxart/29918_IGDB-{width}x{height}.jpg,1912
1433808140,DARKEST DAYS,https://static-cdn.jtvnw.net/ttv-boxart/1433808140_IGDB-{width}x{height}.jpg,332225
303209327,City Defense Z,https://static-cdn.jtvnw.net/ttv-boxart/303209327_IGDB-{width}x{height}.jpg,284974
1475998102,SWAPMEAT,https://static-cdn.jtvnw.net/ttv-boxart/1475998102_IGDB-{width}x{height}.jpg,304473
6737,Super Mario RPG: Legend of the Seven Stars,https://static-cdn.jtvnw.net/ttv-boxart/6737_IGDB-{width}x{height}.jpg,5418
490774,SAS: Zombie Assault 4,https://static-cdn.jtvnw.net/ttv-boxart/490774_IGDB-{width}x{height}.jpg,39197
1036274815,Ground of Aces,https://static-cdn.jtvnw.net/ttv-boxart/1036274815_IGDB-{width}x{height}.jpg,249885
947947891,Disco Elysium: The Final Cut,https://static-cdn.jtvnw.net/ttv-boxart/947947891_IGDB-{width}x{height}.jpg,141540
490432,Mafia III,https://static-cdn.jtvnw.net/ttv-boxart/490432_IGDB-{width}x{height}.jpg,11492
1650699561,Dungeon Antiqua,https://static-cdn.jtvnw.net/ttv-boxart/1650699561_IGDB-{width}x{height}.jpg,318329
7195,Sonic Adventure,https://static-cdn.jtvnw.net/ttv-boxart/7195_IGDB-{width}x{height}.jpg,7860
491711,The Citadel,https://static-cdn.jtvnw.net/ttv-boxart/491711_IGDB-{width}x{height}.jpg,58820
1173566249,Taxi Life: A City Driving Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1173566249_IGDB-{width}x{height}.jpg,215898
516082,System Shock,https://static-cdn.jtvnw.net/ttv-boxart/516082_IGDB-{width}x{height}.jpg,18375
106683386,Trader Life Simulator,https://static-cdn.jtvnw.net/ttv-boxart/106683386_IGDB-{width}x{height}.jpg,143666
496098,Fire Pro Wrestling World,https://static-cdn.jtvnw.net/ttv-boxart/496098_IGDB-{width}x{height}.jpg,27547
1209034677,Wildcard,https://static-cdn.jtvnw.net/ttv-boxart/1209034677_IGDB-{width}x{height}.jpg,235086
1399681620,Fears to Fathom: Home Alone,https://static-cdn.jtvnw.net/ttv-boxart/1399681620_IGDB-{width}x{height}.jpg,171390
8423,Breath of Fire IV,https://static-cdn.jtvnw.net/ttv-boxart/8423_IGDB-{width}x{height}.jpg,1280
375960865,Have a Nice Death,https://static-cdn.jtvnw.net/ttv-boxart/375960865_IGDB-{width}x{height}.jpg,185241
460989,Black the Fall,https://static-cdn.jtvnw.net/ttv-boxart/460989_IGDB-{width}x{height}.jpg,17555
18115,City of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/18115_IGDB-{width}x{height}.jpg,7830
7166,Tecmo Super Bowl,https://static-cdn.jtvnw.net/ttv-boxart/7166_IGDB-{width}x{height}.jpg,16595
517358,Timelie,https://static-cdn.jtvnw.net/ttv-boxart/517358_IGDB-{width}x{height}.jpg,122385
1881083535,Dead Island: Riptide - Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1881083535_IGDB-{width}x{height}.jpg,24311
19096,Sports Party,https://static-cdn.jtvnw.net/ttv-boxart/19096_IGDB-{width}x{height}.jpg,110057
18890,Sneak King,https://static-cdn.jtvnw.net/ttv-boxart/18890_IGDB-{width}x{height}.jpg,2730
133897,"Papers, Please",https://static-cdn.jtvnw.net/ttv-boxart/133897_IGDB-{width}x{height}.jpg,2935
799416640,MechWarrior 5: Clans,https://static-cdn.jtvnw.net/ttv-boxart/799416640_IGDB-{width}x{height}.jpg,267011
1388848972,Metro 2033 Redux,https://static-cdn.jtvnw.net/ttv-boxart/1388848972_IGDB-{width}x{height}.jpg,80853
488662,LISA: The Painful,https://static-cdn.jtvnw.net/ttv-boxart/488662_IGDB-{width}x{height}.jpg,8492
490384,Planet Coaster,https://static-cdn.jtvnw.net/ttv-boxart/490384_IGDB-{width}x{height}.jpg,18829
748185319,Sektori,https://static-cdn.jtvnw.net/ttv-boxart/748185319_IGDB-{width}x{height}.jpg,217363
134405,Yo-kai Watch,https://static-cdn.jtvnw.net/ttv-boxart/134405_IGDB-{width}x{height}.jpg,11197
1600310041,Grand Theft Auto III: The Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1600310041_IGDB-{width}x{height}.jpg,178123
1637021799,Anno 117: Pax Romana,https://static-cdn.jtvnw.net/ttv-boxart/1637021799_IGDB-{width}x{height}.jpg,305246
2023547331,Rocksmith+,https://static-cdn.jtvnw.net/ttv-boxart/2023547331_IGDB-{width}x{height}.jpg,152197
502377,Total War: Three Kingdoms,https://static-cdn.jtvnw.net/ttv-boxart/502377_IGDB-{width}x{height}.jpg,80961
2047407036,"Warhammer 40,000: Chaos Gate - Daemonhunters",https://static-cdn.jtvnw.net/ttv-boxart/2047407036_IGDB-{width}x{height}.jpg,152266
4475,Medal of Honor: Frontline,https://static-cdn.jtvnw.net/ttv-boxart/4475_IGDB-{width}x{height}.jpg,1309
501632,Toram Online,https://static-cdn.jtvnw.net/ttv-boxart/501632_IGDB-{width}x{height}.jpg,57985
504689,Farming Simulator 19,https://static-cdn.jtvnw.net/ttv-boxart/504689_IGDB-{width}x{height}.jpg,87210
1076084581,Kingdoms of Amalur: Re-Reckoning,https://static-cdn.jtvnw.net/ttv-boxart/1076084581_IGDB-{width}x{height}.jpg,134438
2846,Alone in the Dark,https://static-cdn.jtvnw.net/ttv-boxart/2846_IGDB-{width}x{height}.jpg,1956
512337,Transport Fever 2,https://static-cdn.jtvnw.net/ttv-boxart/512337_IGDB-{width}x{height}.jpg,117820
401077768,Grim Fandango Remastered,https://static-cdn.jtvnw.net/ttv-boxart/401077768_IGDB-{width}x{height}.jpg,8682
24414,Fossil Fighters,https://static-cdn.jtvnw.net/ttv-boxart/24414_IGDB-{width}x{height}.jpg,20978
1805771893,Immortal Life,https://static-cdn.jtvnw.net/ttv-boxart/1805771893_IGDB-{width}x{height}.jpg,151738
1961718812,SCP Containment Breach,https://static-cdn.jtvnw.net/ttv-boxart/1961718812_IGDB-{width}x{height}.jpg,242403
179450252,Poppy It! Playtime,https://static-cdn.jtvnw.net/ttv-boxart/179450252_IGDB-{width}x{height}.jpg,281420
1573747384,The King of Fighters '98 Ultimate Match Final Edition,https://static-cdn.jtvnw.net/ttv-boxart/1573747384_IGDB-{width}x{height}.jpg,23799
826169635,Advance Wars by Web,https://static-cdn.jtvnw.net/ttv-boxart/826169635_IGDB-{width}x{height}.jpg,251128
33416,Starsector,https://static-cdn.jtvnw.net/ttv-boxart/33416_IGDB-{width}x{height}.jpg,18349
2092908941,Bronzebeard's Tavern,https://static-cdn.jtvnw.net/ttv-boxart/2092908941_IGDB-{width}x{height}.jpg,258955
494558,Uncharted: The Lost Legacy,https://static-cdn.jtvnw.net/ttv-boxart/494558_IGDB-{width}x{height}.jpg,26193
28573,Kid Icarus: Uprising,https://static-cdn.jtvnw.net/ttv-boxart/28573_IGDB-{width}x{height}.jpg,3665
112262932,Dream League Soccer 2024,https://static-cdn.jtvnw.net/ttv-boxart/112262932_IGDB-{width}x{height}.jpg,326648
489193,Horror Stories,https://static-cdn.jtvnw.net/ttv-boxart/489193_IGDB-{width}x{height}.jpg,60496
492789,The Talos Principle II,https://static-cdn.jtvnw.net/ttv-boxart/492789_IGDB-{width}x{height}.jpg,79864
31567,Alan Wake's American Nightmare,https://static-cdn.jtvnw.net/ttv-boxart/31567_IGDB-{width}x{height}.jpg,2602
60384505,Unknown Tapes,https://static-cdn.jtvnw.net/ttv-boxart/60384505_IGDB-{width}x{height}.jpg,286293
53213670,Halls of Torment,https://static-cdn.jtvnw.net/ttv-boxart/53213670_IGDB-{width}x{height}.jpg,235846
491476,Sonic Boom: Fire & Ice,https://static-cdn.jtvnw.net/ttv-boxart/491476_IGDB-{width}x{height}.jpg,15556
218950908,Bratz Rhythm & Style,https://static-cdn.jtvnw.net/ttv-boxart/218950908_IGDB-{width}x{height}.jpg,347308
552716450,Garden of Witches,https://static-cdn.jtvnw.net/ttv-boxart/552716450_IGDB-{width}x{height}.jpg,318093
1407057907,Bigfoot Hunting,https://static-cdn.jtvnw.net/ttv-boxart/1407057907-{width}x{height}.jpg,220157
1955635111,Hypermarket Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1955635111_IGDB-{width}x{height}.jpg,335855
282150,Killer Queen,https://static-cdn.jtvnw.net/ttv-boxart/282150_IGDB-{width}x{height}.jpg,63050
220761169,Fractal Block World,https://static-cdn.jtvnw.net/ttv-boxart/220761169_IGDB-{width}x{height}.jpg,152744
495455,Twitch Drops Demo,https://static-cdn.jtvnw.net/ttv-boxart/495455-{width}x{height}.jpg,NA
24799,Yakuza 4,https://static-cdn.jtvnw.net/ttv-boxart/24799_IGDB-{width}x{height}.jpg,2062
759838730,Abyssus,https://static-cdn.jtvnw.net/ttv-boxart/759838730_IGDB-{width}x{height}.jpg,335145
412756,Trove,https://static-cdn.jtvnw.net/ttv-boxart/412756_IGDB-{width}x{height}.jpg,9728
1325862207,Winter Survival,https://static-cdn.jtvnw.net/ttv-boxart/1325862207_IGDB-{width}x{height}.jpg,206404
1247639610,TV Total Events,https://static-cdn.jtvnw.net/ttv-boxart/1247639610_IGDB-{width}x{height}.jpg,50998
602050111,Katamari Damacy REROLL,https://static-cdn.jtvnw.net/ttv-boxart/602050111_IGDB-{width}x{height}.jpg,109458
1304,Glover,https://static-cdn.jtvnw.net/ttv-boxart/1304_IGDB-{width}x{height}.jpg,3348
33210,7th Dragon 2020,https://static-cdn.jtvnw.net/ttv-boxart/33210_IGDB-{width}x{height}.jpg,11823
1454201994,TRON: Catalyst,https://static-cdn.jtvnw.net/ttv-boxart/1454201994_IGDB-{width}x{height}.jpg,319717
62203237,Kao the Kangaroo,https://static-cdn.jtvnw.net/ttv-boxart/62203237_IGDB-{width}x{height}.jpg,134528
251880403,Tales of Graces f Remastered,https://static-cdn.jtvnw.net/ttv-boxart/251880403_IGDB-{width}x{height}.jpg,314945
491765,Digimon World Re:Digitize Decode,https://static-cdn.jtvnw.net/ttv-boxart/491765_IGDB-{width}x{height}.jpg,80507
2045,Crystalis,https://static-cdn.jtvnw.net/ttv-boxart/2045_IGDB-{width}x{height}.jpg,3121
833108418,Lightyear Frontier,https://static-cdn.jtvnw.net/ttv-boxart/833108418_IGDB-{width}x{height}.jpg,163456
1388445676,Rise of the Rōnin,https://static-cdn.jtvnw.net/ttv-boxart/1388445676_IGDB-{width}x{height}.jpg,217594
369207202,Pool Blitz,https://static-cdn.jtvnw.net/ttv-boxart/369207202_IGDB-{width}x{height}.jpg,250103
2010022669,Angry Video Game Nerd I & II Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/2010022669_IGDB-{width}x{height}.jpg,114146
51193556,Metro Awakening VR,https://static-cdn.jtvnw.net/ttv-boxart/51193556_IGDB-{width}x{height}.jpg,284720
52765415,Amanda the Adventurer 3,https://static-cdn.jtvnw.net/ttv-boxart/52765415_IGDB-{width}x{height}.jpg,341815
4327,Metroid Prime 3: Corruption,https://static-cdn.jtvnw.net/ttv-boxart/4327_IGDB-{width}x{height}.jpg,1111
516294,Wild Terra 2: New Lands,https://static-cdn.jtvnw.net/ttv-boxart/516294_IGDB-{width}x{height}.jpg,126619
15521398,Aworded Crack,https://static-cdn.jtvnw.net/ttv-boxart/15521398-{width}x{height}.jpg,108602
6415,StepMania,https://static-cdn.jtvnw.net/ttv-boxart/6415_IGDB-{width}x{height}.jpg,51311
401050785,Watch Party,https://static-cdn.jtvnw.net/ttv-boxart/401050785-{width}x{height}.jpg,340131
518607,Test Drive Unlimited Solar Crown,https://static-cdn.jtvnw.net/ttv-boxart/518607_IGDB-{width}x{height}.jpg,135671
8451,Yu-Gi-Oh! The Duelists of the Roses,https://static-cdn.jtvnw.net/ttv-boxart/8451_IGDB-{width}x{height}.jpg,4630
488561,Saints Row IV: Re-Elected,https://static-cdn.jtvnw.net/ttv-boxart/488561_IGDB-{width}x{height}.jpg,7707
453402193,ERROR143,https://static-cdn.jtvnw.net/ttv-boxart/453402193_IGDB-{width}x{height}.jpg,207032
2120403770,Lost Judgment,https://static-cdn.jtvnw.net/ttv-boxart/2120403770_IGDB-{width}x{height}.jpg,146851
492889,WWE 2K17,https://static-cdn.jtvnw.net/ttv-boxart/492889_IGDB-{width}x{height}.jpg,19516
981041149,Seven Knights Re:BIRTH,https://static-cdn.jtvnw.net/ttv-boxart/981041149_IGDB-{width}x{height}.jpg,366551
1642325524,Paper Mario: The Thousand-Year Door,https://static-cdn.jtvnw.net/ttv-boxart/1642325524_IGDB-{width}x{height}.jpg,328663
3007,Fable,https://static-cdn.jtvnw.net/ttv-boxart/3007_IGDB-{width}x{height}.jpg,521
856782639,I'm on Observation Duty 7,https://static-cdn.jtvnw.net/ttv-boxart/856782639_IGDB-{width}x{height}.jpg,318811
492487,Furi,https://static-cdn.jtvnw.net/ttv-boxart/492487_IGDB-{width}x{height}.jpg,17026
17424,Star Fox Adventures,https://static-cdn.jtvnw.net/ttv-boxart/17424_IGDB-{width}x{height}.jpg,2686
202433008,Darksiders II: Deathinitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/202433008_IGDB-{width}x{height}.jpg,20048
2024628907,My Friendly Neighborhood,https://static-cdn.jtvnw.net/ttv-boxart/2024628907_IGDB-{width}x{height}.jpg,172023
498821,MudRunner,https://static-cdn.jtvnw.net/ttv-boxart/498821_IGDB-{width}x{height}.jpg,54789
1857688040,Climb The Backrooms,https://static-cdn.jtvnw.net/ttv-boxart/1857688040_IGDB-{width}x{height}.jpg,354740
510585,The Last Campfire,https://static-cdn.jtvnw.net/ttv-boxart/510585_IGDB-{width}x{height}.jpg,113115
498327,Rusty Lake Paradise,https://static-cdn.jtvnw.net/ttv-boxart/498327_IGDB-{width}x{height}.jpg,54678
10564,FINAL FANTASY XII,https://static-cdn.jtvnw.net/ttv-boxart/10564_IGDB-{width}x{height}.jpg,398
2137743085,Silly Polly Beast,https://static-cdn.jtvnw.net/ttv-boxart/2137743085_IGDB-{width}x{height}.jpg,157379
476371,Salt and Sanctuary,https://static-cdn.jtvnw.net/ttv-boxart/476371_IGDB-{width}x{height}.jpg,7709
489805,Cogmind,https://static-cdn.jtvnw.net/ttv-boxart/489805_IGDB-{width}x{height}.jpg,60212
6256,NBA 2K,https://static-cdn.jtvnw.net/ttv-boxart/6256_IGDB-{width}x{height}.jpg,8832
886884423,NHL 24,https://static-cdn.jtvnw.net/ttv-boxart/886884423_IGDB-{width}x{height}.jpg,261413
405382800,Football Mini Stars,https://static-cdn.jtvnw.net/ttv-boxart/405382800-{width}x{height}.jpg,347322
5624,The Legend of Spyro: The Eternal Night,https://static-cdn.jtvnw.net/ttv-boxart/5624_IGDB-{width}x{height}.jpg,1583
2709,Monopoly,https://static-cdn.jtvnw.net/ttv-boxart/2709_IGDB-{width}x{height}.jpg,332
1385257536,Pinball FX,https://static-cdn.jtvnw.net/ttv-boxart/1385257536_IGDB-{width}x{height}.jpg,185795
510588,Journey to the Savage Planet,https://static-cdn.jtvnw.net/ttv-boxart/510588_IGDB-{width}x{height}.jpg,113108
493277,Battlerite,https://static-cdn.jtvnw.net/ttv-boxart/493277_IGDB-{width}x{height}.jpg,23193
1055720961,beatmania IIDX INFINITAS,https://static-cdn.jtvnw.net/ttv-boxart/1055720961_IGDB-{width}x{height}.jpg,143204
78450655,ANIME MATCH,https://static-cdn.jtvnw.net/ttv-boxart/78450655_IGDB-{width}x{height}.jpg,157816
13756,Daria's Inferno,https://static-cdn.jtvnw.net/ttv-boxart/13756_IGDB-{width}x{height}.jpg,70743
501784,Hill Climb Racing 2,https://static-cdn.jtvnw.net/ttv-boxart/501784_IGDB-{width}x{height}.jpg,74858
126312,Mad Father,https://static-cdn.jtvnw.net/ttv-boxart/126312_IGDB-{width}x{height}.jpg,3203
1342532599,RAILROADS Online!,https://static-cdn.jtvnw.net/ttv-boxart/1342532599_IGDB-{width}x{height}.jpg,173428
772421245,NBA 2K23,https://static-cdn.jtvnw.net/ttv-boxart/772421245_IGDB-{width}x{height}.jpg,207393
750209762,SurrounDead,https://static-cdn.jtvnw.net/ttv-boxart/750209762_IGDB-{width}x{height}.jpg,153225
633127529,Riders Republic,https://static-cdn.jtvnw.net/ttv-boxart/633127529_IGDB-{width}x{height}.jpg,138766
21149066,My Little Pony: A Maretime Bay Adventure,https://static-cdn.jtvnw.net/ttv-boxart/21149066_IGDB-{width}x{height}.jpg,191956
717910179,SUPERNORMAL,https://static-cdn.jtvnw.net/ttv-boxart/717910179_IGDB-{width}x{height}.jpg,278716
22735,Class of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/22735_IGDB-{width}x{height}.jpg,20998
11858,Education Series: General Knowledge Builder,https://static-cdn.jtvnw.net/ttv-boxart/11858-{width}x{height}.jpg,80603
868820575,On Track,https://static-cdn.jtvnw.net/ttv-boxart/868820575_IGDB-{width}x{height}.jpg,292509
21815,Arc Rise Fantasia,https://static-cdn.jtvnw.net/ttv-boxart/21815_IGDB-{width}x{height}.jpg,4678
1847714308,Nail Art For Girls,https://static-cdn.jtvnw.net/ttv-boxart/1847714308-{width}x{height}.jpg,90030
369365,Quantum Break,https://static-cdn.jtvnw.net/ttv-boxart/369365_IGDB-{width}x{height}.jpg,3750
460018,Dark Deception,https://static-cdn.jtvnw.net/ttv-boxart/460018_IGDB-{width}x{height}.jpg,61859
1413232871,Reunion Online,https://static-cdn.jtvnw.net/ttv-boxart/1413232871_IGDB-{width}x{height}.jpg,379155
496916,BattleBit Remastered,https://static-cdn.jtvnw.net/ttv-boxart/496916_IGDB-{width}x{height}.jpg,50531
