id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
315730874211,793775491,unitrust,unitrust,263490,Rust,J3 Raid def Win ! Rust FR,1,2026-01-17T19:52:12Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_unitrust-{width}x{height}.jpg,False
315153963477,818783789,belkina13,Belkina13,493057,PUBG: BATTLEGROUNDS,"Говорят, Женщинам тут не рады( | women 👀 !elo !донат !дс !тг !donat !ds !tg !фейсит !faceit",1,2026-01-17T16:20:10Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_belkina13-{width}x{height}.jpg,False
315181608918,1278791925,sofiykaskz,sofiykaskz,493057,PUBG: BATTLEGROUNDS,"Заходи — не бойся, выходи — не плачь и не забудьте поздароваться раз зашли!",1,2026-01-17T16:00:29Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sofiykaskz-{width}x{height}.jpg,False
315983908069,128703439,thijsvanwiggen,thijsvanwiggen,1702520304,Path of Exile 2,evening stream post-homework.,1,2026-01-17T19:03:22Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thijsvanwiggen-{width}x{height}.jpg,False
316934172662,145774746,fanafps,fanafps,493057,PUBG: BATTLEGROUNDS,games - !insta !specs !noping,10,2026-01-17T19:49:27Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_fanafps-{width}x{height}.jpg,False
315205581012,510267360,ban_nyan,ban_nyaN,515025,Overwatch 2,Что-то там колупаюсь в серебре,5,2026-01-17T19:38:31Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ban_nyan-{width}x{height}.jpg,False
315679126242,1408819794,m1nlyz,m1nlyz,263490,Rust,Rust Time,3,2026-01-17T16:27:15Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_m1nlyz-{width}x{height}.jpg,False
317175840090,104889716,vsretrorewinddaysofold,VsRetroRewindDaysofOld,27284,Retro,(NOT LIVE) Enjoy Some More Lost Odyssey Road To 300 Followers,1,2026-01-17T14:16:50Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_vsretrorewinddaysofold-{width}x{height}.jpg,True
315154677845,1416211884,projectescape69,projectescape69,1820378900,Resident Evil 4,StreamVi.ru live stream,1,2026-01-17T17:32:32Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_projectescape69-{width}x{height}.jpg,False
317115931993,29824537,tylendor,Tylendor,509538,Animal Crossing: New Horizons,Animal Crossing Switch 2 now! Octopath Traveler 0 later on. !kkon,1,2026-01-17T19:23:36Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tylendor-{width}x{height}.jpg,False
315730489571,1364592250,mrspacelyx,mrspacelyx,344035090,Kingdom Come: Deliverance II,Legacy of the Forge DLC ! KCD2 !,1,2026-01-17T19:24:18Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrspacelyx-{width}x{height}.jpg,False
317097274841,1411982627,efsane_rust,efsane_rust,263490,Rust,EFSANE RUST 5x - [DROP AKTIF] 5x.efsanerust.com  -  discord.gg/efsanerust  -  www.efsanerust.com,1,2026-01-16T22:02:47Z,tr,https://static-cdn.jtvnw.net/previews-ttv/live_user_efsane_rust-{width}x{height}.jpg,False
315204408660,1400071392,retrodozor,retrodozor,27284,Retro,Ночной Портал (Выпуск №) Донат на RETRODOZOR https://pay.cloudtips.ru/p/5b5b0464 Прямой эфир через restream.su,1,2026-01-17T17:51:56Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_retrodozor-{width}x{height}.jpg,False
316769860444,78359213,xgabberzzzx,xgabberzzzx,515025,Overwatch 2,Overwatch comp n chill,1,2026-01-17T15:27:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xgabberzzzx-{width}x{height}.jpg,False
317012501877,238282580,chinchulinelgrandioso,ChinchulinElGrandioso,515025,Overwatch 2,alo,1,2026-01-17T19:13:03Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_chinchulinelgrandioso-{width}x{height}.jpg,False
315125379794,216032817,lordzacas,lordzacas,31339,Project Zomboid,🚨Proyect Zomboid🚨🚨DIA 5 DESTINO: DONDE TERMINAN LAS VÍAS🚨ACTO II El orden del doctor By @zigurathz,1,2026-01-17T17:02:31Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_lordzacas-{width}x{height}.jpg,False
316892509152,887950113,orcacora,OrcaCora,509660,Art,finishing sprites before im fired,1,2026-01-17T18:56:33Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_orcacora-{width}x{height}.jpg,False
314831131246,1121947208,styletvpubg,styletvpubg,493057,PUBG: BATTLEGROUNDS,"🔴 STREAM 🔴 УВЫ!!!! ВИЖУ СООБЩЕНИЯ только НА ЮТУБЕ🔴КАНАЛ ДЛЯ ТЕБЯ, ЗАХОДИ! - styletvpubg #pubg  #streamer #battleground",1,2026-01-17T17:46:30Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_styletvpubg-{width}x{height}.jpg,False
317012518773,652976293,eruben_thillior,Eruben_Thillior,509538,Animal Crossing: New Horizons,More animal crossing and chill  | !tts !monster,1,2026-01-17T19:15:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_eruben_thillior-{width}x{height}.jpg,False
317116519641,1361487198,amynchan_,AmyNChan_,509660,Art,Drawin' Stream (Maybe an Hour - Maybe More),1,2026-01-17T19:54:50Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_amynchan_-{width}x{height}.jpg,False
315806755559,826966510,shadowillusion772,ShadowIllusion772,19619,Tibia,🆕 SHADOW-ILLUSION.COM 7.72 🔥 | 13.11 | 18:00 🇪🇺 / 14:00 🇧🇷 | BEST OTS | !discord | !dc | !shadow,1,2026-01-16T06:19:01Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_shadowillusion772-{width}x{height}.jpg,False
317175790938,1425548473,fozdovsandraus7j,fozdovsandraus7j,518203,Sports,Foz do Iguacu vs Andraus Brazil -  Brazil Campeonato Paranaense,1,2026-01-17T14:10:30Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fozdovsandraus7j-{width}x{height}.jpg,False
315203913556,446315302,bbfozya,bbfozya,493057,PUBG: BATTLEGROUNDS,"Записи шизофреника, день 17(карамба)",1,2026-01-17T17:03:00Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_bbfozya-{width}x{height}.jpg,False
316060060774,748035498,cptf4lco,cptf4lco,27284,Retro,Hurra hurra die Nachtschicht izz da! DQVII (3ds),1,2026-01-17T19:21:22Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_cptf4lco-{width}x{height}.jpg,False
315125982418,194028049,friskai,friskai,515025,Overwatch 2,[DROPS] carrying my ekitten out of gold,1,2026-01-17T19:30:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_friskai-{width}x{height}.jpg,True
316893277664,57499050,imtaiyl,ImTaiyl,24241,FINAL FANTASY XIV ONLINE,M12s Prog | Crystal | LGBTQ+,1,2026-01-17T19:48:40Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_imtaiyl-{width}x{height}.jpg,True
315142989267,764257262,redstrawbie,redstrawbie,515025,Overwatch 2,[DROPS] Overwatch 2 | Playing Heroes I've never played lol😭,1,2026-01-17T19:47:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_redstrawbie-{width}x{height}.jpg,False
316772639196,137371360,hollowcorvus,hollowcorvus,509538,Animal Crossing: New Horizons,chillin' | featuring the cat cam!,1,2026-01-17T19:03:22Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hollowcorvus-{width}x{height}.jpg,False
316835737566,149766441,ku1ebra_,ku1ebra_,515025,Overwatch 2,Going Solo bby,1,2026-01-17T19:08:33Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ku1ebra_-{width}x{height}.jpg,False
315820149479,847064789,rupfasu_deftones,RupFasu_DeFtoNes,1702520304,Path of Exile 2,NEW HC ColdWolf Blast! Poe2Drops ON!,1,2026-01-17T09:45:29Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_rupfasu_deftones-{width}x{height}.jpg,False
317179713242,12096314,kreyz_tv,kreyz_tv,515025,Overwatch 2,bop bop! | !sens,1,2026-01-17T18:52:29Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kreyz_tv-{width}x{height}.jpg,False
315154402389,261037811,vvombattik,vvombattik,493057,PUBG: BATTLEGROUNDS,оттопыриваемся,1,2026-01-17T17:04:36Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_vvombattik-{width}x{height}.jpg,False
315730753507,561184796,cosmicrobotmenace,cosmicrobotmenace,509660,Art,THEY TURNED ME INTO A PNG | !socials,1,2026-01-17T19:43:56Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cosmicrobotmenace-{width}x{height}.jpg,True
317066581492,888970139,enbydroidvt,EnbyDroidVT,509660,Art,(PT-BR/ENG) desenhando os haters #2 + control #3 mais tarde! - !sr,1,2026-01-17T19:56:10Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_enbydroidvt-{width}x{height}.jpg,False
316156025688,85268858,noscojames,noscojames,31339,Project Zomboid,Project Zomboid -- New Server pt. 5,1,2026-01-17T16:23:08Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_noscojames-{width}x{height}.jpg,True
317065774196,512486948,bento_s2,bento_s2,515025,Overwatch 2,Sabado da Alegria. . .  |!comando | !discord | !pix | E lembrando caso a live cair reinicie ela !!,1,2026-01-17T17:59:35Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_bento_s2-{width}x{height}.jpg,False
315154805845,239472693,beergecko,BeerGecko,1122982998,Dark Souls: Remastered,"дарик рандомайзер, далее вокбои и Абиотик",1,2026-01-17T17:46:21Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_beergecko-{width}x{height}.jpg,False
316835692382,88643880,vinyl704,vinyl704,515025,Overwatch 2,Maybe a Short stream,1,2026-01-17T19:05:15Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_vinyl704-{width}x{height}.jpg,True
316934125430,134586402,digaoekz,DigaOEkz,19619,Tibia,Rubinot - Serenian - New Server,1,2026-01-17T19:42:22Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_digaoekz-{width}x{height}.jpg,False
317178917978,558417782,yisus3431,yisus3431,515025,Overwatch 2,Haciendo stream hasta conseguir un jale,1,2026-01-17T18:06:27Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_yisus3431-{width}x{height}.jpg,False
315824517863,154209953,randomlp_,randomlp_,509538,Animal Crossing: New Horizons,Skylander Swap Force Tag 2 (kurz Animal Crossing),1,2026-01-17T16:21:51Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_randomlp_-{width}x{height}.jpg,False
315204619860,128968207,aizar_keyar,aizar_keyar,518203,Sports,HOGWARTS  бедолага стрим,1,2026-01-17T18:09:40Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_aizar_keyar-{width}x{height}.jpg,False
315182593110,1296312785,bemuszenko,bemuszenko,509660,Art,✨ Tworzę wzory inspirowane sztuką ludową |  wolne wzory tatuaże handpoke✨,1,2026-01-17T17:40:15Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_bemuszenko-{width}x{height}.jpg,False
317116550489,1425022096,lillyfer_,LillyFer_,491168,Clash Royale,24 HORAS JUGANDO CLASH ROYALE,1,2026-01-17T19:56:16Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_lillyfer_-{width}x{height}.jpg,False
317296012763,510111226,earthriseentertainment,EarthriseEntertainment,509660,Art,「KHWI」1990ノスタルジックな美的音楽と天気チャンネル,1,2026-01-17T08:22:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_earthriseentertainment-{width}x{height}.jpg,False
316059746918,458966329,orresttr,orresttr,493057,PUBG: BATTLEGROUNDS,Akşam pubgsii @rizzlaprod,1,2026-01-17T19:03:56Z,tr,https://static-cdn.jtvnw.net/previews-ttv/live_user_orresttr-{width}x{height}.jpg,False
315984067557,106719716,coldrain46,coldrain46,493057,PUBG: BATTLEGROUNDS,Mortal kombat,1,2026-01-17T19:12:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_coldrain46-{width}x{height}.jpg,False
316157152088,28244830,soulfunk,SoulFUNK,24241,FINAL FANTASY XIV ONLINE,m12s,1,2026-01-17T19:48:14Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_soulfunk-{width}x{height}.jpg,True
315983151845,115232257,tommysp1,Tommysp1,515025,Overwatch 2,"⚠️Avondstreampie - Chillings, we zien wat we gaan spelen. ⚠️",1,2026-01-17T18:16:47Z,nl,https://static-cdn.jtvnw.net/previews-ttv/live_user_tommysp1-{width}x{height}.jpg,False
315678967906,1381407824,aesebasquet,aesebasquet,518203,Sports,AESE B- SANT JOSEP OBRER,1,2026-01-17T16:12:06Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_aesebasquet-{width}x{height}.jpg,False
317301256539,248256475,takohitsuji,takohitsuji,1820378900,Resident Evil 4,年末年始で溜まった家事と模様替えをした/RE:4シカゴとりにいく,1,2026-01-17T18:09:25Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_takohitsuji-{width}x{height}.jpg,False
317115994073,964386154,brattie_ashy09,Brattie_Ashy09,509538,Animal Crossing: New Horizons,New island map hunting,1,2026-01-17T19:26:49Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_brattie_ashy09-{width}x{height}.jpg,False
315204177748,867865893,poliment67,poliment67,493057,PUBG: BATTLEGROUNDS,молодой талант в пабге,1,2026-01-17T17:29:34Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_poliment67-{width}x{height}.jpg,False
315729847011,27248290,emilvile,EmilVile,19619,Tibia,GIERCOWNIA,1,2026-01-17T18:32:30Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_emilvile-{width}x{height}.jpg,False
317299787099,747487115,hussyking1,hussyking1,493057,PUBG: BATTLEGROUNDS,Pubggggggggggg!!!,1,2026-01-17T16:39:51Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hussyking1-{width}x{height}.jpg,False
317300326107,195000311,fearthebatss,fearthebatss,493057,PUBG: BATTLEGROUNDS,Chicken Dinners,1,2026-01-17T17:13:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fearthebatss-{width}x{height}.jpg,False
316772446300,1371541166,gengcrossing,gengcrossing,509538,Animal Crossing: New Horizons,on to the 9th hotel room!,1,2026-01-17T18:51:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gengcrossing-{width}x{height}.jpg,False
315154711509,692660416,nashdofamin,nashdofamin,493057,PUBG: BATTLEGROUNDS,иду к партнерке за месяц день 1 из 31,1,2026-01-17T17:36:24Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nashdofamin-{width}x{height}.jpg,False
315700537060,53660280,hachadino,Hachadino,1702520304,Path of Exile 2,[ES/ENG] Doing some WoW raid clear as sub rogue then PoE2/uma videos,1,2026-01-16T19:45:34Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_hachadino-{width}x{height}.jpg,False
315139798995,1337557559,football_livestreamz_247,football_livestreamz_247,518203,Sports,Football_Livestreamz 24/7 RERUNS | Football Soccer Chat | Premier League Champions League World Cup Goals Transfers Liverpool FC Watchalong,1,2026-01-16T23:40:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_football_livestreamz_247-{width}x{height}.jpg,False
315215677161,1104654456,lowtaperc,lowtaperc,263490,Rust,FORCE !newvid sub Solo Med,1,2026-01-17T17:08:11Z,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_lowtaperc-{width}x{height}.jpg,False
315363613554,145227596,xiaomon_nobody,小夢耶,24241,FINAL FANTASY XIV ONLINE,【Xiaomon 小夢】休閒玩 :) FF休閒幫,1,2026-01-17T14:57:04Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_xiaomon_nobody-{width}x{height}.jpg,False
315125508818,462714026,shiros_streams,Shiros_Streams,24241,FINAL FANTASY XIV ONLINE,M12s P1 prog day mch pov,1,2026-01-17T17:41:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_shiros_streams-{width}x{height}.jpg,True
315711088740,186892980,11p_roufii,11p_roufii,515025,Overwatch 2,Avc ma soeur sur ow encore 😴,1,2026-01-17T19:43:14Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_11p_roufii-{width}x{height}.jpg,False
314846036975,244931154,kwanjjama,게임은관짜마,27284,Retro,새로운 방송국 치지직으로 오세요~,1,2026-01-17T15:36:32Z,ko,https://static-cdn.jtvnw.net/previews-ttv/live_user_kwanjjama-{width}x{height}.jpg,False
315730023907,214439373,oniichan_lr,oniichan_lr,515025,Overwatch 2,heiyo,1,2026-01-17T18:48:01Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_oniichan_lr-{width}x{height}.jpg,False
316407122135,204382520,crackedmymug,CrackedMyMug,24241,FINAL FANTASY XIV ONLINE,,1,2026-01-17T04:28:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_crackedmymug-{width}x{height}.jpg,False
315155404117,210525872,sooshkie,sooshkie,515025,Overwatch 2,ГАЗ В ОВЕРВОТЧ,1,2026-01-17T18:42:15Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sooshkie-{width}x{height}.jpg,False
317180565338,529782531,natsu0195,Natsu0195,31339,Project Zomboid,"PZ intentando sobrevivir solo, con mods",1,2026-01-17T19:37:25Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_natsu0195-{width}x{height}.jpg,False
315827614055,1227215783,uciekajfilip,uciekajFilip,12839,Heroes of Might and Magic III: The Restoration of Erathia,HoMoM III z ziomeczkami @heroes  @gościu_czyli_ja,1,2026-01-17T19:39:10Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_uciekajfilip-{width}x{height}.jpg,False
315984341733,968641428,madkilax,Madkilax,509663,Special Events,".☕ انبوكسنق الماوس الجديدة, LG Super-light x girl friend 2",1,2026-01-17T19:26:39Z,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_madkilax-{width}x{height}.jpg,False
317180214234,469758770,fives_aka_joe,Fives_AKA_Joe,515025,Overwatch 2,"Its a Great day, to have a Great day! 😁",1,2026-01-17T19:18:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fives_aka_joe-{width}x{height}.jpg,True
317064075636,489584407,ulthmack,ulthmack,19619,Tibia,Alex,1,2026-01-17T12:14:38Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_ulthmack-{width}x{height}.jpg,False
315709154276,40140105,fralcon_,fralcon_,24241,FINAL FANTASY XIV ONLINE,M10S we getting that kill,1,2026-01-17T17:01:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fralcon_-{width}x{height}.jpg,True
317062973428,834033539,julietarocharp,JulietaRochaRP,386821,Black Desert,"[MEGADROPS ON] ZERANDO AS QUESTS PRINCIPAIS | BRUXA | BDO | 🔥 DICAS 🔥 GANHE PIX DE R$25,00 !LOJA !DROPS",1,2026-01-17T05:03:53Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_julietarocharp-{width}x{height}.jpg,True
317180521562,1319028943,solaire_the_crow,solaire_the_crow,460636,Bloodborne,"Can i beat all bosses in BB, ER, Sekiro, DS3 and LoP before my friend beats elden ring for the first time",1,2026-01-17T19:35:22Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_solaire_the_crow-{width}x{height}.jpg,False
317011809525,526288224,saitomidoriya,SaitoMidoriya,515025,Overwatch 2,\o/ Kiriko 1.350+ Hours (LVL 450+) \o/ | !Followage (PS4),1,2026-01-17T17:33:25Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_saitomidoriya-{width}x{height}.jpg,False
317111249497,176467171,lwill1027,lwill1027,31339,Project Zomboid,project zomboid,1,2026-01-17T13:57:07Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lwill1027-{width}x{height}.jpg,True
315827179367,25914297,cultxshubn,CULTxshubn,71375,Star Citizen,Star Citizen with shubn and The Cult,1,2026-01-17T19:15:04Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cultxshubn-{width}x{height}.jpg,False
315183959126,540395799,hieliondi,hieliondi,417528,Albion Online,ночной зиро ту хиро день 4,1,2026-01-17T19:52:07Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_hieliondi-{width}x{height}.jpg,False
317148295130,1240637220,qa_jasonlx_partner,qa_jasonlx_partner,518203,Sports,,1,2026-01-16T02:34:06Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_qa_jasonlx_partner-{width}x{height}.jpg,False
315825909735,881118978,norzaborza,norzaborza,491168,Clash Royale,клеш рояль потом возможно стенд,1,2026-01-17T17:57:49Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_norzaborza-{width}x{height}.jpg,False
317066423668,555036717,chamo_samu,chamo_samu,19619,Tibia,TIBIA GLOBAL - JOGADOR NOVO 🌎 USTEBRA 👊 MONK,1,2026-01-17T19:33:14Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_chamo_samu-{width}x{height}.jpg,False
315681154914,600475555,scotylinares,scotylinares,518203,Sports,s,1,2026-01-17T19:23:00Z,other,https://static-cdn.jtvnw.net/previews-ttv/live_user_scotylinares-{width}x{height}.jpg,False
317175464666,794340234,yuuri_taimanin,yuuri_taimanin,24241,FINAL FANTASY XIV ONLINE,五車学園エオルゼア支部,1,2026-01-17T13:27:23Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_yuuri_taimanin-{width}x{height}.jpg,False
316059908582,1329162402,fylontv,FylonTV,515025,Overwatch 2,COMPS and road to gm,1,2026-01-17T19:13:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fylontv-{width}x{height}.jpg,False
315155645141,436995719,xqzmysss,xqzmysss,493057,PUBG: BATTLEGROUNDS,{DROPS} {ПСЕВДОМАРАФОН}🖤worldcupchikenwiiner🖤,1,2026-01-17T19:05:50Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_xqzmysss-{width}x{height}.jpg,False
317180896986,544953673,sonzies,sonzies,24241,FINAL FANTASY XIV ONLINE,FFXIV | PoTD TAKE 2!,1,2026-01-17T19:55:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sonzies-{width}x{height}.jpg,False
315153995605,273946521,vitaha1987,vitaha1987,263490,Rust,Играю в RUST,1,2026-01-17T16:23:48Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_vitaha1987-{width}x{height}.jpg,False
316060492902,688928338,squalolive,SqualoLive,518203,Sports,89% pronostici azzeccati - Scommese live,1,2026-01-17T19:46:06Z,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_squalolive-{width}x{height}.jpg,False
315710676580,689838790,cvmf_brenes,cvmf_brenes,518203,Sports,CVMF vs Kairós - JUVENIL FEMENINO,1,2026-01-17T19:11:44Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_cvmf_brenes-{width}x{height}.jpg,False
315827852775,1227913104,fly_tommytama,Fly_TommyTama,491168,Clash Royale,LIVE BREVE CLICCA ✋ CLICCA ✋ CLICCA ✋,1,2026-01-17T19:53:13Z,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_fly_tommytama-{width}x{height}.jpg,False
317180725850,178030866,lurch204,lurch204,493057,PUBG: BATTLEGROUNDS,Rat King,1,2026-01-17T19:46:02Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lurch204-{width}x{height}.jpg,True
316890427744,94576842,rubytomate,RubyTomate,24241,FINAL FANTASY XIV ONLINE,bloons tower defense 7 coming soon,1,2026-01-17T16:14:30Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_rubytomate-{width}x{height}.jpg,False
315678853346,1393495364,nascarclassic,nascarclassic,518203,Sports,Nascar Cup Racing - All best races,1,2026-01-17T16:01:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nascarclassic-{width}x{height}.jpg,False
315154390485,723989966,topnani_1,topnani_1,493057,PUBG: BATTLEGROUNDS,PUBG PS5 ранги,1,2026-01-17T17:03:22Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_topnani_1-{width}x{height}.jpg,False
315182463062,178447176,r0rschax,r0rschaX,493057,PUBG: BATTLEGROUNDS,Пристреливаемся,1,2026-01-17T17:26:45Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_r0rschax-{width}x{height}.jpg,True
317180364890,1156026671,quad_ttg,QUAD_TTG,1820378900,Resident Evil 4,more resident evil.,1,2026-01-17T19:26:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_quad_ttg-{width}x{height}.jpg,False
317065197812,235425888,hanamimatsuri,HanamiMatsuri,515025,Overwatch 2,Vivendo momentos e construindo lembranças...,4,2026-01-17T16:22:40Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_hanamimatsuri-{width}x{height}.jpg,False
314830588142,140370312,dozib,과학잡지,515025,Overwatch 2,!치지직 행복하게 즐기기,2,2026-01-17T13:20:41Z,ko,https://static-cdn.jtvnw.net/previews-ttv/live_user_dozib-{width}x{height}.jpg,False
316891909984,30811568,thrillergaming,ThrillerGaming,515025,Overwatch 2,[PC/XBX/NSW] [TEST] | THRILLER VS. Overwatch 2 | !soundalerts !commands !socials | 01/17/26 |,2,2026-01-17T18:13:26Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thrillergaming-{width}x{height}.jpg,True
315155090005,782773702,papnm_yt,papnm_yt,263490,Rust,играю в Rust!,2,2026-01-17T18:12:06Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_papnm_yt-{width}x{height}.jpg,False
315981976805,625895371,rip11donat,rip11donat,344035090,Kingdom Come: Deliverance II,KCD2,2,2026-01-17T17:02:58Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_rip11donat-{width}x{height}.jpg,False
315675551586,479811270,thed33h,TheD33h,1702520304,Path of Exile 2,SSF - gimping around what build next?,1,2026-01-17T09:04:01Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_thed33h-{width}x{height}.jpg,True
315183851606,1048305675,owaamyy,owaamyy,493057,PUBG: BATTLEGROUNDS,молчаливый чел играет,1,2026-01-17T19:40:53Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_owaamyy-{width}x{height}.jpg,False
315153138645,64942763,bibontiy,bibontiy,1820378900,Resident Evil 4,БС у @lagerta_seeman и @alinushka,1,2026-01-17T14:54:42Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_bibontiy-{width}x{height}.jpg,False
315727832439,408785758,theetripleog,theetripleog,493057,PUBG: BATTLEGROUNDS,muky deaf in one ear from being slapped at uni,1,2026-01-17T19:03:51Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_theetripleog-{width}x{height}.jpg,True
315725522531,135780852,just_valk,just_valk,515025,Overwatch 2,RANKED and scrim for today||Just_Valk,1,2026-01-17T10:44:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_just_valk-{width}x{height}.jpg,False
316818287198,164221004,keidodabehemoth,KeidoDaBehemoth,386821,Black Desert,779GS Dosa/Hash Boys We Back,1,2026-01-16T18:52:57Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_keidodabehemoth-{width}x{height}.jpg,False
317065756148,146292631,regisboeing,regisboeing,493057,PUBG: BATTLEGROUNDS,Umas partidas,1,2026-01-17T17:57:04Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_regisboeing-{width}x{height}.jpg,True
