category_id,category_name,box_art_url,igdb_id
930129672,30 Days on Ship,https://static-cdn.jtvnw.net/ttv-boxart/930129672_IGDB-{width}x{height}.jpg,288402
1337818172,Banana Shooter,https://static-cdn.jtvnw.net/ttv-boxart/1337818172_IGDB-{width}x{height}.jpg,195285
9767,Mr. DO!,https://static-cdn.jtvnw.net/ttv-boxart/9767_IGDB-{width}x{height}.jpg,9554
7276,Rogue Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/7276_IGDB-{width}x{height}.jpg,11292
28587,Animal Crossing: New Leaf,https://static-cdn.jtvnw.net/ttv-boxart/28587_IGDB-{width}x{height}.jpg,2687
492074,River City: Rival Showdown,https://static-cdn.jtvnw.net/ttv-boxart/492074_IGDB-{width}x{height}.jpg,36602
490857,The Battle Cats,https://static-cdn.jtvnw.net/ttv-boxart/490857_IGDB-{width}x{height}.jpg,59746
1750936240,Baldi's Basics Classic Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1750936240_IGDB-{width}x{height}.jpg,200473
5092,Killzone: Liberation,https://static-cdn.jtvnw.net/ttv-boxart/5092_IGDB-{width}x{height}.jpg,1868
1453184004,Webbed,https://static-cdn.jtvnw.net/ttv-boxart/1453184004_IGDB-{width}x{height}.jpg,139458
19087,Naruto: Ultimate Ninja Storm,https://static-cdn.jtvnw.net/ttv-boxart/19087_IGDB-{width}x{height}.jpg,19635
1123574511,Be My Horde,https://static-cdn.jtvnw.net/ttv-boxart/1123574511_IGDB-{width}x{height}.jpg,372403
917775106,Burnout Paradise Remastered,https://static-cdn.jtvnw.net/ttv-boxart/917775106_IGDB-{width}x{height}.jpg,78153
28588,Mario Kart 7,https://static-cdn.jtvnw.net/ttv-boxart/28588_IGDB-{width}x{height}.jpg,2349
496142,Pavlov VR,https://static-cdn.jtvnw.net/ttv-boxart/496142_IGDB-{width}x{height}.jpg,30548
498423,Iron Harvest,https://static-cdn.jtvnw.net/ttv-boxart/498423_IGDB-{width}x{height}.jpg,25581
582597410,Veloren,https://static-cdn.jtvnw.net/ttv-boxart/582597410_IGDB-{width}x{height}.jpg,121445
857676053,S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/857676053_IGDB-{width}x{height}.jpg,343444
339386743,Mario Golf: Super Rush,https://static-cdn.jtvnw.net/ttv-boxart/339386743_IGDB-{width}x{height}.jpg,143609
510024,Lost in Vivo,https://static-cdn.jtvnw.net/ttv-boxart/510024_IGDB-{width}x{height}.jpg,111248
2011314550,Palmon: Survival,https://static-cdn.jtvnw.net/ttv-boxart/2011314550_IGDB-{width}x{height}.jpg,369018
490005,Camera Obscura,https://static-cdn.jtvnw.net/ttv-boxart/490005_IGDB-{width}x{height}.jpg,26662
19009,Dead Space (2008),https://static-cdn.jtvnw.net/ttv-boxart/19009-{width}x{height}.jpg,NA
506440,Wolfenstein: Youngblood,https://static-cdn.jtvnw.net/ttv-boxart/506440_IGDB-{width}x{height}.jpg,103301
1945019091,JUMP KING QUEST,https://static-cdn.jtvnw.net/ttv-boxart/1945019091_IGDB-{width}x{height}.jpg,259095
5186,Burnout Paradise,https://static-cdn.jtvnw.net/ttv-boxart/5186_IGDB-{width}x{height}.jpg,620
22015,Gold's Gym: Cardio Workout,https://static-cdn.jtvnw.net/ttv-boxart/22015_IGDB-{width}x{height}.jpg,4893
65867,Divinity: Original Sin,https://static-cdn.jtvnw.net/ttv-boxart/65867_IGDB-{width}x{height}.jpg,5082
756760082,Blackjack 21: Blackjackist,https://static-cdn.jtvnw.net/ttv-boxart/756760082_IGDB-{width}x{height}.jpg,367740
9423,Grand Theft Auto: Vice City Stories,https://static-cdn.jtvnw.net/ttv-boxart/9423_IGDB-{width}x{height}.jpg,3262
346566382,Dice Legends,https://static-cdn.jtvnw.net/ttv-boxart/346566382_IGDB-{width}x{height}.jpg,333288
1179914202,Absolute Fear -AOONI-,https://static-cdn.jtvnw.net/ttv-boxart/1179914202_IGDB-{width}x{height}.jpg,296243
301027107,Beastieball,https://static-cdn.jtvnw.net/ttv-boxart/301027107_IGDB-{width}x{height}.jpg,252492
864173582,Supreme Ruler 2030,https://static-cdn.jtvnw.net/ttv-boxart/864173582-{width}x{height}.jpg,219574
461132,Marvel Run Jump Smash!,https://static-cdn.jtvnw.net/ttv-boxart/461132_IGDB-{width}x{height}.jpg,61264
623212520,Call of Duty: World at War - Zombies,https://static-cdn.jtvnw.net/ttv-boxart/623212520_IGDB-{width}x{height}.jpg,89115
10902,Katamari Damacy,https://static-cdn.jtvnw.net/ttv-boxart/10902_IGDB-{width}x{height}.jpg,6453
10872,SoulCalibur II,https://static-cdn.jtvnw.net/ttv-boxart/10872_IGDB-{width}x{height}.jpg,1565
81920088,Hypnosis,https://static-cdn.jtvnw.net/ttv-boxart/81920088-{width}x{height}.jpg,35903
1154929982,Bots Are Stupid,https://static-cdn.jtvnw.net/ttv-boxart/1154929982_IGDB-{width}x{height}.jpg,151103
518164,Webkinz Classic,https://static-cdn.jtvnw.net/ttv-boxart/518164_IGDB-{width}x{height}.jpg,137951
8218,Stock Market: The Game,https://static-cdn.jtvnw.net/ttv-boxart/8218_IGDB-{width}x{height}.jpg,78732
1303110301,YouTube Snake,https://static-cdn.jtvnw.net/ttv-boxart/1303110301_IGDB-{width}x{height}.jpg,239129
2002443564,Unnatural Force,https://static-cdn.jtvnw.net/ttv-boxart/2002443564-{width}x{height}.jpg,357820
772802813,Robox,https://static-cdn.jtvnw.net/ttv-boxart/772802813_IGDB-{width}x{height}.jpg,319997
1385046392,Astrology,https://static-cdn.jtvnw.net/ttv-boxart/1385046392_IGDB-{width}x{height}.jpg,147196
896069387,Virtua Fighter 5: Ultimate Showdown,https://static-cdn.jtvnw.net/ttv-boxart/896069387_IGDB-{width}x{height}.jpg,148696
665562457,Bopl Battle,https://static-cdn.jtvnw.net/ttv-boxart/665562457_IGDB-{width}x{height}.jpg,244167
15734,SSX 3,https://static-cdn.jtvnw.net/ttv-boxart/15734_IGDB-{width}x{height}.jpg,4174
12553518,Studio System: Guardian Angel,https://static-cdn.jtvnw.net/ttv-boxart/12553518_IGDB-{width}x{height}.jpg,226610
488840,Monster Boy and the Cursed Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/488840_IGDB-{width}x{height}.jpg,25599
1998108974,Goodwill Scrolls,https://static-cdn.jtvnw.net/ttv-boxart/1998108974-{width}x{height}.jpg,338012
1218812340,No More Heroes,https://static-cdn.jtvnw.net/ttv-boxart/1218812340-{width}x{height}.jpg,377191
1917872584,Fischer's Fishing Journey,https://static-cdn.jtvnw.net/ttv-boxart/1917872584_IGDB-{width}x{height}.jpg,343421
518026,Demon Turf,https://static-cdn.jtvnw.net/ttv-boxart/518026_IGDB-{width}x{height}.jpg,134564
369446,Candy Crush Saga,https://static-cdn.jtvnw.net/ttv-boxart/369446_IGDB-{width}x{height}.jpg,5636
20355,LEGO Universe,https://static-cdn.jtvnw.net/ttv-boxart/20355_IGDB-{width}x{height}.jpg,21092
22137,Cesar Millan's Dog Whisperer,https://static-cdn.jtvnw.net/ttv-boxart/22137_IGDB-{width}x{height}.jpg,70646
53213670,Halls of Torment,https://static-cdn.jtvnw.net/ttv-boxart/53213670_IGDB-{width}x{height}.jpg,235846
34039,Lost Planet 3,https://static-cdn.jtvnw.net/ttv-boxart/34039_IGDB-{width}x{height}.jpg,1916
9726,Grand Theft Auto 2,https://static-cdn.jtvnw.net/ttv-boxart/9726_IGDB-{width}x{height}.jpg,819
517024,The Procession to Calvary,https://static-cdn.jtvnw.net/ttv-boxart/517024_IGDB-{width}x{height}.jpg,106985
8483,Fatal Frame II: Crimson Butterfly,https://static-cdn.jtvnw.net/ttv-boxart/8483_IGDB-{width}x{height}.jpg,5105
506235,Team Sonic Racing,https://static-cdn.jtvnw.net/ttv-boxart/506235_IGDB-{width}x{height}.jpg,103018
2846,Alone in the Dark,https://static-cdn.jtvnw.net/ttv-boxart/2846_IGDB-{width}x{height}.jpg,1956
19136,Pure,https://static-cdn.jtvnw.net/ttv-boxart/19136_IGDB-{width}x{height}.jpg,7137
512804,FIFA 20,https://static-cdn.jtvnw.net/ttv-boxart/512804_IGDB-{width}x{height}.jpg,114287
809949568,Train Sim World 5,https://static-cdn.jtvnw.net/ttv-boxart/809949568_IGDB-{width}x{height}.jpg,314215
12369,Anarchy Online,https://static-cdn.jtvnw.net/ttv-boxart/12369_IGDB-{width}x{height}.jpg,1996
1741035644,The Black Ice,https://static-cdn.jtvnw.net/ttv-boxart/1741035644_IGDB-{width}x{height}.jpg,337496
4327,Metroid Prime 3: Corruption,https://static-cdn.jtvnw.net/ttv-boxart/4327_IGDB-{width}x{height}.jpg,1111
1716926636,CONFINED: Leaving OKB-134,https://static-cdn.jtvnw.net/ttv-boxart/1716926636_IGDB-{width}x{height}.jpg,291489
1388250717,Mega Man Battle Network 3 Blue,https://static-cdn.jtvnw.net/ttv-boxart/1388250717_IGDB-{width}x{height}.jpg,1758
491962037,Big Ambitions,https://static-cdn.jtvnw.net/ttv-boxart/491962037_IGDB-{width}x{height}.jpg,152779
17531523,Spider-Man 2: The Game,https://static-cdn.jtvnw.net/ttv-boxart/17531523_IGDB-{width}x{height}.jpg,149275
11176,Mario Party 2,https://static-cdn.jtvnw.net/ttv-boxart/11176_IGDB-{width}x{height}.jpg,2328
1193214592,Memes,https://static-cdn.jtvnw.net/ttv-boxart/1193214592-{width}x{height}.jpg,51564
828938645,SpongeBob SquarePants,https://static-cdn.jtvnw.net/ttv-boxart/828938645_IGDB-{width}x{height}.jpg,318737
9038,Made Man,https://static-cdn.jtvnw.net/ttv-boxart/9038_IGDB-{width}x{height}.jpg,24282
840037504,Homebody,https://static-cdn.jtvnw.net/ttv-boxart/840037504_IGDB-{width}x{height}.jpg,202698
899185268,We Love Katamari REROLL+ Royal Reverie,https://static-cdn.jtvnw.net/ttv-boxart/899185268_IGDB-{width}x{height}.jpg,228463
580396729,Oddworld: New 'n' Tasty,https://static-cdn.jtvnw.net/ttv-boxart/580396729_IGDB-{width}x{height}.jpg,5552
513785,Mr Love: Queen's Choice,https://static-cdn.jtvnw.net/ttv-boxart/513785_IGDB-{width}x{height}.jpg,118949
5258,Wario World,https://static-cdn.jtvnw.net/ttv-boxart/5258_IGDB-{width}x{height}.jpg,1700
496200,SimAirport,https://static-cdn.jtvnw.net/ttv-boxart/496200_IGDB-{width}x{height}.jpg,27686
1481317507,Baten Kaitos: Eternal Wings and the Lost Ocean,https://static-cdn.jtvnw.net/ttv-boxart/1481317507_IGDB-{width}x{height}.jpg,236709
1153521102,Airport Scanner,https://static-cdn.jtvnw.net/ttv-boxart/1153521102-{width}x{height}.jpg,91172
733861398,Rocket Rats,https://static-cdn.jtvnw.net/ttv-boxart/733861398_IGDB-{width}x{height}.jpg,319519
956456373,SONIC RUSH RERUN,https://static-cdn.jtvnw.net/ttv-boxart/956456373_IGDB-{width}x{height}.jpg,365772
595487334,Keeper,https://static-cdn.jtvnw.net/ttv-boxart/595487334_IGDB-{width}x{height}.jpg,348217
1556973034,Ocean,https://static-cdn.jtvnw.net/ttv-boxart/1556973034-{width}x{height}.jpg,179433
1137912957,BlackShot,https://static-cdn.jtvnw.net/ttv-boxart/1137912957_IGDB-{width}x{height}.jpg,33760
514190,Plants vs. Zombies: Battle for Neighborville,https://static-cdn.jtvnw.net/ttv-boxart/514190_IGDB-{width}x{height}.jpg,121618
478314500,Call of Duty: Modern Warfare 2 Campaign Remastered,https://static-cdn.jtvnw.net/ttv-boxart/478314500_IGDB-{width}x{height}.jpg,95062
511922,Into the Radius,https://static-cdn.jtvnw.net/ttv-boxart/511922_IGDB-{width}x{height}.jpg,115062
30588,Taiko no Tatsujin Arcade,https://static-cdn.jtvnw.net/ttv-boxart/30588_IGDB-{width}x{height}.jpg,85872
141569525,Swordsman VR,https://static-cdn.jtvnw.net/ttv-boxart/141569525_IGDB-{width}x{height}.jpg,149881
638551656,Doom,https://static-cdn.jtvnw.net/ttv-boxart/638551656_IGDB-{width}x{height}.jpg,313161
6758,Divine Divinity,https://static-cdn.jtvnw.net/ttv-boxart/6758_IGDB-{width}x{height}.jpg,671
24165,LEGO Harry Potter: Years 1-4,https://static-cdn.jtvnw.net/ttv-boxart/24165_IGDB-{width}x{height}.jpg,3149
14198,Metroid Prime,https://static-cdn.jtvnw.net/ttv-boxart/14198_IGDB-{width}x{height}.jpg,1105
10119,Hitman: Blood Money,https://static-cdn.jtvnw.net/ttv-boxart/10119_IGDB-{width}x{height}.jpg,1048
516957,Windbound,https://static-cdn.jtvnw.net/ttv-boxart/516957_IGDB-{width}x{height}.jpg,132051
1343221572,A Gay's Life,https://static-cdn.jtvnw.net/ttv-boxart/1343221572_IGDB-{width}x{height}.jpg,129939
1541934661,MORTAL KOMBAT MOBILE,https://static-cdn.jtvnw.net/ttv-boxart/1541934661_IGDB-{width}x{height}.jpg,305553
497190,Touhou Puppet Dance Performance,https://static-cdn.jtvnw.net/ttv-boxart/497190_IGDB-{width}x{height}.jpg,46722
2117832292,Dynasty Warriors 9: Empires,https://static-cdn.jtvnw.net/ttv-boxart/2117832292_IGDB-{width}x{height}.jpg,139126
460528,Inside My Radio,https://static-cdn.jtvnw.net/ttv-boxart/460528_IGDB-{width}x{height}.jpg,35535
1570364425,Fushigi no Dungeon 2: Fuurai no Shiren,https://static-cdn.jtvnw.net/ttv-boxart/1570364425_IGDB-{width}x{height}.jpg,103496
882570496,Pharmacy Simulator,https://static-cdn.jtvnw.net/ttv-boxart/882570496-{width}x{height}.jpg,297809
490373,Dreams,https://static-cdn.jtvnw.net/ttv-boxart/490373_IGDB-{width}x{height}.jpg,11155
122255004,Deadshot,https://static-cdn.jtvnw.net/ttv-boxart/122255004_IGDB-{width}x{height}.jpg,260059
1478287544,Unusual Findings,https://static-cdn.jtvnw.net/ttv-boxart/1478287544_IGDB-{width}x{height}.jpg,153890
1715920432,The Game of Sisyphus,https://static-cdn.jtvnw.net/ttv-boxart/1715920432_IGDB-{width}x{height}.jpg,294183
1906407552,Liquor Store Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1906407552_IGDB-{width}x{height}.jpg,326399
509058,Anime Music Quiz,https://static-cdn.jtvnw.net/ttv-boxart/509058_IGDB-{width}x{height}.jpg,131061
112133195,Brno Transit,https://static-cdn.jtvnw.net/ttv-boxart/112133195_IGDB-{width}x{height}.jpg,351502
1928314604,Flintlock: The Siege of Dawn,https://static-cdn.jtvnw.net/ttv-boxart/1928314604_IGDB-{width}x{height}.jpg,194436
1421,Dune 2000,https://static-cdn.jtvnw.net/ttv-boxart/1421_IGDB-{width}x{height}.jpg,87
120777474,Persona 5 Tactica,https://static-cdn.jtvnw.net/ttv-boxart/120777474_IGDB-{width}x{height}.jpg,252729
1131770924,Catomic,https://static-cdn.jtvnw.net/ttv-boxart/1131770924-{width}x{height}.jpg,27432
550931534,Tales of Seikyu,https://static-cdn.jtvnw.net/ttv-boxart/550931534_IGDB-{width}x{height}.jpg,245733
6761,Mega Man 7,https://static-cdn.jtvnw.net/ttv-boxart/6761_IGDB-{width}x{height}.jpg,1720
460402,FIFA 15,https://static-cdn.jtvnw.net/ttv-boxart/460402_IGDB-{width}x{height}.jpg,7574
1010083318,Buckshot Roulette,https://static-cdn.jtvnw.net/ttv-boxart/1010083318_IGDB-{width}x{height}.jpg,288941
11156,Star Wars: Shadows of the Empire,https://static-cdn.jtvnw.net/ttv-boxart/11156_IGDB-{width}x{height}.jpg,164
26454,Prince of Persia: The Forgotten Sands,https://static-cdn.jtvnw.net/ttv-boxart/26454_IGDB-{width}x{height}.jpg,2468
1956574897,Shady Part of Me,https://static-cdn.jtvnw.net/ttv-boxart/1956574897_IGDB-{width}x{height}.jpg,121404
3130,Mario Party 5,https://static-cdn.jtvnw.net/ttv-boxart/3130_IGDB-{width}x{height}.jpg,2331
299613733,Momodora: Moonlit Farewell,https://static-cdn.jtvnw.net/ttv-boxart/299613733_IGDB-{width}x{height}.jpg,188088
110647513,Shin Megami Tensei: Persona,https://static-cdn.jtvnw.net/ttv-boxart/110647513_IGDB-{width}x{height}.jpg,21842
405791670,Deadly Delivery,https://static-cdn.jtvnw.net/ttv-boxart/405791670_IGDB-{width}x{height}.jpg,344162
1119,Baten Kaitos Origins,https://static-cdn.jtvnw.net/ttv-boxart/1119_IGDB-{width}x{height}.jpg,3796
258845537,Race Jam,https://static-cdn.jtvnw.net/ttv-boxart/258845537-{width}x{height}.jpg,344982
28403,Sorades - Die Befreiung,https://static-cdn.jtvnw.net/ttv-boxart/28403-{width}x{height}.jpg,91547
507703,CookieRun,https://static-cdn.jtvnw.net/ttv-boxart/507703_IGDB-{width}x{height}.jpg,74416
974800016,RoboCop: Rogue City - Unfinished Business,https://static-cdn.jtvnw.net/ttv-boxart/974800016_IGDB-{width}x{height}.jpg,334672
2128139746,The Quinfall,https://static-cdn.jtvnw.net/ttv-boxart/2128139746_IGDB-{width}x{height}.jpg,238564
1029904029,Neva,https://static-cdn.jtvnw.net/ttv-boxart/1029904029_IGDB-{width}x{height}.jpg,250621
32634,Pokémon Trading Card Game Online,https://static-cdn.jtvnw.net/ttv-boxart/32634_IGDB-{width}x{height}.jpg,24423
517001,Receiver 2,https://static-cdn.jtvnw.net/ttv-boxart/517001_IGDB-{width}x{height}.jpg,127489
4469,Looney Tunes,https://static-cdn.jtvnw.net/ttv-boxart/4469_IGDB-{width}x{height}.jpg,8133
459033,Get Even,https://static-cdn.jtvnw.net/ttv-boxart/459033_IGDB-{width}x{height}.jpg,7350
1433808140,DARKEST DAYS,https://static-cdn.jtvnw.net/ttv-boxart/1433808140_IGDB-{width}x{height}.jpg,332225
501784,Hill Climb Racing 2,https://static-cdn.jtvnw.net/ttv-boxart/501784_IGDB-{width}x{height}.jpg,74858
2141530229,Fallout 4 VR,https://static-cdn.jtvnw.net/ttv-boxart/2141530229_IGDB-{width}x{height}.jpg,27922
526799788,Terminator 3: Rise of the Machines,https://static-cdn.jtvnw.net/ttv-boxart/526799788_IGDB-{width}x{height}.jpg,6196
18817,Banjo-Kazooie: Nuts & Bolts,https://static-cdn.jtvnw.net/ttv-boxart/18817_IGDB-{width}x{height}.jpg,3008
498153,The TV Show,https://static-cdn.jtvnw.net/ttv-boxart/498153-{width}x{height}.jpg,54891
590233873,Dragon Quest VIII: Journey of the Cursed King,https://static-cdn.jtvnw.net/ttv-boxart/590233873_IGDB-{width}x{height}.jpg,145528
12826,Pokémon Mystery Dungeon: Blue/Red Rescue Team,https://static-cdn.jtvnw.net/ttv-boxart/12826-{width}x{height}.jpg,NA
1711383322,Boat Adventure,https://static-cdn.jtvnw.net/ttv-boxart/1711383322-{width}x{height}.jpg,99635
13208,Heroes of Might and Magic: A Strategic Quest,https://static-cdn.jtvnw.net/ttv-boxart/13208_IGDB-{width}x{height}.jpg,362
497772,FIGHT KNIGHT,https://static-cdn.jtvnw.net/ttv-boxart/497772_IGDB-{width}x{height}.jpg,41814
510106,Maid of Sker,https://static-cdn.jtvnw.net/ttv-boxart/510106_IGDB-{width}x{height}.jpg,111544
1532584154,Cards and Castles ULTIMATE,https://static-cdn.jtvnw.net/ttv-boxart/1532584154_IGDB-{width}x{height}.jpg,361494
2045592890,Pokémon X,https://static-cdn.jtvnw.net/ttv-boxart/2045592890_IGDB-{width}x{height}.jpg,2286
18894,Far Cry 2,https://static-cdn.jtvnw.net/ttv-boxart/18894_IGDB-{width}x{height}.jpg,361
379214596,Granvir,https://static-cdn.jtvnw.net/ttv-boxart/379214596_IGDB-{width}x{height}.jpg,285495
489413,The Four Kings Casino and Slots,https://static-cdn.jtvnw.net/ttv-boxart/489413_IGDB-{width}x{height}.jpg,16797
488880,Small Radios Big Televisions,https://static-cdn.jtvnw.net/ttv-boxart/488880_IGDB-{width}x{height}.jpg,24458
370316,Asphalt 8: Airborne,https://static-cdn.jtvnw.net/ttv-boxart/370316_IGDB-{width}x{height}.jpg,23306
66208,Little Inferno,https://static-cdn.jtvnw.net/ttv-boxart/66208_IGDB-{width}x{height}.jpg,1363
32622,Dino Storm,https://static-cdn.jtvnw.net/ttv-boxart/32622_IGDB-{width}x{height}.jpg,92597
450518812,Security Guard,https://static-cdn.jtvnw.net/ttv-boxart/450518812_IGDB-{width}x{height}.jpg,167565
4878,Operation Flashpoint: Cold War Crisis,https://static-cdn.jtvnw.net/ttv-boxart/4878_IGDB-{width}x{height}.jpg,288
513190,Nonstop Knight 2,https://static-cdn.jtvnw.net/ttv-boxart/513190_IGDB-{width}x{height}.jpg,119432
1760477474,Tiny Rogues,https://static-cdn.jtvnw.net/ttv-boxart/1760477474_IGDB-{width}x{height}.jpg,215217
497545,WWE 2K18,https://static-cdn.jtvnw.net/ttv-boxart/497545_IGDB-{width}x{height}.jpg,31558
66147,Edge of Space,https://static-cdn.jtvnw.net/ttv-boxart/66147_IGDB-{width}x{height}.jpg,16533
1926459265,Lofi Hip Hop Worlds to Study in,https://static-cdn.jtvnw.net/ttv-boxart/1926459265_IGDB-{width}x{height}.jpg,203207
23015,FINAL FANTASY IV: THE AFTER YEARS,https://static-cdn.jtvnw.net/ttv-boxart/23015_IGDB-{width}x{height}.jpg,388
28071,inFAMOUS 2,https://static-cdn.jtvnw.net/ttv-boxart/28071_IGDB-{width}x{height}.jpg,515
1329190748,Len's Island,https://static-cdn.jtvnw.net/ttv-boxart/1329190748_IGDB-{width}x{height}.jpg,136594
482978077,Advance Wars,https://static-cdn.jtvnw.net/ttv-boxart/482978077_IGDB-{width}x{height}.jpg,236813
513359,River City Girls,https://static-cdn.jtvnw.net/ttv-boxart/513359_IGDB-{width}x{height}.jpg,117533
686116244,MindsEye,https://static-cdn.jtvnw.net/ttv-boxart/686116244_IGDB-{width}x{height}.jpg,320873
490977,WWE 2K16,https://static-cdn.jtvnw.net/ttv-boxart/490977_IGDB-{width}x{height}.jpg,11057
977505124,Cookies Must Die,https://static-cdn.jtvnw.net/ttv-boxart/977505124_IGDB-{width}x{height}.jpg,132117
1995477360,Eyes of War,https://static-cdn.jtvnw.net/ttv-boxart/1995477360_IGDB-{width}x{height}.jpg,249913
17500,Monster Rancher 2,https://static-cdn.jtvnw.net/ttv-boxart/17500_IGDB-{width}x{height}.jpg,4106
789686325,Carrot Slime 2,https://static-cdn.jtvnw.net/ttv-boxart/789686325_IGDB-{width}x{height}.jpg,159125
20179,War Rock,https://static-cdn.jtvnw.net/ttv-boxart/20179_IGDB-{width}x{height}.jpg,20674
1594576658,AAA Dynamic Scenes,https://static-cdn.jtvnw.net/ttv-boxart/1594576658_IGDB-{width}x{height}.jpg,326907
18680,Mega Man ZX Advent,https://static-cdn.jtvnw.net/ttv-boxart/18680_IGDB-{width}x{height}.jpg,1780
1455596748,Paleo Pines,https://static-cdn.jtvnw.net/ttv-boxart/1455596748_IGDB-{width}x{height}.jpg,133454
2069799740,Lineage W,https://static-cdn.jtvnw.net/ttv-boxart/2069799740_IGDB-{width}x{height}.jpg,165362
499929,Erica,https://static-cdn.jtvnw.net/ttv-boxart/499929_IGDB-{width}x{height}.jpg,75240
490465,ELEX,https://static-cdn.jtvnw.net/ttv-boxart/490465_IGDB-{width}x{height}.jpg,11567
17514,Sleeping Gods Lie,https://static-cdn.jtvnw.net/ttv-boxart/17514-{width}x{height}.jpg,71585
5870,Anchorhead,https://static-cdn.jtvnw.net/ttv-boxart/5870_IGDB-{width}x{height}.jpg,69245
5368,NASCAR Racing 2003 Season,https://static-cdn.jtvnw.net/ttv-boxart/5368_IGDB-{width}x{height}.jpg,804
1303508598,"Warhammer 40,000: Inquisitor - Martyr",https://static-cdn.jtvnw.net/ttv-boxart/1303508598_IGDB-{width}x{height}.jpg,203272
1625481434,Mega Man 8-bit Deathmatch,https://static-cdn.jtvnw.net/ttv-boxart/1625481434_IGDB-{width}x{height}.jpg,136285
1303814335,Finding Frankie,https://static-cdn.jtvnw.net/ttv-boxart/1303814335_IGDB-{width}x{height}.jpg,266421
502223,Total War Saga: Thrones of Britannia,https://static-cdn.jtvnw.net/ttv-boxart/502223_IGDB-{width}x{height}.jpg,44102
665901393,Doom II,https://static-cdn.jtvnw.net/ttv-boxart/665901393_IGDB-{width}x{height}.jpg,260021
905937824,Pro Yakyuu Spirits 2024-2025,https://static-cdn.jtvnw.net/ttv-boxart/905937824_IGDB-{width}x{height}.jpg,293324
499641,Will to Live Online,https://static-cdn.jtvnw.net/ttv-boxart/499641_IGDB-{width}x{height}.jpg,74849
1309013960,Grand Theft Auto: New York,https://static-cdn.jtvnw.net/ttv-boxart/1309013960_IGDB-{width}x{height}.jpg,325228
26486,FIFA 2000: Major League Soccer,https://static-cdn.jtvnw.net/ttv-boxart/26486_IGDB-{width}x{height}.jpg,126294
494767,Dynasty Warriors 9,https://static-cdn.jtvnw.net/ttv-boxart/494767_IGDB-{width}x{height}.jpg,26546
2066776468,The Willowmist Emporium of Antiques & Curiosities,https://static-cdn.jtvnw.net/ttv-boxart/2066776468_IGDB-{width}x{height}.jpg,332131
1157397803,Good Vibes,https://static-cdn.jtvnw.net/ttv-boxart/1157397803_IGDB-{width}x{height}.jpg,178500
9248,Tekken,https://static-cdn.jtvnw.net/ttv-boxart/9248_IGDB-{width}x{height}.jpg,1242
33586,Broken Age,https://static-cdn.jtvnw.net/ttv-boxart/33586_IGDB-{width}x{height}.jpg,3087
26367,Allods Online,https://static-cdn.jtvnw.net/ttv-boxart/26367_IGDB-{width}x{height}.jpg,13157
5210,MLB 06: The Show,https://static-cdn.jtvnw.net/ttv-boxart/5210_IGDB-{width}x{height}.jpg,20525
1713431107,Empire of the Ants,https://static-cdn.jtvnw.net/ttv-boxart/1713431107_IGDB-{width}x{height}.jpg,237276
490264,Due Process,https://static-cdn.jtvnw.net/ttv-boxart/490264_IGDB-{width}x{height}.jpg,60900
1317721335,Theology,https://static-cdn.jtvnw.net/ttv-boxart/1317721335_IGDB-{width}x{height}.jpg,128956
6078,Caesar III,https://static-cdn.jtvnw.net/ttv-boxart/6078_IGDB-{width}x{height}.jpg,6332
1456199803,Hokuto no Ken: Seikimatsu Kyuuseishu Densetsu,https://static-cdn.jtvnw.net/ttv-boxart/1456199803_IGDB-{width}x{height}.jpg,44883
22505,Darkest of Days,https://static-cdn.jtvnw.net/ttv-boxart/22505_IGDB-{width}x{height}.jpg,4219
907563629,Sheltered 2,https://static-cdn.jtvnw.net/ttv-boxart/907563629_IGDB-{width}x{height}.jpg,152285
1976702224,Star Academy,https://static-cdn.jtvnw.net/ttv-boxart/1976702224_IGDB-{width}x{height}.jpg,165312
512353,Tails Noir,https://static-cdn.jtvnw.net/ttv-boxart/512353_IGDB-{width}x{height}.jpg,97257
369261,Need for Speed: Rivals,https://static-cdn.jtvnw.net/ttv-boxart/369261_IGDB-{width}x{height}.jpg,2074
126291,Killzone: Shadow Fall,https://static-cdn.jtvnw.net/ttv-boxart/126291_IGDB-{width}x{height}.jpg,1937
18858,Star Wars: The Force Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/18858_IGDB-{width}x{height}.jpg,475
517767,Odin: Valhalla Rising,https://static-cdn.jtvnw.net/ttv-boxart/517767_IGDB-{width}x{height}.jpg,137939
863843080,6,https://static-cdn.jtvnw.net/ttv-boxart/863843080-{width}x{height}.jpg,34296
496421,Hellpoint,https://static-cdn.jtvnw.net/ttv-boxart/496421_IGDB-{width}x{height}.jpg,36476
30922,Hawken,https://static-cdn.jtvnw.net/ttv-boxart/30922_IGDB-{width}x{height}.jpg,1405
103174137,Lunar: Silver Star Story Complete,https://static-cdn.jtvnw.net/ttv-boxart/103174137_IGDB-{width}x{height}.jpg,13905
66074,Road Riot 4WD,https://static-cdn.jtvnw.net/ttv-boxart/66074_IGDB-{width}x{height}.jpg,39946
