category_id,category_name,box_art_url,igdb_id
231347984,Date Tseries,https://static-cdn.jtvnw.net/ttv-boxart/231347984-{width}x{height}.jpg,326521
22594,Disgaea 2: Dark Hero Days,https://static-cdn.jtvnw.net/ttv-boxart/22594_IGDB-{width}x{height}.jpg,21851
498160,The Joy of Creation,https://static-cdn.jtvnw.net/ttv-boxart/498160-{width}x{height}.jpg,NA
509065,Secret Neighbor,https://static-cdn.jtvnw.net/ttv-boxart/509065_IGDB-{width}x{height}.jpg,103295
5951,Super Monkey Ball Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/5951_IGDB-{width}x{height}.jpg,2929
33830,Total War: Shogun 2 - Fall of the Samurai,https://static-cdn.jtvnw.net/ttv-boxart/33830_IGDB-{width}x{height}.jpg,15155
1636551023,Yeeps 2.0,https://static-cdn.jtvnw.net/ttv-boxart/1636551023_IGDB-{width}x{height}.jpg,304187
509705,Today is my Birthday,https://static-cdn.jtvnw.net/ttv-boxart/509705_IGDB-{width}x{height}.jpg,112266
987277565,Stronghold: Crusader - Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/987277565_IGDB-{width}x{height}.jpg,328611
500621,Bayonetta 3,https://static-cdn.jtvnw.net/ttv-boxart/500621_IGDB-{width}x{height}.jpg,76888
507007,MX Simulator,https://static-cdn.jtvnw.net/ttv-boxart/507007_IGDB-{width}x{height}.jpg,21182
1960933622,Creepy Shift: House For Sale,https://static-cdn.jtvnw.net/ttv-boxart/1960933622_IGDB-{width}x{height}.jpg,334639
514620,My Hero One's Justice 2,https://static-cdn.jtvnw.net/ttv-boxart/514620_IGDB-{width}x{height}.jpg,122599
1208208142,Puck,https://static-cdn.jtvnw.net/ttv-boxart/1208208142_IGDB-{width}x{height}.jpg,327768
1264165526,Mamon King,https://static-cdn.jtvnw.net/ttv-boxart/1264165526-{width}x{height}.jpg,376237
759925620,Heart of the Machine,https://static-cdn.jtvnw.net/ttv-boxart/759925620_IGDB-{width}x{height}.jpg,217017
581142585,Schwarzwald,https://static-cdn.jtvnw.net/ttv-boxart/581142585_IGDB-{width}x{height}.jpg,223331
2026542716,Kemono Teatime,https://static-cdn.jtvnw.net/ttv-boxart/2026542716_IGDB-{width}x{height}.jpg,284066
86186541,Cooking,https://static-cdn.jtvnw.net/ttv-boxart/86186541-{width}x{height}.jpg,314874
18772,LEGO Indiana Jones: The Original Adventures,https://static-cdn.jtvnw.net/ttv-boxart/18772_IGDB-{width}x{height}.jpg,189
842995836,Diamond Painting,https://static-cdn.jtvnw.net/ttv-boxart/842995836_IGDB-{width}x{height}.jpg,365872
1322318463,GODBREAKERS,https://static-cdn.jtvnw.net/ttv-boxart/1322318463_IGDB-{width}x{height}.jpg,358248
1515436595,Shadowrun: Hong Kong - Extended Edition,https://static-cdn.jtvnw.net/ttv-boxart/1515436595_IGDB-{width}x{height}.jpg,35842
5416,Futurama,https://static-cdn.jtvnw.net/ttv-boxart/5416_IGDB-{width}x{height}.jpg,5822
120262637,Cafe Owner Simulator,https://static-cdn.jtvnw.net/ttv-boxart/120262637_IGDB-{width}x{height}.jpg,191851
490344,Roulette,https://static-cdn.jtvnw.net/ttv-boxart/490344-{width}x{height}.jpg,11521
946942782,iBLiS,https://static-cdn.jtvnw.net/ttv-boxart/946942782_IGDB-{width}x{height}.jpg,145861
739179365,The Invincible,https://static-cdn.jtvnw.net/ttv-boxart/739179365_IGDB-{width}x{height}.jpg,138906
928209989,The Bus,https://static-cdn.jtvnw.net/ttv-boxart/928209989_IGDB-{width}x{height}.jpg,143887
220177395,Echo VR,https://static-cdn.jtvnw.net/ttv-boxart/220177395_IGDB-{width}x{height}.jpg,141378
397033090,We are definitely the baddies,https://static-cdn.jtvnw.net/ttv-boxart/397033090_IGDB-{width}x{height}.jpg,200975
73272,Real Racing 3,https://static-cdn.jtvnw.net/ttv-boxart/73272_IGDB-{width}x{height}.jpg,22179
15866,BioShock,https://static-cdn.jtvnw.net/ttv-boxart/15866_IGDB-{width}x{height}.jpg,20
774619998,Rugby League 26,https://static-cdn.jtvnw.net/ttv-boxart/774619998_IGDB-{width}x{height}.jpg,355082
8157,Genji: Dawn of the Samurai,https://static-cdn.jtvnw.net/ttv-boxart/8157_IGDB-{width}x{height}.jpg,14407
290961240,SLOT,https://static-cdn.jtvnw.net/ttv-boxart/290961240_IGDB-{width}x{height}.jpg,240442
1707018806,Catherine: Full Body,https://static-cdn.jtvnw.net/ttv-boxart/1707018806_IGDB-{width}x{height}.jpg,78497
18510,Myth II: Soulblighter,https://static-cdn.jtvnw.net/ttv-boxart/18510_IGDB-{width}x{height}.jpg,799
508776,Digimon Survive,https://static-cdn.jtvnw.net/ttv-boxart/508776_IGDB-{width}x{height}.jpg,105417
1368829066,Into the Flames,https://static-cdn.jtvnw.net/ttv-boxart/1368829066_IGDB-{width}x{height}.jpg,128201
27564,Monster Hunter Portable 3rd,https://static-cdn.jtvnw.net/ttv-boxart/27564_IGDB-{width}x{height}.jpg,42759
665901393,Doom II,https://static-cdn.jtvnw.net/ttv-boxart/665901393_IGDB-{width}x{height}.jpg,260021
493570,Clone Drone in the Danger Zone,https://static-cdn.jtvnw.net/ttv-boxart/493570_IGDB-{width}x{height}.jpg,29411
344714178,Virtua Fighter 5 R.E.V.O.,https://static-cdn.jtvnw.net/ttv-boxart/344714178_IGDB-{width}x{height}.jpg,322751
5892,Portugal 1111,https://static-cdn.jtvnw.net/ttv-boxart/5892_IGDB-{width}x{height}.jpg,94365
10070,Command & Conquer: Generals,https://static-cdn.jtvnw.net/ttv-boxart/10070_IGDB-{width}x{height}.jpg,649
64300975,Thymesia,https://static-cdn.jtvnw.net/ttv-boxart/64300975_IGDB-{width}x{height}.jpg,145028
470349403,DISORDER,https://static-cdn.jtvnw.net/ttv-boxart/470349403_IGDB-{width}x{height}.jpg,309728
10236,True Crime: Streets of LA,https://static-cdn.jtvnw.net/ttv-boxart/10236_IGDB-{width}x{height}.jpg,4216
782322359,Forza Motorsport,https://static-cdn.jtvnw.net/ttv-boxart/782322359_IGDB-{width}x{height}.jpg,78511
1741699785,MotoGP 24,https://static-cdn.jtvnw.net/ttv-boxart/1741699785_IGDB-{width}x{height}.jpg,291932
85262762,Super Astro Cat,https://static-cdn.jtvnw.net/ttv-boxart/85262762_IGDB-{width}x{height}.jpg,331521
1193781959,Survival: Fountain of Youth,https://static-cdn.jtvnw.net/ttv-boxart/1193781959_IGDB-{width}x{height}.jpg,199136
800487433,Starward,https://static-cdn.jtvnw.net/ttv-boxart/800487433_IGDB-{width}x{height}.jpg,301139
1029983509,Ketsui Deathtiny: Kizuna Jigoku Tachi,https://static-cdn.jtvnw.net/ttv-boxart/1029983509_IGDB-{width}x{height}.jpg,106850
565,Animal,https://static-cdn.jtvnw.net/ttv-boxart/565_IGDB-{width}x{height}.jpg,2309
1578086254,Hoa,https://static-cdn.jtvnw.net/ttv-boxart/1578086254_IGDB-{width}x{height}.jpg,136981
492531,Flashing Lights: Police Fire EMS,https://static-cdn.jtvnw.net/ttv-boxart/492531_IGDB-{width}x{height}.jpg,58580
511752,Octopath Traveler: Champions of the Continent,https://static-cdn.jtvnw.net/ttv-boxart/511752_IGDB-{width}x{height}.jpg,115861
1752187038,Mech Arena,https://static-cdn.jtvnw.net/ttv-boxart/1752187038_IGDB-{width}x{height}.jpg,254093
2374,Dig Dug,https://static-cdn.jtvnw.net/ttv-boxart/2374_IGDB-{width}x{height}.jpg,2636
516728,Super Mega Baseball 3,https://static-cdn.jtvnw.net/ttv-boxart/516728_IGDB-{width}x{height}.jpg,131946
1875112606,Contador de Histórias,https://static-cdn.jtvnw.net/ttv-boxart/1875112606-{width}x{height}.jpg,290093
1802085151,Worker Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1802085151-{width}x{height}.jpg,275987
545789340,Cup Heroes,https://static-cdn.jtvnw.net/ttv-boxart/545789340_IGDB-{width}x{height}.jpg,330120
24537180,The Streamer Awards,https://static-cdn.jtvnw.net/ttv-boxart/24537180-{width}x{height}.jpg,NA
13732,Table Tennis,https://static-cdn.jtvnw.net/ttv-boxart/13732_IGDB-{width}x{height}.jpg,11500
420131540,LEGO Party!,https://static-cdn.jtvnw.net/ttv-boxart/420131540_IGDB-{width}x{height}.jpg,347661
1785311486,Momotaro Dentetsu 2: Anata no Machi mo Kitto aru,https://static-cdn.jtvnw.net/ttv-boxart/1785311486_IGDB-{width}x{height}.jpg,358542
1858999663,GIGASWORD,https://static-cdn.jtvnw.net/ttv-boxart/1858999663_IGDB-{width}x{height}.jpg,177317
2037206095,A Game About Feeding A Black Hole,https://static-cdn.jtvnw.net/ttv-boxart/2037206095_IGDB-{width}x{height}.jpg,370580
1848487811,Apex,https://static-cdn.jtvnw.net/ttv-boxart/1848487811_IGDB-{width}x{height}.jpg,5728
1154929982,Bots Are Stupid,https://static-cdn.jtvnw.net/ttv-boxart/1154929982_IGDB-{width}x{height}.jpg,151103
498329,Phantom Brigade,https://static-cdn.jtvnw.net/ttv-boxart/498329_IGDB-{width}x{height}.jpg,69488
461508,Mordheim: City of the Damned,https://static-cdn.jtvnw.net/ttv-boxart/461508_IGDB-{width}x{height}.jpg,8209
717653867,Shadow Labyrinth,https://static-cdn.jtvnw.net/ttv-boxart/717653867_IGDB-{width}x{height}.jpg,325583
743315601,Achilles: Survivor,https://static-cdn.jtvnw.net/ttv-boxart/743315601_IGDB-{width}x{height}.jpg,319802
42039083,Evil Lands,https://static-cdn.jtvnw.net/ttv-boxart/42039083_IGDB-{width}x{height}.jpg,120564
545811535,Chiikawa Phone,https://static-cdn.jtvnw.net/ttv-boxart/545811535_IGDB-{width}x{height}.jpg,327681
799315757,Chill Out,https://static-cdn.jtvnw.net/ttv-boxart/799315757-{width}x{height}.jpg,335474
497438,Dishonored: Death of the Outsider,https://static-cdn.jtvnw.net/ttv-boxart/497438_IGDB-{width}x{height}.jpg,37030
96316807,Geopolitics,https://static-cdn.jtvnw.net/ttv-boxart/96316807-{width}x{height}.jpg,181229
1945978390,Otherside,https://static-cdn.jtvnw.net/ttv-boxart/1945978390_IGDB-{width}x{height}.jpg,209129
369306,NBA 2K14,https://static-cdn.jtvnw.net/ttv-boxart/369306_IGDB-{width}x{height}.jpg,5329
23734,Ocean Scenes,https://static-cdn.jtvnw.net/ttv-boxart/23734_IGDB-{width}x{height}.jpg,68538
1420882308,Liminal City,https://static-cdn.jtvnw.net/ttv-boxart/1420882308_IGDB-{width}x{height}.jpg,346366
780943616,Motor Town: Behind the Wheel,https://static-cdn.jtvnw.net/ttv-boxart/780943616_IGDB-{width}x{height}.jpg,148781
459138204,Lost Eidolons,https://static-cdn.jtvnw.net/ttv-boxart/459138204_IGDB-{width}x{height}.jpg,145148
2125330172,VALORANT Mobile,https://static-cdn.jtvnw.net/ttv-boxart/2125330172_IGDB-{width}x{height}.jpg,174596
369554,2K Drive,https://static-cdn.jtvnw.net/ttv-boxart/369554-{width}x{height}.jpg,22192
1244,The Beast Within: A Gabriel Knight Mystery,https://static-cdn.jtvnw.net/ttv-boxart/1244_IGDB-{width}x{height}.jpg,1251
1924027539,Dragon Quest VI: Maboroshi no Daichi,https://static-cdn.jtvnw.net/ttv-boxart/1924027539_IGDB-{width}x{height}.jpg,145497
1770646834,Moonlight Sculptor: Darkgamer,https://static-cdn.jtvnw.net/ttv-boxart/1770646834_IGDB-{width}x{height}.jpg,262581
211951555,fd6827d2-6771-11ed-9022-0242ac120002,https://static-cdn.jtvnw.net/ttv-boxart/211951555-{width}x{height}.jpg,NA
1244863114,Dadish 4,https://static-cdn.jtvnw.net/ttv-boxart/1244863114_IGDB-{width}x{height}.jpg,378067
25145,Fable III,https://static-cdn.jtvnw.net/ttv-boxart/25145_IGDB-{width}x{height}.jpg,504
511850,Saint Seiya: Awakening,https://static-cdn.jtvnw.net/ttv-boxart/511850_IGDB-{width}x{height}.jpg,122667
782384346,Samba de Amigo: Party Central,https://static-cdn.jtvnw.net/ttv-boxart/782384346_IGDB-{width}x{height}.jpg,236658
1266352245,Ferocious,https://static-cdn.jtvnw.net/ttv-boxart/1266352245_IGDB-{width}x{height}.jpg,152017
490354,Gears of War: Ultimate Edition,https://static-cdn.jtvnw.net/ttv-boxart/490354_IGDB-{width}x{height}.jpg,16605
1969007352,Basketball,https://static-cdn.jtvnw.net/ttv-boxart/1969007352_IGDB-{width}x{height}.jpg,287290
1183009061,Shadow Corridor,https://static-cdn.jtvnw.net/ttv-boxart/1183009061_IGDB-{width}x{height}.jpg,172854
459458,Sonic Boom: Rise of Lyric,https://static-cdn.jtvnw.net/ttv-boxart/459458_IGDB-{width}x{height}.jpg,5322
882115055,Room 42,https://static-cdn.jtvnw.net/ttv-boxart/882115055-{width}x{height}.jpg,68493
994999662,Snow Plow Truck,https://static-cdn.jtvnw.net/ttv-boxart/994999662-{width}x{height}.jpg,101488
5892,Portugal 1111,https://static-cdn.jtvnw.net/ttv-boxart/5892_IGDB-{width}x{height}.jpg,94365
6438,Midnight Club 3: DUB Edition Remix,https://static-cdn.jtvnw.net/ttv-boxart/6438_IGDB-{width}x{height}.jpg,22583
1978068952,Chorus of Carcosa,https://static-cdn.jtvnw.net/ttv-boxart/1978068952_IGDB-{width}x{height}.jpg,315958
2132194487,Squaredle,https://static-cdn.jtvnw.net/ttv-boxart/2132194487_IGDB-{width}x{height}.jpg,213881
179074551,Shin Megami Tensei III: Nocturne - HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/179074551_IGDB-{width}x{height}.jpg,337718
832958780,BAR,https://static-cdn.jtvnw.net/ttv-boxart/832958780-{width}x{height}.jpg,295367
545789340,Cup Heroes,https://static-cdn.jtvnw.net/ttv-boxart/545789340_IGDB-{width}x{height}.jpg,330120
458132,ChatChat,https://static-cdn.jtvnw.net/ttv-boxart/458132_IGDB-{width}x{height}.jpg,80226
867264357,ANTHEM#9,https://static-cdn.jtvnw.net/ttv-boxart/867264357_IGDB-{width}x{height}.jpg,276853
1026790489,Toad's Typical Day,https://static-cdn.jtvnw.net/ttv-boxart/1026790489-{width}x{height}.jpg,322107
502027,Race,https://static-cdn.jtvnw.net/ttv-boxart/502027-{width}x{height}.jpg,97438
842479602,Borderlands 3: Ultimate Edition,https://static-cdn.jtvnw.net/ttv-boxart/842479602_IGDB-{width}x{height}.jpg,140899
505473,Granny,https://static-cdn.jtvnw.net/ttv-boxart/505473_IGDB-{width}x{height}.jpg,87514
23268,Saints Row: The Third,https://static-cdn.jtvnw.net/ttv-boxart/23268_IGDB-{width}x{height}.jpg,873
2109314477,Lonely Mountains: Snow Riders,https://static-cdn.jtvnw.net/ttv-boxart/2109314477_IGDB-{width}x{height}.jpg,313812
23015,FINAL FANTASY IV: THE AFTER YEARS,https://static-cdn.jtvnw.net/ttv-boxart/23015_IGDB-{width}x{height}.jpg,388
637977280,CashGrab: Refunded,https://static-cdn.jtvnw.net/ttv-boxart/637977280_IGDB-{width}x{height}.jpg,350952
23050,Test Drive Unlimited 2,https://static-cdn.jtvnw.net/ttv-boxart/23050_IGDB-{width}x{height}.jpg,7216
491917,Batman: The Telltale Series,https://static-cdn.jtvnw.net/ttv-boxart/491917_IGDB-{width}x{height}.jpg,14746
497791,Death end re;Quest,https://static-cdn.jtvnw.net/ttv-boxart/497791_IGDB-{width}x{height}.jpg,41061
895744517,Snoot Game,https://static-cdn.jtvnw.net/ttv-boxart/895744517_IGDB-{width}x{height}.jpg,225989
2091416583,Nowa Online World,https://static-cdn.jtvnw.net/ttv-boxart/2091416583_IGDB-{width}x{height}.jpg,318623
518597,Going Medieval,https://static-cdn.jtvnw.net/ttv-boxart/518597_IGDB-{width}x{height}.jpg,115555
987203873,DRAG X DRIVE,https://static-cdn.jtvnw.net/ttv-boxart/987203873_IGDB-{width}x{height}.jpg,338077
2114339342,Super Auto Pets,https://static-cdn.jtvnw.net/ttv-boxart/2114339342_IGDB-{width}x{height}.jpg,146641
26966,Soul,https://static-cdn.jtvnw.net/ttv-boxart/26966_IGDB-{width}x{height}.jpg,76174
1803513930,Horse Race,https://static-cdn.jtvnw.net/ttv-boxart/1803513930_IGDB-{width}x{height}.jpg,202001
31389642,Double Dragon Revive,https://static-cdn.jtvnw.net/ttv-boxart/31389642_IGDB-{width}x{height}.jpg,308051
370379,Chroma Squad,https://static-cdn.jtvnw.net/ttv-boxart/370379_IGDB-{width}x{height}.jpg,9046
488942,Trivial Pursuit Live!,https://static-cdn.jtvnw.net/ttv-boxart/488942_IGDB-{width}x{height}.jpg,11290
19020,LEGO Batman: The Videogame,https://static-cdn.jtvnw.net/ttv-boxart/19020_IGDB-{width}x{height}.jpg,2738
15866,BioShock,https://static-cdn.jtvnw.net/ttv-boxart/15866_IGDB-{width}x{height}.jpg,20
28081,God of War: Ghost of Sparta,https://static-cdn.jtvnw.net/ttv-boxart/28081_IGDB-{width}x{height}.jpg,550
1544517229,Super Mario Bros. 2,https://static-cdn.jtvnw.net/ttv-boxart/1544517229_IGDB-{width}x{height}.jpg,222098
1023950301,HumanitZ,https://static-cdn.jtvnw.net/ttv-boxart/1023950301_IGDB-{width}x{height}.jpg,172722
2047299620,Sanity Loops,https://static-cdn.jtvnw.net/ttv-boxart/2047299620_IGDB-{width}x{height}.jpg,347960
1420882308,Liminal City,https://static-cdn.jtvnw.net/ttv-boxart/1420882308_IGDB-{width}x{height}.jpg,346366
502961,JAILBREAK,https://static-cdn.jtvnw.net/ttv-boxart/502961-{width}x{height}.jpg,81986
9287,Pokémon Ruby/Sapphire,https://static-cdn.jtvnw.net/ttv-boxart/9287-{width}x{height}.jpg,NA
18674,Midnight Club II,https://static-cdn.jtvnw.net/ttv-boxart/18674_IGDB-{width}x{height}.jpg,4631
1090941110,Home Street: Dream House Sim,https://static-cdn.jtvnw.net/ttv-boxart/1090941110_IGDB-{width}x{height}.jpg,90555
872742502,Relaxing Waves,https://static-cdn.jtvnw.net/ttv-boxart/872742502-{width}x{height}.jpg,104502
1709063552,UNCURSED,https://static-cdn.jtvnw.net/ttv-boxart/1709063552_IGDB-{width}x{height}.jpg,331985
13565,Crash Twinsanity,https://static-cdn.jtvnw.net/ttv-boxart/13565_IGDB-{width}x{height}.jpg,1189
493066,Pro Evolution Soccer 2017,https://static-cdn.jtvnw.net/ttv-boxart/493066_IGDB-{width}x{height}.jpg,22753
7050,American Truck,https://static-cdn.jtvnw.net/ttv-boxart/7050-{width}x{height}.jpg,94398
12694,Terranigma,https://static-cdn.jtvnw.net/ttv-boxart/12694_IGDB-{width}x{height}.jpg,9633
1763797224,RoboQuest,https://static-cdn.jtvnw.net/ttv-boxart/1763797224_IGDB-{width}x{height}.jpg,199912
759904815,Wayfinder,https://static-cdn.jtvnw.net/ttv-boxart/759904815_IGDB-{width}x{height}.jpg,228532
501239,Beat Fever: Music Tap Rhythm Game,https://static-cdn.jtvnw.net/ttv-boxart/501239-{width}x{height}.jpg,82995
32617,Worms: Ultimate Mayhem,https://static-cdn.jtvnw.net/ttv-boxart/32617_IGDB-{width}x{height}.jpg,9333
2146546832,The Last Monday,https://static-cdn.jtvnw.net/ttv-boxart/2146546832_IGDB-{width}x{height}.jpg,232740
495946,Cars 3: Driven to Win,https://static-cdn.jtvnw.net/ttv-boxart/495946_IGDB-{width}x{height}.jpg,28075
30391,Christine,https://static-cdn.jtvnw.net/ttv-boxart/30391-{width}x{height}.jpg,92150
1690221315,Pokémon Black Version 2,https://static-cdn.jtvnw.net/ttv-boxart/1690221315_IGDB-{width}x{height}.jpg,8284
7673,Mario Party 6,https://static-cdn.jtvnw.net/ttv-boxart/7673_IGDB-{width}x{height}.jpg,2333
2058768608,Merge It,https://static-cdn.jtvnw.net/ttv-boxart/2058768608_IGDB-{width}x{height}.jpg,152964
33734,Pokémon Black/White Version 2,https://static-cdn.jtvnw.net/ttv-boxart/33734-{width}x{height}.jpg,NA
491775,Pathfinder Adventures,https://static-cdn.jtvnw.net/ttv-boxart/491775_IGDB-{width}x{height}.jpg,36611
856843220,Warcraft I: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/856843220_IGDB-{width}x{height}.jpg,322108
489326,Castle,https://static-cdn.jtvnw.net/ttv-boxart/489326_IGDB-{width}x{height}.jpg,10074
1498108698,SLEEP AWAKE,https://static-cdn.jtvnw.net/ttv-boxart/1498108698_IGDB-{width}x{height}.jpg,305012
489608,FIFA 16,https://static-cdn.jtvnw.net/ttv-boxart/489608_IGDB-{width}x{height}.jpg,11071
2132650309,Stacklands,https://static-cdn.jtvnw.net/ttv-boxart/2132650309_IGDB-{width}x{height}.jpg,196230
417984,Mountain,https://static-cdn.jtvnw.net/ttv-boxart/417984_IGDB-{width}x{height}.jpg,11736
18955,Need for Speed: Undercover,https://static-cdn.jtvnw.net/ttv-boxart/18955_IGDB-{width}x{height}.jpg,101
328956119,Truck & Logistics Simulator,https://static-cdn.jtvnw.net/ttv-boxart/328956119_IGDB-{width}x{height}.jpg,129757
1154929982,Bots Are Stupid,https://static-cdn.jtvnw.net/ttv-boxart/1154929982_IGDB-{width}x{height}.jpg,151103
460308244,Lotsa Slots,https://static-cdn.jtvnw.net/ttv-boxart/460308244_IGDB-{width}x{height}.jpg,336443
10502,Dr. Robotnik's Mean Bean Machine,https://static-cdn.jtvnw.net/ttv-boxart/10502-{width}x{height}.jpg,NA
517868,Freshly Frosted,https://static-cdn.jtvnw.net/ttv-boxart/517868_IGDB-{width}x{height}.jpg,117697
106683386,Trader Life Simulator,https://static-cdn.jtvnw.net/ttv-boxart/106683386_IGDB-{width}x{height}.jpg,143666
489949670,Mech Builder,https://static-cdn.jtvnw.net/ttv-boxart/489949670_IGDB-{width}x{height}.jpg,292277
518878,Hello Neighbor 2,https://static-cdn.jtvnw.net/ttv-boxart/518878_IGDB-{width}x{height}.jpg,135991
459480,Toy Story 3: The Video Game,https://static-cdn.jtvnw.net/ttv-boxart/459480_IGDB-{width}x{height}.jpg,5240
512527,Idle Miner Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/512527_IGDB-{width}x{height}.jpg,87052
1941870328,Berserk Boy,https://static-cdn.jtvnw.net/ttv-boxart/1941870328_IGDB-{width}x{height}.jpg,150032
131874387,Flex City,https://static-cdn.jtvnw.net/ttv-boxart/131874387_IGDB-{width}x{height}.jpg,358973
17777,Phoenix Wright: Ace Attorney,https://static-cdn.jtvnw.net/ttv-boxart/17777_IGDB-{width}x{height}.jpg,1426
489836,Popeye,https://static-cdn.jtvnw.net/ttv-boxart/489836_IGDB-{width}x{height}.jpg,38310
421259832,Redfall,https://static-cdn.jtvnw.net/ttv-boxart/421259832_IGDB-{width}x{height}.jpg,152247
1317595182,Nioh Remastered: Complete Edition,https://static-cdn.jtvnw.net/ttv-boxart/1317595182_IGDB-{width}x{height}.jpg,143349
255874048,Railway Empire 2,https://static-cdn.jtvnw.net/ttv-boxart/255874048_IGDB-{width}x{height}.jpg,215138
1037794147,Random House Puzzles & Games: Crosswords & Crostics,https://static-cdn.jtvnw.net/ttv-boxart/1037794147-{width}x{height}.jpg,209313
494807,Labyrinth of Refrain: Coven of Dusk,https://static-cdn.jtvnw.net/ttv-boxart/494807_IGDB-{width}x{height}.jpg,13062
35409210,Corpse Party,https://static-cdn.jtvnw.net/ttv-boxart/35409210_IGDB-{width}x{height}.jpg,178111
33465,Law & Order: Legacies,https://static-cdn.jtvnw.net/ttv-boxart/33465_IGDB-{width}x{height}.jpg,18874
33088,Game of Thrones: A Telltale Games Series,https://static-cdn.jtvnw.net/ttv-boxart/33088_IGDB-{width}x{height}.jpg,7610
500599,One Piece: World Seeker,https://static-cdn.jtvnw.net/ttv-boxart/500599_IGDB-{width}x{height}.jpg,76742
12049,Dragon Ball Z: Budokai 3,https://static-cdn.jtvnw.net/ttv-boxart/12049_IGDB-{width}x{height}.jpg,2566
147933132,Harry Potter: Quidditch Champions,https://static-cdn.jtvnw.net/ttv-boxart/147933132_IGDB-{width}x{height}.jpg,246166
1838595458,Prince of Persia HD,https://static-cdn.jtvnw.net/ttv-boxart/1838595458_IGDB-{width}x{height}.jpg,327769
1075742836,Informaticus,https://static-cdn.jtvnw.net/ttv-boxart/1075742836_IGDB-{width}x{height}.jpg,343876
491392,Startup Company,https://static-cdn.jtvnw.net/ttv-boxart/491392_IGDB-{width}x{height}.jpg,29173
255874048,Railway Empire 2,https://static-cdn.jtvnw.net/ttv-boxart/255874048_IGDB-{width}x{height}.jpg,215138
1264082964,Flyff Universe,https://static-cdn.jtvnw.net/ttv-boxart/1264082964_IGDB-{width}x{height}.jpg,210014
185837347,Pokémon Silver Version,https://static-cdn.jtvnw.net/ttv-boxart/185837347_IGDB-{width}x{height}.jpg,1513
498483,BIOMUTANT,https://static-cdn.jtvnw.net/ttv-boxart/498483_IGDB-{width}x{height}.jpg,54842
31937,Kirby's Return to Dream Land,https://static-cdn.jtvnw.net/ttv-boxart/31937_IGDB-{width}x{height}.jpg,3725
1709696975,Nothing,https://static-cdn.jtvnw.net/ttv-boxart/1709696975_IGDB-{width}x{height}.jpg,128725
1989098514,Foundation: Galactic Frontier,https://static-cdn.jtvnw.net/ttv-boxart/1989098514_IGDB-{width}x{height}.jpg,292870
489812,NBA 2K16,https://static-cdn.jtvnw.net/ttv-boxart/489812_IGDB-{width}x{height}.jpg,11525
406389291,Cellings,https://static-cdn.jtvnw.net/ttv-boxart/406389291-{width}x{height}.jpg,192322
1143534335,Stay Up!,https://static-cdn.jtvnw.net/ttv-boxart/1143534335-{width}x{height}.jpg,275384
1681200390,7 Days to End with You,https://static-cdn.jtvnw.net/ttv-boxart/1681200390_IGDB-{width}x{height}.jpg,189888
29897,Music on: Electric Guitar,https://static-cdn.jtvnw.net/ttv-boxart/29897_IGDB-{width}x{height}.jpg,79881
25742,Axel & Pixel,https://static-cdn.jtvnw.net/ttv-boxart/25742_IGDB-{width}x{height}.jpg,14845
2141530229,Fallout 4 VR,https://static-cdn.jtvnw.net/ttv-boxart/2141530229_IGDB-{width}x{height}.jpg,27922
11598,Icarus: Sanctuary of the Gods,https://static-cdn.jtvnw.net/ttv-boxart/11598_IGDB-{width}x{height}.jpg,69768
493277,Battlerite,https://static-cdn.jtvnw.net/ttv-boxart/493277_IGDB-{width}x{height}.jpg,23193
1788892117,Five Nights at Freddy's: Rewritten - 87',https://static-cdn.jtvnw.net/ttv-boxart/1788892117_IGDB-{width}x{height}.jpg,239963
350062553,Call to Arms: Gates of Hell - Ostfront,https://static-cdn.jtvnw.net/ttv-boxart/350062553_IGDB-{width}x{height}.jpg,211196
1622285067,Destiny: Rising,https://static-cdn.jtvnw.net/ttv-boxart/1622285067_IGDB-{width}x{height}.jpg,319758
1297192479,Assassin's Creed Brotherhood,https://static-cdn.jtvnw.net/ttv-boxart/1297192479_IGDB-{width}x{height}.jpg,221823
726509977,Vivid World,https://static-cdn.jtvnw.net/ttv-boxart/726509977_IGDB-{width}x{height}.jpg,266274
20699,.hack//G.U. Vol. 2: Reminisce,https://static-cdn.jtvnw.net/ttv-boxart/20699_IGDB-{width}x{height}.jpg,11988
1902038687,İblis3:Phenomena,https://static-cdn.jtvnw.net/ttv-boxart/1902038687_IGDB-{width}x{height}.jpg,372013
1595471721,CS2D,https://static-cdn.jtvnw.net/ttv-boxart/1595471721-{width}x{height}.jpg,180339
490769,Racing,https://static-cdn.jtvnw.net/ttv-boxart/490769-{width}x{height}.jpg,91357
495581,GreedFall,https://static-cdn.jtvnw.net/ttv-boxart/495581_IGDB-{width}x{height}.jpg,27092
1131770924,Catomic,https://static-cdn.jtvnw.net/ttv-boxart/1131770924-{width}x{height}.jpg,27432
2069,Sonic R,https://static-cdn.jtvnw.net/ttv-boxart/2069_IGDB-{width}x{height}.jpg,19091
