category_id,igdb_id,category_name
506281084,372456,Sisyphus Is a Bug
1057431629,292877,Tails of Iron II: Whiskers of Winter
1868786103,217961,Formula 1
512266,115270,112 Operator
511040,131407,Ultra ADHD
148091290,35274,Coffee Shop Tycoon
4012,647,Command & Conquer
400740928,331125,Touhou Makuka Sai: Fantastic Danmaku Festival Part III
2110315605,11564,Gal*Gun: Double Peace
1278286729,191623,MONOPOLY Poker
1101720916,314368,Have Your Monster
1213694709,329966,Trail of Stars
20245,42308,BS Zelda no Densetsu: Inishie no Sekiban
518119,132956,WWE 2K Battlegrounds
948343361,280095,Kingdom's Deck
2253,18699,R4: Ridge Racer Type 4
80603,8430,Shantae and the Pirate's Curse
491313,17030,LEGO Star Wars: The Force Awakens
1061961565,158064,Bears In Space
1038690617,342984,Labyrinth of the Demon King
8753,4959,Klonoa: Door to Phantomile
982152891,215062,Horizon Chase 2
1085258849,277628,Arken Age
968005897,227973,My Candy Love: New Gen
505939,101161,Zombs Royale
1519971686,377550,Femboy Fury
976685895,369705,Rock Paper Scissors: The Final Match
1466970581,371002,A Pinball Game That Makes You Mad
106565812,324570,Moonlighter 2: The Endless Vault
98949065,312463,Pawnbroker Simulator
1191549523,370971,Five Hearts Under One Roof 2
1967973853,140571,Hero Wars
1456997584,229631,BABBDI
1502131773,204640,Demonschool
16542,2787,Rugrats: Search for Reptar
10246,5813,Dino Crisis 3
1411840034,141490,Drova - Forsaken Kin
8694,247,Half-Life 2: Episode Two
835715000,334710,Sheepherds!
1645393901,198068,Don't Be Afraid: The First Toy
1331738068,358751,SpongeBob SquarePants: Titans of the Tide
33498346,222654,Devil May Cry
503980,84087,BombTag
870620989,165591,GLO
169842102,349853,MEAT ROOM
12980,12224,Silk Worm
1457947837,372670,My Peephole: Hotel Harborview
1969986383,208570,Particle Hearts
19260,7047,The Last Remnant
15082,8732,Advanced Dungeons & Dragons: Pool of Radiance
414440234,150562,Above Snakes
512701575,310923,Hard Time III
1824711874,372708,Ghost Ripper
69343881,220604,Legends of Amberland II: The Song of Trees
1356109870,244295,Paranormal Files: Silent Willow - Collector's Edition
566022902,196851,News Tower
368914,NA,Shogi
57231589,343992,noox
460393535,274291,Sea of Conquest
316989125,175915,Civilization
5624,1583,The Legend of Spyro: The Eternal Night
1925317806,106105,Kingdoms of the Dump
1400585501,244915,Second Sun
5457,5796,Curse: The Eye of Isis
1598,1578,Spyro: Year of the Dragon
16400,10949,Ys ORIGIN
496211,56380,Idle Heroes
666396052,226579,Umigame
511844,116584,The Lord of the Rings: Gollum
745237835,179992,Dinner Party
1495592239,20426,Gran Turismo
929831922,117422,KeyWe
625782232,349302,Solo Leveling: ARISE OVERDRIVE
144677612,292157,Pipistrello and the Cursed Yoyo
345368364,348267,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition
1330962483,344165,Star Ocean: Blue Sphere
498329,69488,Phantom Brigade
745958128,330058,Unmourned
18527,5180,Spider-Man: Friend or Foe
783472562,180149,Snufkin: Melody of Moominvalley
18228,6585,Scurge: Hive
170227602,314931,Morsels
1666257440,254328,Luigi's Mansion 2 HD
18896,7460,SOCOM: U.S. Navy SEALs Confrontation
11294,48170,MetalStorm
117841428,250829,Reus 2
1579805438,348305,Neon Striker
904912046,326171,Work In Progress
507784609,368669,Welcome
1076671568,344119,Dog Witch
1209034677,235086,Wildcard
12558,15934,GARGOYLE'S QUEST
1129696875,340725,Funocracy
725221275,141281,SaGa Frontier Remastered
223086315,134656,Ratchet & Clank: Going Mobile
85888891,376039,Gobble Fantasy 2003
11432,2329,Mario Party 3
856465807,283892,A Difficult Game About Climbing
1497687633,319843,Terrorbytes
792521855,352832,Resident Evil: Survival Unit
11983,7881,ESPN NFL 2K5
510754045,186429,ZENO
5768,5740,Batman: Vengeance
1451504633,358744,HAIKYU!! FLY HIGH
2056395001,188769,The Heilwald Loophole
1723809325,196770,Sunflower Land
1053691290,173033,Ravenous Devils
1088307608,88970,Final Fantasy IX
1581676972,325081,Legends BMX
1788292789,348223,Lost Child
1692203012,300328,Kindergarten 3
2130534282,199748,20 Minutes Till Dawn
5596,1971,Manhunt
1307789945,270936,Rift Wizard 2
4826,44922,World of Dragon Warrior: Torneko - The Last Hope
357217044,305383,Misericorde Volume Two: White Wool and Snow
69,1188,Crash Bandicoot: The Wrath of Cortex
500621,76888,Bayonetta 3
518366,125276,Kissed by the Baddest Bidder
1515407367,306146,Phantom Brave: The Lost Hero
1947304770,232416,Cobalt Core
28897,1983,Bastion
898165571,226729,Prison City
15257,6428,Hamtaro: Ham-Ham Heartbreak
13049,1207,Tales of the Abyss
21495,578,"Warhammer 40,000: Space Marine"
17061,6200,The Nightmare Before Christmas: Oogie's Revenge
1181932941,346959,Demeo x Dungeons & Dragons: Battlemarked
498662,55199,Dragon: Marked for Death
7212,15487,The Grinch
496462,22023,Majotori
11069,69684,Eternal Eyes
597712627,212758,Kingdom Hearts Final Mix
9361,49078,Kaeru no Tame ni Kane wa Naru
499111,14741,Psychonauts 2
1414617745,185152,Gartic on Stream
519373,137290,UNKNOWN 9: AWAKENING
7341,4004,Metal Arms: Glitch in the System
313351928,139546,JigsawPuzzles.io
1183847148,287890,Pawafuru Puroyakyu 2024-2025
1813418891,322701,Neon Inferno
23838,2678,Band Hero
1205322563,11536,Senran Kagura: Shinovi Versus
1102899018,206320,Chrono Trigger
1374964400,378114,Imaginary Friend Institution
4702,71704,Ragnarok
15667,3452,Bomberman 64: The Second Attack!
550,1202,Tales of Destiny II
5429,7653,Spy Fox 3: Operation Ozone
369088,2909,The Legend of Zelda: A Link Between Worlds
1898091839,204530,Super Mini Mart
506434,79995,Sable
572,7422,King's Field
550802869,276638,LASERS
16874,209,Thrillville: Off the Rails
967452103,187246,WARNO
443409039,199405,Is Simon There?
490732,11250,Shift Happens
2109074969,312282,Midnight Murder Club
1604639850,364506,DEATH BURGER
1910993272,248994,Bodycam
1219971668,258230,Make Way
20404,34922,Florensia
496421,36476,Hellpoint
844474088,219729,Boxes: Lost Fragments
4501,3580,Quest 64
1996053538,197274,Other
1680592027,336459,Brush Burial: Gutter World
421400063,303550,Hypogea
19142,7056,The Lord of the Rings: Conquest
773855837,304688,BatteryNote
1155,2367,Blaster Master
67418,7290,Samurai Warriors 4
55307200,290052,The Berlin Apartment
9423,3262,Grand Theft Auto: Vice City Stories
4815,1714,Mega Man
1625670105,132985,An Airport for Aliens Currently Run by Dogs
1952473995,165318,INTO THE PIT
1874168551,191270,Stream Pairs
2067979355,144419,Evil Inside
409799958,128605,The Wait
19460,21235,Soul Nomad & the World Eaters
1948090606,192731,Burnhouse Lane
1892110925,147215,Dark Deity
32593,75738,One Piece: Grand Battle!
497572,39755,Gold Mining Simulator
30637,3049,State of Decay
1754504231,90566,Resident Evil 7 Teaser: Beginning Hour
18052,166,Star Wars: TIE Fighter
9747,15429,The King of Fighters '98
1200688834,265409,Beyond Hanwell
28580,1226,Kingdom Hearts 3D: Dream Drop Distance
1674807430,372155,Cricket 26
1828434451,33720,Blood & Bacon
1855321584,360002,Cats & Cups
510726,83852,My Child: Lebensborn
3635,21134,Agatha Christie: Death on the Nile
1610123099,325084,The Big Bang Theory Game
110754,27523,Alien Swarm: Reactive Drop
1291788485,223188,The Complex: Expedition
26867,15018,Nancy Drew: Warnings at Waverly Academy
15707,7704,ActRaiser 2
1170471980,NA,Cardfight!! Vanguard
296434986,306804,Beatblock
1926347727,18100,Pokémon Sun
512478,118841,Once Upon a Crime in the West
1138021153,279356,At Tony's
190757619,27238,AM2R: Return of Samus
515459,127305,The Survivalists
7873,3502,Gauntlet
493852,22554,Potions: A Curious Tale
2070651597,168583,Seal World
14483,6487,Disney's DuckTales
514055,117233,Survivalist: Invisible Strain
515940,126835,Death and Taxes
3067,29928,Nancy Drew: The Secret of Shadow Ranch
888992965,267209,Bingo
612019458,104970,En Garde!
1962237626,374293,As Long As You're Here
23224,21020,Ys I & II Chronicles
532152481,114004,DOOMBLADE
2102824221,295636,The Crush House
476923689,275773,Auction
160841877,199279,Garden Galaxy
1241063459,256284,Computer Repair Shop
415117659,345801,Mage Food Truck
3977,4598,魂斗羅
2145766236,141057,BROK the InvestiGator
668090774,207392,Blade Assault
28798,15736,Edna & Harvey: The Breakout
1102857083,187739,Doomsday: Last Survivors
18698,7317,Haze
1154724201,144800,Cozy Grove
91948774,290728,Ethel
14578,16000,Nancy Drew: Secret of the Old Clock
2126187404,322196,Purrrifiers: Cleaning Chaos
342414300,317052,Runeborn
1845966321,190282,Workshop Simulator
981134249,258593,Dance Dash
17573,7622,Nancy Drew: Stay Tuned for Danger
1009136920,200923,Ogu and the Secret Forest
1103091061,318133,Devil's Drizzle
16471,18305,Clock Tower 3
508966,104164,Aground
513430,113632,Final Fantasy Digital Card Game
8127,4748,Cars Mater-National Championship
497485,24815,Cold Waters
18740,2186,Wii Fit
666506999,342686,Alchemy Factory
1378609801,251866,Ascend
115071053,274882,Mistonia’s Hope -The Lost Delight-
424102892,172905,The Upturned
16652,1042,Just Cause
1763334326,95068,Space Hulk: Deathwing - Enhanced Edition
1538760733,375992,Brother Hai's Pho Restaurant
1287238118,207718,V.A Proxy
491744,18182,Momodora: Reverie Under the Moonlight
1963572030,372950,Zombie Chef
10017,3746,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch
319937027,342964,Éalú
1796642360,361349,Schedule I: Drug Dealer
2459,255,Arcanum: of Steamworks and Magick Obscura
31906,2476,Luigi's Mansion: Dark Moon
2054814980,116070,National Park Girls
376795550,281071,Poker Warlords
82779299,205955,Inkbound
582372781,152201,Mario + Rabbids Sparks of Hope
890628172,346962,Road Food Simulator
22594,21851,Disgaea 2: Dark Hero Days
32385,92589,Club Penguin
1300,3071,Comix Zone
511205531,245793,Night Security
936747254,172430,Actraiser Renaissance
19720,474,Metal Gear Solid 2: Substance
515670,125209,Harry Potter: Magic Awakened
509073,100667,Cube Escape: Paradox
2052,75883,The Punisher
492952,15734,Pony Island
515195,126098,Half-Life Alyx
476355,28222,Nancy Drew: The Deadly Device
515458,127269,Axiom Verge 2
2043660059,276332,Chicken Run: Eggstraction
342980805,185772,Afterlove EP
1768949160,349016,Flowers and Favours: Florist Simulator
2464,44972,RPG Maker
488842,9047,Besiege
288757805,239203,Disney's Animated Storybook: Toy Story
4761,3016,Illusion of Gaia
515621883,210585,Soulstone Survivors
993910146,324610,TrickShot Simulator
531697421,330905,Plants vs. Zombies: Fusion
18864,485,Silent Hill: Homecoming
1495038242,143329,Evil Tonight
6486,916,Toonstruck
499450,74774,Animelee
977894696,142076,Cruelty Squad
1099596135,287317,Hello Neighbor 3
22011,8352,The Unfinished Swan
789541545,279620,World of Goo 2
1395148565,331665,Wordatro!
25157,17829,Disney Princess: Enchanted Journey
511076,114485,Vigil: The Longest Night
33804,7405,Everybody's Gone to the Rapture
518814,133344,Wobbly Life
31924,3002,Dragon's Crown
15316,1220,Kingdom Hearts: Chain of Memories
28491,2265,WWE SmackDown vs. Raw 2011
431874399,319754,"Zero Escape: Nine Hours, Nine Persons, Nine Doors"
1471875639,192815,You Are NOT Bunnygirl
2212,1696,Virtual Boy Wario Land
497452,37137,Kirby Star Allies
12689,1960,Alone in the Dark: The New Nightmare
381031391,349832,Duncrush
1445134494,321265,Domino Earning World
522603964,110186,Speed Freeks
19159,2539,Alpha Protocol
2009287375,268152,Bewitching Sinners
18749,441,Empire: Total War
2062875048,172807,"flesh, blood, & concrete"
459001,62461,El Chavo kart
8668,7901,Croc: Legend of the Gobbos
997261045,140230,"Mystery Case Files: Dire Grove, Sacred Grove"
24232,1174,Golden Sun: Dark Dawn
420032000,282075,PANZERKAMPF
6368,15072,Landstalker
366613364,109457,New Super Mario Bros. U Deluxe
104574863,209720,The Case of the Serialized Killer
1342,81435,Pet Vet 3D: Animal Hospital
437286420,152069,Burger Bistro Story
492498,11560,AER: Memories of Old
1165126140,1119,Castlevania III: Dracula's Curse
2061089361,316422,Penelope Pendrick and the Art of Deceit
2070964657,262226,The Lost Glitches
1746925300,118193,TOEM
116187522,41176,Tiger Claw
1324602775,202502,CinemApocalypse
8006,7894,Blood Omen: Legacy of Kain
1626267563,221059,Tales of Vesperia
16823,3966,Killer7
369573,3752,Peggle 2
18522,21968,Phantasy Star Online
86161675,188154,Futbol Break
482978077,236813,Advance Wars
1128738037,270313,Mario & Luigi: Superstar Saga
491757,33363,Overload
394624488,294053,Heroes of Mount Dragon
10687,18472,Vanguard
511655,130747,Progress Bar Simulator
1556787184,133065,Urge
60527685,138285,Mundo Gaturro
12956,3508,Goemon's Great Adventure
880752437,320228,Super Mario Eclipse
19713,3878,Digimon World 4
24126,11328,Shadow Complex
955276916,339492,SurfsUp
313178,11594,Disgaea 5: Alliance of Vengeance
2126047274,298041,Beholder: Conductor
689218215,207424,Cozy Time
2115430923,170272,Motivational Hero
989318112,295741,Aurora Hills: Chapter 1
504260,89560,Mutant Year Zero: Road to Eden
981920283,290353,Ark of Charon
10126,157,Star Wars: Dark Forces
1642174625,268811,Sledders
2023300167,152329,Flowstone Saga
211953886,315743,Welcome to Doll Town
511320,104096,Night of Full Moon
1688113959,322934,Death By Chatter
695642082,312193,CAPTURED
60757934,147268,Yuppie Psycho: Executive Edition
73902,5062,Chaos on Deponia
1480489668,38200,Futbol Colombiano 96
567767371,211782,Saloon Simulator
1381930450,361911,Onigiri Shop Simulator
2081118387,203919,Withering Rooms
516688,131845,A Monster's Expedition
24067,1885,Homefront
493651986,53943,"Disney's Donald Duck: Goin'*! ""Qu@ckers"""
495064,26761,Splatoon 2
497581,38045,Dream Daddy: A Dad Dating Simulator
1769515531,348492,Neither Cross Nor Crown
491685,58842,Rose & Camellia
493389,19521,Dead Rising 4
34072,8652,Axiom Verge
370448,6879,Space Hulk: Deathwing
2058575352,354209,Majogami
2051805838,323474,Pair a Dice
1217246483,217555,Fae Farm
11074,3011,Harry Potter and the Order of the Phoenix
507999,58078,Savage Worlds
513810,121617,The Coma 2: Vicious Sisters
28462,84379,Unga Bunga
1879354110,NA,The Game Awards
27914,7096,Nail'd
12915,1250,Gabriel Knight: Sins of the Fathers
19577,5157,Skate It
1772321179,316681,Carmen Sandiego
1989098514,292870,Foundation: Galactic Frontier
1986883433,185849,Brutal Orchestra
1798247282,303576,Impostor Online
27534,7098,Naruto Shippuden: Ultimate Ninja Storm 2
14275,874,Tom Clancy's Splinter Cell: Pandora Tomorrow
489062,20871,Zombie Army Trilogy
42944161,151459,Pro Wrestling Sim
495063,26769,Fire Emblem Warriors
932332039,143635,9 Years of Shadows
498026,22703,Metal Gear Survive
361109717,311201,Darkwater
294781503,157756,Melatonin
28133,16070,Diner Dash: Hometown Hero
506543,35427,Pony World 3
52675217,212759,Dragon Ball Super TCG
11142,99551,Capcom Fighting Evolution
67485,64821,Urban Rivals World
434127113,348997,Car Service Together
540920013,342703,Chill with You: Lo-Fi Story
26960,3218,Vanquish
66451,NA,Serious Sam HD: The Second Encounter
1577574477,144585,Dread Templar
371771540,363359,Seamspace: Minesweeper
509555,102095,SAGEBRUSH
802652014,244243,Death Must Die
369141,7684,Ghost of a Tale
106587080,202299,Limbo
1291248517,344468,SHUTEN ORDER
1231899492,158331,Sol Dorado Heist
12261,1427,Phoenix Wright: Ace Attorney - Justice for All
235446742,265960,Refind Self: The Personality Test Game
515605,120206,BLUE PROTOCOL
1868337041,347804,Silly's Gameshow
1564689388,114536,Bustafellows
506440,103301,Wolfenstein: Youngblood
1262531481,155796,Growing Up
1191655319,145029,Caravan SandWitch
20506,16002,Nancy Drew: The Haunting of Castle Malloy
1631537664,258374,Heartwood Online
514287,122704,Rugby 20
1629431000,341400,Voidling Bound
1921324857,194203,Exoprimal
769325385,198585,Sonic
1669026137,346889,The Dancer's Lullaby
1051016179,181016,Killer in the Cabin
497763,28289,Yomawari: Midnight Shadows
463,20556,Star Fox Command
1059800533,324252,Heroes of the Seven Islands
728810280,211637,Pocket Mirror: GoldenerTraum
13328,3197,Shining Force II
1098822383,144577,Virtual Cottage
136173336,170596,Faith
23134,7385,Ninja Gaiden Σ2
10273,877,Star Trek: Voyager - Elite Force
19231,21358,Hell's Kitchen: The Game
15673,4415,Magic Carpet
2067207083,123322,Home Sheep Home: Farmageddon Party Edition
321506370,298613,Biped 2
1818105624,374995,Lily's Lil Barn Yard!
1931912067,259643,Parallel
369552,3146,Plants vs. Zombies: Garden Warfare
287436807,43495,MAGIX Music Maker
1219684460,86286,Tactical Breach Wizards
496452,25708,Blue Reflection
507427,59078,Door Kickers 2
1793648251,275169,MINDWAVE
518005,137146,RPG Maker MZ
231206857,288820,Forsaken Frontiers
1177912639,NA,Weiss Schwarz
860951842,342205,The Mr. Rabbit Magic Show
476371,7709,Salt and Sanctuary
33243,2288,Pokémon Conquest
1462,9763,Ace Combat 04: Shattered Skies
8828,21793,Home Sweet Home
18316,8266,NFL Street 3
11156,164,Star Wars: Shadows of the Empire
3160,4002,MediEvil II
1033687757,4006,Metal Gear Solid: The Twin Snakes
2147187984,287512,Free
23221,10948,Ys Seven
515449,121894,Black Book
1334140708,204543,The Entropy Centre
851809399,304255,Persist Online
8876,5075,NiGHTS into dreams...
1180239371,356353,Green Ember: Helmer in the Dragon Tomb
458078,62873,Community Pom
12430,2482,The Godfather
8836546,205600,Dragon Warrior III
2671,27748,Chuzzle Deluxe
13162,93008,Show do Milhão
24201,5190,SpongeBob's Truth or Square
154140786,345582,UMAMI
6139,374,Metal Gear
699295418,366333,The Night Gym
597394106,343101,Pluto
518084,134127,Gloomwood
1758197290,343847,Click to Continue
19660385,356604,"Yes, My Queen"
498446,54793,Deep Sky Derelicts
33803,13360,Zero-K
768033375,369520,Birdcage
20576,6738,Half-Life: Decay
29251,79771,Phantasy Star Portable 2 Infinity
1397949066,276596,The Imperial Capital Burns: Muv-Luv Alternative Total Eclipse
1288252627,134952,Wolfstride
1175329714,269953,windowkill
75431,7299,Disgaea D2: A Brighter Darkness
1930335036,239002,Beyond These Stars
499821,74692,Boyfriend Dungeon
2052158778,135839,The Ghost Train
7457,1717,Mega Man 4
779258950,107213,Grandia HD Remaster
634465228,333306,Knock on the Window
1011756957,309185,Keyframes
42225978,366345,Spiritstead
519358,137132,Puyo Puyo Tetris 2
313518,7621,RiME
1291065395,279641,Tales of Kenzera: ZAU
501351,26940,The Banner Saga 3
460141,14380,Knight Squad
498709,24427,Sunless Skies
1785154038,115278,Rune Factory 4 Special
1142111160,322109,Warcraft II: Remastered
497349,36846,The End Is Nigh
28570,1100,Donkey Kong Country Returns
1975302275,318912,Shawarma Legend
1165848362,246027,Out of Action
49249643,361636,Petsitting
16223,2973,The Lord of the Rings: The Return of the King
746842764,366094,Lily's Lil Video Shop!
1576041910,313169,TNT: Evilution
509254,107187,Inmost
582972280,245825,Erenshor
6652,8074,Pathologic
491751,14172,EVERSPACE
7049,262516,Wolfenstein 3D
542197873,143639,Voidigo
19507,7367,Metal Gear Online
489649936,231077,Zombie Survival
1701645359,319447,Rhythm Witch: Beat Death
499404,31825,Eventide 2: The Sorcerers Mirror
34059,6864,Project X Zone
2971,11091,Amerzone: The Explorer's Legacy
5097,14,Fallout 2
1664826621,152112,Games 4
27116,23534,Aika Online
871,1127,Castlevania: BLOODLINES
3663,163,Star Wars: Rogue Squadron
2001733859,281908,Urban Jungle
10899,6181,The Suffering: Ties That Bind
346972243,357776,A.A.U.
9704,39295,X-Men: Children of the Atom
495201943,224439,God of War: Chains of Olympus
506308,86269,Space Hulk: Tactics
1292479173,178176,BloodRayne: ReVamped
29053,1212,Tales of Xillia
513777,121007,FlowScape
2137846358,204508,I am Future
369341,16426,Champions of Regnum
989096374,314971,Harvest Moon: Home Sweet Home
457114731,258480,Asbury Pines
784195043,84157,Panel de Pon
1414282611,193421,Neon Sundown
48719270,333042,The Lonesome Guild
1261816389,263613,Anime Paradise
1224190424,344825,Word Play
5719,94812,Billiards
344714178,322751,Virtua Fighter 5 R.E.V.O.
297070912,359047,Game Store Chronicle
494449,14693,Disaster Report 4: Summer Memories
490905,18081,Devil Daggers
1049692680,318653,Bloody Painter Dating Sim
782084880,1407,Metal Slug 2
516619,110039,A Space for the Unbound
1558979331,146678,Grezzo 2
369620,3236,Delver
20179,20674,War Rock
495101158,106592,Airline Commander
516458,119324,When the Past Was Around
459351,16815,Zombeer
343122724,293821,Moving Houses
425630626,315913,Snooker Blitz
598853590,216097,Steel and Flesh 2: New Lands
18701,884,Street Fighter IV
509623,36652,Underhero
2115726149,348014,Slap 'em UP!
18319,2898,NASCAR: Dirt to Daytona
518611,122646,People Playground
1929688042,376847,Z.A.T.O. // I Love the World and Everything In It
1737225095,143915,NEW STATE MOBILE
1976597877,265850,Bed Wars
335969129,104759,Zoo 2: Animal Park
1903467193,369812,Moonlight Dialogue
606567650,266099,Little Green Girl
515478,127358,Ruined King: A League of Legends Story
2003360735,229160,Tales of Destiny
1118372332,311429,XPlane 12
488385,41823,Psychedelica of the Black Butterfly
497762728,153596,LiveScream
1709350706,198201,SUPERSUS
1246071024,318448,Capybara Go!
494570,28192,DJMAX Respect
548031855,212845,NSMB: Mario vs. Luigi Online
755924144,305949,SteamStar
515592,127152,I Am Jesus Christ
1697631781,74877,Mega Man Arena
1887625367,371567,Scritchy Scratchy
1050509846,50883,Penumbra Collection
370519,36701,Zwei: The Ilvard Insurrection
491925,18148,Wolcen: Lords of Mayhem
21048,78167,Yu-Gi-Oh! GX Tag Force
1049329847,144006,Teamfight Manager
664726944,340574,Cubetory
1921241754,186311,Lily's Well
1014298833,172357,KARMA: The Dark World
31025,9514,Echo Night
1780083597,377729,Kitten Space Agency
511012,113331,Miracle Snack Shop
4601,22228,Hamtaro: Ham-Hams Unite!
1827452734,248115,The IDOLM@STER Shiny Colors: Song for Prism
123589804,182217,Socialize
59,6530,Pac-Man World
493079,54550,Itadaki Street: Dragon Quest & Final Fantasy 30th Anniversary
369522,9893,Fairy Fencer F
1342682989,112413,Girls und Panzer: Dream Tank Match DX
976530622,334425,Ragnarok M: Classic
448146985,199218,Outpost: Infinity Siege
85685999,285889,Envious
512385,96164,Learn Japanese to Survive! Kanji Combat
10110,16747,Yoshi's Island: Super Mario Advance 3
1489352447,301514,The Quintessential Quintuplets: Memories of a Quintessential Summer
1805887199,375747,Stellar Trader
66267,8436,Secrets of Grindea
1349154102,180876,Astral Ascent
13692,43617,Yu-Gi-Oh! Capsule Monster Coliseum
21853537,328084,TCG Card Shop Manager
11398,14530,Super Bomberman 2
1421,87,Dune 2000
2438,11694,Disgaea 2: Cursed Memories
16111,8931,Earth 2140
511773,115789,BONEWORKS
1795093697,152974,Starship Simulator
819,9,Jagged Alliance 2
123496666,135871,Pokémon Fire Ash
500599,76742,One Piece: World Seeker
899432941,261796,Isekai: Slow Life
1636551023,304187,Yeeps: Hide & Seek
2061092784,249239,MalViolence: Definitive Edition
463664831,331927,Guess Who?
5529,1314,Medal of Honor: Airborne
5728,4122,Legacy of Kain: Soul Reaver
4065,3817,TMNT
790051672,262534,Expeditions: A MudRunner Game
1479374253,219704,Aero GPX
19617,4669,Alvin and the Chipmunks
2119862307,193664,The Oregon Trail
4240,6797,Sonic the Hedgehog 3
511335,131062,HD Poker
33846,65346,Hanging With Friends
5681,19438,Turmoil
514091,122081,Warriors Orochi 4 Ultimate
2124779413,3683,MOTHER 3
497458,76643,Taiko no Tatsujin: Drum Session
17816,18332,Evil Twin: Cyprien's Chronicles
1346185230,37328,Namco classics volume 2
3019,43680,Dance Dance Revolution EXTREME
2068471727,252355,Crashlands 2
26190,67352,Rumble Fighter
20412,94908,Hot Wheels
2114228839,21076,NBA Jam: On Fire Edition
510749898,365267,Obsessed: Night Shift
934948884,198900,Marvel Spider-Man
75135663,327471,"Good Coffee, Great Coffee"
1899708249,132083,Everhood
6594,9709,Klonoa 2: Lunatea's Veil
258191070,347820,Leaf Blower Co.
490439,9525,Through the Woods
1804964602,230468,Garten of Banban
1549414005,110274,Mech
514205,120170,Solasta: Crown of the Magister
404140134,55327,Books
493874,25341,Hide and Shriek
514017,122200,Bleak Faith: Forsaken
1528107161,152269,Mechajammer
2921,955,Tex Murphy: Under a Killing Moon
1642470967,141192,NEO: The World Ends with You
31941,1591,ZombiU
39866966,158972,Coridden
1475998102,304473,SWAPMEAT
499419,57020,Earth Defense Force 4.1: Wing Diver the Shooter
349917490,201775,Charon's Staircase
18207,5561,Vandal Hearts
1703263168,258410,Shadow Corridor 2: Ame no Yohira
960059185,183951,meow
499310,114684,Splitgate
745113661,145026,DreamWorld
509903,112331,Rythm
1889189298,319581,Games 1
417697,5335,Goat Simulator
950189725,182278,MultiVersus
835671190,183918,Crossfire
511801,36850,VirtuaVerse
110761,3770,Evolve
1998209446,376404,Shelter 78: Mutant Protocol
493044,18311,The Turing Test
2138093111,358531,Chillin' by the Fire
504387,81220,TT Isle of Man: Ride on the Edge
1147855424,231840,"Game, Game, Game, and again Game"
489851803,307493,Metal Gear
513423,120126,MXGP 2019: The Official Motocross Videogame
1004019965,324987,Chess Infinity
773961660,145844,Cyberika
1860387591,142769,Puzzle Quest 3
513681,121435,WWE 2K20
197548050,373342,Hangtime!
1585923259,224892,The Tower
1794145233,240509,Beneath
497464,37095,Moss
504140,27514,Gravel
2020152943,169552,Saint Kotar
2898324,266694,Another Code: Two Memories
519298,138722,Distant Worlds 2
500003,77488,Zombotron
2223,1594,Gran Turismo
161517616,253350,Sneak Out
225830490,44860,BeyBlade: Let It Rip!
11539,43655,InuYasha: The Secret of the Cursed Mask
507310,13151,The Sims FreePlay
21415,6978,Dynasty Warriors: Gundam 2
500799,75074,Emily Wants to Play Too
68346,1334,Brothers: A Tale of Two Sons
664620421,277973,Dodo
9709,1587,Spyro: Season of Ice
221253027,153351,I Fetch Rocks
31942,11701,Gravity Rush
716522600,156667,Fortuito: Lost History
812032467,154759,World of Airports
1052220475,285573,Heart
7899,119925,Fort Boyard
862021340,203376,Madden NFL 23
65955,2943,Scribblenauts Unlimited
10953,70144,Day Trader
1935238238,283281,Death Motel
603749906,365066,Curse of Woney
491185,15444,Homeworld: Deserts of Kharak
412378618,314256,Lynked: Banner of the Spark
1893037306,351671,Colorwood Sort
65877,1797,Ratchet & Clank: Full Frontal Assault
332,1198,Crash Bandicoot 2: N-Tranced
2330,7629,Nancy Drew: Legend of the Crystal Skull
1013747702,215795,Exotica: Petshop Simulator
398981,9438,The Typing of the Dead: Overkill
1123574511,372403,Be My Horde
11678,11758,Onimusha 3: Demon Siege
18977,20507,Hardwood Hearts
9855,84213,Strategy Games
2024982226,282143,My Life: Farm Vet
24807,42884,Hexyz Force
4682,1756,Mega Man Battle Network 2
3075,2045,Penumbra: Black Plague
150443404,22117,Oceanhorn
998297505,315230,Quiet as a Mouse
489946,11776,ANONYMOUS;CODE
497393,27697,Hunting Simulator
77370197,337279,Animal Kingdom 3
2043761378,305074,Squeakross: Home Squeak Home
1068197164,279123,Momento
1535443981,325975,Glintseeker Island
292214583,305260,Make a Good Mega Man Level Contest 3
290392905,279586,Hey Ma I'm a Dragon Now
700257141,181076,Opus Castle
1181132642,307503,Platypus Reclayed
1256008073,226372,Rerun
590233873,145528,Dragon Quest VIII: Journey of the Cursed King
271647004,228528,Bayonetta Origins: Cereza and the Lost Demon
977723995,215253,Google Snake
12824,3876,Die Hard: Vendetta
1427594078,323583,Teleportal 2
1771309700,240543,Stick Warfare: Blood Strike
515751,125701,MMORPG Tycoon 2
1123245307,314427,Nightmare House: Reimagined
961279828,319650,Ayasa: Shadows of Silence
27626,487,Silent Hill: Downpour
369344,6060,Freedom Wars
51344496,344549,After Inc: Revival
519493,138244,Midnight Fight Express
12049,2566,Dragon Ball Z: Budokai 3
895034933,27129,Yo-Kai Watch 2: Psychic Specters
1550736308,1757,Mega Man Battle Network 3 White
